,source,target,weight,graph_id
5457,"('180.148.136.107', 443)","('111.65.251.2', 443)",0.0,77
5458,"('106.10.218.43', 443)","('111.65.251.2', 443)",0.0,77
5459,"('106.10.218.43', 443)","('180.148.132.75', 443)",0.0,77
5460,"('52.74.214.92', 443)","('111.65.251.2', 443)",0.0,77
5461,"('180.148.136.107', 443)","('111.65.250.2', 443)",0.0,77
5462,"('180.148.136.107', 443)","('106.10.218.43', 443)",0.0,77
5463,"('180.148.136.107', 443)","('18.138.90.21', 443)",0.0,77
5464,"('180.148.136.107', 443)","('180.148.132.75', 443)",0.0,77
5465,"('180.148.136.107', 443)","('111.65.249.131', 443)",0.0,77
5466,"('52.74.214.92', 443)","('180.148.132.75', 443)",0.0,77
5467,"('180.148.136.107', 443)","('111.65.248.197', 443)",0.0,77
5468,"('123.30.151.71', 443)","('180.148.132.75', 443)",0.0,77
5469,"('18.138.90.21', 443)","('180.148.132.75', 443)",0.0,77
5470,"('111.65.249.131', 443)","('52.74.214.92', 443)",0.0,77
5471,"('111.65.248.197', 443)","('111.65.249.131', 443)",0.0,77
5472,"('111.65.248.197', 443)","('180.148.132.75', 443)",0.0,77
5473,"('111.65.249.131', 443)","('111.65.251.2', 443)",0.0,77
5474,"('111.65.250.2', 443)","('18.138.90.21', 443)",0.0,77
5475,"('111.65.250.2', 443)","('106.10.218.43', 443)",0.0,77
5476,"('111.65.249.131', 443)","('18.138.90.21', 443)",0.0,77
5477,"('111.65.249.131', 443)","('111.65.250.2', 443)",0.0,77
5478,"('123.30.151.71', 443)","('52.74.214.92', 443)",0.0,77
5479,"('111.65.250.2', 443)","('52.74.214.92', 443)",0.0,77
5480,"('111.65.250.2', 443)","('111.65.251.2', 443)",0.0,77
5481,"('111.65.249.131', 443)","('106.10.218.43', 443)",0.0,77
5482,"('111.65.248.197', 443)","('52.74.214.92', 443)",0.0,77
5483,"('111.65.248.197', 443)","('106.10.218.43', 443)",0.0,77
5484,"('111.65.250.2', 443)","('180.148.132.75', 443)",0.0,77
5485,"('18.138.90.21', 443)","('106.10.218.43', 443)",0.0,77
5486,"('18.138.90.21', 443)","('52.74.214.92', 443)",0.0,77
5487,"('111.65.248.197', 443)","('18.138.90.21', 443)",0.0,77
5488,"('111.65.248.197', 443)","('111.65.250.2', 443)",0.0,77
5489,"('18.138.90.21', 443)","('111.65.251.2', 443)",0.0,77
5490,"('123.30.151.88', 80)","('111.65.248.197', 443)",0.0,77
5491,"('123.30.151.71', 443)","('106.10.218.43', 443)",0.0,77
5492,"('123.30.215.18', 443)","('123.30.151.84', 443)",0.0,77
5493,"('123.30.215.18', 443)","('52.74.214.92', 443)",0.0,77
5494,"('123.30.215.18', 443)","('106.10.218.43', 443)",0.0,77
5495,"('123.30.215.18', 443)","('18.138.90.21', 443)",0.0,77
5496,"('123.30.215.18', 443)","('111.65.250.2', 443)",0.0,77
5497,"('123.30.215.18', 443)","('111.65.249.131', 443)",0.0,77
5498,"('123.30.215.18', 443)","('111.65.248.197', 443)",0.0,77
5499,"('123.30.215.18', 443)","('123.30.151.71', 443)",0.0,77
5500,"('123.30.151.88', 443)","('180.148.132.75', 443)",0.0,77
5501,"('123.30.151.71', 443)","('111.65.250.2', 443)",0.0,77
5502,"('123.30.151.88', 443)","('111.65.251.2', 443)",0.0,77
5503,"('123.30.151.88', 443)","('52.74.214.92', 443)",0.0,77
5504,"('123.30.151.88', 443)","('106.10.218.43', 443)",0.0,77
5505,"('123.30.151.88', 443)","('18.138.90.21', 443)",0.0,77
5506,"('123.30.151.88', 443)","('111.65.250.2', 443)",0.0,77
5507,"('123.30.151.88', 443)","('111.65.249.131', 443)",0.0,77
5508,"('123.30.151.88', 443)","('111.65.248.197', 443)",0.0,77
5509,"('123.30.215.18', 443)","('111.65.251.2', 443)",0.0,77
5510,"('123.30.215.18', 443)","('180.148.132.75', 443)",0.0,77
5511,"('222.255.27.184', 443)","('111.65.248.197', 443)",0.0,77
5512,"('222.255.27.184', 443)","('111.65.249.131', 443)",0.0,77
5513,"('123.30.151.71', 443)","('111.65.249.131', 443)",0.0,77
5514,"('123.30.151.88', 80)","('111.65.251.2', 443)",0.0,77
5515,"('123.30.151.88', 80)","('52.74.214.92', 443)",0.0,77
5516,"('123.30.151.88', 80)","('106.10.218.43', 443)",0.0,77
5517,"('123.30.151.88', 80)","('18.138.90.21', 443)",0.0,77
5518,"('123.30.151.88', 80)","('111.65.250.2', 443)",0.0,77
5519,"('123.30.151.84', 443)","('180.148.132.75', 443)",0.0,77
5520,"('123.30.151.84', 443)","('52.74.214.92', 443)",0.0,77
5521,"('123.30.151.84', 443)","('106.10.218.43', 443)",0.0,77
5522,"('123.30.151.84', 443)","('111.65.250.2', 443)",0.0,77
5523,"('123.30.151.84', 443)","('111.65.249.131', 443)",0.0,77
5524,"('222.255.27.184', 443)","('180.148.132.75', 443)",0.0,77
5525,"('222.255.27.184', 443)","('111.65.251.2', 443)",0.0,77
5526,"('222.255.27.184', 443)","('52.74.214.92', 443)",0.0,77
5527,"('222.255.27.184', 443)","('106.10.218.43', 443)",0.0,77
5528,"('111.65.251.2', 443)","('180.148.132.75', 443)",0.0,77
5529,"('222.255.27.187', 443)","('123.30.151.70', 80)",1.0,78
5530,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.18181818181818182,78
5531,"('123.30.151.70', 80)","('123.30.151.84', 443)",0.18181818181818182,78
5532,"('222.255.27.187', 443)","('108.177.97.188', 5228)",0.09090909090909091,78
5533,"('123.30.151.70', 80)","('108.177.97.188', 5228)",0.09090909090909091,78
5534,"('123.30.151.84', 443)","('108.177.97.188', 5228)",0.0,78
5535,"('222.255.27.184', 443)","('123.30.151.71', 443)",1.0,79
5536,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.75,79
5537,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.75,79
5538,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.75,79
5539,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.625,79
5540,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.5,79
5541,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5,79
5542,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.375,79
5543,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.375,79
5544,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.375,79
5545,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.375,79
5546,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.375,79
5547,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.375,79
5548,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.125,79
5549,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.125,79
5550,"('14.225.10.5', 443)","('108.177.97.188', 5228)",0.125,79
5551,"('123.30.151.79', 443)","('108.177.97.188', 5228)",0.125,79
5552,"('123.30.151.71', 443)","('108.177.97.188', 5228)",0.125,79
5553,"('222.255.27.184', 443)","('108.177.97.188', 5228)",0.125,79
5554,"('123.30.151.84', 443)","('108.177.97.188', 5228)",0.0,79
5555,"('14.225.10.5', 80)","('108.177.97.188', 5228)",0.0,79
5556,"('123.30.242.10', 443)","('14.225.10.11', 443)",1.0,80
5557,"('123.30.151.88', 80)","('142.250.199.77', 443)",0.5,80
5558,"('14.225.10.11', 443)","('123.30.151.84', 443)",0.5,80
5559,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.5,80
5560,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.5,80
5561,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.5,80
5562,"('123.30.151.88', 80)","('123.30.242.10', 443)",0.5,80
5563,"('14.225.10.11', 443)","('123.30.151.79', 443)",0.5,80
5564,"('14.225.10.11', 443)","('123.30.151.88', 443)",0.5,80
5565,"('14.225.10.11', 443)","('69.171.250.15', 443)",0.5,80
5566,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.5,80
5567,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.5,80
5568,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5,80
5569,"('123.30.151.79', 443)","('123.30.151.88', 443)",0.5,80
5570,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.5,80
5571,"('123.30.151.88', 443)","('123.30.151.84', 443)",0.5,80
5572,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5,80
5573,"('14.225.10.11', 443)","('123.30.151.71', 443)",0.5,80
5574,"('142.250.199.77', 443)","('14.225.10.11', 443)",0.5,80
5575,"('142.250.199.77', 443)","('216.58.200.3', 443)",0.5,80
5576,"('142.250.199.77', 443)","('123.30.242.13', 443)",0.5,80
5577,"('123.30.151.88', 80)","('216.58.200.3', 443)",0.5,80
5578,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.0,80
5579,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.0,80
5580,"('123.30.151.88', 80)","('123.30.151.71', 443)",0.0,80
5581,"('123.30.151.79', 443)","('216.58.200.3', 443)",0.0,80
5582,"('123.30.151.79', 443)","('69.171.250.15', 443)",0.0,80
5583,"('123.30.151.88', 443)","('123.30.242.13', 443)",0.0,80
5584,"('142.250.199.77', 443)","('69.171.250.15', 443)",0.0,80
5585,"('123.30.151.71', 443)","('69.171.250.15', 443)",0.0,80
5586,"('123.30.151.88', 443)","('216.58.200.3', 443)",0.0,80
5587,"('123.30.151.88', 443)","('69.171.250.15', 443)",0.0,80
5588,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.0,80
5589,"('123.30.242.13', 443)","('216.58.200.3', 443)",0.0,80
5590,"('123.30.242.13', 443)","('69.171.250.15', 443)",0.0,80
5591,"('123.30.151.84', 443)","('216.58.200.3', 443)",0.0,80
5592,"('123.30.151.84', 443)","('69.171.250.15', 443)",0.0,80
5593,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.0,80
5594,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.0,80
5595,"('123.30.151.71', 443)","('216.58.200.3', 443)",0.0,80
5596,"('123.30.151.88', 80)","('123.30.151.88', 443)",0.0,80
5597,"('123.30.151.88', 80)","('123.30.242.13', 443)",0.0,80
5598,"('123.30.151.88', 80)","('123.30.151.84', 443)",0.0,80
5599,"('14.225.10.11', 443)","('216.58.200.3', 443)",0.0,80
5600,"('123.30.151.88', 80)","('69.171.250.15', 443)",0.0,80
5601,"('14.225.10.11', 443)","('123.30.242.13', 443)",0.0,80
5602,"('142.250.199.77', 443)","('123.30.242.10', 443)",0.0,80
5603,"('142.250.199.77', 443)","('123.30.151.71', 443)",0.0,80
5604,"('123.30.242.10', 443)","('69.171.250.15', 443)",0.0,80
5605,"('123.30.242.10', 443)","('216.58.200.3', 443)",0.0,80
5606,"('142.250.199.77', 443)","('123.30.151.79', 443)",0.0,80
5607,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.0,80
5608,"('142.250.199.77', 443)","('123.30.151.88', 443)",0.0,80
5609,"('142.250.199.77', 443)","('123.30.151.84', 443)",0.0,80
5610,"('216.58.200.3', 443)","('69.171.250.15', 443)",0.0,80
5611,"('123.30.242.10', 443)","('14.225.10.5', 80)",1.0,81
5612,"('14.225.10.5', 80)","('123.30.151.71', 443)",0.7142857142857143,81
5613,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5714285714285714,81
5614,"('14.225.10.5', 80)","('123.30.151.79', 443)",0.42857142857142855,81
5615,"('222.255.27.184', 443)","('123.30.242.10', 443)",0.2857142857142857,81
5616,"('14.225.10.5', 80)","('172.217.174.206', 443)",0.2857142857142857,81
5617,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.2857142857142857,81
5618,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.2857142857142857,81
5619,"('123.30.242.10', 443)","('172.217.174.206', 443)",0.2857142857142857,81
5620,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.2857142857142857,81
5621,"('123.30.151.71', 443)","('172.217.174.206', 443)",0.2857142857142857,81
5622,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.2857142857142857,81
5623,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.2857142857142857,81
5624,"('14.225.10.5', 80)","('123.30.242.13', 443)",0.14285714285714285,81
5625,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.14285714285714285,81
5626,"('123.30.151.79', 443)","('108.177.97.188', 5228)",0.14285714285714285,81
5627,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.14285714285714285,81
5628,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.14285714285714285,81
5629,"('14.225.10.5', 443)","('123.30.242.13', 443)",0.14285714285714285,81
5630,"('14.225.10.5', 80)","('14.225.10.5', 443)",0.14285714285714285,81
5631,"('14.225.10.5', 80)","('108.177.97.188', 5228)",0.14285714285714285,81
5632,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.14285714285714285,81
5633,"('123.30.242.10', 443)","('108.177.97.188', 5228)",0.14285714285714285,81
5634,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.14285714285714285,81
5635,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.14285714285714285,81
5636,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.14285714285714285,81
5637,"('123.30.151.79', 443)","('172.217.174.206', 443)",0.0,81
5638,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.0,81
5639,"('222.255.27.184', 443)","('108.177.97.188', 5228)",0.0,81
5640,"('222.255.27.184', 443)","('172.217.174.206', 443)",0.0,81
5641,"('123.30.151.71', 443)","('108.177.97.188', 5228)",0.0,81
5642,"('172.217.174.206', 443)","('14.225.10.5', 443)",0.0,81
5643,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,81
5644,"('172.217.174.206', 443)","('123.30.242.13', 443)",0.0,81
5645,"('14.225.10.5', 443)","('108.177.97.188', 5228)",0.0,81
5646,"('108.177.97.188', 5228)","('123.30.242.13', 443)",0.0,81
5647,"('123.30.151.71', 443)","('123.30.151.88', 80)",1.0,82
5648,"('123.30.242.13', 443)","('123.30.151.71', 443)",1.0,82
5649,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.9,82
5650,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.9,82
5651,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.9,82
5652,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.9,82
5653,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.9,82
5654,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.9,82
5655,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.8,82
5656,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.8,82
5657,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.8,82
5658,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.7,82
5659,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.7,82
5660,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.7,82
5661,"('222.255.27.45', 443)","('123.30.151.88', 443)",0.7,82
5662,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.7,82
5663,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.7,82
5664,"('222.255.27.45', 443)","('123.30.151.88', 80)",0.6,82
5665,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.6,82
5666,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.6,82
5667,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.6,82
5668,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.6,82
5669,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.6,82
5670,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.6,82
5671,"('123.30.242.10', 443)","('123.30.151.88', 80)",0.6,82
5672,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.5,82
5673,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.5,82
5674,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.4,82
5675,"('14.225.10.5', 443)","('13.227.252.21', 443)",0.2,82
5676,"('123.30.151.88', 80)","('13.227.252.21', 443)",0.2,82
5677,"('123.30.151.88', 80)","('13.35.13.25', 443)",0.2,82
5678,"('123.30.151.88', 80)","('14.225.10.5', 443)",0.2,82
5679,"('222.255.27.45', 80)","('123.30.151.71', 443)",0.2,82
5680,"('222.255.27.45', 80)","('123.30.151.88', 443)",0.2,82
5681,"('123.30.242.10', 443)","('222.255.27.45', 80)",0.2,82
5682,"('123.30.151.71', 443)","('13.227.252.21', 443)",0.2,82
5683,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.2,82
5684,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.2,82
5685,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.2,82
5686,"('13.35.13.25', 443)","('13.227.252.21', 443)",0.2,82
5687,"('123.30.151.71', 443)","('13.35.13.25', 443)",0.2,82
5688,"('123.30.151.88', 443)","('222.255.27.184', 443)",0.2,82
5689,"('123.30.242.13', 443)","('222.255.27.45', 80)",0.2,82
5690,"('123.30.151.88', 80)","('222.255.27.184', 443)",0.2,82
5691,"('222.255.27.45', 443)","('222.255.27.45', 80)",0.2,82
5692,"('123.30.151.79', 443)","('13.35.13.25', 443)",0.2,82
5693,"('123.30.151.79', 443)","('13.227.252.21', 443)",0.2,82
5694,"('123.30.242.13', 443)","('13.227.252.21', 443)",0.2,82
5695,"('123.30.242.13', 443)","('13.35.13.25', 443)",0.2,82
5696,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.2,82
5697,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.2,82
5698,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.2,82
5699,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.2,82
5700,"('14.225.10.5', 443)","('13.35.13.25', 443)",0.2,82
5701,"('222.255.27.184', 443)","('13.35.13.25', 443)",0.1,82
5702,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.1,82
5703,"('123.30.151.88', 443)","('14.225.10.5', 443)",0.1,82
5704,"('123.30.151.84', 443)","('172.217.24.35', 80)",0.1,82
5705,"('123.30.151.84', 443)","('52.220.167.184', 5229)",0.1,82
5706,"('123.30.151.79', 443)","('108.177.97.188', 5228)",0.1,82
5707,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.1,82
5708,"('123.30.151.79', 443)","('52.220.167.184', 5229)",0.1,82
5709,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.1,82
5710,"('222.255.27.187', 443)","('13.227.252.21', 443)",0.1,82
5711,"('222.255.27.187', 443)","('13.35.13.25', 443)",0.1,82
5712,"('123.30.151.88', 80)","('142.250.204.132', 443)",0.1,82
5713,"('123.30.151.88', 443)","('222.255.27.187', 443)",0.1,82
5714,"('42.112.17.52', 443)","('13.227.252.21', 443)",0.1,82
5715,"('123.30.151.88', 80)","('52.220.167.184', 5229)",0.1,82
5716,"('123.30.151.88', 80)","('108.177.97.188', 5228)",0.1,82
5717,"('123.30.151.88', 80)","('222.255.27.187', 443)",0.1,82
5718,"('14.225.10.5', 443)","('222.255.27.187', 443)",0.1,82
5719,"('222.255.27.184', 443)","('13.227.252.21', 443)",0.1,82
5720,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.1,82
5721,"('42.112.17.52', 443)","('13.35.13.25', 443)",0.1,82
5722,"('123.30.151.88', 80)","('172.217.24.35', 80)",0.1,82
5723,"('42.112.17.52', 443)","('14.225.10.5', 443)",0.1,82
5724,"('42.112.17.52', 443)","('123.30.151.79', 443)",0.1,82
5725,"('42.112.17.52', 443)","('123.30.151.88', 80)",0.1,82
5726,"('123.30.151.88', 443)","('52.220.167.184', 5229)",0.1,82
5727,"('123.30.151.88', 443)","('108.177.97.188', 5228)",0.1,82
5728,"('123.30.151.88', 443)","('13.227.252.21', 443)",0.1,82
5729,"('123.30.151.88', 443)","('13.35.13.25', 443)",0.1,82
5730,"('172.217.24.35', 80)","('142.250.204.132', 443)",0.1,82
5731,"('222.255.27.45', 80)","('123.30.151.79', 443)",0.1,82
5732,"('222.255.27.45', 80)","('108.177.97.188', 5228)",0.1,82
5733,"('123.30.242.13', 443)","('42.112.17.52', 443)",0.1,82
5734,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.1,82
5735,"('123.30.242.13', 443)","('108.177.97.188', 5228)",0.1,82
5736,"('123.30.242.13', 443)","('52.220.167.184', 5229)",0.1,82
5737,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.1,82
5738,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.1,82
5739,"('222.255.27.45', 443)","('13.35.13.25', 443)",0.1,82
5740,"('222.255.27.45', 443)","('13.227.252.21', 443)",0.1,82
5741,"('222.255.27.45', 443)","('108.177.97.188', 5228)",0.1,82
5742,"('222.255.27.45', 80)","('123.30.151.84', 443)",0.1,82
5743,"('222.255.27.45', 80)","('123.30.151.88', 80)",0.1,82
5744,"('123.30.242.10', 443)","('52.220.167.184', 5229)",0.1,82
5745,"('123.30.242.10', 443)","('108.177.97.188', 5228)",0.1,82
5746,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.1,82
5747,"('123.30.151.71', 443)","('108.177.97.188', 5228)",0.1,82
5748,"('123.30.151.71', 443)","('52.220.167.184', 5229)",0.1,82
5749,"('123.30.151.71', 443)","('172.217.24.35', 80)",0.1,82
5750,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.1,82
5751,"('123.30.151.71', 443)","('42.112.17.52', 443)",0.1,82
5752,"('13.227.252.21', 443)","('52.220.167.184', 5229)",0.0,82
5753,"('14.225.10.5', 443)","('108.177.97.188', 5228)",0.0,82
5754,"('108.177.97.188', 5228)","('52.220.167.184', 5229)",0.0,82
5755,"('123.30.242.10', 443)","('13.35.13.25', 443)",0.0,82
5756,"('123.30.242.10', 443)","('13.227.252.21', 443)",0.0,82
5757,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,82
5758,"('108.177.97.188', 5228)","('172.217.24.35', 80)",0.0,82
5759,"('108.177.97.188', 5228)","('142.250.204.132', 443)",0.0,82
5760,"('52.220.167.184', 5229)","('172.217.24.35', 80)",0.0,82
5761,"('52.220.167.184', 5229)","('142.250.204.132', 443)",0.0,82
5762,"('222.255.27.184', 443)","('172.217.24.35', 80)",0.0,82
5763,"('222.255.27.184', 443)","('52.220.167.184', 5229)",0.0,82
5764,"('222.255.27.184', 443)","('108.177.97.188', 5228)",0.0,82
