,source,target,weight,graph_id
2153,"('150.109.27.231', 8060)","('108.177.97.188', 5228)",0.0,48
2154,"('150.109.27.231', 8060)","('216.58.220.194', 443)",0.0,48
2155,"('47.241.32.37', 443)","('23.195.218.107', 443)",0.0,48
2156,"('47.241.32.37', 443)","('172.217.26.130', 443)",0.0,48
2157,"('47.241.32.37', 443)","('108.177.97.188', 5228)",0.0,48
2158,"('47.241.32.37', 443)","('216.58.199.98', 443)",0.0,48
2159,"('47.241.32.37', 443)","('216.58.220.194', 443)",0.0,48
2160,"('47.241.32.37', 443)","('172.217.163.238', 443)",0.0,48
2161,"('47.241.32.37', 443)","('99.84.203.50', 443)",0.0,48
2162,"('47.241.32.37', 443)","('172.217.161.170', 443)",0.0,48
2163,"('161.117.71.92', 443)","('23.195.218.107', 443)",0.0,48
2164,"('161.117.71.92', 443)","('172.217.26.130', 443)",0.0,48
2165,"('161.117.71.92', 443)","('108.177.97.188', 5228)",0.0,48
2166,"('161.117.71.92', 443)","('216.58.199.98', 443)",0.0,48
2167,"('161.117.71.92', 443)","('216.58.220.194', 443)",0.0,48
2168,"('161.117.71.92', 443)","('172.217.163.238', 443)",0.0,48
2169,"('161.117.71.92', 443)","('99.84.203.50', 443)",0.0,48
2170,"('161.117.71.92', 443)","('172.217.161.170', 443)",0.0,48
2171,"('150.109.27.231', 8060)","('161.117.71.92', 443)",0.0,48
2172,"('99.84.203.50', 443)","('172.217.161.170', 443)",0.0,48
2173,"('142.250.199.66', 443)","('172.217.21.3', 443)",1.0,49
2174,"('142.250.199.66', 443)","('216.58.197.98', 443)",0.5555555555555556,49
2175,"('172.217.21.3', 443)","('216.58.197.98', 443)",0.5555555555555556,49
2176,"('172.217.21.3', 443)","('150.109.27.231', 8060)",0.3333333333333333,49
2177,"('142.250.199.66', 443)","('172.217.174.195', 443)",0.3333333333333333,49
2178,"('142.250.199.66', 443)","('172.217.24.34', 443)",0.3333333333333333,49
2179,"('142.250.199.66', 443)","('150.109.27.231', 8060)",0.3333333333333333,49
2180,"('216.58.197.98', 443)","('150.109.27.231', 8060)",0.3333333333333333,49
2181,"('172.217.21.3', 443)","('172.217.24.34', 443)",0.3333333333333333,49
2182,"('216.58.197.98', 443)","('172.217.24.34', 443)",0.3333333333333333,49
2183,"('172.217.21.3', 443)","('172.217.174.195', 443)",0.3333333333333333,49
2184,"('150.109.27.231', 8060)","('172.217.24.34', 443)",0.3333333333333333,49
2185,"('216.58.199.118', 443)","('216.58.199.97', 443)",0.2222222222222222,49
2186,"('216.58.199.118', 443)","('113.171.234.174', 443)",0.2222222222222222,49
2187,"('216.58.197.98', 443)","('113.171.234.174', 443)",0.2222222222222222,49
2188,"('216.58.199.118', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2189,"('142.250.199.66', 443)","('216.58.199.118', 443)",0.2222222222222222,49
2190,"('142.250.199.66', 443)","('172.217.161.142', 443)",0.2222222222222222,49
2191,"('172.217.21.3', 443)","('161.117.95.125', 443)",0.2222222222222222,49
2192,"('142.250.199.66', 443)","('113.171.234.174', 443)",0.2222222222222222,49
2193,"('142.250.199.66', 443)","('216.58.199.97', 443)",0.2222222222222222,49
2194,"('142.250.199.66', 443)","('161.117.95.125', 443)",0.2222222222222222,49
2195,"('142.250.199.66', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2196,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.2222222222222222,49
2197,"('142.250.199.66', 443)","('69.171.250.15', 443)",0.2222222222222222,49
2198,"('142.250.199.66', 443)","('172.217.161.174', 443)",0.2222222222222222,49
2199,"('113.171.216.204', 443)","('172.217.21.3', 443)",0.2222222222222222,49
2200,"('172.217.21.3', 443)","('216.58.199.97', 443)",0.2222222222222222,49
2201,"('172.217.21.3', 443)","('113.171.234.174', 443)",0.2222222222222222,49
2202,"('172.217.21.3', 443)","('216.58.199.118', 443)",0.2222222222222222,49
2203,"('216.58.197.98', 443)","('216.58.199.97', 443)",0.2222222222222222,49
2204,"('172.217.161.142', 443)","('216.58.197.98', 443)",0.2222222222222222,49
2205,"('172.217.161.142', 443)","('113.171.234.174', 443)",0.2222222222222222,49
2206,"('216.58.199.97', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2207,"('216.58.199.118', 443)","('216.58.197.98', 443)",0.2222222222222222,49
2208,"('216.58.199.118', 443)","('172.217.161.142', 443)",0.2222222222222222,49
2209,"('172.217.24.34', 443)","('172.217.174.195', 443)",0.2222222222222222,49
2210,"('113.171.234.174', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2211,"('113.171.216.206', 443)","('142.250.199.66', 443)",0.2222222222222222,49
2212,"('113.171.216.206', 443)","('172.217.21.3', 443)",0.2222222222222222,49
2213,"('113.171.216.204', 443)","('142.250.199.66', 443)",0.2222222222222222,49
2214,"('172.217.161.142', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2215,"('113.171.216.206', 443)","('216.58.197.98', 443)",0.2222222222222222,49
2216,"('113.171.234.174', 443)","('216.58.199.97', 443)",0.2222222222222222,49
2217,"('172.217.21.3', 443)","('172.217.161.174', 443)",0.2222222222222222,49
2218,"('172.217.21.3', 443)","('69.171.250.15', 443)",0.2222222222222222,49
2219,"('172.217.161.142', 443)","('216.58.199.97', 443)",0.2222222222222222,49
2220,"('172.217.21.3', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2221,"('216.58.197.98', 443)","('172.217.174.195', 443)",0.2222222222222222,49
2222,"('216.58.197.98', 443)","('13.225.148.60', 443)",0.2222222222222222,49
2223,"('172.217.21.3', 443)","('172.217.161.142', 443)",0.2222222222222222,49
2224,"('216.58.199.118', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2225,"('172.217.161.142', 443)","('161.117.95.125', 443)",0.1111111111111111,49
2226,"('172.217.21.3', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2227,"('172.217.161.142', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2228,"('172.217.24.34', 443)","('104.75.164.28', 443)",0.1111111111111111,49
2229,"('150.109.27.231', 8060)","('104.75.164.28', 443)",0.1111111111111111,49
2230,"('216.58.199.97', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2231,"('216.58.199.97', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2232,"('161.117.95.125', 443)","('13.225.148.60', 443)",0.1111111111111111,49
2233,"('161.117.95.125', 443)","('172.217.161.174', 443)",0.1111111111111111,49
2234,"('216.58.199.97', 443)","('161.117.95.125', 443)",0.1111111111111111,49
2235,"('161.117.95.125', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2236,"('113.171.234.174', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2237,"('113.171.234.174', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2238,"('161.117.95.125', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2239,"('172.217.24.34', 443)","('69.171.250.15', 443)",0.1111111111111111,49
2240,"('113.171.234.174', 443)","('161.117.95.125', 443)",0.1111111111111111,49
2241,"('216.58.197.98', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2242,"('216.58.197.98', 443)","('104.75.164.28', 443)",0.1111111111111111,49
2243,"('216.58.197.98', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2244,"('216.58.197.98', 443)","('69.171.250.15', 443)",0.1111111111111111,49
2245,"('216.58.197.98', 443)","('161.117.95.125', 443)",0.1111111111111111,49
2246,"('216.58.199.118', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2247,"('172.217.161.142', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2248,"('13.225.148.60', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2249,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.1111111111111111,49
2250,"('113.171.216.206', 443)","('216.58.199.97', 443)",0.1111111111111111,49
2251,"('142.250.199.66', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2252,"('113.171.216.204', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2253,"('113.171.216.206', 443)","('216.58.199.118', 443)",0.1111111111111111,49
2254,"('113.171.216.206', 443)","('172.217.161.142', 443)",0.1111111111111111,49
2255,"('113.171.216.204', 443)","('172.217.174.195', 443)",0.1111111111111111,49
2256,"('113.171.216.206', 443)","('113.171.234.174', 443)",0.1111111111111111,49
2257,"('13.225.148.60', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2258,"('113.171.216.206', 443)","('150.109.27.231', 8060)",0.1111111111111111,49
2259,"('113.171.216.204', 443)","('13.225.148.60', 443)",0.1111111111111111,49
2260,"('113.171.216.206', 443)","('172.217.24.34', 443)",0.1111111111111111,49
2261,"('113.171.216.206', 443)","('13.225.148.60', 443)",0.1111111111111111,49
2262,"('113.171.216.206', 443)","('172.217.174.195', 443)",0.1111111111111111,49
2263,"('69.171.250.15', 443)","('104.75.164.28', 443)",0.1111111111111111,49
2264,"('113.171.216.204', 443)","('161.117.95.125', 443)",0.1111111111111111,49
2265,"('69.171.250.15', 443)","('172.217.161.174', 443)",0.1111111111111111,49
2266,"('172.217.21.3', 443)","('104.75.164.28', 443)",0.1111111111111111,49
2267,"('172.217.21.3', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2268,"('113.171.216.204', 443)","('216.58.199.118', 443)",0.1111111111111111,49
2269,"('113.171.216.204', 443)","('172.217.161.142', 443)",0.1111111111111111,49
2270,"('216.58.199.118', 443)","('161.117.95.125', 443)",0.1111111111111111,49
2271,"('113.171.216.204', 443)","('216.58.197.98', 443)",0.1111111111111111,49
2272,"('113.171.216.204', 443)","('113.171.234.174', 443)",0.1111111111111111,49
2273,"('113.171.216.204', 443)","('216.58.199.3', 443)",0.1111111111111111,49
2274,"('113.171.216.204', 443)","('216.58.199.97', 443)",0.1111111111111111,49
2275,"('216.58.199.3', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2276,"('142.250.199.66', 443)","('172.217.31.234', 443)",0.1111111111111111,49
2277,"('142.250.199.66', 443)","('104.75.164.28', 443)",0.1111111111111111,49
2278,"('216.58.199.3', 443)","('104.75.164.28', 443)",0.0,49
2279,"('161.117.95.125', 443)","('172.217.24.34', 443)",0.0,49
2280,"('161.117.95.125', 443)","('69.171.250.15', 443)",0.0,49
2281,"('150.109.27.231', 8060)","('172.217.31.234', 443)",0.0,49
2282,"('172.217.161.174', 443)","('104.75.164.28', 443)",0.0,49
2283,"('172.217.161.174', 443)","('172.217.31.234', 443)",0.0,49
2284,"('161.117.95.125', 443)","('104.75.164.28', 443)",0.0,49
2285,"('161.117.95.125', 443)","('172.217.174.195', 443)",0.0,49
2286,"('13.225.148.60', 443)","('104.75.164.28', 443)",0.0,49
2287,"('172.217.24.34', 443)","('13.225.148.60', 443)",0.0,49
2288,"('13.225.148.60', 443)","('172.217.174.195', 443)",0.0,49
2289,"('172.217.174.195', 443)","('69.171.250.15', 443)",0.0,49
2290,"('172.217.174.195', 443)","('172.217.161.174', 443)",0.0,49
2291,"('172.217.174.195', 443)","('216.58.199.3', 443)",0.0,49
2292,"('13.225.148.60', 443)","('172.217.161.174', 443)",0.0,49
2293,"('150.109.27.231', 8060)","('216.58.199.3', 443)",0.0,49
2294,"('13.225.148.60', 443)","('69.171.250.15', 443)",0.0,49
2295,"('172.217.24.34', 443)","('172.217.31.234', 443)",0.0,49
2296,"('172.217.161.174', 443)","('216.58.199.3', 443)",0.0,49
2297,"('172.217.174.195', 443)","('104.75.164.28', 443)",0.0,49
2298,"('172.217.174.195', 443)","('172.217.31.234', 443)",0.0,49
2299,"('69.171.250.15', 443)","('216.58.199.3', 443)",0.0,49
2300,"('172.217.24.34', 443)","('216.58.199.3', 443)",0.0,49
2301,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,49
2302,"('172.217.24.34', 443)","('172.217.161.174', 443)",0.0,49
2303,"('113.171.216.204', 443)","('113.171.216.206', 443)",0.0,49
2304,"('172.217.161.142', 443)","('172.217.24.34', 443)",0.0,49
2305,"('150.109.27.231', 8060)","('172.217.161.174', 443)",0.0,49
2306,"('113.171.216.206', 443)","('216.58.199.3', 443)",0.0,49
2307,"('216.58.199.118', 443)","('172.217.161.174', 443)",0.0,49
2308,"('216.58.199.118', 443)","('69.171.250.15', 443)",0.0,49
2309,"('216.58.199.118', 443)","('172.217.174.195', 443)",0.0,49
2310,"('216.58.199.118', 443)","('172.217.24.34', 443)",0.0,49
2311,"('216.58.199.118', 443)","('150.109.27.231', 8060)",0.0,49
2312,"('113.171.216.206', 443)","('172.217.31.234', 443)",0.0,49
2313,"('113.171.216.206', 443)","('104.75.164.28', 443)",0.0,49
2314,"('113.171.216.206', 443)","('172.217.161.174', 443)",0.0,49
2315,"('172.217.161.142', 443)","('150.109.27.231', 8060)",0.0,49
2316,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.0,49
2317,"('113.171.216.206', 443)","('161.117.95.125', 443)",0.0,49
2318,"('113.171.216.204', 443)","('104.75.164.28', 443)",0.0,49
2319,"('113.171.216.204', 443)","('172.217.161.174', 443)",0.0,49
2320,"('113.171.216.204', 443)","('69.171.250.15', 443)",0.0,49
2321,"('113.171.216.204', 443)","('172.217.24.34', 443)",0.0,49
2322,"('113.171.216.204', 443)","('150.109.27.231', 8060)",0.0,49
2323,"('216.58.199.118', 443)","('104.75.164.28', 443)",0.0,49
2324,"('172.217.161.142', 443)","('172.217.174.195', 443)",0.0,49
2325,"('150.109.27.231', 8060)","('13.225.148.60', 443)",0.0,49
2326,"('113.171.234.174', 443)","('104.75.164.28', 443)",0.0,49
2327,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,49
2328,"('216.58.199.97', 443)","('104.75.164.28', 443)",0.0,49
2329,"('216.58.199.97', 443)","('172.217.161.174', 443)",0.0,49
2330,"('216.58.199.97', 443)","('69.171.250.15', 443)",0.0,49
2331,"('216.58.199.97', 443)","('172.217.174.195', 443)",0.0,49
2332,"('216.58.199.97', 443)","('172.217.24.34', 443)",0.0,49
2333,"('216.58.199.97', 443)","('150.109.27.231', 8060)",0.0,49
2334,"('113.171.234.174', 443)","('172.217.161.174', 443)",0.0,49
2335,"('172.217.161.142', 443)","('69.171.250.15', 443)",0.0,49
2336,"('113.171.234.174', 443)","('69.171.250.15', 443)",0.0,49
2337,"('113.171.234.174', 443)","('172.217.174.195', 443)",0.0,49
2338,"('113.171.234.174', 443)","('172.217.24.34', 443)",0.0,49
2339,"('113.171.234.174', 443)","('150.109.27.231', 8060)",0.0,49
2340,"('216.58.197.98', 443)","('172.217.161.174', 443)",0.0,49
2341,"('172.217.161.142', 443)","('104.75.164.28', 443)",0.0,49
2342,"('172.217.161.142', 443)","('172.217.161.174', 443)",0.0,49
2343,"('104.75.164.28', 443)","('172.217.31.234', 443)",0.0,49
2344,"('216.58.199.98', 443)","('172.217.172.99', 443)",1.0,50
2345,"('172.217.174.206', 443)","('172.217.172.99', 443)",0.6666666666666666,50
2346,"('216.58.199.98', 443)","('216.58.200.66', 443)",0.6666666666666666,50
2347,"('172.217.172.99', 443)","('172.217.25.2', 443)",0.6666666666666666,50
2348,"('216.58.199.98', 443)","('172.217.174.206', 443)",0.6666666666666666,50
2349,"('216.58.199.98', 443)","('172.217.25.2', 443)",0.6666666666666666,50
2350,"('172.217.172.99', 443)","('216.58.200.66', 443)",0.6666666666666666,50
2351,"('172.217.25.2', 443)","('216.58.200.66', 443)",0.6666666666666666,50
2352,"('172.217.172.99', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2353,"('172.217.172.99', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2354,"('172.217.172.99', 443)","('172.217.161.138', 443)",0.3333333333333333,50
2355,"('172.217.172.99', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2356,"('172.217.172.99', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2357,"('113.171.216.207', 443)","('113.171.234.155', 443)",0.3333333333333333,50
2358,"('172.217.172.99', 443)","('104.74.21.245', 443)",0.3333333333333333,50
2359,"('216.58.220.214', 443)","('172.217.25.2', 443)",0.3333333333333333,50
2360,"('113.171.216.207', 443)","('216.58.199.98', 443)",0.3333333333333333,50
2361,"('172.217.172.99', 443)","('150.109.27.231', 8060)",0.3333333333333333,50
2362,"('216.58.220.214', 443)","('216.58.200.66', 443)",0.3333333333333333,50
2363,"('172.217.172.99', 443)","('216.58.220.214', 443)",0.3333333333333333,50
2364,"('216.58.200.74', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2365,"('216.58.200.74', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2366,"('216.58.200.74', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2367,"('216.58.200.74', 443)","('161.117.97.83', 443)",0.3333333333333333,50
2368,"('216.58.200.74', 443)","('216.58.200.66', 443)",0.3333333333333333,50
2369,"('216.58.200.74', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2370,"('216.58.200.74', 443)","('150.109.27.231', 8060)",0.3333333333333333,50
2371,"('216.58.200.74', 443)","('172.217.25.2', 443)",0.3333333333333333,50
2372,"('216.58.200.74', 443)","('216.58.220.214', 443)",0.3333333333333333,50
2373,"('216.58.200.74', 443)","('172.217.172.99', 443)",0.3333333333333333,50
2374,"('172.217.174.206', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2375,"('216.58.220.214', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2376,"('216.58.220.214', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2377,"('216.58.220.214', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2378,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2379,"('172.217.163.226', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2380,"('216.58.197.97', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2381,"('216.58.197.97', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2382,"('161.117.97.83', 443)","('69.171.250.34', 443)",0.3333333333333333,50
2383,"('216.58.221.227', 443)","('69.171.250.34', 443)",0.3333333333333333,50
2384,"('216.58.221.227', 443)","('161.117.97.83', 443)",0.3333333333333333,50
2385,"('216.58.200.66', 443)","('104.74.21.245', 443)",0.3333333333333333,50
2386,"('216.58.200.66', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2387,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2388,"('216.58.200.66', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2389,"('69.171.250.15', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2390,"('69.171.250.15', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2391,"('216.58.220.214', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2392,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.3333333333333333,50
2393,"('150.109.27.231', 8060)","('104.74.21.245', 443)",0.3333333333333333,50
2394,"('150.109.27.231', 8060)","('161.117.97.83', 443)",0.3333333333333333,50
2395,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.3333333333333333,50
2396,"('172.217.25.2', 443)","('104.74.21.245', 443)",0.3333333333333333,50
2397,"('172.217.25.2', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2398,"('172.217.25.2', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2399,"('172.217.25.2', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2400,"('172.217.25.2', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2401,"('172.217.25.2', 443)","('150.109.27.231', 8060)",0.3333333333333333,50
2402,"('172.217.174.206', 443)","('172.217.161.138', 443)",0.3333333333333333,50
2403,"('172.217.174.206', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2404,"('172.217.172.99', 443)","('216.58.221.227', 443)",0.3333333333333333,50
2405,"('172.217.174.206', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2406,"('113.171.234.155', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2407,"('113.171.216.207', 443)","('216.58.220.214', 443)",0.3333333333333333,50
2408,"('113.171.234.155', 443)","('172.217.25.2', 443)",0.3333333333333333,50
2409,"('113.171.234.155', 443)","('216.58.220.214', 443)",0.3333333333333333,50
2410,"('113.171.234.155', 443)","('172.217.172.99', 443)",0.3333333333333333,50
2411,"('113.171.234.155', 443)","('216.58.200.74', 443)",0.3333333333333333,50
2412,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.3333333333333333,50
2413,"('113.171.234.155', 443)","('172.217.174.206', 443)",0.3333333333333333,50
2414,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2415,"('113.171.216.207', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2416,"('216.58.199.98', 443)","('104.74.21.245', 443)",0.3333333333333333,50
2417,"('216.58.199.98', 443)","('216.58.200.74', 443)",0.3333333333333333,50
2418,"('216.58.199.98', 443)","('216.58.220.214', 443)",0.3333333333333333,50
2419,"('216.58.199.98', 443)","('99.84.203.3', 443)",0.3333333333333333,50
2420,"('113.171.216.207', 443)","('172.217.25.2', 443)",0.3333333333333333,50
2421,"('216.58.199.98', 443)","('172.217.163.226', 443)",0.3333333333333333,50
2422,"('216.58.199.98', 443)","('172.217.161.138', 443)",0.3333333333333333,50
2423,"('216.58.199.98', 443)","('150.109.27.231', 8060)",0.3333333333333333,50
2424,"('216.58.199.98', 443)","('216.58.197.97', 443)",0.3333333333333333,50
2425,"('216.58.199.98', 443)","('69.171.250.15', 443)",0.3333333333333333,50
2426,"('216.58.199.98', 443)","('113.171.234.155', 443)",0.3333333333333333,50
2427,"('113.171.234.155', 443)","('216.58.200.66', 443)",0.3333333333333333,50
2428,"('113.171.216.207', 443)","('172.217.174.206', 443)",0.3333333333333333,50
2429,"('113.171.216.207', 443)","('216.58.200.74', 443)",0.3333333333333333,50
