,source,target,weight,graph_id
10840,"('123.30.186.151', 443)","('172.217.24.34', 443)",0.0,100
10841,"('123.30.186.151', 443)","('142.250.138.188', 443)",0.0,100
10842,"('123.30.186.151', 443)","('216.58.221.234', 443)",0.0,100
10843,"('172.217.26.130', 443)","('216.58.221.234', 443)",0.0,100
10844,"('172.217.26.130', 443)","('142.250.138.188', 443)",0.0,100
10845,"('172.217.161.130', 443)","('172.217.26.130', 443)",0.0,100
10846,"('172.217.26.130', 443)","('172.217.24.34', 443)",0.0,100
10847,"('172.217.26.130', 443)","('172.217.31.225', 443)",0.0,100
10848,"('172.217.26.130', 443)","('216.58.207.131', 443)",0.0,100
10849,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.0,100
10850,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.0,100
10851,"('172.217.161.130', 443)","('172.217.174.193', 443)",0.0,100
10852,"('172.217.26.130', 443)","('172.217.13.67', 443)",0.0,100
10853,"('172.217.161.130', 443)","('216.58.221.225', 443)",0.0,100
10854,"('172.217.13.67', 443)","('216.58.221.234', 443)",0.0,100
10855,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.0,100
10856,"('142.250.204.34', 443)","('216.58.221.234', 443)",0.0,100
10857,"('123.30.186.151', 443)","('142.250.204.34', 443)",0.0,100
10858,"('123.30.186.152', 443)","('123.30.186.151', 443)",0.0,100
10859,"('142.250.204.34', 443)","('157.240.199.35', 443)",0.0,100
10860,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.0,100
10861,"('142.250.204.34', 443)","('172.217.174.193', 443)",0.0,100
10862,"('142.250.204.34', 443)","('172.217.31.225', 443)",0.0,100
10863,"('142.250.204.34', 443)","('216.58.207.131', 443)",0.0,100
10864,"('123.30.186.152', 443)","('216.58.221.226', 443)",0.0,100
10865,"('216.58.221.226', 443)","('216.58.221.234', 443)",0.0,100
10866,"('216.58.221.226', 443)","('142.250.138.188', 443)",0.0,100
10867,"('123.30.186.152', 443)","('142.250.204.34', 443)",0.0,100
10868,"('216.58.221.226', 443)","('172.217.31.225', 443)",0.0,100
10869,"('216.58.221.226', 443)","('216.58.207.131', 443)",0.0,100
10870,"('123.30.186.152', 443)","('172.217.174.193', 443)",0.0,100
10871,"('123.30.186.152', 443)","('172.217.24.34', 443)",0.0,100
10872,"('157.240.199.17', 443)","('216.58.221.234', 443)",0.0,100
10873,"('123.30.186.152', 443)","('216.58.221.234', 443)",0.0,100
10874,"('123.30.186.152', 443)","('216.58.221.225', 443)",0.0,100
10875,"('123.30.186.151', 443)","('172.217.161.130', 443)",0.0,100
10876,"('123.30.186.151', 443)","('172.217.13.67', 443)",0.0,100
10877,"('216.58.221.234', 443)","('216.58.221.225', 443)",0.0,100
10878,"('103.90.220.245', 443)","('103.90.220.87', 443)",1.0,101
10879,"('103.90.220.245', 443)","('182.161.72.146', 443)",1.0,101
10880,"('103.90.220.245', 443)","('172.217.31.226', 443)",1.0,101
10881,"('103.90.220.87', 443)","('172.217.31.226', 443)",1.0,101
10882,"('103.90.220.87', 443)","('182.161.72.146', 443)",1.0,101
10883,"('182.161.72.146', 443)","('172.217.31.226', 443)",0.8,101
10884,"('103.90.220.245', 443)","('123.30.186.151', 443)",0.6,101
10885,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.6,101
10886,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.6,101
10887,"('182.161.72.146', 443)","('182.161.72.137', 443)",0.6,101
10888,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.6,101
10889,"('103.90.220.245', 443)","('182.161.72.137', 443)",0.6,101
10890,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.6,101
10891,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.6,101
10892,"('103.90.220.245', 443)","('142.250.66.74', 443)",0.6,101
10893,"('182.161.72.146', 443)","('172.217.26.130', 443)",0.4,101
10894,"('182.161.72.142', 443)","('182.161.72.144', 443)",0.4,101
10895,"('182.161.72.142', 443)","('142.250.66.34', 443)",0.4,101
10896,"('182.161.72.135', 443)","('205.185.216.10', 443)",0.4,101
10897,"('182.161.72.142', 443)","('205.185.216.10', 443)",0.4,101
10898,"('182.161.72.142', 443)","('182.161.72.131', 443)",0.4,101
10899,"('182.161.72.135', 443)","('20.43.162.53', 443)",0.4,101
10900,"('182.161.72.142', 443)","('205.185.216.42', 443)",0.4,101
10901,"('182.161.72.135', 443)","('142.250.66.34', 443)",0.4,101
10902,"('182.161.72.135', 443)","('182.161.72.144', 443)",0.4,101
10903,"('182.161.72.146', 443)","('205.185.216.42', 443)",0.4,101
10904,"('182.161.72.146', 443)","('182.161.72.144', 443)",0.4,101
10905,"('182.161.72.135', 443)","('182.161.72.137', 443)",0.4,101
10906,"('182.161.72.146', 443)","('142.250.66.34', 443)",0.4,101
10907,"('182.161.72.146', 443)","('182.161.72.142', 443)",0.4,101
10908,"('182.161.72.142', 443)","('182.161.72.137', 443)",0.4,101
10909,"('182.161.72.146', 443)","('205.185.216.10', 443)",0.4,101
10910,"('182.161.72.146', 443)","('182.161.72.131', 443)",0.4,101
10911,"('182.161.72.146', 443)","('20.43.162.53', 443)",0.4,101
10912,"('205.185.216.42', 443)","('205.185.216.10', 443)",0.4,101
10913,"('172.217.31.226', 443)","('142.250.66.74', 443)",0.4,101
10914,"('182.161.72.131', 443)","('182.161.72.137', 443)",0.4,101
10915,"('142.250.66.34', 443)","('182.161.72.137', 443)",0.4,101
10916,"('142.250.66.34', 443)","('182.161.72.144', 443)",0.4,101
10917,"('20.43.162.53', 443)","('182.161.72.137', 443)",0.4,101
10918,"('20.43.162.53', 443)","('182.161.72.144', 443)",0.4,101
10919,"('20.43.162.53', 443)","('142.250.66.34', 443)",0.4,101
10920,"('205.185.216.10', 443)","('182.161.72.137', 443)",0.4,101
10921,"('205.185.216.10', 443)","('182.161.72.144', 443)",0.4,101
10922,"('205.185.216.10', 443)","('142.250.66.34', 443)",0.4,101
10923,"('205.185.216.10', 443)","('20.43.162.53', 443)",0.4,101
10924,"('182.161.72.131', 443)","('182.161.72.144', 443)",0.4,101
10925,"('172.217.31.226', 443)","('172.217.24.66', 443)",0.4,101
10926,"('182.161.72.131', 443)","('142.250.66.34', 443)",0.4,101
10927,"('182.161.72.131', 443)","('20.43.162.53', 443)",0.4,101
10928,"('182.161.72.131', 443)","('205.185.216.10', 443)",0.4,101
10929,"('205.185.216.42', 443)","('182.161.72.137', 443)",0.4,101
10930,"('205.185.216.42', 443)","('182.161.72.144', 443)",0.4,101
10931,"('205.185.216.42', 443)","('142.250.66.34', 443)",0.4,101
10932,"('205.185.216.42', 443)","('20.43.162.53', 443)",0.4,101
10933,"('182.161.72.135', 443)","('205.185.216.42', 443)",0.4,101
10934,"('205.185.216.42', 443)","('182.161.72.131', 443)",0.4,101
10935,"('182.161.72.135', 443)","('182.161.72.131', 443)",0.4,101
10936,"('182.161.72.142', 443)","('20.43.162.53', 443)",0.4,101
10937,"('182.161.72.144', 443)","('182.161.72.137', 443)",0.4,101
10938,"('103.90.220.245', 443)","('182.161.72.144', 443)",0.4,101
10939,"('123.30.186.151', 443)","('182.161.72.146', 443)",0.4,101
10940,"('103.90.220.87', 443)","('182.161.72.144', 443)",0.4,101
10941,"('103.90.220.87', 443)","('142.250.66.34', 443)",0.4,101
10942,"('103.90.220.245', 443)","('205.185.216.10', 443)",0.4,101
10943,"('103.90.220.245', 443)","('172.217.24.66', 443)",0.4,101
10944,"('103.90.220.87', 443)","('20.43.162.53', 443)",0.4,101
10945,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.4,101
10946,"('103.90.220.245', 443)","('182.161.72.131', 443)",0.4,101
10947,"('103.90.220.87', 443)","('205.185.216.10', 443)",0.4,101
10948,"('103.90.220.245', 443)","('20.43.162.53', 443)",0.4,101
10949,"('123.30.186.151', 443)","('172.217.24.66', 443)",0.4,101
10950,"('103.90.220.245', 443)","('142.250.66.34', 443)",0.4,101
10951,"('103.90.220.87', 443)","('172.217.24.66', 443)",0.4,101
10952,"('103.90.220.87', 443)","('182.161.72.142', 443)",0.4,101
10953,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.4,101
10954,"('103.90.220.87', 443)","('182.161.72.135', 443)",0.4,101
10955,"('103.90.220.245', 443)","('182.161.72.135', 443)",0.4,101
10956,"('103.90.220.245', 443)","('182.161.72.142', 443)",0.4,101
10957,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.4,101
10958,"('182.161.72.135', 443)","('182.161.72.142', 443)",0.4,101
10959,"('182.161.72.135', 443)","('182.161.72.146', 443)",0.4,101
10960,"('103.90.220.87', 443)","('205.185.216.42', 443)",0.4,101
10961,"('103.90.220.245', 443)","('205.185.216.42', 443)",0.4,101
10962,"('103.90.220.87', 443)","('182.161.72.131', 443)",0.4,101
10963,"('103.90.220.87', 443)","('182.161.72.137', 443)",0.4,101
10964,"('157.240.199.17', 443)","('205.185.216.10', 443)",0.2,101
10965,"('157.240.199.17', 443)","('142.250.204.65', 443)",0.2,101
10966,"('157.240.199.17', 443)","('182.161.72.131', 443)",0.2,101
10967,"('157.240.199.17', 443)","('20.43.162.53', 443)",0.2,101
10968,"('157.240.199.17', 443)","('142.250.66.34', 443)",0.2,101
10969,"('157.240.199.17', 443)","('205.185.216.42', 443)",0.2,101
10970,"('157.240.199.17', 443)","('182.161.72.144', 443)",0.2,101
10971,"('157.240.199.17', 443)","('172.217.24.66', 443)",0.2,101
10972,"('157.240.199.17', 443)","('182.161.72.137', 443)",0.2,101
10973,"('172.217.26.130', 443)","('20.43.162.53', 443)",0.2,101
10974,"('182.161.72.135', 443)","('172.217.26.130', 443)",0.2,101
10975,"('172.217.26.130', 443)","('205.185.216.42', 443)",0.2,101
10976,"('172.217.26.130', 443)","('182.161.72.131', 443)",0.2,101
10977,"('172.217.26.130', 443)","('142.250.66.74', 443)",0.2,101
10978,"('172.217.26.130', 443)","('172.217.24.66', 443)",0.2,101
10979,"('172.217.26.130', 443)","('205.185.216.10', 443)",0.2,101
10980,"('172.217.31.226', 443)","('182.161.72.137', 443)",0.2,101
10981,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.2,101
10982,"('172.217.26.130', 443)","('182.161.72.144', 443)",0.2,101
10983,"('172.217.26.130', 443)","('182.161.72.137', 443)",0.2,101
10984,"('172.217.24.46', 443)","('172.217.24.66', 443)",0.2,101
10985,"('103.90.220.87', 443)","('142.250.66.74', 443)",0.2,101
10986,"('205.185.216.42', 443)","('142.250.204.65', 443)",0.2,101
10987,"('103.90.220.87', 443)","('172.217.24.46', 443)",0.2,101
10988,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.2,101
10989,"('182.161.72.131', 443)","('142.250.204.65', 443)",0.2,101
10990,"('172.217.31.226', 443)","('182.161.72.144', 443)",0.2,101
10991,"('182.161.72.146', 443)","('172.217.24.46', 443)",0.2,101
10992,"('123.30.186.151', 443)","('172.217.24.46', 443)",0.2,101
10993,"('142.250.204.65', 443)","('20.43.162.53', 443)",0.2,101
10994,"('123.30.186.151', 443)","('142.250.66.74', 443)",0.2,101
10995,"('182.161.72.146', 443)","('172.217.24.66', 443)",0.2,101
10996,"('182.161.72.146', 443)","('142.250.66.74', 443)",0.2,101
10997,"('142.250.204.65', 443)","('142.250.66.34', 443)",0.2,101
10998,"('142.250.204.65', 443)","('182.161.72.144', 443)",0.2,101
10999,"('182.161.72.142', 443)","('157.240.199.17', 443)",0.2,101
11000,"('182.161.72.146', 443)","('157.240.199.17', 443)",0.2,101
11001,"('142.250.204.65', 443)","('182.161.72.137', 443)",0.2,101
11002,"('103.90.220.245', 443)","('172.217.24.46', 443)",0.2,101
11003,"('182.161.72.135', 443)","('142.250.204.65', 443)",0.2,101
11004,"('182.161.72.135', 443)","('172.217.31.226', 443)",0.2,101
11005,"('182.161.72.135', 443)","('157.240.199.17', 443)",0.2,101
11006,"('182.161.72.142', 443)","('172.217.31.226', 443)",0.2,101
11007,"('182.161.72.146', 443)","('142.250.204.65', 443)",0.2,101
11008,"('172.217.31.226', 443)","('157.240.199.17', 443)",0.2,101
11009,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.2,101
11010,"('103.90.220.245', 443)","('142.250.204.65', 443)",0.2,101
11011,"('172.217.31.226', 443)","('142.250.66.34', 443)",0.2,101
11012,"('172.217.31.226', 443)","('20.43.162.53', 443)",0.2,101
11013,"('172.217.31.226', 443)","('205.185.216.10', 443)",0.2,101
11014,"('205.185.216.10', 443)","('142.250.204.65', 443)",0.2,101
11015,"('103.90.220.87', 443)","('142.250.204.65', 443)",0.2,101
11016,"('172.217.31.226', 443)","('182.161.72.131', 443)",0.2,101
11017,"('172.217.31.226', 443)","('205.185.216.42', 443)",0.2,101
11018,"('172.217.31.226', 443)","('172.217.24.46', 443)",0.2,101
11019,"('182.161.72.142', 443)","('172.217.26.130', 443)",0.2,101
11020,"('182.161.72.142', 443)","('142.250.204.65', 443)",0.2,101
11021,"('172.217.24.66', 443)","('142.250.204.65', 443)",0.0,101
11022,"('172.217.24.66', 443)","('20.43.162.53', 443)",0.0,101
11023,"('142.250.66.74', 443)","('172.217.24.66', 443)",0.0,101
11024,"('172.217.24.66', 443)","('182.161.72.137', 443)",0.0,101
11025,"('142.250.66.74', 443)","('205.185.216.10', 443)",0.0,101
11026,"('142.250.66.74', 443)","('142.250.204.65', 443)",0.0,101
11027,"('142.250.66.74', 443)","('20.43.162.53', 443)",0.0,101
11028,"('142.250.66.74', 443)","('142.250.66.34', 443)",0.0,101
11029,"('142.250.66.74', 443)","('182.161.72.144', 443)",0.0,101
11030,"('142.250.66.74', 443)","('182.161.72.137', 443)",0.0,101
11031,"('172.217.24.66', 443)","('205.185.216.10', 443)",0.0,101
11032,"('172.217.24.66', 443)","('142.250.66.34', 443)",0.0,101
11033,"('172.217.24.66', 443)","('182.161.72.144', 443)",0.0,101
11034,"('182.161.72.135', 443)","('172.217.24.46', 443)",0.0,101
11035,"('182.161.72.131', 443)","('172.217.24.66', 443)",0.0,101
11036,"('123.30.186.151', 443)","('182.161.72.135', 443)",0.0,101
11037,"('182.161.72.135', 443)","('142.250.66.74', 443)",0.0,101
11038,"('182.161.72.135', 443)","('172.217.24.66', 443)",0.0,101
11039,"('123.30.186.151', 443)","('182.161.72.137', 443)",0.0,101
11040,"('123.30.186.151', 443)","('182.161.72.144', 443)",0.0,101
11041,"('123.30.186.151', 443)","('142.250.66.34', 443)",0.0,101
11042,"('123.30.186.151', 443)","('20.43.162.53', 443)",0.0,101
11043,"('123.30.186.151', 443)","('142.250.204.65', 443)",0.0,101
11044,"('123.30.186.151', 443)","('205.185.216.10', 443)",0.0,101
11045,"('123.30.186.151', 443)","('182.161.72.131', 443)",0.0,101
11046,"('123.30.186.151', 443)","('205.185.216.42', 443)",0.0,101
11047,"('182.161.72.142', 443)","('172.217.24.46', 443)",0.0,101
11048,"('123.30.186.151', 443)","('182.161.72.142', 443)",0.0,101
11049,"('182.161.72.142', 443)","('142.250.66.74', 443)",0.0,101
11050,"('182.161.72.142', 443)","('172.217.24.66', 443)",0.0,101
11051,"('172.217.31.226', 443)","('142.250.204.65', 443)",0.0,101
11052,"('182.161.72.131', 443)","('142.250.66.74', 443)",0.0,101
11053,"('157.240.199.17', 443)","('172.217.24.46', 443)",0.0,101
11054,"('157.240.199.17', 443)","('142.250.66.74', 443)",0.0,101
11055,"('172.217.26.130', 443)","('142.250.204.65', 443)",0.0,101
11056,"('172.217.24.46', 443)","('205.185.216.42', 443)",0.0,101
11057,"('172.217.24.46', 443)","('182.161.72.131', 443)",0.0,101
11058,"('172.217.24.46', 443)","('142.250.66.74', 443)",0.0,101
11059,"('172.217.24.46', 443)","('205.185.216.10', 443)",0.0,101
11060,"('172.217.24.46', 443)","('142.250.204.65', 443)",0.0,101
11061,"('172.217.24.46', 443)","('20.43.162.53', 443)",0.0,101
11062,"('172.217.24.46', 443)","('142.250.66.34', 443)",0.0,101
11063,"('172.217.24.46', 443)","('182.161.72.144', 443)",0.0,101
11064,"('172.217.24.46', 443)","('182.161.72.137', 443)",0.0,101
11065,"('205.185.216.42', 443)","('142.250.66.74', 443)",0.0,101
11066,"('205.185.216.42', 443)","('172.217.24.66', 443)",0.0,101
11067,"('172.217.26.130', 443)","('172.217.24.46', 443)",0.0,101
11068,"('103.90.220.245', 443)","('172.217.3.67', 443)",1.0,102
11069,"('172.217.3.67', 443)","('142.250.204.130', 443)",0.7777777777777778,102
11070,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.7777777777777778,102
11071,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.7777777777777778,102
11072,"('172.217.3.67', 443)","('157.240.199.17', 443)",0.7777777777777778,102
11073,"('103.90.220.76', 443)","('172.217.3.67', 443)",0.6666666666666666,102
11074,"('172.217.3.67', 443)","('157.240.199.35', 443)",0.6666666666666666,102
11075,"('103.90.220.245', 443)","('142.250.204.130', 443)",0.6666666666666666,102
11076,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.5555555555555556,102
11077,"('172.217.3.67', 443)","('216.58.199.98', 443)",0.5555555555555556,102
11078,"('157.240.199.35', 443)","('142.250.204.130', 443)",0.5555555555555556,102
11079,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.5555555555555556,102
11080,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.5555555555555556,102
11081,"('142.250.204.130', 443)","('157.240.199.17', 443)",0.5555555555555556,102
11082,"('103.90.220.245', 443)","('216.58.199.98', 443)",0.5555555555555556,102
11083,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.4444444444444444,102
11084,"('216.58.199.110', 443)","('216.58.199.98', 443)",0.4444444444444444,102
11085,"('142.250.204.130', 443)","('216.58.199.98', 443)",0.4444444444444444,102
11086,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.4444444444444444,102
11087,"('103.90.220.245', 443)","('216.58.199.110', 443)",0.4444444444444444,102
11088,"('157.240.199.17', 443)","('216.58.199.98', 443)",0.4444444444444444,102
11089,"('216.58.199.110', 443)","('172.217.3.67', 443)",0.4444444444444444,102
11090,"('172.217.3.67', 443)","('113.171.68.145', 443)",0.3333333333333333,102
11091,"('103.90.220.76', 443)","('216.58.199.110', 443)",0.3333333333333333,102
11092,"('103.90.220.76', 443)","('142.250.204.130', 443)",0.3333333333333333,102
11093,"('172.217.3.67', 443)","('123.30.186.152', 443)",0.3333333333333333,102
11094,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.3333333333333333,102
11095,"('216.58.199.110', 443)","('157.240.199.35', 443)",0.3333333333333333,102
11096,"('172.217.3.67', 443)","('142.250.66.65', 443)",0.3333333333333333,102
11097,"('103.90.220.245', 443)","('113.171.68.145', 443)",0.3333333333333333,102
11098,"('103.90.220.245', 443)","('142.250.66.65', 443)",0.3333333333333333,102
11099,"('103.90.220.245', 443)","('123.30.186.151', 443)",0.3333333333333333,102
11100,"('103.90.220.76', 443)","('216.58.199.98', 443)",0.3333333333333333,102
11101,"('172.217.3.67', 443)","('172.217.26.130', 443)",0.3333333333333333,102
11102,"('113.171.68.145', 443)","('142.250.66.65', 443)",0.3333333333333333,102
11103,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.3333333333333333,102
11104,"('142.250.66.65', 443)","('157.240.199.17', 443)",0.3333333333333333,102
11105,"('142.250.66.65', 443)","('142.250.204.130', 443)",0.3333333333333333,102
11106,"('157.240.199.35', 443)","('216.58.199.98', 443)",0.3333333333333333,102
11107,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.3333333333333333,102
11108,"('157.240.199.35', 443)","('142.250.66.65', 443)",0.3333333333333333,102
11109,"('113.171.68.145', 443)","('157.240.199.17', 443)",0.3333333333333333,102
11110,"('216.58.199.110', 443)","('142.250.204.130', 443)",0.3333333333333333,102
11111,"('113.171.68.145', 443)","('142.250.204.130', 443)",0.3333333333333333,102
11112,"('113.171.68.145', 443)","('157.240.199.35', 443)",0.3333333333333333,102
