,source,target,weight,graph_id
3906,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.0,69
3907,"('104.244.42.194', 443)","('108.177.97.188', 5228)",0.0,69
3908,"('104.244.42.130', 443)","('104.244.42.3', 443)",1.0,70
3909,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.875,70
3910,"('23.1.106.236', 443)","('104.244.42.130', 443)",0.8125,70
3911,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.8125,70
3912,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.75,70
3913,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.5,70
3914,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.5,70
3915,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.375,70
3916,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.25,70
3917,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.1875,70
3918,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.0625,70
3919,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.0625,70
3920,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.0625,70
3921,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.0,70
3922,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.0,70
3923,"('34.102.215.127', 443)","('104.244.42.3', 443)",1.0,71
3924,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.8214285714285714,71
3925,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.7857142857142857,71
3926,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.6428571428571429,71
3927,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.6428571428571429,71
3928,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.5,71
3929,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.39285714285714285,71
3930,"('192.229.237.101', 443)","('104.244.42.194', 443)",0.39285714285714285,71
3931,"('104.244.42.3', 443)","('151.101.78.164', 443)",0.39285714285714285,71
3932,"('34.102.215.127', 443)","('151.101.78.164', 443)",0.39285714285714285,71
3933,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.39285714285714285,71
3934,"('34.102.215.127', 443)","('104.244.42.194', 443)",0.39285714285714285,71
3935,"('104.244.42.3', 443)","('104.244.42.2', 443)",0.35714285714285715,71
3936,"('34.102.215.127', 443)","('104.244.42.2', 443)",0.35714285714285715,71
3937,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.32142857142857145,71
3938,"('117.18.232.102', 443)","('151.101.78.164', 443)",0.2857142857142857,71
3939,"('34.102.215.127', 443)","('23.1.106.237', 443)",0.2857142857142857,71
3940,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.25,71
3941,"('23.1.106.237', 443)","('151.101.78.164', 443)",0.25,71
3942,"('34.102.215.127', 443)","('192.229.237.96', 443)",0.25,71
3943,"('104.244.42.2', 443)","('151.101.78.164', 443)",0.25,71
3944,"('23.1.106.237', 443)","('104.244.42.3', 443)",0.25,71
3945,"('192.229.237.96', 443)","('151.101.78.164', 443)",0.21428571428571427,71
3946,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.21428571428571427,71
3947,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.21428571428571427,71
3948,"('192.229.237.96', 443)","('104.244.42.2', 443)",0.21428571428571427,71
3949,"('23.1.106.237', 443)","('104.244.42.2', 443)",0.14285714285714285,71
3950,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.10714285714285714,71
3951,"('192.229.237.101', 443)","('23.1.106.237', 443)",0.10714285714285714,71
3952,"('104.244.42.3', 443)","('47.88.222.244', 443)",0.07142857142857142,71
3953,"('47.88.222.244', 443)","('151.101.78.164', 443)",0.07142857142857142,71
3954,"('192.229.237.101', 443)","('151.101.78.164', 443)",0.07142857142857142,71
3955,"('23.1.106.237', 443)","('47.88.222.244', 443)",0.07142857142857142,71
3956,"('23.1.106.237', 443)","('192.229.237.96', 443)",0.07142857142857142,71
3957,"('34.102.215.127', 443)","('47.88.222.244', 443)",0.07142857142857142,71
3958,"('117.18.232.102', 443)","('47.88.222.244', 443)",0.07142857142857142,71
3959,"('192.229.237.96', 443)","('47.88.222.244', 443)",0.03571428571428571,71
3960,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.03571428571428571,71
3961,"('104.244.42.194', 443)","('104.244.42.2', 443)",0.03571428571428571,71
3962,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.03571428571428571,71
3963,"('192.229.237.101', 443)","('64.233.188.188', 5228)",0.03571428571428571,71
3964,"('23.1.106.237', 443)","('104.244.42.194', 443)",0.03571428571428571,71
3965,"('34.102.215.127', 443)","('64.233.188.188', 5228)",0.03571428571428571,71
3966,"('104.244.42.2', 443)","('47.88.222.244', 443)",0.03571428571428571,71
3967,"('104.244.42.2', 443)","('64.233.188.188', 5228)",0.0,71
3968,"('104.244.42.194', 443)","('64.233.188.188', 5228)",0.0,71
3969,"('47.88.222.244', 443)","('64.233.188.188', 5228)",0.0,71
3970,"('192.229.237.101', 443)","('192.229.237.96', 443)",0.0,71
3971,"('104.244.42.194', 443)","('151.101.78.164', 443)",0.0,71
3972,"('104.244.42.194', 443)","('47.88.222.244', 443)",0.0,71
3973,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.0,71
3974,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.0,71
3975,"('192.229.237.101', 443)","('47.88.222.244', 443)",0.0,71
3976,"('23.1.106.237', 443)","('64.233.188.188', 5228)",0.0,71
3977,"('151.101.78.164', 443)","('64.233.188.188', 5228)",0.0,71
3978,"('192.229.237.101', 443)","('104.244.42.195', 443)",1.0,72
3979,"('104.244.42.195', 443)","('104.244.42.130', 443)",0.85,72
3980,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.8,72
3981,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.7,72
3982,"('192.229.237.101', 443)","('104.244.42.130', 443)",0.6,72
3983,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.55,72
3984,"('104.244.42.195', 443)","('23.1.106.237', 443)",0.3,72
3985,"('192.229.237.101', 443)","('23.1.106.237', 443)",0.1,72
3986,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.1,72
3987,"('104.244.42.130', 443)","('23.1.106.237', 443)",0.1,72
3988,"('104.244.42.195', 443)","('108.177.97.188', 5228)",0.05,72
3989,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.05,72
3990,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.0,72
3991,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.0,72
3992,"('23.1.106.237', 443)","('108.177.97.188', 5228)",0.0,72
3993,"('23.1.106.236', 443)","('104.244.42.3', 443)",1.0,73
3994,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.9130434782608695,73
3995,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.7391304347826086,73
3996,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.6956521739130435,73
3997,"('104.244.42.3', 443)","('104.244.42.66', 443)",0.6956521739130435,73
3998,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.5217391304347826,73
3999,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.4782608695652174,73
4000,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.43478260869565216,73
4001,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.43478260869565216,73
4002,"('34.102.215.127', 443)","('104.244.42.66', 443)",0.34782608695652173,73
4003,"('23.1.106.236', 443)","('216.58.199.99', 443)",0.08695652173913043,73
4004,"('192.229.237.96', 443)","('216.58.199.99', 443)",0.08695652173913043,73
4005,"('104.244.42.3', 443)","('216.58.199.99', 443)",0.08695652173913043,73
4006,"('34.102.215.127', 443)","('216.58.199.99', 443)",0.043478260869565216,73
4007,"('104.244.42.66', 443)","('108.177.97.188', 5228)",0.043478260869565216,73
4008,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.043478260869565216,73
4009,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.043478260869565216,73
4010,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.043478260869565216,73
4011,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.043478260869565216,73
4012,"('104.244.42.66', 443)","('216.58.199.99', 443)",0.0,73
4013,"('216.58.199.99', 443)","('108.177.97.188', 5228)",0.0,73
4014,"('104.244.42.3', 443)","('104.244.42.130', 443)",1.0,74
4015,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,74
4016,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.8695652173913043,74
4017,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.7391304347826086,74
4018,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.7391304347826086,74
4019,"('23.1.106.236', 443)","('104.244.42.130', 443)",0.6086956521739131,74
4020,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.13043478260869565,74
4021,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.13043478260869565,74
4022,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.13043478260869565,74
4023,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.13043478260869565,74
4024,"('23.1.106.236', 443)","('209.237.195.128', 443)",0.08695652173913043,74
4025,"('192.229.237.96', 443)","('209.237.195.128', 443)",0.08695652173913043,74
4026,"('104.244.42.3', 443)","('209.237.195.128', 443)",0.08695652173913043,74
4027,"('104.244.42.130', 443)","('209.237.195.128', 443)",0.08695652173913043,74
4028,"('69.195.186.128', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4029,"('104.244.42.130', 443)","('117.18.232.102', 443)",0.043478260869565216,74
4030,"('104.244.42.130', 443)","('17.253.87.204', 80)",0.043478260869565216,74
4031,"('104.244.42.130', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4032,"('104.244.42.130', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4033,"('108.177.97.188', 5228)","('117.18.232.102', 443)",0.043478260869565216,74
4034,"('104.244.42.130', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4035,"('104.244.42.130', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4036,"('104.244.42.130', 443)","('69.195.182.128', 443)",0.043478260869565216,74
4037,"('104.244.42.130', 443)","('69.195.186.128', 443)",0.043478260869565216,74
4038,"('104.244.42.130', 443)","('69.195.185.128', 443)",0.043478260869565216,74
4039,"('104.244.42.130', 443)","('69.195.177.128', 443)",0.043478260869565216,74
4040,"('104.244.42.130', 443)","('69.195.169.128', 443)",0.043478260869565216,74
4041,"('69.195.176.128', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4042,"('209.237.195.128', 443)","('69.195.182.128', 443)",0.043478260869565216,74
4043,"('209.237.195.128', 443)","('69.195.169.128', 443)",0.043478260869565216,74
4044,"('69.195.182.128', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4045,"('69.195.185.128', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4046,"('69.195.185.128', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4047,"('69.195.185.128', 443)","('69.195.186.128', 443)",0.043478260869565216,74
4048,"('69.195.177.128', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4049,"('69.195.177.128', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4050,"('69.195.182.128', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4051,"('209.237.200.128', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4052,"('69.195.186.128', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4053,"('69.195.177.128', 443)","('69.195.186.128', 443)",0.043478260869565216,74
4054,"('69.195.177.128', 443)","('69.195.185.128', 443)",0.043478260869565216,74
4055,"('69.195.169.128', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4056,"('69.195.169.128', 443)","('69.195.182.128', 443)",0.043478260869565216,74
4057,"('209.237.195.128', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4058,"('209.237.195.128', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4059,"('69.195.169.128', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4060,"('108.177.97.188', 5228)","('17.253.87.204', 80)",0.043478260869565216,74
4061,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.043478260869565216,74
4062,"('23.1.106.236', 443)","('17.253.87.204', 80)",0.043478260869565216,74
4063,"('23.1.106.236', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4064,"('23.1.106.236', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4065,"('23.1.106.236', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4066,"('23.1.106.236', 443)","('69.195.182.128', 443)",0.043478260869565216,74
4067,"('23.1.106.236', 443)","('69.195.186.128', 443)",0.043478260869565216,74
4068,"('23.1.106.236', 443)","('69.195.185.128', 443)",0.043478260869565216,74
4069,"('104.244.42.3', 443)","('17.253.87.204', 80)",0.043478260869565216,74
4070,"('23.1.106.236', 443)","('69.195.169.128', 443)",0.043478260869565216,74
4071,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.043478260869565216,74
4072,"('192.229.237.96', 443)","('17.253.87.204', 80)",0.043478260869565216,74
4073,"('192.229.237.96', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4074,"('192.229.237.96', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4075,"('192.229.237.96', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4076,"('192.229.237.96', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4077,"('192.229.237.96', 443)","('69.195.182.128', 443)",0.043478260869565216,74
4078,"('192.229.237.96', 443)","('69.195.186.128', 443)",0.043478260869565216,74
4079,"('192.229.237.96', 443)","('69.195.185.128', 443)",0.043478260869565216,74
4080,"('192.229.237.96', 443)","('69.195.177.128', 443)",0.043478260869565216,74
4081,"('192.229.237.96', 443)","('69.195.169.128', 443)",0.043478260869565216,74
4082,"('23.1.106.236', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4083,"('23.1.106.236', 443)","('69.195.177.128', 443)",0.043478260869565216,74
4084,"('23.1.106.236', 443)","('117.18.232.102', 443)",0.043478260869565216,74
4085,"('104.244.42.3', 443)","('69.195.169.128', 443)",0.043478260869565216,74
4086,"('104.244.42.3', 443)","('69.195.180.128', 443)",0.043478260869565216,74
4087,"('104.244.42.3', 443)","('69.195.163.128', 443)",0.043478260869565216,74
4088,"('104.244.42.3', 443)","('69.195.176.128', 443)",0.043478260869565216,74
4089,"('104.244.42.3', 443)","('209.237.200.128', 443)",0.043478260869565216,74
4090,"('104.244.42.3', 443)","('69.195.182.128', 443)",0.043478260869565216,74
4091,"('104.244.42.3', 443)","('69.195.186.128', 443)",0.043478260869565216,74
4092,"('104.244.42.3', 443)","('69.195.185.128', 443)",0.043478260869565216,74
4093,"('104.244.42.3', 443)","('69.195.177.128', 443)",0.043478260869565216,74
4094,"('17.253.87.204', 80)","('117.18.232.102', 443)",0.043478260869565216,74
4095,"('69.195.169.128', 443)","('69.195.177.128', 443)",0.0,74
4096,"('209.237.200.128', 443)","('69.195.163.128', 443)",0.0,74
4097,"('69.195.186.128', 443)","('69.195.163.128', 443)",0.0,74
4098,"('108.177.97.188', 5228)","('69.195.163.128', 443)",0.0,74
4099,"('69.195.186.128', 443)","('17.253.87.204', 80)",0.0,74
4100,"('69.195.186.128', 443)","('117.18.232.102', 443)",0.0,74
4101,"('69.195.182.128', 443)","('209.237.200.128', 443)",0.0,74
4102,"('209.237.195.128', 443)","('209.237.200.128', 443)",0.0,74
4103,"('108.177.97.188', 5228)","('69.195.180.128', 443)",0.0,74
4104,"('69.195.182.128', 443)","('69.195.180.128', 443)",0.0,74
4105,"('69.195.182.128', 443)","('17.253.87.204', 80)",0.0,74
4106,"('69.195.182.128', 443)","('117.18.232.102', 443)",0.0,74
4107,"('209.237.200.128', 443)","('69.195.176.128', 443)",0.0,74
4108,"('209.237.195.128', 443)","('69.195.186.128', 443)",0.0,74
4109,"('108.177.97.188', 5228)","('69.195.176.128', 443)",0.0,74
4110,"('209.237.200.128', 443)","('17.253.87.204', 80)",0.0,74
4111,"('209.237.200.128', 443)","('117.18.232.102', 443)",0.0,74
4112,"('209.237.195.128', 443)","('69.195.185.128', 443)",0.0,74
4113,"('69.195.176.128', 443)","('69.195.180.128', 443)",0.0,74
4114,"('69.195.176.128', 443)","('17.253.87.204', 80)",0.0,74
4115,"('69.195.176.128', 443)","('117.18.232.102', 443)",0.0,74
4116,"('69.195.163.128', 443)","('69.195.180.128', 443)",0.0,74
4117,"('69.195.163.128', 443)","('17.253.87.204', 80)",0.0,74
4118,"('69.195.163.128', 443)","('117.18.232.102', 443)",0.0,74
4119,"('69.195.180.128', 443)","('17.253.87.204', 80)",0.0,74
4120,"('69.195.180.128', 443)","('117.18.232.102', 443)",0.0,74
4121,"('69.195.186.128', 443)","('69.195.176.128', 443)",0.0,74
4122,"('69.195.186.128', 443)","('69.195.182.128', 443)",0.0,74
4123,"('69.195.169.128', 443)","('69.195.185.128', 443)",0.0,74
4124,"('108.177.97.188', 5228)","('69.195.169.128', 443)",0.0,74
4125,"('69.195.169.128', 443)","('69.195.186.128', 443)",0.0,74
4126,"('108.177.97.188', 5228)","('209.237.200.128', 443)",0.0,74
4127,"('69.195.169.128', 443)","('209.237.200.128', 443)",0.0,74
4128,"('108.177.97.188', 5228)","('69.195.182.128', 443)",0.0,74
4129,"('108.177.97.188', 5228)","('69.195.186.128', 443)",0.0,74
4130,"('69.195.169.128', 443)","('69.195.180.128', 443)",0.0,74
4131,"('69.195.169.128', 443)","('17.253.87.204', 80)",0.0,74
4132,"('69.195.169.128', 443)","('117.18.232.102', 443)",0.0,74
4133,"('108.177.97.188', 5228)","('69.195.185.128', 443)",0.0,74
4134,"('108.177.97.188', 5228)","('69.195.177.128', 443)",0.0,74
4135,"('69.195.177.128', 443)","('69.195.182.128', 443)",0.0,74
4136,"('69.195.177.128', 443)","('69.195.176.128', 443)",0.0,74
4137,"('69.195.185.128', 443)","('117.18.232.102', 443)",0.0,74
4138,"('69.195.177.128', 443)","('69.195.163.128', 443)",0.0,74
4139,"('108.177.97.188', 5228)","('209.237.195.128', 443)",0.0,74
4140,"('69.195.177.128', 443)","('17.253.87.204', 80)",0.0,74
4141,"('69.195.177.128', 443)","('117.18.232.102', 443)",0.0,74
4142,"('209.237.195.128', 443)","('117.18.232.102', 443)",0.0,74
4143,"('69.195.185.128', 443)","('69.195.182.128', 443)",0.0,74
4144,"('209.237.195.128', 443)","('17.253.87.204', 80)",0.0,74
4145,"('209.237.195.128', 443)","('69.195.177.128', 443)",0.0,74
4146,"('69.195.185.128', 443)","('69.195.163.128', 443)",0.0,74
4147,"('209.237.195.128', 443)","('69.195.180.128', 443)",0.0,74
4148,"('69.195.185.128', 443)","('17.253.87.204', 80)",0.0,74
4149,"('69.195.185.128', 443)","('69.195.176.128', 443)",0.0,74
4150,"('104.244.42.3', 443)","('54.192.20.247', 443)",1.0,75
4151,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.8666666666666667,75
4152,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.7333333333333333,75
4153,"('54.192.20.247', 443)","('104.244.42.130', 443)",0.7333333333333333,75
4154,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.6666666666666666,75
4155,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.6,75
4156,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.26666666666666666,75
4157,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.2,75
4158,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.0,75
4159,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.0,75
4160,"('104.244.42.66', 443)","('104.244.42.3', 443)",1.0,76
4161,"('104.244.42.66', 443)","('152.199.43.83', 443)",0.5238095238095238,76
4162,"('104.244.42.3', 443)","('152.199.43.83', 443)",0.42857142857142855,76
4163,"('104.244.42.3', 443)","('23.1.106.237', 443)",0.42857142857142855,76
4164,"('104.244.42.66', 443)","('117.18.232.102', 443)",0.42857142857142855,76
4165,"('104.244.42.66', 443)","('23.1.106.237', 443)",0.42857142857142855,76
4166,"('142.250.66.74', 443)","('104.244.42.3', 443)",0.38095238095238093,76
4167,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.38095238095238093,76
4168,"('142.250.66.74', 443)","('104.244.42.66', 443)",0.3333333333333333,76
4169,"('152.199.43.83', 443)","('117.18.232.102', 443)",0.3333333333333333,76
4170,"('172.217.24.202', 443)","('104.244.42.3', 443)",0.2857142857142857,76
4171,"('142.250.66.74', 443)","('172.217.24.202', 443)",0.23809523809523808,76
4172,"('23.1.106.237', 443)","('152.199.43.83', 443)",0.23809523809523808,76
