,source,target,weight,graph_id
1867,"('172.217.25.10', 443)","('5.28.194.74', 443)",0.0,84
1868,"('91.108.56.156', 443)","('91.108.56.156', 5222)",1.0,85
1869,"('91.108.56.156', 443)","('52.220.167.232', 443)",0.2857142857142857,85
1870,"('91.108.56.156', 5222)","('52.220.167.232', 443)",0.0,85
1871,"('91.108.56.168', 443)","('203.113.180.226', 443)",1.0,86
1872,"('91.108.56.168', 443)","('47.89.74.75', 443)",1.0,86
1873,"('91.108.56.168', 443)","('47.89.88.96', 80)",1.0,86
1874,"('47.89.74.75', 443)","('47.89.88.96', 80)",1.0,86
1875,"('91.108.56.168', 443)","('163.181.42.251', 443)",0.6666666666666666,86
1876,"('91.108.56.168', 443)","('168.235.204.12', 443)",0.6666666666666666,86
1877,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.6666666666666666,86
1878,"('91.108.56.168', 443)","('157.240.199.34', 443)",0.3333333333333333,86
1879,"('203.113.180.226', 443)","('47.89.88.76', 80)",0.3333333333333333,86
1880,"('203.113.180.226', 443)","('47.246.74.119', 443)",0.3333333333333333,86
1881,"('203.113.180.226', 443)","('47.89.88.96', 80)",0.3333333333333333,86
1882,"('203.113.180.226', 443)","('47.89.74.75', 443)",0.3333333333333333,86
1883,"('91.108.56.168', 443)","('163.181.42.252', 443)",0.3333333333333333,86
1884,"('168.235.204.12', 443)","('47.246.75.122', 443)",0.3333333333333333,86
1885,"('168.235.204.12', 443)","('163.181.42.251', 443)",0.3333333333333333,86
1886,"('203.113.180.226', 443)","('52.76.249.85', 443)",0.3333333333333333,86
1887,"('168.235.204.12', 443)","('47.246.74.119', 443)",0.3333333333333333,86
1888,"('168.235.204.12', 443)","('47.89.88.96', 80)",0.3333333333333333,86
1889,"('168.235.204.12', 443)","('47.89.74.75', 443)",0.3333333333333333,86
1890,"('203.113.180.226', 443)","('47.246.75.122', 443)",0.3333333333333333,86
1891,"('47.89.74.75', 443)","('163.181.42.251', 443)",0.3333333333333333,86
1892,"('47.89.88.102', 80)","('163.181.42.251', 443)",0.3333333333333333,86
1893,"('47.89.74.75', 443)","('47.246.74.119', 443)",0.3333333333333333,86
1894,"('168.235.204.12', 443)","('203.113.180.226', 443)",0.3333333333333333,86
1895,"('47.89.74.75', 443)","('47.246.75.122', 443)",0.3333333333333333,86
1896,"('47.89.74.75', 443)","('52.76.249.85', 443)",0.3333333333333333,86
1897,"('47.89.88.96', 80)","('47.246.74.119', 443)",0.3333333333333333,86
1898,"('47.89.88.96', 80)","('163.181.42.251', 443)",0.3333333333333333,86
1899,"('47.89.88.96', 80)","('47.246.75.122', 443)",0.3333333333333333,86
1900,"('47.89.88.96', 80)","('52.76.249.85', 443)",0.3333333333333333,86
1901,"('47.246.74.119', 443)","('47.246.75.122', 443)",0.3333333333333333,86
1902,"('47.246.74.119', 443)","('52.76.249.85', 443)",0.3333333333333333,86
1903,"('168.235.204.12', 443)","('47.89.88.102', 80)",0.3333333333333333,86
1904,"('168.235.204.12', 443)","('52.76.249.85', 443)",0.3333333333333333,86
1905,"('47.246.75.122', 443)","('52.76.249.85', 443)",0.3333333333333333,86
1906,"('91.108.56.168', 443)","('47.89.88.76', 80)",0.3333333333333333,86
1907,"('163.181.42.252', 443)","('203.113.180.226', 443)",0.3333333333333333,86
1908,"('91.108.56.168', 443)","('163.181.36.225', 443)",0.3333333333333333,86
1909,"('91.108.56.168', 443)","('47.246.74.119', 443)",0.3333333333333333,86
1910,"('163.181.42.252', 443)","('47.89.88.76', 80)",0.3333333333333333,86
1911,"('91.108.56.168', 443)","('52.76.249.85', 443)",0.3333333333333333,86
1912,"('91.108.56.168', 443)","('47.246.75.122', 443)",0.3333333333333333,86
1913,"('163.181.42.252', 443)","('47.89.74.75', 443)",0.0,86
1914,"('47.89.74.75', 443)","('47.89.88.76', 80)",0.0,86
1915,"('163.181.42.252', 443)","('47.89.88.102', 80)",0.0,86
1916,"('163.181.42.252', 443)","('168.235.204.12', 443)",0.0,86
1917,"('47.89.88.96', 80)","('163.181.36.225', 443)",0.0,86
1918,"('163.181.42.252', 443)","('157.240.199.34', 443)",0.0,86
1919,"('47.89.88.96', 80)","('47.89.88.76', 80)",0.0,86
1920,"('163.181.36.225', 443)","('47.89.88.76', 80)",0.0,86
1921,"('163.181.36.225', 443)","('47.246.74.119', 443)",0.0,86
1922,"('163.181.42.252', 443)","('47.89.88.96', 80)",0.0,86
1923,"('163.181.36.225', 443)","('163.181.42.251', 443)",0.0,86
1924,"('163.181.36.225', 443)","('47.246.75.122', 443)",0.0,86
1925,"('163.181.36.225', 443)","('52.76.249.85', 443)",0.0,86
1926,"('47.246.74.119', 443)","('47.89.88.76', 80)",0.0,86
1927,"('47.246.74.119', 443)","('163.181.42.251', 443)",0.0,86
1928,"('47.89.88.76', 80)","('163.181.42.251', 443)",0.0,86
1929,"('47.89.88.76', 80)","('47.246.75.122', 443)",0.0,86
1930,"('47.89.88.76', 80)","('52.76.249.85', 443)",0.0,86
1931,"('163.181.42.251', 443)","('47.246.75.122', 443)",0.0,86
1932,"('163.181.42.251', 443)","('52.76.249.85', 443)",0.0,86
1933,"('47.89.74.75', 443)","('163.181.36.225', 443)",0.0,86
1934,"('157.240.199.34', 443)","('47.246.75.122', 443)",0.0,86
1935,"('157.240.199.34', 443)","('52.76.249.85', 443)",0.0,86
1936,"('157.240.199.34', 443)","('168.235.204.12', 443)",0.0,86
1937,"('157.240.199.34', 443)","('163.181.42.251', 443)",0.0,86
1938,"('157.240.199.34', 443)","('47.89.88.76', 80)",0.0,86
1939,"('157.240.199.34', 443)","('47.246.74.119', 443)",0.0,86
1940,"('157.240.199.34', 443)","('163.181.36.225', 443)",0.0,86
1941,"('168.235.204.12', 443)","('163.181.36.225', 443)",0.0,86
1942,"('157.240.199.34', 443)","('47.89.88.96', 80)",0.0,86
1943,"('168.235.204.12', 443)","('47.89.88.76', 80)",0.0,86
1944,"('157.240.199.34', 443)","('47.89.74.75', 443)",0.0,86
1945,"('157.240.199.34', 443)","('47.89.88.102', 80)",0.0,86
1946,"('157.240.199.34', 443)","('203.113.180.226', 443)",0.0,86
1947,"('203.113.180.226', 443)","('47.89.88.102', 80)",0.0,86
1948,"('163.181.42.252', 443)","('52.76.249.85', 443)",0.0,86
1949,"('47.89.88.102', 80)","('47.246.75.122', 443)",0.0,86
1950,"('203.113.180.226', 443)","('163.181.36.225', 443)",0.0,86
1951,"('163.181.42.252', 443)","('47.246.75.122', 443)",0.0,86
1952,"('163.181.42.252', 443)","('163.181.42.251', 443)",0.0,86
1953,"('203.113.180.226', 443)","('163.181.42.251', 443)",0.0,86
1954,"('163.181.42.252', 443)","('47.246.74.119', 443)",0.0,86
1955,"('47.89.88.102', 80)","('47.89.74.75', 443)",0.0,86
1956,"('47.89.88.102', 80)","('47.89.88.96', 80)",0.0,86
1957,"('47.89.88.102', 80)","('163.181.36.225', 443)",0.0,86
1958,"('47.89.88.102', 80)","('47.246.74.119', 443)",0.0,86
1959,"('47.89.88.102', 80)","('47.89.88.76', 80)",0.0,86
1960,"('163.181.42.252', 443)","('163.181.36.225', 443)",0.0,86
1961,"('47.89.88.102', 80)","('52.76.249.85', 443)",0.0,86
1962,"('91.108.56.156', 443)","('52.220.163.178', 443)",1.0,87
1963,"('91.108.56.156', 443)","('52.220.200.42', 443)",1.0,87
1964,"('91.108.56.156', 443)","('54.254.164.16', 443)",1.0,87
1965,"('91.108.56.156', 443)","('52.77.117.182', 443)",1.0,87
1966,"('52.220.163.178', 443)","('52.220.200.42', 443)",1.0,87
1967,"('52.220.163.178', 443)","('54.254.164.16', 443)",1.0,87
1968,"('52.220.200.42', 443)","('54.254.164.16', 443)",1.0,87
1969,"('52.220.163.178', 443)","('52.77.117.182', 443)",0.0,87
1970,"('52.220.200.42', 443)","('52.77.117.182', 443)",0.0,87
1971,"('54.254.164.16', 443)","('52.77.117.182', 443)",0.0,87
1972,"('149.154.167.151', 443)","('91.108.56.101', 443)",1.0,88
1973,"('91.108.56.101', 443)","('47.89.75.233', 80)",0.4,88
1974,"('47.89.74.76', 443)","('47.89.88.98', 443)",0.4,88
1975,"('149.154.167.151', 443)","('47.89.75.233', 80)",0.2,88
1976,"('149.154.167.151', 443)","('47.89.74.76', 443)",0.2,88
1977,"('149.154.167.151', 443)","('47.89.88.98', 443)",0.2,88
1978,"('31.13.77.17', 443)","('47.89.74.76', 443)",0.2,88
1979,"('31.13.77.17', 443)","('47.89.88.98', 443)",0.2,88
1980,"('149.154.167.151', 443)","('31.13.77.17', 443)",0.0,88
1981,"('91.108.56.101', 443)","('31.13.77.17', 443)",0.0,88
1982,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.0,88
1983,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.0,88
1984,"('31.13.77.17', 443)","('47.89.75.233', 80)",0.0,88
1985,"('47.89.75.233', 80)","('47.89.74.76', 443)",0.0,88
1986,"('47.89.75.233', 80)","('47.89.88.98', 443)",0.0,88
1987,"('91.108.56.156', 443)","('35.190.43.134', 443)",1.0,89
1988,"('91.108.56.156', 443)","('35.244.195.33', 443)",0.3333333333333333,89
1989,"('91.108.56.156', 443)","('35.190.22.22', 443)",0.3333333333333333,89
1990,"('35.190.43.134', 443)","('35.244.195.33', 443)",0.3333333333333333,89
1991,"('35.190.43.134', 443)","('35.190.22.22', 443)",0.3333333333333333,89
1992,"('35.244.195.33', 443)","('35.190.22.22', 443)",0.3333333333333333,89
1993,"('91.108.56.156', 443)","('52.220.244.59', 443)",0.0,89
1994,"('35.190.43.134', 443)","('52.220.244.59', 443)",0.0,89
1995,"('35.244.195.33', 443)","('52.220.244.59', 443)",0.0,89
1996,"('52.220.244.59', 443)","('35.190.22.22', 443)",0.0,89
1997,"('91.108.56.110', 443)","('216.58.200.10', 443)",1.0,90
1998,"('91.108.56.110', 443)","('149.154.167.51', 443)",0.6666666666666666,90
1999,"('91.108.56.110', 443)","('142.250.204.67', 443)",0.6666666666666666,90
2000,"('216.58.200.10', 443)","('142.250.66.142', 80)",0.3333333333333333,90
2001,"('142.250.204.67', 443)","('142.250.204.142', 80)",0.3333333333333333,90
2002,"('172.217.174.194', 443)","('142.250.66.142', 80)",0.3333333333333333,90
2003,"('172.217.174.194', 443)","('142.250.204.67', 443)",0.3333333333333333,90
2004,"('142.250.66.98', 443)","('142.250.66.142', 80)",0.3333333333333333,90
2005,"('142.250.66.98', 443)","('172.217.174.194', 443)",0.3333333333333333,90
2006,"('149.154.167.51', 443)","('142.250.204.67', 443)",0.3333333333333333,90
2007,"('205.197.198.5', 443)","('142.250.204.142', 80)",0.3333333333333333,90
2008,"('205.197.198.5', 443)","('142.250.66.142', 80)",0.3333333333333333,90
2009,"('216.58.200.10', 443)","('142.250.204.142', 80)",0.3333333333333333,90
2010,"('142.250.66.142', 80)","('142.250.204.142', 80)",0.3333333333333333,90
2011,"('216.58.200.10', 443)","('142.250.204.67', 443)",0.3333333333333333,90
2012,"('91.108.56.110', 443)","('142.250.66.98', 443)",0.3333333333333333,90
2013,"('216.58.200.10', 443)","('172.217.174.194', 443)",0.3333333333333333,90
2014,"('216.58.200.10', 443)","('142.250.66.98', 443)",0.3333333333333333,90
2015,"('91.108.56.110', 443)","('172.217.174.194', 443)",0.3333333333333333,90
2016,"('91.108.56.110', 443)","('142.250.66.142', 80)",0.3333333333333333,90
2017,"('91.108.56.110', 443)","('142.250.204.142', 80)",0.3333333333333333,90
2018,"('216.58.200.10', 443)","('205.197.198.5', 443)",0.0,90
2019,"('142.250.204.67', 443)","('142.250.66.142', 80)",0.0,90
2020,"('172.217.174.194', 443)","('142.250.204.142', 80)",0.0,90
2021,"('142.250.66.98', 443)","('142.250.204.142', 80)",0.0,90
2022,"('142.250.66.98', 443)","('142.250.204.67', 443)",0.0,90
2023,"('149.154.167.51', 443)","('142.250.204.142', 80)",0.0,90
2024,"('205.197.198.5', 443)","('149.154.167.51', 443)",0.0,90
2025,"('149.154.167.51', 443)","('142.250.66.142', 80)",0.0,90
2026,"('216.58.200.10', 443)","('149.154.167.51', 443)",0.0,90
2027,"('149.154.167.51', 443)","('172.217.174.194', 443)",0.0,90
2028,"('149.154.167.51', 443)","('142.250.66.98', 443)",0.0,90
2029,"('91.108.56.110', 443)","('205.197.198.5', 443)",0.0,90
2030,"('205.197.198.5', 443)","('172.217.174.194', 443)",0.0,90
2031,"('205.197.198.5', 443)","('142.250.66.98', 443)",0.0,90
2032,"('205.197.198.5', 443)","('142.250.204.67', 443)",0.0,90
2033,"('91.108.56.101', 5222)","('47.246.75.12', 80)",1.0,91
2034,"('91.108.56.101', 5222)","('47.246.75.14', 80)",0.5,91
2035,"('91.108.56.101', 5222)","('47.89.74.73', 443)",0.5,91
2036,"('91.108.56.101', 5222)","('216.58.199.10', 443)",0.5,91
2037,"('47.246.75.12', 80)","('47.246.75.14', 80)",0.5,91
2038,"('47.246.75.14', 80)","('47.89.74.73', 443)",0.5,91
2039,"('47.246.75.12', 80)","('47.89.74.73', 443)",0.0,91
2040,"('47.246.75.12', 80)","('216.58.199.10', 443)",0.0,91
2041,"('47.246.75.14', 80)","('216.58.199.10', 443)",0.0,91
2042,"('47.89.74.73', 443)","('216.58.199.10', 443)",0.0,91
2043,"('91.108.56.101', 443)","('149.154.175.54', 443)",1.0,92
2044,"('91.108.56.101', 443)","('149.154.165.120', 443)",1.0,92
2045,"('149.154.175.54', 443)","('149.154.165.120', 443)",1.0,92
2046,"('91.108.56.101', 443)","('149.154.167.151', 443)",0.8333333333333334,92
2047,"('149.154.175.54', 443)","('149.154.167.151', 443)",0.8333333333333334,92
2048,"('149.154.165.120', 443)","('149.154.167.151', 443)",0.8333333333333334,92
2049,"('149.154.175.54', 443)","('47.89.75.229', 80)",0.25,92
2050,"('149.154.165.120', 443)","('47.89.74.76', 443)",0.25,92
2051,"('149.154.165.120', 443)","('47.89.75.229', 80)",0.25,92
2052,"('149.154.165.120', 443)","('47.89.88.98', 443)",0.25,92
2053,"('149.154.175.54', 443)","('47.89.74.76', 443)",0.25,92
2054,"('149.154.167.151', 443)","('47.89.75.229', 80)",0.25,92
2055,"('149.154.175.54', 443)","('47.89.88.98', 443)",0.25,92
2056,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.25,92
2057,"('91.108.56.101', 443)","('47.89.75.229', 80)",0.25,92
2058,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.25,92
2059,"('47.89.88.98', 443)","('47.89.74.76', 443)",0.25,92
2060,"('149.154.167.151', 443)","('47.89.88.98', 443)",0.16666666666666666,92
2061,"('149.154.167.151', 443)","('47.89.74.76', 443)",0.16666666666666666,92
2062,"('149.154.165.120', 443)","('47.246.1.106', 443)",0.08333333333333333,92
2063,"('149.154.175.54', 443)","('47.246.1.106', 443)",0.08333333333333333,92
2064,"('91.108.56.101', 443)","('47.246.1.106', 443)",0.08333333333333333,92
2065,"('149.154.167.151', 443)","('47.246.1.106', 443)",0.0,92
2066,"('47.246.1.106', 443)","('47.89.88.98', 443)",0.0,92
2067,"('47.246.1.106', 443)","('47.89.75.229', 80)",0.0,92
2068,"('47.246.1.106', 443)","('47.89.74.76', 443)",0.0,92
2069,"('47.89.88.98', 443)","('47.89.75.229', 80)",0.0,92
2070,"('47.89.75.229', 80)","('47.89.74.76', 443)",0.0,92
2071,"('91.108.56.116', 5222)","('142.250.204.67', 443)",1.0,93
2072,"('91.108.56.116', 5222)","('91.108.56.116', 443)",1.0,93
2073,"('142.250.204.67', 443)","('91.108.56.116', 443)",0.0,93
2074,"('149.154.167.151', 443)","('91.108.56.110', 443)",1.0,94
2075,"('149.154.167.151', 443)","('149.154.175.55', 443)",0.36363636363636365,94
2076,"('91.108.56.110', 443)","('149.154.175.55', 443)",0.36363636363636365,94
2077,"('149.154.167.151', 443)","('149.154.165.120', 443)",0.18181818181818182,94
2078,"('149.154.167.151', 443)","('149.154.167.91', 443)",0.18181818181818182,94
2079,"('91.108.56.110', 443)","('149.154.165.120', 443)",0.18181818181818182,94
2080,"('91.108.56.110', 443)","('149.154.167.91', 443)",0.18181818181818182,94
2081,"('149.154.175.55', 443)","('149.154.165.120', 443)",0.18181818181818182,94
2082,"('149.154.167.151', 443)","('216.58.199.106', 443)",0.09090909090909091,94
2083,"('91.108.56.110', 443)","('216.58.199.106', 443)",0.09090909090909091,94
2084,"('149.154.175.55', 443)","('149.154.167.91', 443)",0.09090909090909091,94
2085,"('149.154.175.55', 443)","('216.58.199.106', 443)",0.09090909090909091,94
2086,"('149.154.165.120', 443)","('149.154.167.91', 443)",0.09090909090909091,94
2087,"('149.154.165.120', 443)","('216.58.199.106', 443)",0.09090909090909091,94
2088,"('149.154.167.91', 443)","('216.58.199.106', 443)",0.0,94
2089,"('91.108.56.168', 443)","('47.89.88.102', 80)",1.0,95
2090,"('91.108.56.168', 443)","('157.240.199.22', 443)",0.75,95
2091,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.75,95
2092,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.75,95
2093,"('47.89.74.75', 443)","('47.89.88.96', 80)",0.75,95
2094,"('142.250.204.69', 443)","('47.89.88.102', 80)",0.5,95
2095,"('91.108.56.168', 443)","('142.250.204.69', 443)",0.5,95
2096,"('142.250.199.74', 443)","('142.250.66.110', 443)",0.25,95
2097,"('69.171.250.20', 443)","('142.250.66.74', 443)",0.25,95
2098,"('47.89.88.102', 80)","('142.250.66.74', 443)",0.25,95
2099,"('47.89.88.102', 80)","('172.217.194.18', 443)",0.25,95
2100,"('47.89.88.102', 80)","('69.171.250.20', 443)",0.25,95
2101,"('47.89.88.96', 80)","('157.240.199.34', 443)",0.25,95
2102,"('142.250.204.69', 443)","('142.250.66.74', 443)",0.25,95
2103,"('142.250.204.69', 443)","('172.217.194.18', 443)",0.25,95
2104,"('142.250.204.69', 443)","('69.171.250.20', 443)",0.25,95
2105,"('47.89.74.75', 443)","('157.240.199.34', 443)",0.25,95
2106,"('157.240.199.22', 443)","('47.89.74.75', 443)",0.25,95
2107,"('157.240.199.22', 443)","('47.89.88.96', 80)",0.25,95
2108,"('91.108.56.168', 443)","('142.250.66.74', 443)",0.25,95
2109,"('91.108.56.168', 443)","('142.250.199.74', 443)",0.25,95
2110,"('91.108.56.168', 443)","('172.217.194.18', 443)",0.25,95
2111,"('91.108.56.168', 443)","('157.240.199.34', 443)",0.25,95
2112,"('91.108.56.168', 443)","('142.250.66.110', 443)",0.25,95
2113,"('91.108.56.168', 443)","('69.171.250.20', 443)",0.25,95
2114,"('157.240.199.22', 443)","('157.240.199.34', 443)",0.25,95
2115,"('172.217.194.18', 443)","('142.250.199.74', 443)",0.0,95
2116,"('69.171.250.20', 443)","('172.217.194.18', 443)",0.0,95
2117,"('47.89.88.102', 80)","('157.240.199.34', 443)",0.0,95
2118,"('142.250.199.74', 443)","('142.250.66.74', 443)",0.0,95
2119,"('47.89.88.102', 80)","('142.250.199.74', 443)",0.0,95
2120,"('47.89.88.102', 80)","('142.250.66.110', 443)",0.0,95
2121,"('172.217.194.18', 443)","('142.250.66.74', 443)",0.0,95
2122,"('69.171.250.20', 443)","('157.240.199.34', 443)",0.0,95
2123,"('69.171.250.20', 443)","('142.250.199.74', 443)",0.0,95
2124,"('157.240.199.34', 443)","('142.250.66.74', 443)",0.0,95
2125,"('69.171.250.20', 443)","('142.250.66.110', 443)",0.0,95
2126,"('172.217.194.18', 443)","('142.250.66.110', 443)",0.0,95
2127,"('47.89.88.96', 80)","('142.250.66.74', 443)",0.0,95
2128,"('157.240.199.34', 443)","('172.217.194.18', 443)",0.0,95
2129,"('157.240.199.34', 443)","('142.250.199.74', 443)",0.0,95
2130,"('157.240.199.34', 443)","('142.250.66.110', 443)",0.0,95
2131,"('157.240.199.22', 443)","('172.217.194.18', 443)",0.0,95
2132,"('47.89.88.96', 80)","('172.217.194.18', 443)",0.0,95
2133,"('47.89.88.96', 80)","('142.250.66.110', 443)",0.0,95
2134,"('47.89.88.96', 80)","('142.250.199.74', 443)",0.0,95
2135,"('157.240.199.22', 443)","('142.250.66.110', 443)",0.0,95
2136,"('157.240.199.22', 443)","('142.250.66.74', 443)",0.0,95
2137,"('142.250.204.69', 443)","('47.89.74.75', 443)",0.0,95
2138,"('142.250.204.69', 443)","('47.89.88.96', 80)",0.0,95
2139,"('157.240.199.22', 443)","('69.171.250.20', 443)",0.0,95
2140,"('142.250.204.69', 443)","('157.240.199.34', 443)",0.0,95
2141,"('157.240.199.22', 443)","('47.89.88.102', 80)",0.0,95
2142,"('142.250.204.69', 443)","('142.250.199.74', 443)",0.0,95
2143,"('142.250.204.69', 443)","('142.250.66.110', 443)",0.0,95
2144,"('47.89.74.75', 443)","('47.89.88.102', 80)",0.0,95
2145,"('47.89.74.75', 443)","('69.171.250.20', 443)",0.0,95
2146,"('157.240.199.22', 443)","('142.250.204.69', 443)",0.0,95
2147,"('47.89.74.75', 443)","('172.217.194.18', 443)",0.0,95
2148,"('47.89.74.75', 443)","('142.250.199.74', 443)",0.0,95
2149,"('47.89.74.75', 443)","('142.250.66.110', 443)",0.0,95
2150,"('47.89.74.75', 443)","('142.250.66.74', 443)",0.0,95
2151,"('47.89.88.96', 80)","('47.89.88.102', 80)",0.0,95
2152,"('47.89.88.96', 80)","('69.171.250.20', 443)",0.0,95
2153,"('157.240.199.22', 443)","('142.250.199.74', 443)",0.0,95
2154,"('142.250.66.110', 443)","('142.250.66.74', 443)",0.0,95
2155,"('91.108.16.1', 599)","('91.108.9.7', 590)",1.0,96
2156,"('91.108.16.1', 599)","('91.108.12.1', 599)",1.0,96
2157,"('91.108.9.7', 590)","('91.108.12.1', 599)",1.0,96
2158,"('91.108.16.1', 599)","('91.108.56.116', 443)",0.8333333333333334,96
2159,"('91.108.9.7', 590)","('91.108.56.116', 443)",0.8333333333333334,96
2160,"('91.108.12.1', 599)","('91.108.56.116', 443)",0.8333333333333334,96
2161,"('91.108.16.1', 599)","('216.58.197.106', 443)",0.08333333333333333,96
2162,"('91.108.16.1', 599)","('142.250.204.74', 443)",0.08333333333333333,96
2163,"('91.108.9.7', 590)","('216.58.197.106', 443)",0.08333333333333333,96
2164,"('91.108.9.7', 590)","('142.250.204.74', 443)",0.08333333333333333,96
2165,"('91.108.12.1', 599)","('216.58.197.106', 443)",0.08333333333333333,96
2166,"('91.108.12.1', 599)","('142.250.204.74', 443)",0.08333333333333333,96
2167,"('216.58.197.106', 443)","('142.250.204.74', 443)",0.08333333333333333,96
2168,"('216.58.197.106', 443)","('91.108.56.116', 443)",0.0,96
2169,"('142.250.204.74', 443)","('91.108.56.116', 443)",0.0,96
2170,"('91.108.56.156', 443)","('103.73.195.10', 443)",1.0,97
2171,"('91.108.56.156', 443)","('91.108.9.3', 590)",1.0,97
2172,"('91.108.56.156', 443)","('54.251.147.53', 443)",0.75,97
2173,"('91.108.56.156', 443)","('52.77.91.85', 443)",0.5,97
