,source,target,weight,graph_id
9439,"('169.136.98.88', 5694)","('169.136.79.36', 443)",0.9166666666666666,87
9440,"('169.136.77.143', 2455)","('169.136.77.143', 856)",0.9166666666666666,87
9441,"('169.136.77.143', 2455)","('169.136.77.143', 1455)",0.8333333333333334,87
9442,"('169.136.77.143', 1455)","('169.136.98.88', 5694)",0.8333333333333334,87
9443,"('169.136.77.143', 2455)","('169.136.79.67', 443)",0.8333333333333334,87
9444,"('169.136.77.143', 856)","('169.136.79.36', 443)",0.8333333333333334,87
9445,"('169.136.77.145', 890)","('169.136.77.143', 1455)",0.8333333333333334,87
9446,"('169.136.98.88', 5694)","('169.136.79.67', 443)",0.8333333333333334,87
9447,"('169.136.77.145', 890)","('169.136.79.67', 443)",0.8333333333333334,87
9448,"('169.136.77.143', 1455)","('169.136.77.143', 856)",0.75,87
9449,"('169.136.79.3', 80)","('169.136.98.88', 5694)",0.75,87
9450,"('169.136.77.143', 2455)","('169.136.79.3', 80)",0.75,87
9451,"('169.136.77.143', 856)","('169.136.79.67', 443)",0.75,87
9452,"('169.136.79.3', 80)","('169.136.79.36', 443)",0.75,87
9453,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.75,87
9454,"('169.136.77.143', 856)","('169.136.79.3', 80)",0.75,87
9455,"('169.136.77.143', 1455)","('169.136.79.36', 443)",0.75,87
9456,"('169.136.77.145', 890)","('169.136.79.3', 80)",0.75,87
9457,"('169.136.77.143', 1455)","('169.136.79.67', 443)",0.6666666666666666,87
9458,"('169.136.77.143', 1455)","('169.136.79.3', 80)",0.6666666666666666,87
9459,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.5833333333333334,87
9460,"('169.136.77.145', 8488)","('169.136.79.3', 443)",0.5,87
9461,"('169.136.77.145', 890)","('169.136.79.3', 443)",0.5,87
9462,"('169.136.77.143', 856)","('169.136.79.3', 443)",0.5,87
9463,"('169.136.77.143', 2455)","('169.136.77.145', 8488)",0.5,87
9464,"('169.136.77.143', 2455)","('169.136.79.3', 443)",0.5,87
9465,"('169.136.77.143', 856)","('169.136.77.145', 8488)",0.5,87
9466,"('169.136.77.145', 890)","('169.136.77.145', 8488)",0.5,87
9467,"('169.136.98.88', 5694)","('169.136.79.3', 443)",0.5,87
9468,"('169.136.77.145', 8488)","('169.136.98.88', 5694)",0.5,87
9469,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.5,87
9470,"('169.136.77.145', 8488)","('169.136.79.36', 443)",0.5,87
9471,"('169.136.79.3', 80)","('169.136.77.145', 8488)",0.4166666666666667,87
9472,"('169.136.79.3', 80)","('169.136.79.3', 443)",0.4166666666666667,87
9473,"('169.136.77.145', 8488)","('54.222.164.173', 80)",0.3333333333333333,87
9474,"('169.136.77.143', 856)","('54.222.164.173', 80)",0.3333333333333333,87
9475,"('169.136.77.143', 1455)","('169.136.77.145', 8488)",0.3333333333333333,87
9476,"('169.136.79.3', 80)","('54.222.164.173', 80)",0.3333333333333333,87
9477,"('169.136.77.145', 8488)","('169.136.79.67', 443)",0.3333333333333333,87
9478,"('169.136.77.145', 890)","('54.222.164.173', 80)",0.3333333333333333,87
9479,"('169.136.79.3', 443)","('54.222.164.173', 80)",0.3333333333333333,87
9480,"('169.136.98.88', 5694)","('54.222.164.173', 80)",0.3333333333333333,87
9481,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.3333333333333333,87
9482,"('169.136.79.36', 443)","('54.222.164.173', 80)",0.3333333333333333,87
9483,"('169.136.77.143', 1455)","('169.136.79.3', 443)",0.3333333333333333,87
9484,"('169.136.77.143', 2455)","('54.222.164.173', 80)",0.3333333333333333,87
9485,"('169.136.77.143', 1455)","('54.222.164.173', 80)",0.25,87
9486,"('169.136.98.88', 5694)","('169.136.77.143', 8455)",0.16666666666666666,87
9487,"('169.136.77.145', 8488)","('169.136.77.143', 8455)",0.16666666666666666,87
9488,"('169.136.79.3', 443)","('169.136.77.143', 8455)",0.16666666666666666,87
9489,"('169.136.77.145', 890)","('169.136.77.143', 8455)",0.16666666666666666,87
9490,"('169.136.79.3', 443)","('169.136.77.145', 1488)",0.16666666666666666,87
9491,"('169.136.79.67', 443)","('169.136.77.143', 8455)",0.16666666666666666,87
9492,"('169.136.79.67', 443)","('169.136.77.145', 1488)",0.16666666666666666,87
9493,"('169.136.77.145', 8488)","('169.136.77.145', 1488)",0.16666666666666666,87
9494,"('169.136.79.67', 443)","('54.222.164.173', 80)",0.16666666666666666,87
9495,"('169.136.98.88', 5694)","('169.136.77.145', 1488)",0.16666666666666666,87
9496,"('169.136.79.36', 443)","('169.136.77.143', 8455)",0.16666666666666666,87
9497,"('169.136.79.3', 80)","('169.136.77.145', 1488)",0.16666666666666666,87
9498,"('169.136.79.3', 80)","('169.136.77.143', 8455)",0.16666666666666666,87
9499,"('169.136.77.145', 890)","('169.136.77.145', 1488)",0.16666666666666666,87
9500,"('169.136.77.143', 8455)","('169.136.77.145', 1488)",0.16666666666666666,87
9501,"('169.136.77.143', 856)","('169.136.77.145', 1488)",0.16666666666666666,87
9502,"('169.136.77.143', 856)","('169.136.77.143', 8455)",0.16666666666666666,87
9503,"('169.136.79.36', 443)","('169.136.77.145', 1488)",0.16666666666666666,87
9504,"('169.136.77.143', 2455)","('169.136.77.145', 1488)",0.16666666666666666,87
9505,"('169.136.77.143', 2455)","('169.136.77.143', 8455)",0.16666666666666666,87
9506,"('169.136.79.3', 443)","('169.136.77.145', 2488)",0.08333333333333333,87
9507,"('169.136.77.145', 1488)","('54.222.164.173', 80)",0.08333333333333333,87
9508,"('169.136.77.145', 2488)","('74.125.204.188', 5228)",0.08333333333333333,87
9509,"('169.136.79.36', 443)","('169.136.77.145', 2488)",0.08333333333333333,87
9510,"('169.136.77.145', 1488)","('74.125.204.188', 5228)",0.08333333333333333,87
9511,"('169.136.77.143', 8455)","('54.222.164.173', 80)",0.08333333333333333,87
9512,"('169.136.77.145', 1488)","('169.136.77.145', 2488)",0.08333333333333333,87
9513,"('169.136.77.143', 8455)","('74.125.204.188', 5228)",0.08333333333333333,87
9514,"('169.136.79.36', 443)","('74.125.204.188', 5228)",0.08333333333333333,87
9515,"('169.136.77.143', 8455)","('169.136.77.145', 2488)",0.08333333333333333,87
9516,"('169.136.79.3', 443)","('74.125.204.188', 5228)",0.08333333333333333,87
9517,"('169.136.77.143', 2455)","('74.125.204.188', 5228)",0.08333333333333333,87
9518,"('169.136.77.145', 8488)","('169.136.77.145', 2488)",0.08333333333333333,87
9519,"('169.136.79.67', 443)","('74.125.204.188', 5228)",0.08333333333333333,87
9520,"('169.136.79.67', 443)","('169.136.77.145', 2488)",0.08333333333333333,87
9521,"('169.136.77.143', 2455)","('169.136.77.145', 2488)",0.08333333333333333,87
9522,"('169.136.77.143', 1455)","('169.136.77.143', 8455)",0.08333333333333333,87
9523,"('169.136.77.143', 1455)","('169.136.77.145', 1488)",0.08333333333333333,87
9524,"('169.136.77.143', 1455)","('169.136.77.145', 2488)",0.08333333333333333,87
9525,"('169.136.77.143', 1455)","('74.125.204.188', 5228)",0.08333333333333333,87
9526,"('169.136.77.145', 890)","('74.125.204.188', 5228)",0.08333333333333333,87
9527,"('169.136.77.143', 856)","('169.136.77.145', 2488)",0.08333333333333333,87
9528,"('169.136.77.143', 856)","('74.125.204.188', 5228)",0.08333333333333333,87
9529,"('169.136.77.145', 890)","('169.136.77.145', 2488)",0.08333333333333333,87
9530,"('169.136.79.3', 80)","('169.136.77.145', 2488)",0.08333333333333333,87
9531,"('169.136.79.3', 80)","('74.125.204.188', 5228)",0.08333333333333333,87
9532,"('169.136.77.145', 8488)","('74.125.204.188', 5228)",0.08333333333333333,87
9533,"('169.136.98.88', 5694)","('169.136.77.145', 2488)",0.08333333333333333,87
9534,"('169.136.98.88', 5694)","('74.125.204.188', 5228)",0.08333333333333333,87
9535,"('169.136.77.145', 2488)","('54.222.164.173', 80)",0.0,87
9536,"('54.222.164.173', 80)","('74.125.204.188', 5228)",0.0,87
9537,"('169.136.77.135', 1453)","('169.136.76.215', 8455)",1.0,88
9538,"('169.136.77.135', 1453)","('169.136.76.215', 2455)",1.0,88
9539,"('169.136.76.215', 8455)","('169.136.96.97', 36953)",1.0,88
9540,"('169.136.76.215', 8455)","('169.136.76.215', 2455)",1.0,88
9541,"('169.136.76.215', 2455)","('169.136.96.97', 36953)",1.0,88
9542,"('169.136.77.135', 1453)","('169.136.96.97', 36953)",1.0,88
9543,"('169.136.96.97', 36953)","('169.136.79.67', 443)",0.9166666666666666,88
9544,"('169.136.77.135', 1453)","('169.136.79.67', 443)",0.9166666666666666,88
9545,"('169.136.76.215', 8455)","('169.136.79.67', 443)",0.9166666666666666,88
9546,"('169.136.76.215', 2455)","('169.136.79.67', 443)",0.9166666666666666,88
9547,"('169.136.77.135', 1453)","('169.136.76.215', 1455)",0.75,88
9548,"('169.136.76.215', 8455)","('169.136.76.215', 1455)",0.75,88
9549,"('169.136.76.215', 2455)","('169.136.76.215', 1455)",0.75,88
9550,"('169.136.96.97', 36953)","('169.136.76.215', 1455)",0.75,88
9551,"('169.136.79.67', 443)","('169.136.76.215', 1455)",0.6666666666666666,88
9552,"('169.136.77.135', 8453)","('169.136.76.215', 1455)",0.5833333333333334,88
9553,"('169.136.96.97', 36953)","('169.136.77.135', 8453)",0.5833333333333334,88
9554,"('169.136.76.215', 2455)","('169.136.77.135', 8453)",0.5833333333333334,88
9555,"('169.136.76.215', 8455)","('169.136.77.135', 8453)",0.5833333333333334,88
9556,"('169.136.77.135', 1453)","('169.136.77.135', 8453)",0.5833333333333334,88
9557,"('169.136.76.215', 8455)","('169.136.79.36', 443)",0.5,88
9558,"('169.136.96.97', 36953)","('169.136.79.36', 443)",0.5,88
9559,"('169.136.76.215', 2455)","('169.136.79.36', 443)",0.5,88
9560,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.5,88
9561,"('169.136.77.135', 1453)","('169.136.79.36', 443)",0.5,88
9562,"('169.136.79.67', 443)","('169.136.77.135', 8453)",0.5,88
9563,"('169.136.77.135', 1453)","('169.136.79.35', 80)",0.3333333333333333,88
9564,"('169.136.96.97', 36953)","('142.250.204.138', 443)",0.3333333333333333,88
9565,"('169.136.77.135', 1453)","('142.250.204.138', 443)",0.3333333333333333,88
9566,"('169.136.76.215', 8455)","('142.250.204.138', 443)",0.3333333333333333,88
9567,"('169.136.96.97', 36953)","('169.136.79.35', 80)",0.3333333333333333,88
9568,"('169.136.76.215', 2455)","('142.250.204.138', 443)",0.3333333333333333,88
9569,"('169.136.79.67', 443)","('142.250.204.138', 443)",0.3333333333333333,88
9570,"('169.136.76.215', 2455)","('169.136.79.35', 80)",0.3333333333333333,88
9571,"('169.136.76.215', 8455)","('169.136.79.35', 80)",0.3333333333333333,88
9572,"('169.136.79.35', 80)","('169.136.76.215', 1455)",0.3333333333333333,88
9573,"('169.136.79.36', 443)","('169.136.76.215', 1455)",0.3333333333333333,88
9574,"('169.136.79.67', 443)","('169.136.79.35', 80)",0.3333333333333333,88
9575,"('169.136.79.36', 443)","('142.250.204.138', 443)",0.25,88
9576,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.25,88
9577,"('169.136.79.35', 80)","('169.136.77.135', 8453)",0.25,88
9578,"('169.136.79.36', 443)","('169.136.77.135', 8453)",0.25,88
9579,"('169.136.76.215', 1455)","('142.250.204.138', 443)",0.16666666666666666,88
9580,"('169.136.77.135', 8453)","('142.250.204.138', 443)",0.08333333333333333,88
9581,"('142.250.204.138', 443)","('173.194.219.188', 5228)",0.08333333333333333,88
9582,"('169.136.77.135', 8453)","('173.194.219.188', 5228)",0.08333333333333333,88
9583,"('169.136.76.215', 1455)","('169.136.79.3', 443)",0.08333333333333333,88
9584,"('169.136.79.36', 443)","('169.136.77.135', 854)",0.08333333333333333,88
9585,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.08333333333333333,88
9586,"('142.250.204.138', 443)","('169.136.77.135', 854)",0.08333333333333333,88
9587,"('169.136.79.35', 80)","('169.136.77.135', 854)",0.08333333333333333,88
9588,"('169.136.76.215', 1455)","('169.136.77.135', 854)",0.08333333333333333,88
9589,"('169.136.76.215', 1455)","('173.194.219.188', 5228)",0.08333333333333333,88
9590,"('142.250.204.138', 443)","('169.136.79.3', 443)",0.08333333333333333,88
9591,"('169.136.79.3', 443)","('169.136.77.135', 854)",0.08333333333333333,88
9592,"('169.136.96.97', 36953)","('169.136.79.3', 443)",0.08333333333333333,88
9593,"('169.136.76.215', 2455)","('173.194.219.188', 5228)",0.08333333333333333,88
9594,"('169.136.77.135', 1453)","('169.136.79.3', 443)",0.08333333333333333,88
9595,"('169.136.76.215', 8455)","('169.136.77.135', 854)",0.08333333333333333,88
9596,"('169.136.76.215', 8455)","('173.194.219.188', 5228)",0.08333333333333333,88
9597,"('169.136.76.215', 2455)","('169.136.79.3', 443)",0.08333333333333333,88
9598,"('169.136.76.215', 2455)","('169.136.77.135', 854)",0.08333333333333333,88
9599,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.08333333333333333,88
9600,"('169.136.77.135', 1453)","('169.136.77.135', 854)",0.08333333333333333,88
9601,"('169.136.96.97', 36953)","('169.136.77.135', 854)",0.08333333333333333,88
9602,"('169.136.77.135', 1453)","('173.194.219.188', 5228)",0.08333333333333333,88
9603,"('169.136.96.97', 36953)","('173.194.219.188', 5228)",0.08333333333333333,88
9604,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.08333333333333333,88
9605,"('169.136.79.67', 443)","('169.136.77.135', 854)",0.08333333333333333,88
9606,"('169.136.79.67', 443)","('173.194.219.188', 5228)",0.08333333333333333,88
9607,"('169.136.79.35', 80)","('142.250.204.138', 443)",0.08333333333333333,88
9608,"('169.136.76.215', 8455)","('169.136.79.3', 443)",0.08333333333333333,88
9609,"('169.136.79.3', 443)","('173.194.219.188', 5228)",0.0,88
9610,"('169.136.79.35', 80)","('173.194.219.188', 5228)",0.0,88
9611,"('169.136.77.135', 8453)","('169.136.77.135', 854)",0.0,88
9612,"('169.136.77.135', 8453)","('169.136.79.3', 443)",0.0,88
9613,"('169.136.79.36', 443)","('173.194.219.188', 5228)",0.0,88
9614,"('169.136.77.135', 854)","('173.194.219.188', 5228)",0.0,88
9615,"('169.136.76.215', 8477)","('169.136.79.36', 443)",1.0,89
9616,"('169.136.79.36', 443)","('169.136.79.100', 443)",1.0,89
9617,"('169.136.76.215', 8477)","('169.136.79.100', 443)",0.8888888888888888,89
9618,"('169.136.76.215', 8477)","('169.136.77.138', 860)",0.8888888888888888,89
9619,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.8888888888888888,89
9620,"('169.136.79.36', 443)","('169.136.77.138', 860)",0.8888888888888888,89
9621,"('169.136.76.215', 8477)","('169.136.77.138', 8459)",0.7777777777777778,89
9622,"('169.136.79.36', 443)","('202.63.49.94', 5694)",0.7777777777777778,89
9623,"('169.136.79.36', 443)","('169.136.76.218', 846)",0.7777777777777778,89
9624,"('169.136.77.138', 8461)","('169.136.76.215', 8477)",0.7777777777777778,89
9625,"('169.136.77.138', 8461)","('169.136.79.100', 443)",0.7777777777777778,89
9626,"('169.136.79.36', 443)","('169.136.79.35', 443)",0.7777777777777778,89
9627,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.7777777777777778,89
9628,"('169.136.79.35', 443)","('169.136.76.218', 846)",0.7777777777777778,89
9629,"('169.136.79.35', 80)","('169.136.76.215', 8477)",0.7777777777777778,89
9630,"('169.136.76.215', 8477)","('202.63.49.94', 5694)",0.7777777777777778,89
9631,"('169.136.79.100', 443)","('169.136.76.218', 846)",0.7777777777777778,89
9632,"('169.136.76.215', 8477)","('169.136.79.67', 443)",0.6666666666666666,89
9633,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.6666666666666666,89
9634,"('169.136.76.215', 8477)","('169.136.79.35', 443)",0.6666666666666666,89
9635,"('169.136.77.138', 1446)","('169.136.79.67', 443)",0.6666666666666666,89
9636,"('169.136.79.36', 443)","('169.136.79.67', 443)",0.6666666666666666,89
9637,"('169.136.77.138', 1446)","('169.136.76.215', 8477)",0.6666666666666666,89
9638,"('169.136.77.138', 8461)","('169.136.79.36', 443)",0.6666666666666666,89
9639,"('169.136.77.138', 8461)","('202.63.49.94', 5694)",0.6666666666666666,89
9640,"('169.136.79.36', 443)","('169.136.77.138', 8459)",0.6666666666666666,89
9641,"('169.136.76.215', 8477)","('169.136.77.138', 1459)",0.6666666666666666,89
9642,"('169.136.77.138', 860)","('169.136.79.100', 443)",0.6666666666666666,89
9643,"('202.63.49.94', 5694)","('169.136.77.138', 860)",0.6666666666666666,89
9644,"('202.63.49.94', 5694)","('169.136.79.100', 443)",0.6666666666666666,89
9645,"('169.136.79.100', 443)","('169.136.79.67', 443)",0.6666666666666666,89
9646,"('169.136.76.215', 8477)","('169.136.76.218', 846)",0.6666666666666666,89
9647,"('169.136.79.35', 80)","('169.136.76.218', 846)",0.6666666666666666,89
9648,"('169.136.79.35', 80)","('169.136.77.138', 8459)",0.6666666666666666,89
9649,"('169.136.79.100', 443)","('169.136.77.138', 8459)",0.6666666666666666,89
9650,"('169.136.77.138', 1446)","('169.136.77.138', 8459)",0.5555555555555556,89
9651,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.5555555555555556,89
9652,"('169.136.79.35', 80)","('169.136.77.138', 860)",0.5555555555555556,89
9653,"('169.136.76.215', 8477)","('169.136.79.3', 443)",0.5555555555555556,89
9654,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.5555555555555556,89
9655,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.5555555555555556,89
9656,"('169.136.77.138', 8461)","('169.136.77.138', 860)",0.5555555555555556,89
9657,"('169.136.77.138', 8461)","('169.136.79.35', 443)",0.5555555555555556,89
9658,"('169.136.77.138', 8461)","('169.136.79.67', 443)",0.5555555555555556,89
9659,"('169.136.79.36', 443)","('169.136.77.138', 862)",0.5555555555555556,89
9660,"('169.136.77.138', 8461)","('169.136.77.138', 8459)",0.5555555555555556,89
9661,"('169.136.79.36', 443)","('169.136.77.138', 1459)",0.5555555555555556,89
9662,"('202.63.49.94', 5694)","('169.136.77.138', 8459)",0.5555555555555556,89
9663,"('169.136.79.35', 443)","('169.136.77.138', 1459)",0.5555555555555556,89
9664,"('169.136.77.138', 860)","('169.136.77.138', 862)",0.5555555555555556,89
9665,"('169.136.77.138', 8459)","('169.136.79.67', 443)",0.5555555555555556,89
9666,"('169.136.77.138', 8459)","('169.136.76.218', 846)",0.5555555555555556,89
9667,"('169.136.77.138', 1459)","('169.136.76.218', 846)",0.5555555555555556,89
9668,"('169.136.79.100', 443)","('169.136.77.138', 1459)",0.5555555555555556,89
9669,"('169.136.79.35', 443)","('169.136.77.138', 8459)",0.5555555555555556,89
9670,"('169.136.77.138', 1446)","('169.136.79.100', 443)",0.5555555555555556,89
9671,"('169.136.77.138', 860)","('169.136.77.138', 8459)",0.5555555555555556,89
9672,"('169.136.77.138', 860)","('169.136.79.3', 443)",0.5555555555555556,89
9673,"('169.136.76.215', 8477)","('169.136.77.138', 862)",0.5555555555555556,89
9674,"('202.63.49.94', 5694)","('169.136.79.67', 443)",0.5555555555555556,89
9675,"('169.136.77.138', 1446)","('169.136.77.138', 8461)",0.5555555555555556,89
9676,"('169.136.77.138', 1446)","('169.136.79.35', 80)",0.5555555555555556,89
9677,"('169.136.77.138', 1446)","('202.63.49.94', 5694)",0.5555555555555556,89
9678,"('169.136.77.138', 1446)","('169.136.79.36', 443)",0.5555555555555556,89
9679,"('202.63.49.94', 500)","('169.136.76.218', 846)",0.4444444444444444,89
9680,"('202.63.49.94', 500)","('169.136.79.35', 443)",0.4444444444444444,89
9681,"('202.63.49.94', 500)","('169.136.79.100', 443)",0.4444444444444444,89
9682,"('169.136.79.100', 443)","('169.136.76.218', 8445)",0.4444444444444444,89
9683,"('169.136.79.3', 443)","('169.136.77.138', 8459)",0.4444444444444444,89
9684,"('169.136.77.138', 1459)","('169.136.77.138', 8459)",0.4444444444444444,89
9685,"('169.136.77.138', 1459)","('169.136.76.218', 2463)",0.4444444444444444,89
9686,"('169.136.77.138', 862)","('169.136.76.218', 846)",0.4444444444444444,89
9687,"('169.136.76.218', 8445)","('169.136.76.218', 846)",0.4444444444444444,89
9688,"('169.136.76.218', 8445)","('169.136.79.67', 443)",0.4444444444444444,89
9689,"('169.136.79.36', 443)","('169.136.76.218', 2463)",0.4444444444444444,89
9690,"('169.136.76.218', 846)","('169.136.79.67', 443)",0.4444444444444444,89
9691,"('169.136.76.215', 8477)","('169.136.76.218', 2463)",0.4444444444444444,89
9692,"('169.136.77.138', 862)","('169.136.79.3', 443)",0.4444444444444444,89
9693,"('169.136.77.138', 862)","('169.136.77.138', 8459)",0.4444444444444444,89
9694,"('169.136.77.138', 860)","('169.136.79.35', 443)",0.4444444444444444,89
9695,"('169.136.77.138', 862)","('169.136.79.100', 443)",0.4444444444444444,89
