,source,target,weight,graph_id
11533,"('104.78.74.172', 443)","('184.31.29.104', 443)",0.7272727272727273,68
11534,"('66.225.223.159', 443)","('184.31.29.104', 443)",0.6363636363636364,68
11535,"('66.225.223.159', 443)","('23.53.212.74', 443)",0.6363636363636364,68
11536,"('23.53.212.74', 443)","('184.31.29.104', 443)",0.6363636363636364,68
11537,"('151.101.77.67', 443)","('184.31.29.104', 443)",0.6363636363636364,68
11538,"('151.101.77.67', 443)","('52.55.75.50', 443)",0.5454545454545454,68
11539,"('104.78.74.172', 443)","('52.55.75.50', 443)",0.5454545454545454,68
11540,"('69.192.221.202', 443)","('23.53.212.74', 443)",0.5454545454545454,68
11541,"('23.53.212.74', 443)","('52.55.75.50', 443)",0.5454545454545454,68
11542,"('69.192.221.202', 443)","('151.101.78.132', 443)",0.5454545454545454,68
11543,"('104.78.74.172', 443)","('69.192.221.202', 443)",0.5454545454545454,68
11544,"('151.101.78.132', 443)","('52.55.75.50', 443)",0.5454545454545454,68
11545,"('151.101.78.132', 443)","('54.251.128.78', 443)",0.45454545454545453,68
11546,"('151.101.78.132', 443)","('151.101.78.133', 443)",0.45454545454545453,68
11547,"('151.101.77.67', 443)","('69.192.221.202', 443)",0.45454545454545453,68
11548,"('104.78.74.172', 443)","('151.101.78.133', 443)",0.45454545454545453,68
11549,"('151.101.77.67', 443)","('54.251.128.78', 443)",0.45454545454545453,68
11550,"('151.101.77.67', 443)","('151.101.78.133', 443)",0.45454545454545453,68
11551,"('69.192.221.202', 443)","('184.31.29.104', 443)",0.45454545454545453,68
11552,"('66.225.223.159', 443)","('69.192.221.202', 443)",0.45454545454545453,68
11553,"('104.78.74.172', 443)","('54.251.128.78', 443)",0.45454545454545453,68
11554,"('66.225.223.159', 443)","('54.251.128.78', 443)",0.36363636363636365,68
11555,"('184.31.29.104', 443)","('52.55.75.50', 443)",0.36363636363636365,68
11556,"('66.225.223.159', 443)","('151.101.78.133', 443)",0.36363636363636365,68
11557,"('23.53.212.74', 443)","('13.224.255.77', 443)",0.36363636363636365,68
11558,"('151.101.77.67', 443)","('151.101.65.67', 443)",0.36363636363636365,68
11559,"('151.101.65.67', 443)","('52.55.75.50', 443)",0.36363636363636365,68
11560,"('151.101.78.132', 443)","('13.224.255.77', 443)",0.36363636363636365,68
11561,"('151.101.65.67', 443)","('104.78.74.172', 443)",0.36363636363636365,68
11562,"('151.101.65.67', 443)","('23.53.212.74', 443)",0.36363636363636365,68
11563,"('151.101.65.67', 443)","('151.101.78.132', 443)",0.36363636363636365,68
11564,"('151.101.78.133', 443)","('54.251.128.78', 443)",0.36363636363636365,68
11565,"('69.192.221.202', 443)","('151.101.78.133', 443)",0.2727272727272727,68
11566,"('104.78.74.172', 443)","('13.224.255.77', 443)",0.2727272727272727,68
11567,"('23.53.212.74', 443)","('104.16.149.64', 443)",0.2727272727272727,68
11568,"('104.16.149.64', 443)","('52.55.75.50', 443)",0.2727272727272727,68
11569,"('104.78.74.172', 443)","('104.16.149.64', 443)",0.2727272727272727,68
11570,"('151.101.77.67', 443)","('13.224.255.77', 443)",0.2727272727272727,68
11571,"('69.192.221.202', 443)","('52.55.75.50', 443)",0.2727272727272727,68
11572,"('23.53.212.74', 443)","('54.251.128.78', 443)",0.2727272727272727,68
11573,"('66.225.223.159', 443)","('13.224.255.77', 443)",0.2727272727272727,68
11574,"('151.101.65.67', 443)","('184.31.29.104', 443)",0.2727272727272727,68
11575,"('66.225.223.159', 443)","('52.55.75.50', 443)",0.2727272727272727,68
11576,"('151.101.65.67', 443)","('104.16.149.64', 443)",0.2727272727272727,68
11577,"('184.31.29.104', 443)","('151.101.78.133', 443)",0.2727272727272727,68
11578,"('69.192.221.202', 443)","('54.251.128.78', 443)",0.2727272727272727,68
11579,"('151.101.78.132', 443)","('104.16.149.64', 443)",0.2727272727272727,68
11580,"('184.31.29.104', 443)","('54.251.128.78', 443)",0.2727272727272727,68
11581,"('151.101.77.67', 443)","('104.16.149.64', 443)",0.2727272727272727,68
11582,"('23.53.212.74', 443)","('151.101.78.133', 443)",0.2727272727272727,68
11583,"('69.192.221.202', 443)","('13.224.255.77', 443)",0.18181818181818182,68
11584,"('216.58.200.66', 443)","('52.55.75.50', 443)",0.18181818181818182,68
11585,"('34.98.72.95', 443)","('54.251.128.78', 443)",0.18181818181818182,68
11586,"('52.55.75.50', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11587,"('184.31.29.104', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11588,"('151.101.78.133', 443)","('52.55.75.50', 443)",0.18181818181818182,68
11589,"('23.53.212.74', 443)","('216.58.200.66', 443)",0.18181818181818182,68
11590,"('151.101.78.133', 443)","('34.98.72.95', 443)",0.18181818181818182,68
11591,"('151.101.78.132', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11592,"('184.31.29.104', 443)","('104.16.149.64', 443)",0.18181818181818182,68
11593,"('151.101.78.132', 443)","('216.58.200.66', 443)",0.18181818181818182,68
11594,"('151.101.78.132', 443)","('34.98.72.95', 443)",0.18181818181818182,68
11595,"('184.31.29.104', 443)","('13.224.255.77', 443)",0.18181818181818182,68
11596,"('184.31.29.104', 443)","('75.2.13.80', 443)",0.18181818181818182,68
11597,"('151.101.78.132', 443)","('75.2.13.80', 443)",0.18181818181818182,68
11598,"('23.53.212.74', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11599,"('151.101.65.67', 443)","('66.225.223.159', 443)",0.18181818181818182,68
11600,"('104.78.74.172', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11601,"('66.225.223.159', 443)","('34.98.72.95', 443)",0.18181818181818182,68
11602,"('151.101.65.67', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11603,"('151.101.65.67', 443)","('216.58.200.66', 443)",0.18181818181818182,68
11604,"('151.101.77.67', 443)","('34.120.253.250', 443)",0.18181818181818182,68
11605,"('66.225.223.159', 443)","('75.2.13.80', 443)",0.18181818181818182,68
11606,"('151.101.77.67', 443)","('34.98.72.95', 443)",0.18181818181818182,68
11607,"('104.78.74.172', 443)","('34.98.72.95', 443)",0.18181818181818182,68
11608,"('104.78.74.172', 443)","('216.58.200.66', 443)",0.18181818181818182,68
11609,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.18181818181818182,68
11610,"('104.78.74.172', 443)","('75.2.13.80', 443)",0.18181818181818182,68
11611,"('66.225.223.159', 443)","('104.16.149.64', 443)",0.18181818181818182,68
11612,"('151.139.128.11', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11613,"('52.55.75.50', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11614,"('75.2.13.80', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11615,"('66.225.223.159', 443)","('172.67.153.123', 443)",0.09090909090909091,68
11616,"('151.101.65.67', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11617,"('151.101.65.67', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11618,"('54.251.128.78', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11619,"('54.251.128.78', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11620,"('151.101.78.132', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11621,"('151.101.65.67', 443)","('69.192.221.202', 443)",0.09090909090909091,68
11622,"('151.101.78.132', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11623,"('151.101.77.67', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11624,"('151.101.77.67', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11625,"('151.101.78.133', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11626,"('216.58.200.66', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11627,"('216.58.200.66', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11628,"('104.16.149.64', 443)","('216.58.200.66', 443)",0.09090909090909091,68
11629,"('104.16.149.64', 443)","('34.120.253.250', 443)",0.09090909090909091,68
11630,"('104.16.149.64', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11631,"('104.16.149.64', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11632,"('184.31.29.104', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11633,"('52.55.75.50', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11634,"('34.98.72.95', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11635,"('52.55.75.50', 443)","('54.251.128.78', 443)",0.09090909090909091,68
11636,"('216.58.200.66', 443)","('34.120.253.250', 443)",0.09090909090909091,68
11637,"('151.139.128.11', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11638,"('151.101.78.133', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11639,"('69.192.221.202', 443)","('34.98.72.95', 443)",0.09090909090909091,68
11640,"('184.31.29.104', 443)","('216.58.200.66', 443)",0.09090909090909091,68
11641,"('172.67.153.123', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11642,"('172.67.153.123', 443)","('184.31.29.104', 443)",0.09090909090909091,68
11643,"('23.53.212.74', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11644,"('184.31.29.104', 443)","('34.98.72.95', 443)",0.09090909090909091,68
11645,"('23.53.212.74', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11646,"('104.78.74.172', 443)","('172.67.153.123', 443)",0.09090909090909091,68
11647,"('23.53.212.74', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11648,"('23.53.212.74', 443)","('34.98.72.95', 443)",0.09090909090909091,68
11649,"('104.78.74.172', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11650,"('23.53.212.74', 443)","('172.67.153.123', 443)",0.09090909090909091,68
11651,"('104.78.74.172', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11652,"('69.192.221.202', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11653,"('69.192.221.202', 443)","('34.120.253.250', 443)",0.09090909090909091,68
11654,"('69.192.221.202', 443)","('172.67.153.123', 443)",0.09090909090909091,68
11655,"('69.192.221.202', 443)","('104.16.149.64', 443)",0.09090909090909091,68
11656,"('69.192.221.202', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11657,"('172.67.153.123', 443)","('151.101.78.132', 443)",0.09090909090909091,68
11658,"('66.225.223.159', 443)","('34.120.253.250', 443)",0.09090909090909091,68
11659,"('13.224.255.77', 443)","('13.227.248.149', 443)",0.09090909090909091,68
11660,"('172.67.153.123', 443)","('75.2.13.80', 443)",0.09090909090909091,68
11661,"('66.225.223.159', 443)","('151.139.128.11', 443)",0.09090909090909091,68
11662,"('172.67.153.123', 443)","('13.224.255.77', 443)",0.09090909090909091,68
11663,"('151.101.77.67', 443)","('172.67.153.123', 443)",0.0,68
11664,"('172.67.153.123', 443)","('34.120.253.250', 443)",0.0,68
11665,"('216.58.200.66', 443)","('75.2.13.80', 443)",0.0,68
11666,"('151.101.65.67', 443)","('151.139.128.11', 443)",0.0,68
11667,"('151.139.128.11', 443)","('52.55.75.50', 443)",0.0,68
11668,"('151.139.128.11', 443)","('54.251.128.78', 443)",0.0,68
11669,"('151.139.128.11', 443)","('34.120.253.250', 443)",0.0,68
11670,"('151.101.65.67', 443)","('54.251.128.78', 443)",0.0,68
11671,"('69.192.221.202', 443)","('13.227.248.149', 443)",0.0,68
11672,"('151.139.128.11', 443)","('13.227.248.149', 443)",0.0,68
11673,"('52.55.75.50', 443)","('75.2.13.80', 443)",0.0,68
11674,"('151.101.78.133', 443)","('216.58.200.66', 443)",0.0,68
11675,"('184.31.29.104', 443)","('13.227.248.149', 443)",0.0,68
11676,"('151.101.65.67', 443)","('75.2.13.80', 443)",0.0,68
11677,"('54.251.128.78', 443)","('34.120.253.250', 443)",0.0,68
11678,"('172.67.153.123', 443)","('13.227.248.149', 443)",0.0,68
11679,"('54.251.128.78', 443)","('13.227.248.149', 443)",0.0,68
11680,"('34.120.253.250', 443)","('75.2.13.80', 443)",0.0,68
11681,"('34.120.253.250', 443)","('13.224.255.77', 443)",0.0,68
11682,"('34.120.253.250', 443)","('13.227.248.149', 443)",0.0,68
11683,"('66.225.223.159', 443)","('216.58.200.66', 443)",0.0,68
11684,"('75.2.13.80', 443)","('13.227.248.149', 443)",0.0,68
11685,"('216.58.200.66', 443)","('54.251.128.78', 443)",0.0,68
11686,"('151.101.78.133', 443)","('104.16.149.64', 443)",0.0,68
11687,"('216.58.200.66', 443)","('151.139.128.11', 443)",0.0,68
11688,"('34.98.72.95', 443)","('13.227.248.149', 443)",0.0,68
11689,"('151.101.78.133', 443)","('151.139.128.11', 443)",0.0,68
11690,"('172.67.153.123', 443)","('216.58.200.66', 443)",0.0,68
11691,"('172.67.153.123', 443)","('34.98.72.95', 443)",0.0,68
11692,"('151.101.78.133', 443)","('34.120.253.250', 443)",0.0,68
11693,"('172.67.153.123', 443)","('104.16.149.64', 443)",0.0,68
11694,"('172.67.153.123', 443)","('151.101.78.133', 443)",0.0,68
11695,"('151.101.78.133', 443)","('13.227.248.149', 443)",0.0,68
11696,"('104.16.149.64', 443)","('34.98.72.95', 443)",0.0,68
11697,"('172.67.153.123', 443)","('52.55.75.50', 443)",0.0,68
11698,"('104.16.149.64', 443)","('151.139.128.11', 443)",0.0,68
11699,"('151.101.77.67', 443)","('151.139.128.11', 443)",0.0,68
11700,"('104.16.149.64', 443)","('54.251.128.78', 443)",0.0,68
11701,"('69.192.221.202', 443)","('216.58.200.66', 443)",0.0,68
11702,"('104.16.149.64', 443)","('75.2.13.80', 443)",0.0,68
11703,"('172.67.153.123', 443)","('54.251.128.78', 443)",0.0,68
11704,"('151.101.65.67', 443)","('172.67.153.123', 443)",0.0,68
11705,"('34.98.72.95', 443)","('216.58.200.66', 443)",0.0,68
11706,"('34.98.72.95', 443)","('151.139.128.11', 443)",0.0,68
11707,"('34.98.72.95', 443)","('52.55.75.50', 443)",0.0,68
11708,"('151.101.65.67', 443)","('151.101.78.133', 443)",0.0,68
11709,"('34.98.72.95', 443)","('34.120.253.250', 443)",0.0,68
11710,"('34.98.72.95', 443)","('75.2.13.80', 443)",0.0,68
11711,"('66.225.223.159', 443)","('13.227.248.149', 443)",0.0,68
11712,"('151.101.65.67', 443)","('34.98.72.95', 443)",0.0,68
11713,"('66.225.223.127', 443)","('34.218.201.243', 443)",1.0,69
11714,"('34.218.201.243', 443)","('52.119.187.64', 443)",0.8888888888888888,69
11715,"('216.58.200.66', 443)","('34.218.201.243', 443)",0.8888888888888888,69
11716,"('66.225.223.127', 443)","('52.119.187.64', 443)",0.8888888888888888,69
11717,"('66.225.223.127', 443)","('108.177.119.120', 443)",0.7777777777777778,69
11718,"('66.225.223.127', 443)","('216.58.200.66', 443)",0.7777777777777778,69
11719,"('108.177.119.120', 443)","('34.218.201.243', 443)",0.7777777777777778,69
11720,"('216.58.200.66', 443)","('52.119.187.64', 443)",0.6666666666666666,69
11721,"('66.225.223.127', 443)","('23.32.236.33', 443)",0.6666666666666666,69
11722,"('66.225.223.127', 443)","('104.91.77.181', 443)",0.6666666666666666,69
11723,"('23.32.236.24', 443)","('34.218.201.243', 443)",0.6666666666666666,69
11724,"('104.91.77.181', 443)","('34.218.201.243', 443)",0.6666666666666666,69
11725,"('104.91.77.181', 443)","('52.119.187.64', 443)",0.6666666666666666,69
11726,"('23.32.236.33', 443)","('34.218.201.243', 443)",0.6666666666666666,69
11727,"('108.177.119.120', 443)","('52.119.187.64', 443)",0.6666666666666666,69
11728,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.6666666666666666,69
11729,"('216.58.200.66', 443)","('108.177.119.120', 443)",0.5555555555555556,69
11730,"('66.225.223.127', 443)","('23.32.236.24', 443)",0.5555555555555556,69
11731,"('23.32.236.24', 443)","('52.119.187.64', 443)",0.5555555555555556,69
11732,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.5555555555555556,69
11733,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.5555555555555556,69
11734,"('34.218.201.243', 443)","('142.250.199.78', 443)",0.5555555555555556,69
11735,"('23.32.236.33', 443)","('108.177.119.120', 443)",0.5555555555555556,69
11736,"('66.225.223.127', 443)","('142.250.199.78', 443)",0.5555555555555556,69
11737,"('66.225.223.127', 443)","('104.91.77.86', 443)",0.5555555555555556,69
11738,"('151.101.77.67', 443)","('34.218.201.243', 443)",0.5555555555555556,69
11739,"('23.32.236.33', 443)","('52.119.187.64', 443)",0.5555555555555556,69
11740,"('142.250.199.78', 443)","('52.119.187.64', 443)",0.5555555555555556,69
11741,"('216.58.200.66', 443)","('104.91.77.181', 443)",0.5555555555555556,69
11742,"('108.177.119.120', 443)","('104.91.77.86', 443)",0.5555555555555556,69
11743,"('108.177.119.120', 443)","('142.250.199.78', 443)",0.5555555555555556,69
11744,"('34.218.201.243', 443)","('107.178.254.148', 443)",0.5555555555555556,69
11745,"('216.58.200.66', 443)","('23.32.236.24', 443)",0.5555555555555556,69
11746,"('66.225.223.127', 443)","('151.101.78.132', 443)",0.5555555555555556,69
11747,"('34.218.201.243', 443)","('151.101.78.132', 443)",0.5555555555555556,69
11748,"('34.218.201.243', 443)","('104.91.77.86', 443)",0.5555555555555556,69
11749,"('151.101.78.132', 443)","('52.119.187.64', 443)",0.4444444444444444,69
11750,"('104.91.77.181', 443)","('108.177.119.120', 443)",0.4444444444444444,69
11751,"('151.101.78.132', 443)","('107.178.254.148', 443)",0.4444444444444444,69
11752,"('66.225.223.127', 443)","('151.101.77.67', 443)",0.4444444444444444,69
11753,"('23.53.212.74', 443)","('107.178.254.148', 443)",0.4444444444444444,69
11754,"('23.32.236.24', 443)","('108.177.119.120', 443)",0.4444444444444444,69
11755,"('23.53.212.74', 443)","('151.101.77.67', 443)",0.4444444444444444,69
11756,"('104.91.77.86', 443)","('52.119.187.64', 443)",0.4444444444444444,69
11757,"('104.91.77.181', 443)","('151.101.78.132', 443)",0.4444444444444444,69
11758,"('66.225.223.127', 443)","('107.178.254.148', 443)",0.4444444444444444,69
11759,"('104.91.77.181', 443)","('142.250.199.78', 443)",0.4444444444444444,69
11760,"('66.225.223.127', 443)","('23.42.165.129', 443)",0.4444444444444444,69
11761,"('216.58.200.66', 443)","('104.91.77.86', 443)",0.4444444444444444,69
11762,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.4444444444444444,69
11763,"('23.32.236.33', 443)","('104.91.77.86', 443)",0.4444444444444444,69
11764,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.4444444444444444,69
11765,"('23.42.165.129', 443)","('151.101.78.132', 443)",0.4444444444444444,69
11766,"('216.58.200.66', 443)","('23.32.236.33', 443)",0.4444444444444444,69
11767,"('34.218.201.243', 443)","('23.42.165.129', 443)",0.4444444444444444,69
11768,"('216.58.200.66', 443)","('52.76.68.91', 443)",0.3333333333333333,69
11769,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.3333333333333333,69
11770,"('216.58.200.66', 443)","('23.42.165.129', 443)",0.3333333333333333,69
11771,"('52.119.187.64', 443)","('107.178.254.148', 443)",0.3333333333333333,69
11772,"('34.218.201.243', 443)","('68.183.106.69', 443)",0.3333333333333333,69
11773,"('151.101.78.132', 443)","('104.91.77.86', 443)",0.3333333333333333,69
11774,"('104.91.77.86', 443)","('68.183.106.69', 443)",0.3333333333333333,69
11775,"('23.42.165.129', 443)","('104.91.77.86', 443)",0.3333333333333333,69
11776,"('108.177.119.120', 443)","('68.183.106.69', 443)",0.3333333333333333,69
11777,"('108.177.119.120', 443)","('151.101.78.132', 443)",0.3333333333333333,69
11778,"('108.177.119.120', 443)","('23.42.165.129', 443)",0.3333333333333333,69
11779,"('23.32.236.33', 443)","('107.178.254.148', 443)",0.3333333333333333,69
11780,"('23.32.236.33', 443)","('68.183.106.69', 443)",0.3333333333333333,69
11781,"('23.32.236.33', 443)","('142.250.199.78', 443)",0.3333333333333333,69
11782,"('23.32.236.33', 443)","('151.101.78.132', 443)",0.3333333333333333,69
11783,"('23.32.236.33', 443)","('23.42.165.129', 443)",0.3333333333333333,69
11784,"('104.91.77.181', 443)","('107.178.254.148', 443)",0.3333333333333333,69
11785,"('104.91.77.86', 443)","('142.250.199.78', 443)",0.3333333333333333,69
11786,"('23.42.165.129', 443)","('52.119.187.64', 443)",0.3333333333333333,69
11787,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.3333333333333333,69
