,source,target,weight,graph_id
3627,"('172.217.161.170', 443)","('142.250.82.25', 443)",0.09090909090909091,85
3628,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.09090909090909091,85
3629,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.09090909090909091,85
3630,"('172.217.26.138', 443)","('142.250.82.25', 443)",0.0,85
3631,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,86
3632,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",1.0,86
3633,"('142.250.66.74', 443)","('74.125.204.127', 19302)",1.0,86
3634,"('142.250.82.80', 19305)","('142.250.66.138', 443)",0.0,86
3635,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,86
3636,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.0,86
3637,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,87
3638,"('142.250.82.80', 19305)","('142.250.204.138', 443)",1.0,87
3639,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,87
3640,"('172.217.163.234', 443)","('142.250.204.138', 443)",1.0,87
3641,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,87
3642,"('142.250.204.138', 443)","('108.177.125.127', 19302)",1.0,87
3643,"('142.250.82.80', 19305)","('104.18.9.135', 80)",0.0,87
3644,"('172.217.163.234', 443)","('104.18.9.135', 80)",0.0,87
3645,"('142.250.204.138', 443)","('104.18.9.135', 80)",0.0,87
3646,"('108.177.125.127', 19302)","('104.18.9.135', 80)",0.0,87
3647,"('142.250.82.80', 19305)","('142.250.204.74', 443)",1.0,88
3648,"('142.250.82.80', 19305)","('172.217.24.42', 443)",1.0,88
3649,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,88
3650,"('142.250.204.74', 443)","('172.217.24.42', 443)",1.0,88
3651,"('142.250.204.74', 443)","('108.177.125.127', 19302)",1.0,88
3652,"('172.217.24.42', 443)","('108.177.125.127', 19302)",1.0,88
3653,"('142.250.82.80', 19305)","('142.250.82.80', 443)",0.0,88
3654,"('142.250.204.74', 443)","('142.250.82.80', 443)",0.0,88
3655,"('172.217.24.42', 443)","('142.250.82.80', 443)",0.0,88
3656,"('108.177.125.127', 19302)","('142.250.82.80', 443)",0.0,88
3657,"('142.250.82.25', 19305)","('172.217.174.202', 443)",1.0,89
3658,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,89
3659,"('172.217.174.202', 443)","('74.125.204.127', 19302)",1.0,89
3660,"('142.250.82.25', 19305)","('142.250.66.106', 443)",0.6666666666666666,89
3661,"('172.217.174.202', 443)","('142.250.66.106', 443)",0.6666666666666666,89
3662,"('74.125.204.127', 19302)","('142.250.66.106', 443)",0.6666666666666666,89
3663,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,89
3664,"('172.217.174.202', 443)","('142.250.82.25', 443)",0.16666666666666666,89
3665,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,89
3666,"('142.250.66.106', 443)","('142.250.82.25', 443)",0.16666666666666666,89
3667,"('142.250.82.25', 19305)","('216.58.221.229', 443)",0.08333333333333333,89
3668,"('172.217.174.202', 443)","('216.58.221.229', 443)",0.08333333333333333,89
3669,"('74.125.204.127', 19302)","('216.58.221.229', 443)",0.08333333333333333,89
3670,"('142.250.66.106', 443)","('216.58.221.229', 443)",0.0,89
3671,"('216.58.221.229', 443)","('142.250.82.25', 443)",0.0,89
3672,"('142.250.82.80', 19305)","('216.58.220.202', 443)",1.0,90
3673,"('142.250.82.80', 19305)","('142.250.204.138', 443)",1.0,90
3674,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,90
3675,"('216.58.220.202', 443)","('142.250.204.138', 443)",1.0,90
3676,"('216.58.220.202', 443)","('108.177.125.127', 19302)",1.0,90
3677,"('142.250.204.138', 443)","('108.177.125.127', 19302)",1.0,90
3678,"('142.250.82.80', 19305)","('192.229.232.222', 80)",0.0,90
3679,"('216.58.220.202', 443)","('192.229.232.222', 80)",0.0,90
3680,"('142.250.204.138', 443)","('192.229.232.222', 80)",0.0,90
3681,"('108.177.125.127', 19302)","('192.229.232.222', 80)",0.0,90
3682,"('142.250.82.80', 19305)","('142.250.66.42', 443)",1.0,91
3683,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,91
3684,"('142.250.66.42', 443)","('108.177.125.127', 19302)",1.0,91
3685,"('142.250.82.80', 19305)","('216.58.200.74', 443)",0.0,91
3686,"('142.250.66.42', 443)","('216.58.200.74', 443)",0.0,91
3687,"('108.177.125.127', 19302)","('216.58.200.74', 443)",0.0,91
3688,"('142.250.82.80', 19305)","('142.250.204.138', 443)",1.0,92
3689,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,92
3690,"('142.250.204.138', 443)","('108.177.125.127', 19302)",1.0,92
3691,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,92
3692,"('172.217.163.234', 443)","('142.250.204.138', 443)",1.0,92
3693,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,92
3694,"('142.250.82.80', 19305)","('69.171.250.13', 443)",0.16666666666666666,92
3695,"('69.171.250.13', 443)","('172.217.163.234', 443)",0.16666666666666666,92
3696,"('69.171.250.13', 443)","('142.250.204.138', 443)",0.16666666666666666,92
3697,"('69.171.250.13', 443)","('108.177.125.127', 19302)",0.16666666666666666,92
3698,"('172.217.163.234', 443)","('64.233.189.188', 5228)",0.08333333333333333,92
3699,"('69.171.250.35', 443)","('108.177.125.127', 19302)",0.08333333333333333,92
3700,"('142.250.204.138', 443)","('64.233.189.188', 5228)",0.08333333333333333,92
3701,"('142.250.204.138', 443)","('69.171.250.35', 443)",0.08333333333333333,92
3702,"('108.177.125.127', 19302)","('64.233.189.188', 5228)",0.08333333333333333,92
3703,"('172.217.163.234', 443)","('69.171.250.35', 443)",0.08333333333333333,92
3704,"('69.171.250.13', 443)","('69.171.250.35', 443)",0.08333333333333333,92
3705,"('142.250.82.80', 19305)","('64.233.189.188', 5228)",0.08333333333333333,92
3706,"('142.250.82.80', 19305)","('69.171.250.35', 443)",0.08333333333333333,92
3707,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,92
3708,"('69.171.250.13', 443)","('64.233.189.188', 5228)",0.0,92
3709,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,93
3710,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,93
3711,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,93
3712,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,93
3713,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,93
3714,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",1.0,93
3715,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.0,93
3716,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.0,93
3717,"('142.250.66.138', 443)","('108.177.125.127', 19302)",0.0,93
3718,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.0,93
3719,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,94
3720,"('142.250.82.80', 19305)","('142.250.66.138', 443)",1.0,94
3721,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",1.0,94
3722,"('142.250.66.74', 443)","('142.250.66.138', 443)",1.0,94
3723,"('142.250.66.74', 443)","('74.125.204.127', 19302)",1.0,94
3724,"('142.250.66.138', 443)","('74.125.204.127', 19302)",1.0,94
3725,"('142.250.82.80', 19305)","('216.58.220.202', 443)",0.08333333333333333,94
3726,"('142.250.82.80', 19305)","('202.63.55.86', 5693)",0.08333333333333333,94
3727,"('142.250.66.74', 443)","('216.58.220.202', 443)",0.08333333333333333,94
3728,"('142.250.66.74', 443)","('202.63.55.86', 5693)",0.08333333333333333,94
3729,"('142.250.66.138', 443)","('216.58.220.202', 443)",0.08333333333333333,94
3730,"('142.250.66.138', 443)","('202.63.55.86', 5693)",0.08333333333333333,94
3731,"('74.125.204.127', 19302)","('216.58.220.202', 443)",0.08333333333333333,94
3732,"('74.125.204.127', 19302)","('202.63.55.86', 5693)",0.08333333333333333,94
3733,"('216.58.220.202', 443)","('202.63.55.86', 5693)",0.0,94
3734,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,95
3735,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,95
3736,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,95
3737,"('172.217.161.170', 443)","('172.217.161.138', 443)",1.0,95
3738,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,95
3739,"('172.217.161.138', 443)","('74.125.204.127', 19302)",1.0,95
3740,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.36363636363636365,95
3741,"('172.217.161.170', 443)","('108.177.125.127', 19302)",0.36363636363636365,95
3742,"('172.217.161.138', 443)","('108.177.125.127', 19302)",0.36363636363636365,95
3743,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",0.36363636363636365,95
3744,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.09090909090909091,95
3745,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.09090909090909091,95
3746,"('172.217.161.138', 443)","('13.76.153.29', 443)",0.09090909090909091,95
3747,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.09090909090909091,95
3748,"('108.177.125.127', 19302)","('13.76.153.29', 443)",0.0,95
3749,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,96
3750,"('142.250.82.80', 19305)","('172.217.161.138', 443)",1.0,96
3751,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,96
3752,"('142.250.66.74', 443)","('172.217.161.138', 443)",1.0,96
3753,"('142.250.66.74', 443)","('108.177.125.127', 19302)",1.0,96
3754,"('172.217.161.138', 443)","('108.177.125.127', 19302)",1.0,96
3755,"('142.250.82.80', 19305)","('142.250.66.42', 443)",0.0,96
3756,"('142.250.66.74', 443)","('142.250.66.42', 443)",0.0,96
3757,"('172.217.161.138', 443)","('142.250.66.42', 443)",0.0,96
3758,"('108.177.125.127', 19302)","('142.250.66.42', 443)",0.0,96
3759,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,97
3760,"('142.250.82.80', 19305)","('142.250.66.138', 443)",1.0,97
3761,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",1.0,97
3762,"('142.250.66.74', 443)","('142.250.66.138', 443)",1.0,97
3763,"('142.250.66.74', 443)","('74.125.204.127', 19302)",1.0,97
3764,"('142.250.66.138', 443)","('74.125.204.127', 19302)",1.0,97
3765,"('142.250.82.80', 19305)","('216.58.220.195', 443)",0.0,97
3766,"('142.250.66.74', 443)","('216.58.220.195', 443)",0.0,97
3767,"('142.250.66.138', 443)","('216.58.220.195', 443)",0.0,97
3768,"('74.125.204.127', 19302)","('216.58.220.195', 443)",0.0,97
3769,"('142.250.82.80', 19305)","('142.250.204.74', 443)",1.0,98
3770,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,98
3771,"('142.250.204.74', 443)","('108.177.125.127', 19302)",1.0,98
3772,"('142.250.82.80', 19305)","('142.250.66.42', 443)",0.5454545454545454,98
3773,"('142.250.204.74', 443)","('142.250.66.42', 443)",0.5454545454545454,98
3774,"('142.250.66.42', 443)","('108.177.125.127', 19302)",0.5454545454545454,98
3775,"('142.250.82.80', 19305)","('142.250.82.80', 443)",0.09090909090909091,98
3776,"('142.250.204.74', 443)","('142.250.82.80', 443)",0.09090909090909091,98
3777,"('108.177.125.127', 19302)","('142.250.82.80', 443)",0.09090909090909091,98
3778,"('142.250.66.42', 443)","('142.250.82.80', 443)",0.0,98
3779,"('216.58.199.2', 443)","('216.58.220.194', 443)",1.0,99
3780,"('216.58.220.194', 443)","('172.217.163.238', 443)",0.4,99
3781,"('216.58.199.2', 443)","('172.217.163.238', 443)",0.4,99
3782,"('216.58.220.194', 443)","('216.58.199.110', 443)",0.2,99
3783,"('142.250.204.66', 443)","('172.217.26.130', 443)",0.2,99
3784,"('142.250.66.78', 443)","('64.233.189.188', 5228)",0.2,99
3785,"('142.250.66.78', 443)","('216.58.199.110', 443)",0.2,99
3786,"('142.250.66.78', 443)","('172.217.26.130', 443)",0.2,99
3787,"('142.250.66.78', 443)","('142.250.204.66', 443)",0.2,99
3788,"('142.250.204.134', 443)","('142.250.204.66', 443)",0.2,99
3789,"('172.217.163.238', 443)","('142.250.204.66', 443)",0.2,99
3790,"('172.217.163.238', 443)","('142.250.204.134', 443)",0.2,99
3791,"('216.58.220.194', 443)","('64.233.189.188', 5228)",0.2,99
3792,"('216.58.199.110', 443)","('64.233.189.188', 5228)",0.2,99
3793,"('216.58.199.2', 443)","('142.250.204.66', 443)",0.2,99
3794,"('216.58.220.194', 443)","('142.250.66.78', 443)",0.2,99
3795,"('216.58.220.194', 443)","('142.250.204.134', 443)",0.2,99
3796,"('216.58.199.2', 443)","('64.233.189.188', 5228)",0.2,99
3797,"('216.58.199.2', 443)","('142.250.204.134', 443)",0.2,99
3798,"('216.58.199.2', 443)","('142.250.66.78', 443)",0.2,99
3799,"('216.58.220.194', 443)","('142.250.204.66', 443)",0.2,99
3800,"('216.58.199.2', 443)","('216.58.199.110', 443)",0.2,99
3801,"('216.58.220.194', 443)","('172.217.26.130', 443)",0.0,99
3802,"('172.217.26.130', 443)","('64.233.189.188', 5228)",0.0,99
3803,"('172.217.26.130', 443)","('216.58.199.110', 443)",0.0,99
3804,"('142.250.204.66', 443)","('64.233.189.188', 5228)",0.0,99
3805,"('142.250.204.66', 443)","('216.58.199.110', 443)",0.0,99
3806,"('142.250.204.134', 443)","('64.233.189.188', 5228)",0.0,99
3807,"('216.58.199.2', 443)","('172.217.26.130', 443)",0.0,99
3808,"('142.250.204.134', 443)","('216.58.199.110', 443)",0.0,99
3809,"('142.250.204.134', 443)","('172.217.26.130', 443)",0.0,99
3810,"('142.250.204.134', 443)","('142.250.66.78', 443)",0.0,99
3811,"('172.217.163.238', 443)","('64.233.189.188', 5228)",0.0,99
3812,"('172.217.163.238', 443)","('216.58.199.110', 443)",0.0,99
3813,"('172.217.163.238', 443)","('142.250.66.78', 443)",0.0,99
3814,"('172.217.163.238', 443)","('172.217.26.130', 443)",0.0,99
3815,"('142.250.82.80', 19305)","('142.250.66.74', 443)",,100
3816,"('142.250.82.80', 19305)","('142.250.66.138', 443)",,100
3817,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",,100
3818,"('142.250.66.74', 443)","('142.250.66.138', 443)",,100
3819,"('142.250.66.74', 443)","('108.177.125.127', 19302)",,100
3820,"('142.250.66.138', 443)","('108.177.125.127', 19302)",,100
3821,"('142.250.82.80', 19305)","('216.58.220.202', 443)",1.0,101
3822,"('142.250.82.80', 19305)","('142.250.204.138', 443)",1.0,101
3823,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,101
3824,"('216.58.220.202', 443)","('142.250.204.138', 443)",1.0,101
3825,"('216.58.220.202', 443)","('108.177.125.127', 19302)",1.0,101
3826,"('142.250.204.138', 443)","('108.177.125.127', 19302)",1.0,101
3827,"('142.250.82.80', 19305)","('142.250.82.80', 443)",0.16666666666666666,101
3828,"('142.250.82.80', 19305)","('69.171.250.20', 443)",0.16666666666666666,101
3829,"('216.58.220.202', 443)","('142.250.82.80', 443)",0.16666666666666666,101
3830,"('216.58.220.202', 443)","('69.171.250.20', 443)",0.16666666666666666,101
3831,"('142.250.204.138', 443)","('142.250.82.80', 443)",0.16666666666666666,101
3832,"('142.250.204.138', 443)","('69.171.250.20', 443)",0.16666666666666666,101
3833,"('108.177.125.127', 19302)","('142.250.82.80', 443)",0.16666666666666666,101
3834,"('108.177.125.127', 19302)","('69.171.250.20', 443)",0.16666666666666666,101
3835,"('142.250.82.80', 443)","('69.171.250.20', 443)",0.0,101
3836,"('142.250.82.80', 19305)","('172.217.174.202', 443)",,102
3837,"('142.250.82.80', 19305)","('142.250.66.106', 443)",,102
3838,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",,102
3839,"('172.217.174.202', 443)","('142.250.66.106', 443)",,102
3840,"('172.217.174.202', 443)","('74.125.204.127', 19302)",,102
3841,"('142.250.66.106', 443)","('74.125.204.127', 19302)",,102
3842,"('142.250.82.25', 19305)","('142.250.66.74', 443)",1.0,103
3843,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,103
3844,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,103
3845,"('142.250.66.74', 443)","('108.177.125.127', 19302)",1.0,103
3846,"('142.250.66.74', 443)","('74.125.204.127', 19302)",1.0,103
3847,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",1.0,103
3848,"('142.250.82.25', 19305)","('142.250.204.42', 443)",0.5454545454545454,103
3849,"('142.250.66.74', 443)","('142.250.204.42', 443)",0.5454545454545454,103
3850,"('108.177.125.127', 19302)","('142.250.204.42', 443)",0.5454545454545454,103
3851,"('142.250.204.42', 443)","('74.125.204.127', 19302)",0.5454545454545454,103
3852,"('142.250.82.25', 19305)","('216.239.36.135', 443)",0.09090909090909091,103
3853,"('142.250.66.74', 443)","('216.239.36.135', 443)",0.09090909090909091,103
3854,"('108.177.125.127', 19302)","('216.239.36.135', 443)",0.09090909090909091,103
3855,"('74.125.204.127', 19302)","('216.239.36.135', 443)",0.09090909090909091,103
3856,"('142.250.204.42', 443)","('216.239.36.135', 443)",0.0,103
3857,"('172.217.26.130', 443)","('142.250.204.66', 443)",1.0,104
3858,"('172.217.26.130', 443)","('216.58.200.78', 443)",1.0,104
3859,"('216.58.200.78', 443)","('142.250.204.66', 443)",0.75,104
3860,"('216.58.200.86', 443)","('172.217.26.142', 443)",0.75,104
3861,"('216.58.200.86', 443)","('172.217.26.130', 443)",0.75,104
3862,"('216.58.199.2', 443)","('172.217.26.130', 443)",0.75,104
3863,"('216.58.199.2', 443)","('216.58.200.78', 443)",0.75,104
3864,"('172.217.26.130', 443)","('172.217.26.142', 443)",0.75,104
3865,"('216.58.199.2', 443)","('142.250.204.66', 443)",0.5,104
3866,"('172.217.26.130', 443)","('216.58.220.193', 443)",0.5,104
3867,"('172.217.26.142', 443)","('142.250.204.66', 443)",0.5,104
3868,"('142.250.204.66', 443)","('216.58.220.193', 443)",0.5,104
3869,"('172.217.26.142', 443)","('216.58.220.193', 443)",0.5,104
3870,"('216.58.200.86', 443)","('142.250.204.66', 443)",0.5,104
3871,"('216.58.200.86', 443)","('216.58.220.193', 443)",0.5,104
3872,"('142.250.66.34', 443)","('216.58.200.78', 443)",0.25,104
3873,"('172.217.26.142', 443)","('216.58.200.78', 443)",0.25,104
3874,"('142.250.66.34', 443)","('125.212.247.5', 443)",0.25,104
3875,"('216.58.199.2', 443)","('216.58.200.86', 443)",0.25,104
3876,"('142.250.66.34', 443)","('142.250.204.66', 443)",0.25,104
3877,"('172.217.26.142', 443)","('125.212.247.5', 443)",0.25,104
3878,"('125.212.247.5', 443)","('216.58.200.78', 443)",0.25,104
3879,"('125.212.247.5', 443)","('142.250.204.66', 443)",0.25,104
3880,"('125.212.247.5', 443)","('216.58.220.193', 443)",0.25,104
3881,"('216.58.200.78', 443)","('216.58.220.193', 443)",0.25,104
3882,"('216.58.200.78', 443)","('172.217.25.1', 443)",0.25,104
3883,"('142.250.204.66', 443)","('172.217.25.1', 443)",0.25,104
3884,"('142.250.66.34', 443)","('216.58.220.193', 443)",0.25,104
3885,"('172.217.26.142', 443)","('142.250.66.34', 443)",0.25,104
3886,"('216.58.199.2', 443)","('216.58.197.110', 443)",0.25,104
3887,"('216.58.199.2', 443)","('172.217.25.1', 443)",0.25,104
3888,"('172.217.26.130', 443)","('125.212.247.5', 443)",0.25,104
3889,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.25,104
3890,"('216.58.199.2', 443)","('172.217.26.142', 443)",0.25,104
3891,"('216.58.200.86', 443)","('216.58.200.78', 443)",0.25,104
3892,"('216.58.199.2', 443)","('142.250.66.34', 443)",0.25,104
3893,"('216.58.200.86', 443)","('125.212.247.5', 443)",0.25,104
3894,"('216.58.200.86', 443)","('142.250.66.34', 443)",0.25,104
3895,"('172.217.26.130', 443)","('172.217.25.1', 443)",0.25,104
3896,"('216.58.199.2', 443)","('125.212.247.5', 443)",0.25,104
3897,"('216.58.199.2', 443)","('216.58.220.193', 443)",0.25,104
3898,"('216.58.220.193', 443)","('216.58.197.110', 443)",0.0,104
3899,"('216.58.220.193', 443)","('172.217.25.1', 443)",0.0,104
3900,"('142.250.204.66', 443)","('216.58.197.110', 443)",0.0,104
3901,"('216.58.200.78', 443)","('216.58.197.110', 443)",0.0,104
3902,"('172.217.26.130', 443)","('216.58.197.110', 443)",0.0,104
3903,"('125.212.247.5', 443)","('216.58.197.110', 443)",0.0,104
3904,"('125.212.247.5', 443)","('172.217.25.1', 443)",0.0,104
3905,"('142.250.66.34', 443)","('216.58.197.110', 443)",0.0,104
3906,"('142.250.66.34', 443)","('172.217.25.1', 443)",0.0,104
