,source,target,weight,graph_id
3943,"('151.101.77.111', 443)","('52.211.84.245', 443)",1.0,63
3944,"('151.101.77.111', 443)","('108.177.97.188', 5228)",0.0,63
3945,"('151.101.77.111', 443)","('142.250.66.72', 443)",0.0,63
3946,"('108.177.97.188', 5228)","('142.250.66.72', 443)",0.0,63
3947,"('108.177.97.188', 5228)","('52.211.84.245', 443)",0.0,63
3948,"('142.250.66.72', 443)","('52.211.84.245', 443)",0.0,63
3949,"('34.253.249.175', 443)","('151.101.77.111', 443)",1.0,64
3950,"('172.217.26.136', 443)","('52.212.94.230', 443)",0.5,64
3951,"('142.250.204.74', 443)","('142.250.204.132', 443)",0.5,64
3952,"('151.101.77.111', 443)","('172.217.26.136', 443)",0.5,64
3953,"('151.101.77.111', 443)","('52.212.94.230', 443)",0.5,64
3954,"('142.250.204.74', 443)","('192.229.237.101', 443)",0.5,64
3955,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.5,64
3956,"('69.171.250.15', 443)","('192.229.237.101', 443)",0.5,64
3957,"('34.253.249.175', 443)","('52.212.94.230', 443)",0.5,64
3958,"('34.253.249.175', 443)","('172.217.26.136', 443)",0.5,64
3959,"('69.171.250.15', 443)","('172.217.26.136', 443)",0.0,64
3960,"('69.171.250.15', 443)","('52.212.94.230', 443)",0.0,64
3961,"('192.229.237.101', 443)","('172.217.26.136', 443)",0.0,64
3962,"('192.229.237.101', 443)","('52.212.94.230', 443)",0.0,64
3963,"('151.101.77.111', 443)","('192.229.237.101', 443)",0.0,64
3964,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.0,64
3965,"('34.253.249.175', 443)","('142.250.204.74', 443)",0.0,64
3966,"('142.250.204.132', 443)","('52.212.94.230', 443)",0.0,64
3967,"('142.250.204.132', 443)","('172.217.26.136', 443)",0.0,64
3968,"('34.253.249.175', 443)","('142.250.204.132', 443)",0.0,64
3969,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,64
3970,"('142.250.204.132', 443)","('151.101.77.111', 443)",0.0,64
3971,"('142.250.204.74', 443)","('52.212.94.230', 443)",0.0,64
3972,"('142.250.204.74', 443)","('172.217.26.136', 443)",0.0,64
3973,"('142.250.204.74', 443)","('151.101.77.111', 443)",0.0,64
3974,"('34.253.249.175', 443)","('192.229.237.101', 443)",0.0,64
3975,"('34.253.249.175', 443)","('69.171.250.15', 443)",0.0,64
3976,"('142.250.204.132', 443)","('192.229.237.101', 443)",0.0,64
3977,"('151.101.77.111', 443)","('52.211.84.245', 443)",1.0,65
3978,"('52.211.84.245', 443)","('69.171.250.15', 443)",0.5,65
3979,"('216.58.200.66', 443)","('142.250.66.136', 443)",0.5,65
3980,"('52.211.84.245', 443)","('142.250.66.136', 443)",0.5,65
3981,"('52.211.84.245', 443)","('216.58.200.66', 443)",0.5,65
3982,"('52.211.84.245', 443)","('52.212.94.230', 443)",0.5,65
3983,"('151.101.77.111', 443)","('52.212.94.230', 443)",0.5,65
3984,"('151.101.77.111', 443)","('142.250.66.136', 443)",0.5,65
3985,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.5,65
3986,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.0,65
3987,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.0,65
3988,"('69.171.250.15', 443)","('142.250.66.136', 443)",0.0,65
3989,"('69.171.250.15', 443)","('52.212.94.230', 443)",0.0,65
3990,"('216.58.200.66', 443)","('52.212.94.230', 443)",0.0,65
3991,"('142.250.66.136', 443)","('52.212.94.230', 443)",0.0,65
3992,"('151.101.77.208', 443)","('151.101.77.111', 443)",1.0,66
3993,"('151.101.77.208', 443)","('104.18.5.81', 443)",0.6666666666666666,66
3994,"('104.18.5.81', 443)","('34.107.254.252', 443)",0.6666666666666666,66
3995,"('151.101.77.208', 443)","('172.217.24.35', 443)",0.6666666666666666,66
3996,"('151.101.77.111', 443)","('104.18.5.81', 443)",0.6666666666666666,66
3997,"('151.101.77.208', 443)","('52.212.94.230', 443)",0.6666666666666666,66
3998,"('172.217.174.206', 443)","('52.211.84.245', 443)",0.6666666666666666,66
3999,"('172.217.24.35', 443)","('52.211.84.245', 443)",0.6666666666666666,66
4000,"('104.18.5.81', 443)","('216.58.200.66', 443)",0.3333333333333333,66
4001,"('108.177.97.188', 5228)","('172.217.26.136', 443)",0.3333333333333333,66
4002,"('104.18.5.81', 443)","('52.212.94.230', 443)",0.3333333333333333,66
4003,"('108.177.97.188', 5228)","('172.217.24.35', 443)",0.3333333333333333,66
4004,"('108.177.97.188', 5228)","('172.217.174.206', 443)",0.3333333333333333,66
4005,"('108.177.97.188', 5228)","('52.211.84.245', 443)",0.3333333333333333,66
4006,"('108.177.97.188', 5228)","('216.58.200.66', 443)",0.3333333333333333,66
4007,"('172.217.24.35', 443)","('172.217.174.206', 443)",0.3333333333333333,66
4008,"('108.177.97.188', 5228)","('74.125.204.188', 5228)",0.3333333333333333,66
4009,"('172.217.24.35', 443)","('52.212.94.230', 443)",0.3333333333333333,66
4010,"('151.101.77.111', 443)","('52.212.94.230', 443)",0.3333333333333333,66
4011,"('34.107.254.252', 443)","('52.212.94.230', 443)",0.3333333333333333,66
4012,"('34.107.254.252', 443)","('216.58.200.66', 443)",0.3333333333333333,66
4013,"('52.212.94.230', 443)","('52.211.84.245', 443)",0.3333333333333333,66
4014,"('52.212.94.230', 443)","('216.58.200.66', 443)",0.3333333333333333,66
4015,"('216.58.200.66', 443)","('172.217.26.136', 443)",0.3333333333333333,66
4016,"('216.58.200.66', 443)","('74.125.204.188', 5228)",0.3333333333333333,66
4017,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.3333333333333333,66
4018,"('172.217.26.136', 443)","('74.125.204.188', 5228)",0.3333333333333333,66
4019,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.3333333333333333,66
4020,"('151.101.77.208', 443)","('52.211.84.245', 443)",0.3333333333333333,66
4021,"('151.101.77.111', 443)","('172.217.24.35', 443)",0.3333333333333333,66
4022,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.3333333333333333,66
4023,"('13.107.42.14', 443)","('108.177.97.188', 5228)",0.3333333333333333,66
4024,"('13.107.42.14', 443)","('74.125.204.188', 5228)",0.3333333333333333,66
4025,"('13.107.42.14', 443)","('172.217.26.136', 443)",0.3333333333333333,66
4026,"('151.101.77.208', 443)","('216.58.200.66', 443)",0.3333333333333333,66
4027,"('13.107.42.14', 443)","('216.58.200.66', 443)",0.3333333333333333,66
4028,"('151.101.77.208', 443)","('74.125.204.188', 5228)",0.0,66
4029,"('34.107.254.252', 443)","('172.217.174.206', 443)",0.0,66
4030,"('34.107.254.252', 443)","('52.211.84.245', 443)",0.0,66
4031,"('151.101.77.208', 443)","('172.217.26.136', 443)",0.0,66
4032,"('34.107.254.252', 443)","('172.217.26.136', 443)",0.0,66
4033,"('34.107.254.252', 443)","('74.125.204.188', 5228)",0.0,66
4034,"('52.212.94.230', 443)","('172.217.174.206', 443)",0.0,66
4035,"('52.212.94.230', 443)","('74.125.204.188', 5228)",0.0,66
4036,"('52.212.94.230', 443)","('172.217.26.136', 443)",0.0,66
4037,"('172.217.24.35', 443)","('172.217.26.136', 443)",0.0,66
4038,"('151.101.77.208', 443)","('172.217.174.206', 443)",0.0,66
4039,"('172.217.174.206', 443)","('216.58.200.66', 443)",0.0,66
4040,"('172.217.174.206', 443)","('172.217.26.136', 443)",0.0,66
4041,"('172.217.174.206', 443)","('74.125.204.188', 5228)",0.0,66
4042,"('52.211.84.245', 443)","('216.58.200.66', 443)",0.0,66
4043,"('52.211.84.245', 443)","('172.217.26.136', 443)",0.0,66
4044,"('52.211.84.245', 443)","('74.125.204.188', 5228)",0.0,66
4045,"('151.101.77.208', 443)","('108.177.97.188', 5228)",0.0,66
4046,"('172.217.24.35', 443)","('74.125.204.188', 5228)",0.0,66
4047,"('13.107.42.14', 443)","('104.18.5.81', 443)",0.0,66
4048,"('172.217.24.35', 443)","('216.58.200.66', 443)",0.0,66
4049,"('13.107.42.14', 443)","('151.101.77.111', 443)",0.0,66
4050,"('151.101.77.111', 443)","('52.211.84.245', 443)",0.0,66
4051,"('151.101.77.111', 443)","('172.217.26.136', 443)",0.0,66
4052,"('151.101.77.111', 443)","('74.125.204.188', 5228)",0.0,66
4053,"('104.18.5.81', 443)","('108.177.97.188', 5228)",0.0,66
4054,"('104.18.5.81', 443)","('172.217.24.35', 443)",0.0,66
4055,"('151.101.77.111', 443)","('108.177.97.188', 5228)",0.0,66
4056,"('104.18.5.81', 443)","('172.217.174.206', 443)",0.0,66
4057,"('104.18.5.81', 443)","('52.211.84.245', 443)",0.0,66
4058,"('104.18.5.81', 443)","('172.217.26.136', 443)",0.0,66
4059,"('104.18.5.81', 443)","('74.125.204.188', 5228)",0.0,66
4060,"('108.177.97.188', 5228)","('34.107.254.252', 443)",0.0,66
4061,"('108.177.97.188', 5228)","('52.212.94.230', 443)",0.0,66
4062,"('13.107.42.14', 443)","('52.211.84.245', 443)",0.0,66
4063,"('13.107.42.14', 443)","('172.217.174.206', 443)",0.0,66
4064,"('13.107.42.14', 443)","('52.212.94.230', 443)",0.0,66
4065,"('13.107.42.14', 443)","('34.107.254.252', 443)",0.0,66
4066,"('13.107.42.14', 443)","('172.217.24.35', 443)",0.0,66
4067,"('172.217.24.35', 443)","('34.107.254.252', 443)",0.0,66
4068,"('151.101.77.111', 443)","('172.217.174.206', 443)",0.0,66
4069,"('151.101.77.208', 443)","('13.107.42.14', 443)",0.0,66
4070,"('52.211.84.245', 443)","('172.217.26.131', 443)",1.0,67
4071,"('151.101.77.111', 443)","('142.250.204.45', 443)",0.5,67
4072,"('69.171.250.34', 443)","('172.217.26.136', 443)",0.5,67
4073,"('69.171.250.15', 443)","('172.217.26.136', 443)",0.5,67
4074,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.5,67
4075,"('172.217.26.131', 443)","('52.18.70.200', 443)",0.5,67
4076,"('172.217.26.131', 443)","('172.217.26.136', 443)",0.5,67
4077,"('172.217.26.131', 443)","('69.171.250.34', 443)",0.5,67
4078,"('172.217.26.131', 443)","('69.171.250.15', 443)",0.5,67
4079,"('52.211.84.245', 443)","('52.18.70.200', 443)",0.5,67
4080,"('52.211.84.245', 443)","('172.217.26.136', 443)",0.5,67
4081,"('52.211.84.245', 443)","('69.171.250.34', 443)",0.5,67
4082,"('151.101.77.111', 443)","('52.211.84.245', 443)",0.5,67
4083,"('52.211.84.245', 443)","('69.171.250.15', 443)",0.5,67
4084,"('142.250.204.45', 443)","('52.18.70.200', 443)",0.5,67
4085,"('142.250.204.45', 443)","('172.217.26.131', 443)",0.5,67
4086,"('142.250.204.45', 443)","('52.211.84.245', 443)",0.5,67
4087,"('151.101.77.111', 443)","('52.18.70.200', 443)",0.5,67
4088,"('151.101.77.111', 443)","('172.217.26.131', 443)",0.5,67
4089,"('142.250.204.45', 443)","('172.217.26.136', 443)",0.0,67
4090,"('142.250.204.45', 443)","('69.171.250.34', 443)",0.0,67
4091,"('142.250.204.45', 443)","('69.171.250.15', 443)",0.0,67
4092,"('151.101.77.111', 443)","('172.217.26.136', 443)",0.0,67
4093,"('151.101.77.111', 443)","('69.171.250.34', 443)",0.0,67
4094,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.0,67
4095,"('69.171.250.15', 443)","('52.18.70.200', 443)",0.0,67
4096,"('69.171.250.34', 443)","('52.18.70.200', 443)",0.0,67
4097,"('172.217.26.136', 443)","('52.18.70.200', 443)",0.0,67
4098,"('151.101.77.111', 443)","('52.212.94.230', 443)",1.0,68
4099,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.5,68
4100,"('216.58.200.66', 443)","('52.212.94.230', 443)",0.5,68
4101,"('52.212.94.230', 443)","('216.58.220.194', 443)",0.5,68
4102,"('151.101.77.208', 443)","('52.212.94.230', 443)",0.5,68
4103,"('151.101.77.111', 443)","('142.250.204.34', 443)",0.5,68
4104,"('142.250.204.34', 443)","('52.212.94.230', 443)",0.5,68
4105,"('216.58.200.66', 443)","('216.58.220.194', 443)",0.5,68
4106,"('142.250.204.34', 443)","('216.58.220.194', 443)",0.5,68
4107,"('151.101.77.111', 443)","('216.58.220.194', 443)",0.5,68
4108,"('151.101.77.111', 443)","('151.101.77.208', 443)",0.5,68
4109,"('151.101.77.111', 443)","('172.217.161.168', 443)",0.5,68
4110,"('216.58.200.66', 443)","('142.250.204.34', 443)",0.5,68
4111,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.0,68
4112,"('172.217.161.168', 443)","('216.58.220.194', 443)",0.0,68
4113,"('52.212.94.230', 443)","('172.217.161.168', 443)",0.0,68
4114,"('151.101.77.208', 443)","('172.217.161.168', 443)",0.0,68
4115,"('151.101.77.208', 443)","('216.58.220.194', 443)",0.0,68
4116,"('142.250.204.34', 443)","('172.217.161.168', 443)",0.0,68
4117,"('142.250.204.34', 443)","('151.101.77.208', 443)",0.0,68
4118,"('216.58.200.66', 443)","('172.217.161.168', 443)",0.0,68
4119,"('151.101.77.111', 443)","('104.244.42.72', 443)",1.0,69
4120,"('104.244.42.72', 443)","('192.229.237.25', 443)",1.0,69
4121,"('151.101.77.111', 443)","('23.1.106.237', 443)",1.0,69
4122,"('23.1.106.237', 443)","('192.229.237.101', 443)",1.0,69
4123,"('23.1.106.237', 443)","('142.250.66.46', 443)",1.0,69
4124,"('23.1.106.237', 443)","('192.229.237.25', 443)",1.0,69
4125,"('142.250.66.46', 443)","('192.229.237.101', 443)",1.0,69
4126,"('192.229.237.25', 443)","('192.229.237.101', 443)",1.0,69
4127,"('104.244.42.72', 443)","('142.250.66.46', 443)",1.0,69
4128,"('104.244.42.72', 443)","('192.229.237.101', 443)",1.0,69
4129,"('104.244.42.72', 443)","('23.1.106.237', 443)",1.0,69
4130,"('151.101.77.111', 443)","('192.229.237.101', 443)",1.0,69
4131,"('151.101.77.111', 443)","('142.250.66.46', 443)",1.0,69
4132,"('151.101.77.111', 443)","('192.229.237.25', 443)",1.0,69
4133,"('192.229.237.25', 443)","('142.250.66.46', 443)",1.0,69
4134,"('192.229.237.101', 443)","('52.212.94.230', 443)",0.0,69
4135,"('142.250.66.46', 443)","('54.155.134.236', 443)",0.0,69
4136,"('142.250.66.46', 443)","('52.212.94.230', 443)",0.0,69
4137,"('192.229.237.101', 443)","('54.155.134.236', 443)",0.0,69
4138,"('52.212.94.230', 443)","('54.155.134.236', 443)",0.0,69
4139,"('192.229.237.25', 443)","('54.155.134.236', 443)",0.0,69
4140,"('192.229.237.25', 443)","('52.212.94.230', 443)",0.0,69
4141,"('23.1.106.237', 443)","('52.212.94.230', 443)",0.0,69
4142,"('23.1.106.237', 443)","('54.155.134.236', 443)",0.0,69
4143,"('104.244.42.72', 443)","('54.155.134.236', 443)",0.0,69
4144,"('104.244.42.72', 443)","('52.212.94.230', 443)",0.0,69
4145,"('151.101.77.111', 443)","('54.155.134.236', 443)",0.0,69
4146,"('151.101.77.111', 443)","('52.212.94.230', 443)",0.0,69
4147,"('104.244.42.8', 443)","('34.253.249.175', 443)",1.0,70
4148,"('69.171.250.20', 443)","('151.101.77.111', 443)",0.6666666666666666,70
4149,"('34.253.249.175', 443)","('151.101.76.159', 443)",0.6666666666666666,70
4150,"('34.253.249.175', 443)","('69.171.250.20', 443)",0.6666666666666666,70
4151,"('104.244.42.8', 443)","('151.101.76.159', 443)",0.6666666666666666,70
4152,"('104.244.42.8', 443)","('104.244.43.131', 443)",0.6666666666666666,70
4153,"('69.171.250.20', 443)","('151.101.76.159', 443)",0.6666666666666666,70
4154,"('104.244.42.8', 443)","('69.171.250.20', 443)",0.6666666666666666,70
4155,"('34.253.249.175', 443)","('104.244.43.131', 443)",0.6666666666666666,70
4156,"('151.101.77.111', 443)","('151.101.76.159', 443)",0.3333333333333333,70
4157,"('69.171.250.20', 443)","('108.128.71.7', 443)",0.3333333333333333,70
4158,"('216.58.220.202', 443)","('104.244.43.131', 443)",0.3333333333333333,70
4159,"('34.253.249.175', 443)","('216.58.220.202', 443)",0.3333333333333333,70
4160,"('216.58.220.202', 443)","('151.101.76.159', 443)",0.3333333333333333,70
4161,"('69.171.250.20', 443)","('104.244.43.131', 443)",0.3333333333333333,70
4162,"('69.171.250.20', 443)","('216.58.220.202', 443)",0.3333333333333333,70
4163,"('216.58.220.202', 443)","('108.128.71.7', 443)",0.3333333333333333,70
4164,"('104.244.43.131', 443)","('151.101.76.159', 443)",0.3333333333333333,70
4165,"('23.1.106.237', 443)","('34.253.249.175', 443)",0.3333333333333333,70
4166,"('34.253.249.175', 443)","('108.128.71.7', 443)",0.3333333333333333,70
4167,"('104.244.43.131', 443)","('108.128.71.7', 443)",0.3333333333333333,70
4168,"('151.101.76.159', 443)","('108.128.71.7', 443)",0.3333333333333333,70
4169,"('23.1.106.237', 443)","('104.244.42.8', 443)",0.3333333333333333,70
4170,"('23.1.106.237', 443)","('69.171.250.20', 443)",0.3333333333333333,70
4171,"('104.244.42.8', 443)","('108.128.71.7', 443)",0.3333333333333333,70
4172,"('34.253.249.175', 443)","('151.101.77.111', 443)",0.3333333333333333,70
4173,"('23.1.106.237', 443)","('151.101.77.111', 443)",0.3333333333333333,70
4174,"('104.244.42.8', 443)","('216.58.220.202', 443)",0.3333333333333333,70
4175,"('104.244.42.8', 443)","('151.101.77.111', 443)",0.3333333333333333,70
4176,"('23.1.106.237', 443)","('142.250.66.72', 443)",0.3333333333333333,70
4177,"('23.1.106.237', 443)","('151.101.76.159', 443)",0.3333333333333333,70
4178,"('23.1.106.237', 443)","('104.244.43.131', 443)",0.0,70
4179,"('216.58.220.202', 443)","('142.250.66.72', 443)",0.0,70
4180,"('23.1.106.237', 443)","('216.58.220.202', 443)",0.0,70
4181,"('104.244.43.131', 443)","('142.250.66.72', 443)",0.0,70
4182,"('151.101.76.159', 443)","('142.250.66.72', 443)",0.0,70
4183,"('151.101.77.111', 443)","('108.128.71.7', 443)",0.0,70
4184,"('151.101.77.111', 443)","('142.250.66.72', 443)",0.0,70
4185,"('151.101.77.111', 443)","('104.244.43.131', 443)",0.0,70
4186,"('151.101.77.111', 443)","('216.58.220.202', 443)",0.0,70
4187,"('23.1.106.237', 443)","('108.128.71.7', 443)",0.0,70
4188,"('69.171.250.20', 443)","('142.250.66.72', 443)",0.0,70
4189,"('104.244.42.8', 443)","('142.250.66.72', 443)",0.0,70
4190,"('34.253.249.175', 443)","('142.250.66.72', 443)",0.0,70
4191,"('142.250.66.72', 443)","('108.128.71.7', 443)",0.0,70
4192,"('151.101.77.208', 443)","('34.107.254.252', 443)",1.0,71
4193,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.6666666666666666,71
4194,"('113.171.216.18', 443)","('142.250.147.120', 443)",0.6666666666666666,71
4195,"('142.250.147.120', 443)","('172.217.26.130', 443)",0.6666666666666666,71
4196,"('34.107.254.252', 443)","('52.18.70.200', 443)",0.6666666666666666,71
4197,"('142.250.147.120', 443)","('104.244.42.136', 443)",0.6666666666666666,71
4198,"('172.217.24.34', 443)","('142.250.199.78', 443)",0.6666666666666666,71
4199,"('142.250.147.120', 443)","('52.18.70.200', 443)",0.6666666666666666,71
4200,"('142.250.199.78', 443)","('142.250.66.130', 443)",0.6666666666666666,71
4201,"('104.244.42.136', 443)","('172.217.24.35', 443)",0.6666666666666666,71
4202,"('151.101.77.208', 443)","('172.217.24.35', 443)",0.6666666666666666,71
4203,"('142.250.147.120', 443)","('142.250.66.130', 443)",0.6666666666666666,71
4204,"('142.250.147.120', 443)","('142.250.199.78', 443)",0.6666666666666666,71
4205,"('142.250.147.120', 443)","('172.217.24.34', 443)",0.6666666666666666,71
4206,"('172.217.24.34', 443)","('142.250.66.130', 443)",0.6666666666666666,71
4207,"('216.58.200.66', 443)","('192.229.237.101', 443)",0.6666666666666666,71
4208,"('104.244.42.136', 443)","('151.101.77.208', 443)",0.6666666666666666,71
4209,"('172.217.24.34', 443)","('172.217.26.130', 443)",0.3333333333333333,71
4210,"('104.18.4.81', 443)","('151.101.77.111', 443)",0.3333333333333333,71
4211,"('172.217.24.34', 443)","('52.18.70.200', 443)",0.3333333333333333,71
4212,"('104.18.4.81', 443)","('142.250.199.72', 443)",0.3333333333333333,71
4213,"('172.217.24.34', 443)","('104.244.42.136', 443)",0.3333333333333333,71
4214,"('104.18.4.81', 443)","('74.125.203.188', 5228)",0.3333333333333333,71
4215,"('172.217.24.34', 443)","('192.229.237.101', 443)",0.3333333333333333,71
4216,"('142.250.199.78', 443)","('104.244.42.136', 443)",0.3333333333333333,71
4217,"('216.58.200.66', 443)","('172.217.24.35', 443)",0.3333333333333333,71
4218,"('216.58.200.66', 443)","('142.250.66.130', 443)",0.3333333333333333,71
4219,"('216.58.200.66', 443)","('74.125.203.188', 5228)",0.3333333333333333,71
4220,"('216.58.200.66', 443)","('52.18.70.200', 443)",0.3333333333333333,71
4221,"('151.101.77.208', 443)","('104.18.4.81', 443)",0.3333333333333333,71
4222,"('216.58.200.66', 443)","('151.101.77.111', 443)",0.3333333333333333,71
4223,"('216.58.200.66', 443)","('104.18.4.81', 443)",0.3333333333333333,71
4224,"('172.217.26.130', 443)","('142.250.66.130', 443)",0.3333333333333333,71
4225,"('216.58.200.66', 443)","('142.250.199.72', 443)",0.3333333333333333,71
4226,"('142.250.199.78', 443)","('192.229.237.101', 443)",0.3333333333333333,71
4227,"('34.107.254.252', 443)","('151.101.77.111', 443)",0.3333333333333333,71
4228,"('192.229.237.101', 443)","('172.217.24.35', 443)",0.3333333333333333,71
4229,"('151.101.77.208', 443)","('142.250.199.72', 443)",0.3333333333333333,71
4230,"('192.229.237.101', 443)","('142.250.66.130', 443)",0.3333333333333333,71
4231,"('151.101.77.208', 443)","('52.18.70.200', 443)",0.3333333333333333,71
4232,"('151.101.77.208', 443)","('74.125.203.188', 5228)",0.3333333333333333,71
