,source,target,weight,graph_id
13251,"('172.217.24.34', 443)","('157.240.199.35', 443)",0.4444444444444444,80
13252,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.4444444444444444,80
13253,"('172.217.24.34', 443)","('103.90.220.87', 443)",0.4444444444444444,80
13254,"('103.90.220.76', 443)","('142.250.204.34', 443)",0.4444444444444444,80
13255,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.4444444444444444,80
13256,"('103.90.220.76', 443)","('216.58.221.226', 443)",0.4444444444444444,80
13257,"('157.240.199.17', 443)","('142.250.204.34', 443)",0.4444444444444444,80
13258,"('157.240.199.17', 443)","('216.58.221.226', 443)",0.4444444444444444,80
13259,"('172.217.163.226', 443)","('172.217.24.65', 443)",0.3333333333333333,80
13260,"('172.217.24.34', 443)","('123.30.186.152', 443)",0.3333333333333333,80
13261,"('172.217.24.65', 443)","('142.250.204.34', 443)",0.3333333333333333,80
13262,"('142.250.180.67', 443)","('142.250.204.34', 443)",0.3333333333333333,80
13263,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.3333333333333333,80
13264,"('103.90.220.76', 443)","('103.90.220.87', 443)",0.3333333333333333,80
13265,"('142.250.180.67', 443)","('172.217.24.65', 443)",0.3333333333333333,80
13266,"('172.217.24.34', 443)","('142.250.180.67', 443)",0.3333333333333333,80
13267,"('172.217.24.34', 443)","('172.217.161.130', 443)",0.3333333333333333,80
13268,"('172.217.24.34', 443)","('172.217.26.130', 443)",0.3333333333333333,80
13269,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.3333333333333333,80
13270,"('123.30.186.152', 443)","('172.217.161.130', 443)",0.3333333333333333,80
13271,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.3333333333333333,80
13272,"('172.217.24.34', 443)","('172.217.24.65', 443)",0.3333333333333333,80
13273,"('157.240.199.35', 443)","('172.217.24.65', 443)",0.3333333333333333,80
13274,"('157.240.199.17', 443)","('172.217.24.65', 443)",0.3333333333333333,80
13275,"('157.240.199.35', 443)","('142.250.180.67', 443)",0.3333333333333333,80
13276,"('157.240.199.17', 443)","('142.250.180.67', 443)",0.3333333333333333,80
13277,"('172.217.163.226', 443)","('142.250.180.67', 443)",0.3333333333333333,80
13278,"('157.240.199.17', 443)","('172.217.161.130', 443)",0.3333333333333333,80
13279,"('157.240.199.35', 443)","('142.250.204.34', 443)",0.3333333333333333,80
13280,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.3333333333333333,80
13281,"('172.217.24.34', 443)","('123.30.186.151', 443)",0.2222222222222222,80
13282,"('216.58.221.226', 443)","('142.250.204.34', 443)",0.2222222222222222,80
13283,"('172.217.163.226', 443)","('172.217.161.130', 443)",0.2222222222222222,80
13284,"('216.58.221.226', 443)","('172.217.26.130', 443)",0.2222222222222222,80
13285,"('157.240.199.17', 443)","('123.30.186.151', 443)",0.2222222222222222,80
13286,"('172.217.161.130', 443)","('142.250.204.34', 443)",0.2222222222222222,80
13287,"('172.217.161.130', 443)","('172.217.24.65', 443)",0.2222222222222222,80
13288,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.2222222222222222,80
13289,"('142.250.180.67', 443)","('172.217.161.130', 443)",0.2222222222222222,80
13290,"('157.240.199.35', 443)","('172.217.161.130', 443)",0.2222222222222222,80
13291,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.2222222222222222,80
13292,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.2222222222222222,80
13293,"('123.30.186.151', 443)","('216.58.221.226', 443)",0.2222222222222222,80
13294,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.2222222222222222,80
13295,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.2222222222222222,80
13296,"('172.217.163.226', 443)","('172.217.26.130', 443)",0.2222222222222222,80
13297,"('123.30.186.152', 443)","('172.217.24.65', 443)",0.2222222222222222,80
13298,"('123.30.186.152', 443)","('142.250.204.34', 443)",0.2222222222222222,80
13299,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.2222222222222222,80
13300,"('123.30.186.152', 443)","('142.250.180.67', 443)",0.2222222222222222,80
13301,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.2222222222222222,80
13302,"('103.90.220.76', 443)","('172.217.24.65', 443)",0.2222222222222222,80
13303,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.2222222222222222,80
13304,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.2222222222222222,80
13305,"('103.90.220.91', 443)","('142.250.204.34', 443)",0.2222222222222222,80
13306,"('103.90.220.76', 443)","('142.250.180.67', 443)",0.2222222222222222,80
13307,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.2222222222222222,80
13308,"('103.90.220.91', 443)","('172.67.38.66', 443)",0.2222222222222222,80
13309,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.2222222222222222,80
13310,"('104.18.13.68', 443)","('172.67.38.66', 443)",0.2222222222222222,80
13311,"('172.67.38.66', 443)","('123.30.186.151', 443)",0.1111111111111111,80
13312,"('123.30.215.18', 443)","('172.217.24.34', 443)",0.1111111111111111,80
13313,"('113.171.239.144', 443)","('157.240.199.35', 443)",0.1111111111111111,80
13314,"('113.171.239.144', 443)","('172.217.163.226', 443)",0.1111111111111111,80
13315,"('113.171.239.144', 443)","('157.240.199.17', 443)",0.1111111111111111,80
13316,"('113.171.239.144', 443)","('142.250.180.67', 443)",0.1111111111111111,80
13317,"('113.171.239.144', 443)","('172.217.161.130', 443)",0.1111111111111111,80
13318,"('113.171.239.144', 443)","('172.217.24.65', 443)",0.1111111111111111,80
13319,"('113.171.239.144', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13320,"('113.171.239.144', 443)","('142.250.204.34', 443)",0.1111111111111111,80
13321,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.1111111111111111,80
13322,"('123.30.215.18', 443)","('113.171.239.144', 443)",0.1111111111111111,80
13323,"('103.90.220.87', 443)","('172.67.38.66', 443)",0.1111111111111111,80
13324,"('123.30.215.18', 443)","('123.30.186.152', 443)",0.1111111111111111,80
13325,"('113.171.221.83', 443)","('172.217.24.34', 443)",0.1111111111111111,80
13326,"('172.217.24.65', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13327,"('104.18.13.68', 443)","('123.30.186.151', 443)",0.1111111111111111,80
13328,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.1111111111111111,80
13329,"('123.30.215.18', 443)","('103.90.220.76', 443)",0.1111111111111111,80
13330,"('172.217.161.130', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13331,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13332,"('142.250.180.67', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13333,"('157.240.199.35', 443)","('216.58.221.226', 443)",0.1111111111111111,80
13334,"('157.240.199.35', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13335,"('172.217.163.226', 443)","('172.67.38.66', 443)",0.1111111111111111,80
13336,"('172.217.163.226', 443)","('123.30.186.151', 443)",0.1111111111111111,80
13337,"('172.67.38.66', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13338,"('172.67.38.66', 443)","('216.58.221.226', 443)",0.1111111111111111,80
13339,"('157.240.199.17', 443)","('172.67.38.66', 443)",0.1111111111111111,80
13340,"('123.30.215.18', 443)","('157.240.199.35', 443)",0.1111111111111111,80
13341,"('104.18.13.68', 443)","('103.90.220.91', 443)",0.1111111111111111,80
13342,"('123.30.215.18', 443)","('172.217.24.65', 443)",0.1111111111111111,80
13343,"('123.30.215.18', 443)","('172.217.161.130', 443)",0.1111111111111111,80
13344,"('113.171.221.83', 443)","('142.250.204.34', 443)",0.1111111111111111,80
13345,"('123.30.215.18', 443)","('172.217.26.130', 443)",0.1111111111111111,80
13346,"('113.171.221.83', 443)","('172.217.163.226', 443)",0.1111111111111111,80
13347,"('113.171.221.83', 443)","('157.240.199.17', 443)",0.1111111111111111,80
13348,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.1111111111111111,80
13349,"('123.30.186.152', 443)","('113.171.239.144', 443)",0.1111111111111111,80
13350,"('113.171.221.83', 443)","('172.217.24.65', 443)",0.1111111111111111,80
13351,"('123.30.215.18', 443)","('172.217.163.226', 443)",0.1111111111111111,80
13352,"('123.30.215.18', 443)","('142.250.180.67', 443)",0.1111111111111111,80
13353,"('103.90.220.76', 443)","('172.217.161.130', 443)",0.1111111111111111,80
13354,"('103.90.220.76', 443)","('113.171.221.83', 443)",0.1111111111111111,80
13355,"('172.217.24.34', 443)","('113.171.239.144', 443)",0.1111111111111111,80
13356,"('172.217.24.34', 443)","('172.67.38.66', 443)",0.1111111111111111,80
13357,"('103.90.220.76', 443)","('113.171.239.144', 443)",0.1111111111111111,80
13358,"('113.171.221.83', 443)","('142.250.180.67', 443)",0.1111111111111111,80
13359,"('113.171.221.83', 443)","('157.240.199.35', 443)",0.1111111111111111,80
13360,"('123.30.215.18', 443)","('157.240.199.17', 443)",0.1111111111111111,80
13361,"('123.30.215.18', 443)","('142.250.204.34', 443)",0.1111111111111111,80
13362,"('123.30.186.151', 443)","('142.250.180.67', 443)",0.0,80
13363,"('123.30.186.152', 443)","('216.58.221.226', 443)",0.0,80
13364,"('172.67.38.66', 443)","('142.250.204.34', 443)",0.0,80
13365,"('172.67.38.66', 443)","('172.217.24.65', 443)",0.0,80
13366,"('172.67.38.66', 443)","('172.217.161.130', 443)",0.0,80
13367,"('172.67.38.66', 443)","('142.250.180.67', 443)",0.0,80
13368,"('113.171.221.83', 443)","('172.67.38.66', 443)",0.0,80
13369,"('113.171.221.83', 443)","('123.30.186.151', 443)",0.0,80
13370,"('104.18.13.68', 443)","('142.250.180.67', 443)",0.0,80
13371,"('123.30.186.151', 443)","('172.217.161.130', 443)",0.0,80
13372,"('123.30.186.151', 443)","('142.250.204.34', 443)",0.0,80
13373,"('123.30.186.151', 443)","('172.217.24.65', 443)",0.0,80
13374,"('104.18.13.68', 443)","('157.240.199.17', 443)",0.0,80
13375,"('104.18.13.68', 443)","('103.90.220.76', 443)",0.0,80
13376,"('104.18.13.68', 443)","('113.171.221.83', 443)",0.0,80
13377,"('104.18.13.68', 443)","('172.217.24.34', 443)",0.0,80
13378,"('113.171.221.83', 443)","('123.30.186.152', 443)",0.0,80
13379,"('172.217.24.65', 443)","('216.58.221.226', 443)",0.0,80
13380,"('104.18.13.68', 443)","('123.30.186.152', 443)",0.0,80
13381,"('113.171.221.83', 443)","('113.171.239.144', 443)",0.0,80
13382,"('172.217.161.130', 443)","('216.58.221.226', 443)",0.0,80
13383,"('104.18.13.68', 443)","('113.171.239.144', 443)",0.0,80
13384,"('104.18.13.68', 443)","('103.90.220.87', 443)",0.0,80
13385,"('113.171.221.83', 443)","('103.90.220.87', 443)",0.0,80
13386,"('142.250.180.67', 443)","('216.58.221.226', 443)",0.0,80
13387,"('104.18.13.68', 443)","('157.240.199.35', 443)",0.0,80
13388,"('104.18.13.68', 443)","('172.217.163.226', 443)",0.0,80
13389,"('104.18.13.68', 443)","('172.217.24.65', 443)",0.0,80
13390,"('104.18.13.68', 443)","('172.217.161.130', 443)",0.0,80
13391,"('113.171.221.83', 443)","('172.217.161.130', 443)",0.0,80
13392,"('104.18.13.68', 443)","('216.58.221.226', 443)",0.0,80
13393,"('103.90.220.87', 443)","('172.217.24.65', 443)",0.0,80
13394,"('113.171.239.144', 443)","('103.90.220.87', 443)",0.0,80
13395,"('123.30.215.18', 443)","('172.67.38.66', 443)",0.0,80
13396,"('123.30.186.152', 443)","('123.30.186.151', 443)",0.0,80
13397,"('123.30.186.152', 443)","('172.67.38.66', 443)",0.0,80
13398,"('113.171.239.144', 443)","('172.67.38.66', 443)",0.0,80
13399,"('113.171.239.144', 443)","('123.30.186.151', 443)",0.0,80
13400,"('123.30.215.18', 443)","('123.30.186.151', 443)",0.0,80
13401,"('113.171.239.144', 443)","('216.58.221.226', 443)",0.0,80
13402,"('123.30.186.152', 443)","('103.90.220.87', 443)",0.0,80
13403,"('123.30.215.18', 443)","('103.90.220.87', 443)",0.0,80
13404,"('123.30.215.18', 443)","('216.58.221.226', 443)",0.0,80
13405,"('104.18.13.68', 443)","('123.30.215.18', 443)",0.0,80
13406,"('103.90.220.87', 443)","('172.217.161.130', 443)",0.0,80
13407,"('123.30.215.18', 443)","('113.171.221.83', 443)",0.0,80
13408,"('104.18.13.68', 443)","('172.217.26.130', 443)",0.0,80
13409,"('103.90.220.76', 443)","('172.67.38.66', 443)",0.0,80
13410,"('157.240.199.35', 443)","('172.67.38.66', 443)",0.0,80
13411,"('157.240.199.35', 443)","('123.30.186.151', 443)",0.0,80
13412,"('103.90.220.91', 443)","('172.217.24.65', 443)",0.0,80
13413,"('103.90.220.91', 443)","('172.217.161.130', 443)",0.0,80
13414,"('103.90.220.91', 443)","('142.250.180.67', 443)",0.0,80
13415,"('113.171.221.83', 443)","('172.217.26.130', 443)",0.0,80
13416,"('113.171.221.83', 443)","('216.58.221.226', 443)",0.0,80
13417,"('103.90.220.91', 443)","('113.171.239.144', 443)",0.0,80
13418,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.0,80
13419,"('103.90.220.91', 443)","('113.171.221.83', 443)",0.0,80
13420,"('103.90.220.91', 443)","('123.30.215.18', 443)",0.0,80
13421,"('104.18.13.68', 443)","('142.250.204.34', 443)",0.0,80
13422,"('103.90.220.87', 443)","('142.250.180.67', 443)",0.0,80
13423,"('103.90.220.91', 443)","('103.90.220.87', 443)",1.0,81
13424,"('103.90.220.91', 443)","('142.250.66.66', 443)",1.0,81
13425,"('103.90.220.87', 443)","('142.250.66.66', 443)",0.8333333333333334,81
13426,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.8333333333333334,81
13427,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.6666666666666666,81
13428,"('103.90.220.91', 443)","('216.58.200.67', 443)",0.6666666666666666,81
13429,"('157.240.199.17', 443)","('142.250.66.66', 443)",0.6666666666666666,81
13430,"('103.90.220.91', 443)","('31.13.77.35', 443)",0.6666666666666666,81
13431,"('103.90.220.87', 443)","('31.13.77.35', 443)",0.5,81
13432,"('31.13.77.35', 443)","('157.240.199.17', 443)",0.5,81
13433,"('103.90.220.87', 443)","('216.58.200.67', 443)",0.5,81
13434,"('31.13.77.35', 443)","('142.250.66.66', 443)",0.5,81
13435,"('142.250.66.66', 443)","('216.58.200.67', 443)",0.5,81
13436,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.5,81
13437,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.5,81
13438,"('113.171.68.145', 443)","('142.250.66.66', 443)",0.3333333333333333,81
13439,"('103.90.220.87', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13440,"('113.171.69.18', 443)","('31.13.77.35', 443)",0.3333333333333333,81
13441,"('113.171.68.145', 443)","('157.240.199.17', 443)",0.3333333333333333,81
13442,"('113.171.69.18', 443)","('157.240.199.17', 443)",0.3333333333333333,81
13443,"('142.250.66.66', 443)","('172.217.31.226', 443)",0.3333333333333333,81
13444,"('31.13.77.35', 443)","('216.58.200.67', 443)",0.3333333333333333,81
13445,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.3333333333333333,81
13446,"('113.171.69.18', 443)","('142.250.66.66', 443)",0.3333333333333333,81
13447,"('113.171.69.18', 443)","('20.43.152.107', 443)",0.3333333333333333,81
13448,"('52.216.142.44', 443)","('69.174.120.23', 443)",0.3333333333333333,81
13449,"('142.250.66.66', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13450,"('20.43.152.107', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13451,"('31.13.77.35', 443)","('20.43.152.107', 443)",0.3333333333333333,81
13452,"('142.250.66.66', 443)","('20.43.152.107', 443)",0.3333333333333333,81
13453,"('113.171.69.18', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13454,"('31.13.77.35', 443)","('113.171.68.145', 443)",0.3333333333333333,81
13455,"('157.240.199.17', 443)","('216.58.200.67', 443)",0.3333333333333333,81
13456,"('103.90.220.87', 443)","('69.174.120.23', 443)",0.3333333333333333,81
13457,"('123.30.186.151', 443)","('142.250.66.66', 443)",0.3333333333333333,81
13458,"('157.240.199.17', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13459,"('103.90.220.91', 443)","('20.43.152.107', 443)",0.3333333333333333,81
13460,"('103.90.220.91', 443)","('52.216.142.44', 443)",0.3333333333333333,81
13461,"('157.240.199.17', 443)","('20.43.152.107', 443)",0.3333333333333333,81
13462,"('157.240.199.17', 443)","('52.216.142.44', 443)",0.3333333333333333,81
13463,"('103.90.220.91', 443)","('69.174.120.23', 443)",0.3333333333333333,81
13464,"('103.90.220.91', 443)","('113.171.69.18', 443)",0.3333333333333333,81
13465,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.3333333333333333,81
13466,"('31.13.77.35', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13467,"('103.90.220.91', 443)","('142.250.66.98', 443)",0.3333333333333333,81
13468,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.3333333333333333,81
13469,"('103.90.220.87', 443)","('113.171.69.18', 443)",0.3333333333333333,81
13470,"('157.240.199.17', 443)","('69.174.120.23', 443)",0.3333333333333333,81
13471,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.3333333333333333,81
13472,"('103.90.220.87', 443)","('20.43.152.107', 443)",0.3333333333333333,81
13473,"('103.90.220.87', 443)","('52.216.142.44', 443)",0.3333333333333333,81
13474,"('31.13.77.35', 443)","('142.250.66.42', 443)",0.3333333333333333,81
13475,"('31.13.77.35', 443)","('123.30.186.151', 443)",0.3333333333333333,81
13476,"('142.250.66.66', 443)","('13.229.161.125', 443)",0.16666666666666666,81
13477,"('142.250.66.66', 443)","('52.216.142.44', 443)",0.16666666666666666,81
13478,"('104.75.166.39', 443)","('142.250.66.98', 443)",0.16666666666666666,81
13479,"('172.217.31.226', 443)","('142.250.66.98', 443)",0.16666666666666666,81
13480,"('104.75.166.39', 443)","('13.225.93.86', 443)",0.16666666666666666,81
13481,"('104.75.166.39', 443)","('172.217.31.226', 443)",0.16666666666666666,81
13482,"('104.75.166.39', 443)","('69.174.120.23', 443)",0.16666666666666666,81
13483,"('104.75.166.39', 443)","('13.229.161.125', 443)",0.16666666666666666,81
13484,"('104.75.166.39', 443)","('52.216.142.44', 443)",0.16666666666666666,81
13485,"('104.75.166.39', 443)","('20.43.152.107', 443)",0.16666666666666666,81
13486,"('104.75.166.39', 443)","('142.250.66.66', 443)",0.16666666666666666,81
13487,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.16666666666666666,81
13488,"('157.240.199.17', 443)","('13.225.93.86', 443)",0.16666666666666666,81
13489,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.16666666666666666,81
13490,"('157.240.199.17', 443)","('142.250.66.42', 443)",0.16666666666666666,81
13491,"('157.240.199.17', 443)","('13.229.161.125', 443)",0.16666666666666666,81
13492,"('103.90.220.76', 443)","('142.250.66.66', 443)",0.16666666666666666,81
13493,"('20.43.152.107', 443)","('69.174.120.23', 443)",0.16666666666666666,81
13494,"('142.250.66.66', 443)","('157.240.199.35', 443)",0.16666666666666666,81
13495,"('142.250.66.66', 443)","('69.174.120.23', 443)",0.16666666666666666,81
13496,"('172.217.31.226', 443)","('13.225.93.86', 443)",0.16666666666666666,81
13497,"('142.250.66.42', 443)","('216.58.200.67', 443)",0.16666666666666666,81
13498,"('142.250.66.42', 443)","('142.250.66.98', 443)",0.16666666666666666,81
13499,"('69.174.120.23', 443)","('142.250.66.98', 443)",0.16666666666666666,81
13500,"('69.174.120.23', 443)","('13.225.93.86', 443)",0.16666666666666666,81
13501,"('69.174.120.23', 443)","('172.217.31.226', 443)",0.16666666666666666,81
13502,"('157.240.199.35', 443)","('216.58.200.67', 443)",0.16666666666666666,81
13503,"('13.229.161.125', 443)","('142.250.66.98', 443)",0.16666666666666666,81
13504,"('13.229.161.125', 443)","('13.225.93.86', 443)",0.16666666666666666,81
13505,"('13.229.161.125', 443)","('172.217.31.226', 443)",0.16666666666666666,81
13506,"('13.229.161.125', 443)","('69.174.120.23', 443)",0.16666666666666666,81
13507,"('52.216.142.44', 443)","('142.250.66.98', 443)",0.16666666666666666,81
13508,"('52.216.142.44', 443)","('13.225.93.86', 443)",0.16666666666666666,81
13509,"('52.216.142.44', 443)","('172.217.31.226', 443)",0.16666666666666666,81
13510,"('52.216.142.44', 443)","('142.250.66.42', 443)",0.16666666666666666,81
