,source,target,weight,graph_id
14432,"('96.17.72.27', 443)","('52.45.183.189', 443)",0.16666666666666666,77
14433,"('104.91.77.181', 443)","('38.133.127.31', 443)",0.16666666666666666,77
14434,"('104.85.78.236', 443)","('157.230.236.67', 443)",0.16666666666666666,77
14435,"('23.49.60.41', 443)","('66.225.223.63', 443)",0.16666666666666666,77
14436,"('23.49.60.41', 443)","('38.133.127.31', 443)",0.16666666666666666,77
14437,"('23.49.60.41', 443)","('54.243.131.246', 443)",0.16666666666666666,77
14438,"('23.49.60.41', 443)","('157.230.236.67', 443)",0.16666666666666666,77
14439,"('96.17.72.58', 443)","('54.79.240.169', 443)",0.16666666666666666,77
14440,"('96.17.72.58', 443)","('104.91.77.86', 443)",0.16666666666666666,77
14441,"('104.85.78.236', 443)","('38.133.127.31', 443)",0.16666666666666666,77
14442,"('104.85.78.236', 443)","('54.243.131.246', 443)",0.16666666666666666,77
14443,"('104.91.77.86', 443)","('103.71.26.123', 443)",0.16666666666666666,77
14444,"('96.17.72.27', 443)","('157.230.236.67', 443)",0.16666666666666666,77
14445,"('104.91.77.181', 443)","('66.225.223.63', 443)",0.16666666666666666,77
14446,"('38.133.127.31', 443)","('54.79.240.169', 443)",0.125,77
14447,"('216.58.200.66', 443)","('157.230.236.67', 443)",0.125,77
14448,"('54.79.240.169', 443)","('157.230.236.67', 443)",0.125,77
14449,"('96.17.72.27', 443)","('104.91.77.86', 443)",0.125,77
14450,"('151.101.77.67', 443)","('157.230.236.67', 443)",0.125,77
14451,"('104.91.77.181', 443)","('157.230.236.67', 443)",0.125,77
14452,"('216.58.200.66', 443)","('23.42.165.129', 443)",0.125,77
14453,"('54.243.131.246', 443)","('157.230.236.67', 443)",0.125,77
14454,"('38.133.127.31', 443)","('104.91.77.86', 443)",0.125,77
14455,"('38.133.127.31', 443)","('157.230.236.67', 443)",0.125,77
14456,"('38.133.127.31', 443)","('52.45.183.189', 443)",0.125,77
14457,"('66.225.223.63', 443)","('23.23.156.76', 443)",0.125,77
14458,"('96.17.72.27', 443)","('54.79.240.169', 443)",0.125,77
14459,"('54.243.131.246', 443)","('103.71.26.123', 443)",0.125,77
14460,"('54.243.131.246', 443)","('54.79.240.169', 443)",0.08333333333333333,77
14461,"('23.49.60.41', 443)","('104.91.77.86', 443)",0.08333333333333333,77
14462,"('54.79.240.169', 443)","('23.42.165.129', 443)",0.08333333333333333,77
14463,"('113.171.216.15', 443)","('44.239.245.204', 443)",0.08333333333333333,77
14464,"('23.23.156.76', 443)","('52.45.183.189', 443)",0.08333333333333333,77
14465,"('23.23.156.76', 443)","('104.91.77.86', 443)",0.08333333333333333,77
14466,"('52.45.183.189', 443)","('157.230.236.67', 443)",0.08333333333333333,77
14467,"('157.230.236.67', 443)","('104.91.77.86', 443)",0.08333333333333333,77
14468,"('157.230.236.67', 443)","('103.71.26.123', 443)",0.08333333333333333,77
14469,"('113.171.216.15', 443)","('96.17.72.27', 443)",0.08333333333333333,77
14470,"('113.171.216.15', 443)","('151.101.77.67', 443)",0.08333333333333333,77
14471,"('113.171.216.15', 443)","('54.243.131.246', 443)",0.08333333333333333,77
14472,"('151.101.78.132', 443)","('23.23.156.76', 443)",0.08333333333333333,77
14473,"('113.171.216.15', 443)","('38.133.127.31', 443)",0.08333333333333333,77
14474,"('113.171.216.15', 443)","('216.58.200.66', 443)",0.08333333333333333,77
14475,"('66.225.223.63', 443)","('216.58.200.66', 443)",0.08333333333333333,77
14476,"('104.85.78.236', 443)","('23.23.156.76', 443)",0.08333333333333333,77
14477,"('44.239.245.204', 443)","('23.23.156.76', 443)",0.08333333333333333,77
14478,"('66.225.223.63', 443)","('54.243.131.246', 443)",0.041666666666666664,77
14479,"('113.171.216.15', 443)","('104.91.77.86', 443)",0.041666666666666664,77
14480,"('151.101.77.67', 443)","('23.23.156.76', 443)",0.041666666666666664,77
14481,"('23.49.60.41', 443)","('23.23.156.76', 443)",0.041666666666666664,77
14482,"('104.85.78.236', 443)","('23.42.165.129', 443)",0.041666666666666664,77
14483,"('96.17.72.58', 443)","('23.23.156.76', 443)",0.041666666666666664,77
14484,"('216.58.200.66', 443)","('23.23.156.76', 443)",0.041666666666666664,77
14485,"('104.91.77.181', 443)","('23.23.156.76', 443)",0.041666666666666664,77
14486,"('66.225.223.63', 443)","('157.230.236.67', 443)",0.041666666666666664,77
14487,"('104.91.77.181', 443)","('23.42.165.129', 443)",0.041666666666666664,77
14488,"('113.171.216.15', 443)","('151.101.78.132', 443)",0.041666666666666664,77
14489,"('54.79.240.169', 443)","('23.23.156.76', 443)",0.041666666666666664,77
14490,"('23.23.156.76', 443)","('103.71.26.123', 443)",0.0,77
14491,"('23.23.156.76', 443)","('157.230.236.67', 443)",0.0,77
14492,"('66.225.223.63', 443)","('38.133.127.31', 443)",0.0,77
14493,"('96.17.72.27', 443)","('23.23.156.76', 443)",0.0,77
14494,"('23.42.165.129', 443)","('104.91.77.86', 443)",0.0,77
14495,"('23.42.165.129', 443)","('157.230.236.67', 443)",0.0,77
14496,"('23.42.165.129', 443)","('23.23.156.76', 443)",0.0,77
14497,"('96.17.72.27', 443)","('66.225.223.63', 443)",0.0,77
14498,"('113.171.216.15', 443)","('103.71.26.123', 443)",0.0,77
14499,"('113.171.216.15', 443)","('66.225.223.63', 443)",0.0,77
14500,"('96.17.72.58', 443)","('113.171.216.15', 443)",0.0,77
14501,"('113.171.216.15', 443)","('157.230.236.67', 443)",0.0,77
14502,"('113.171.216.15', 443)","('104.85.78.236', 443)",0.0,77
14503,"('38.133.127.31', 443)","('23.42.165.129', 443)",0.0,77
14504,"('38.133.127.31', 443)","('23.23.156.76', 443)",0.0,77
14505,"('96.17.72.27', 443)","('23.42.165.129', 443)",0.0,77
14506,"('23.49.60.41', 443)","('113.171.216.15', 443)",0.0,77
14507,"('96.17.72.58', 443)","('157.230.236.67', 443)",0.0,77
14508,"('113.171.216.15', 443)","('54.79.240.169', 443)",0.0,77
14509,"('113.171.216.15', 443)","('23.42.165.129', 443)",0.0,77
14510,"('96.17.72.58', 443)","('54.243.131.246', 443)",0.0,77
14511,"('113.171.216.15', 443)","('23.23.156.76', 443)",0.0,77
14512,"('54.243.131.246', 443)","('23.42.165.129', 443)",0.0,77
14513,"('54.243.131.246', 443)","('23.23.156.76', 443)",0.0,77
14514,"('96.17.72.58', 443)","('38.133.127.31', 443)",0.0,77
14515,"('113.171.216.15', 443)","('104.91.77.181', 443)",0.0,77
14516,"('96.17.72.58', 443)","('96.17.72.27', 443)",0.0,77
14517,"('113.171.216.15', 443)","('52.45.183.189', 443)",0.0,77
14518,"('151.101.77.67', 443)","('52.220.116.94', 443)",1.0,78
14519,"('23.55.47.181', 443)","('216.58.197.131', 443)",0.8181818181818182,78
14520,"('52.13.208.26', 443)","('199.127.194.97', 443)",0.8181818181818182,78
14521,"('23.55.47.181', 443)","('151.101.77.67', 443)",0.7272727272727273,78
14522,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.7272727272727273,78
14523,"('216.58.197.131', 443)","('52.220.116.94', 443)",0.7272727272727273,78
14524,"('23.55.47.181', 443)","('66.225.223.95', 443)",0.6363636363636364,78
14525,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.6363636363636364,78
14526,"('23.55.47.181', 443)","('52.13.208.26', 443)",0.6363636363636364,78
14527,"('216.58.197.131', 443)","('52.27.154.187', 443)",0.6363636363636364,78
14528,"('23.48.201.11', 443)","('151.101.77.67', 443)",0.6363636363636364,78
14529,"('23.55.47.181', 443)","('23.48.201.11', 443)",0.6363636363636364,78
14530,"('52.13.208.26', 443)","('107.178.254.148', 443)",0.6363636363636364,78
14531,"('151.101.77.67', 443)","('216.58.197.131', 443)",0.6363636363636364,78
14532,"('23.53.212.74', 443)","('151.101.77.67', 443)",0.5454545454545454,78
14533,"('216.58.197.131', 443)","('66.225.223.95', 443)",0.5454545454545454,78
14534,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.5454545454545454,78
14535,"('23.55.47.181', 443)","('107.178.254.148', 443)",0.5454545454545454,78
14536,"('23.55.47.181', 443)","('199.127.194.97', 443)",0.5454545454545454,78
14537,"('151.101.77.67', 443)","('52.13.208.26', 443)",0.5454545454545454,78
14538,"('52.220.116.94', 443)","('107.178.254.148', 443)",0.5454545454545454,78
14539,"('52.220.116.94', 443)","('52.27.154.187', 443)",0.5454545454545454,78
14540,"('216.58.197.131', 443)","('216.58.200.66', 443)",0.5454545454545454,78
14541,"('151.101.77.67', 443)","('142.250.66.34', 443)",0.5454545454545454,78
14542,"('23.55.47.181', 443)","('52.220.116.94', 443)",0.5454545454545454,78
14543,"('216.58.197.131', 443)","('52.13.208.26', 443)",0.45454545454545453,78
14544,"('23.48.201.11', 443)","('52.220.116.94', 443)",0.45454545454545453,78
14545,"('23.48.201.11', 443)","('216.58.197.131', 443)",0.45454545454545453,78
14546,"('23.55.47.181', 443)","('52.27.154.187', 443)",0.45454545454545453,78
14547,"('151.101.77.67', 443)","('52.27.154.187', 443)",0.45454545454545453,78
14548,"('23.53.212.74', 443)","('52.220.116.94', 443)",0.45454545454545453,78
14549,"('113.171.216.15', 443)","('23.55.47.181', 443)",0.45454545454545453,78
14550,"('23.55.47.181', 443)","('104.91.77.181', 443)",0.45454545454545453,78
14551,"('23.55.47.181', 443)","('216.58.200.66', 443)",0.45454545454545453,78
14552,"('23.48.201.11', 443)","('216.58.200.66', 443)",0.45454545454545453,78
14553,"('107.178.254.148', 443)","('199.127.194.97', 443)",0.45454545454545453,78
14554,"('52.220.116.94', 443)","('142.250.66.34', 443)",0.45454545454545453,78
14555,"('66.225.223.95', 443)","('52.13.208.26', 443)",0.45454545454545453,78
14556,"('52.13.208.26', 443)","('52.220.116.94', 443)",0.45454545454545453,78
14557,"('113.171.216.15', 443)","('216.58.197.131', 443)",0.45454545454545453,78
14558,"('104.91.77.181', 443)","('66.225.223.95', 443)",0.45454545454545453,78
14559,"('113.171.216.15', 443)","('66.225.223.95', 443)",0.45454545454545453,78
14560,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.36363636363636365,78
14561,"('23.48.201.11', 443)","('52.27.154.187', 443)",0.36363636363636365,78
14562,"('23.48.201.11', 443)","('107.178.254.148', 443)",0.36363636363636365,78
14563,"('216.58.197.131', 443)","('104.91.77.181', 443)",0.36363636363636365,78
14564,"('216.58.197.131', 443)","('199.127.194.97', 443)",0.36363636363636365,78
14565,"('113.171.216.15', 443)","('104.91.77.181', 443)",0.36363636363636365,78
14566,"('208.111.149.159', 443)","('52.13.208.26', 443)",0.36363636363636365,78
14567,"('104.91.77.181', 443)","('52.13.208.26', 443)",0.36363636363636365,78
14568,"('216.58.200.66', 443)","('142.250.66.34', 443)",0.36363636363636365,78
14569,"('216.58.200.66', 443)","('52.27.154.187', 443)",0.36363636363636365,78
14570,"('66.225.223.95', 443)","('199.127.194.97', 443)",0.36363636363636365,78
14571,"('216.58.197.131', 443)","('142.250.66.34', 443)",0.36363636363636365,78
14572,"('52.13.208.26', 443)","('142.250.66.34', 443)",0.36363636363636365,78
14573,"('173.222.148.41', 443)","('52.13.208.26', 443)",0.2727272727272727,78
14574,"('208.111.149.159', 443)","('199.127.194.97', 443)",0.2727272727272727,78
14575,"('173.222.148.41', 443)","('23.49.60.41', 443)",0.2727272727272727,78
14576,"('113.171.216.15', 443)","('52.13.208.26', 443)",0.2727272727272727,78
14577,"('113.171.216.19', 443)","('52.220.116.94', 443)",0.2727272727272727,78
14578,"('23.53.212.74', 443)","('216.58.197.131', 443)",0.2727272727272727,78
14579,"('52.220.116.94', 443)","('199.127.194.97', 443)",0.2727272727272727,78
14580,"('142.250.66.34', 443)","('107.178.254.148', 443)",0.2727272727272727,78
14581,"('142.250.66.34', 443)","('199.127.194.97', 443)",0.2727272727272727,78
14582,"('113.171.216.19', 443)","('142.250.66.34', 443)",0.2727272727272727,78
14583,"('23.53.212.74', 443)","('107.178.254.148', 443)",0.2727272727272727,78
14584,"('23.49.60.41', 443)","('52.13.208.26', 443)",0.2727272727272727,78
14585,"('104.91.77.181', 443)","('199.127.194.97', 443)",0.2727272727272727,78
14586,"('208.111.149.159', 443)","('107.178.254.148', 443)",0.2727272727272727,78
14587,"('23.55.47.181', 443)","('23.53.212.74', 443)",0.2727272727272727,78
14588,"('113.171.216.19', 443)","('216.58.200.66', 443)",0.2727272727272727,78
14589,"('216.58.197.131', 443)","('107.178.254.148', 443)",0.2727272727272727,78
14590,"('113.171.216.19', 443)","('216.58.197.131', 443)",0.2727272727272727,78
14591,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.2727272727272727,78
14592,"('23.55.47.181', 443)","('142.250.66.34', 443)",0.2727272727272727,78
14593,"('216.58.200.66', 443)","('52.13.208.26', 443)",0.2727272727272727,78
14594,"('113.171.216.19', 443)","('151.101.77.67', 443)",0.2727272727272727,78
14595,"('151.101.77.67', 443)","('173.222.148.41', 443)",0.18181818181818182,78
14596,"('216.58.200.66', 443)","('199.127.194.97', 443)",0.18181818181818182,78
14597,"('151.101.77.67', 443)","('172.217.174.193', 443)",0.18181818181818182,78
14598,"('172.217.174.193', 443)","('199.127.194.97', 443)",0.18181818181818182,78
14599,"('151.101.77.67', 443)","('23.49.60.41', 443)",0.18181818181818182,78
14600,"('142.250.66.34', 443)","('52.27.154.187', 443)",0.18181818181818182,78
14601,"('66.225.223.95', 443)","('52.220.116.94', 443)",0.18181818181818182,78
14602,"('66.225.223.95', 443)","('107.178.254.148', 443)",0.18181818181818182,78
14603,"('66.225.223.95', 443)","('52.27.154.187', 443)",0.18181818181818182,78
14604,"('216.58.200.66', 443)","('23.49.60.41', 443)",0.18181818181818182,78
14605,"('172.217.174.193', 443)","('142.250.66.34', 443)",0.18181818181818182,78
14606,"('173.222.148.41', 443)","('216.58.200.66', 443)",0.18181818181818182,78
14607,"('216.58.200.66', 443)","('66.225.223.95', 443)",0.18181818181818182,78
14608,"('173.222.148.41', 443)","('52.220.116.94', 443)",0.18181818181818182,78
14609,"('173.222.148.41', 443)","('142.250.66.34', 443)",0.18181818181818182,78
14610,"('172.217.174.193', 443)","('52.220.116.94', 443)",0.18181818181818182,78
14611,"('216.58.200.66', 443)","('104.91.77.181', 443)",0.18181818181818182,78
14612,"('52.13.208.26', 443)","('172.217.174.193', 443)",0.18181818181818182,78
14613,"('23.49.60.41', 443)","('142.250.66.34', 443)",0.18181818181818182,78
14614,"('23.49.60.41', 443)","('52.220.116.94', 443)",0.18181818181818182,78
14615,"('216.58.197.131', 443)","('172.217.174.193', 443)",0.18181818181818182,78
14616,"('23.53.212.74', 443)","('142.250.66.34', 443)",0.18181818181818182,78
14617,"('208.111.149.159', 443)","('142.250.66.34', 443)",0.18181818181818182,78
14618,"('23.53.212.74', 443)","('216.58.200.66', 443)",0.18181818181818182,78
14619,"('208.111.149.159', 443)","('151.101.77.67', 443)",0.18181818181818182,78
14620,"('113.171.216.19', 443)","('23.48.201.11', 443)",0.18181818181818182,78
14621,"('23.48.201.11', 443)","('52.13.208.26', 443)",0.18181818181818182,78
14622,"('113.171.216.19', 443)","('52.27.154.187', 443)",0.18181818181818182,78
14623,"('208.111.149.159', 443)","('23.55.47.181', 443)",0.18181818181818182,78
14624,"('113.171.216.15', 443)","('199.127.194.97', 443)",0.18181818181818182,78
14625,"('23.48.201.11', 443)","('199.127.194.97', 443)",0.18181818181818182,78
14626,"('23.48.201.11', 443)","('142.250.66.34', 443)",0.18181818181818182,78
14627,"('113.171.216.15', 443)","('52.27.154.187', 443)",0.18181818181818182,78
14628,"('23.53.212.74', 443)","('52.27.154.187', 443)",0.18181818181818182,78
14629,"('23.53.212.74', 443)","('52.13.208.26', 443)",0.18181818181818182,78
14630,"('113.171.216.15', 443)","('216.58.200.66', 443)",0.18181818181818182,78
14631,"('23.48.201.11', 443)","('23.53.212.74', 443)",0.18181818181818182,78
14632,"('208.111.149.159', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14633,"('208.111.149.159', 443)","('66.225.223.95', 443)",0.09090909090909091,78
14634,"('208.111.149.159', 443)","('52.220.116.94', 443)",0.09090909090909091,78
14635,"('104.91.77.181', 443)","('52.220.116.94', 443)",0.09090909090909091,78
14636,"('104.91.77.181', 443)","('52.27.154.187', 443)",0.09090909090909091,78
14637,"('23.55.47.181', 443)","('113.171.216.19', 443)",0.09090909090909091,78
14638,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14639,"('104.91.77.181', 443)","('107.178.254.148', 443)",0.09090909090909091,78
14640,"('208.111.149.159', 443)","('23.49.60.41', 443)",0.09090909090909091,78
14641,"('23.49.60.41', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14642,"('66.225.223.95', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14643,"('66.225.223.95', 443)","('142.250.66.34', 443)",0.09090909090909091,78
14644,"('208.111.149.159', 443)","('216.58.197.131', 443)",0.09090909090909091,78
14645,"('208.111.149.159', 443)","('173.222.148.41', 443)",0.09090909090909091,78
14646,"('208.111.149.159', 443)","('23.53.212.74', 443)",0.09090909090909091,78
14647,"('23.49.60.41', 443)","('107.178.254.148', 443)",0.09090909090909091,78
14648,"('23.49.60.41', 443)","('199.127.194.97', 443)",0.09090909090909091,78
14649,"('113.171.216.15', 443)","('107.178.254.148', 443)",0.09090909090909091,78
14650,"('113.171.216.15', 443)","('52.220.116.94', 443)",0.09090909090909091,78
14651,"('172.217.174.193', 443)","('107.178.254.148', 443)",0.09090909090909091,78
14652,"('113.171.216.15', 443)","('23.48.201.11', 443)",0.09090909090909091,78
14653,"('52.27.154.187', 443)","('107.178.254.148', 443)",0.09090909090909091,78
14654,"('23.55.47.181', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14655,"('23.53.212.74', 443)","('199.127.194.97', 443)",0.09090909090909091,78
14656,"('113.171.216.19', 443)","('23.53.212.74', 443)",0.09090909090909091,78
14657,"('113.171.216.19', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14658,"('113.171.216.19', 443)","('173.222.148.41', 443)",0.09090909090909091,78
14659,"('173.222.148.41', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14660,"('23.48.201.11', 443)","('66.225.223.95', 443)",0.09090909090909091,78
14661,"('23.48.201.11', 443)","('104.91.77.181', 443)",0.09090909090909091,78
14662,"('23.53.212.74', 443)","('66.225.223.95', 443)",0.09090909090909091,78
14663,"('173.222.148.41', 443)","('107.178.254.148', 443)",0.09090909090909091,78
14664,"('173.222.148.41', 443)","('199.127.194.97', 443)",0.09090909090909091,78
14665,"('216.58.197.131', 443)","('23.49.60.41', 443)",0.09090909090909091,78
14666,"('151.101.77.67', 443)","('66.225.223.95', 443)",0.09090909090909091,78
14667,"('113.171.216.19', 443)","('199.127.194.97', 443)",0.09090909090909091,78
14668,"('173.222.148.41', 443)","('216.58.197.131', 443)",0.09090909090909091,78
14669,"('113.171.216.19', 443)","('52.13.208.26', 443)",0.09090909090909091,78
14670,"('23.53.212.74', 443)","('172.217.174.193', 443)",0.09090909090909091,78
14671,"('113.171.216.19', 443)","('23.49.60.41', 443)",0.09090909090909091,78
14672,"('151.101.77.67', 443)","('104.91.77.181', 443)",0.0,78
14673,"('52.13.208.26', 443)","('52.27.154.187', 443)",0.0,78
14674,"('23.53.212.74', 443)","('173.222.148.41', 443)",0.0,78
14675,"('23.53.212.74', 443)","('104.91.77.181', 443)",0.0,78
14676,"('52.27.154.187', 443)","('199.127.194.97', 443)",0.0,78
14677,"('113.171.216.15', 443)","('113.171.216.19', 443)",0.0,78
14678,"('113.171.216.15', 443)","('173.222.148.41', 443)",0.0,78
14679,"('113.171.216.15', 443)","('142.250.66.34', 443)",0.0,78
14680,"('113.171.216.15', 443)","('23.49.60.41', 443)",0.0,78
14681,"('172.217.174.193', 443)","('52.27.154.187', 443)",0.0,78
14682,"('113.171.216.15', 443)","('151.101.77.67', 443)",0.0,78
14683,"('23.53.212.74', 443)","('23.49.60.41', 443)",0.0,78
14684,"('113.171.216.15', 443)","('172.217.174.193', 443)",0.0,78
14685,"('23.48.201.11', 443)","('172.217.174.193', 443)",0.0,78
14686,"('113.171.216.15', 443)","('23.53.212.74', 443)",0.0,78
14687,"('23.48.201.11', 443)","('23.49.60.41', 443)",0.0,78
14688,"('208.111.149.159', 443)","('113.171.216.19', 443)",0.0,78
14689,"('173.222.148.41', 443)","('104.91.77.181', 443)",0.0,78
14690,"('23.55.47.181', 443)","('23.49.60.41', 443)",0.0,78
14691,"('23.55.47.181', 443)","('173.222.148.41', 443)",0.0,78
14692,"('113.171.216.19', 443)","('104.91.77.181', 443)",0.0,78
14693,"('208.111.149.159', 443)","('52.27.154.187', 443)",0.0,78
14694,"('113.171.216.19', 443)","('66.225.223.95', 443)",0.0,78
14695,"('104.91.77.181', 443)","('23.49.60.41', 443)",0.0,78
14696,"('104.91.77.181', 443)","('172.217.174.193', 443)",0.0,78
