,source,target,weight,graph_id
14237,"('157.240.229.63', 443)","('13.224.161.94', 443)",0.2727272727272727,95
14238,"('54.192.19.58', 443)","('54.192.19.115', 443)",0.2727272727272727,95
14239,"('157.240.229.63', 443)","('54.192.19.26', 443)",0.2727272727272727,95
14240,"('151.101.78.248', 443)","('54.192.19.26', 443)",0.2727272727272727,95
14241,"('13.224.161.84', 443)","('54.192.19.58', 443)",0.2727272727272727,95
14242,"('157.240.229.63', 443)","('54.192.19.69', 443)",0.2727272727272727,95
14243,"('13.224.161.84', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14244,"('151.101.78.248', 443)","('52.0.23.107', 443)",0.2727272727272727,95
14245,"('54.192.19.19', 443)","('54.192.19.115', 443)",0.2727272727272727,95
14246,"('157.240.229.63', 443)","('52.0.23.107', 443)",0.2727272727272727,95
14247,"('151.101.78.248', 443)","('13.224.161.94', 443)",0.2727272727272727,95
14248,"('54.192.19.69', 443)","('52.0.23.107', 443)",0.22727272727272727,95
14249,"('151.101.78.248', 443)","('13.224.161.107', 443)",0.22727272727272727,95
14250,"('52.0.23.107', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14251,"('54.192.19.61', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14252,"('13.224.161.84', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14253,"('157.240.229.63', 443)","('54.192.19.115', 443)",0.22727272727272727,95
14254,"('157.240.229.63', 443)","('54.192.19.58', 443)",0.22727272727272727,95
14255,"('157.240.229.63', 443)","('54.192.19.19', 443)",0.22727272727272727,95
14256,"('54.192.19.58', 443)","('54.192.19.19', 443)",0.22727272727272727,95
14257,"('151.101.78.248', 443)","('54.192.19.69', 443)",0.22727272727272727,95
14258,"('157.240.229.63', 443)","('54.192.19.82', 443)",0.22727272727272727,95
14259,"('54.192.19.26', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14260,"('151.101.78.248', 443)","('54.192.19.115', 443)",0.22727272727272727,95
14261,"('52.0.23.107', 443)","('54.192.19.19', 443)",0.22727272727272727,95
14262,"('151.101.78.248', 443)","('54.192.19.19', 443)",0.22727272727272727,95
14263,"('13.224.161.94', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14264,"('151.101.78.248', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14265,"('13.224.161.82', 443)","('54.192.19.19', 443)",0.22727272727272727,95
14266,"('157.240.229.63', 443)","('13.224.161.107', 443)",0.22727272727272727,95
14267,"('151.101.78.248', 443)","('54.192.19.82', 443)",0.22727272727272727,95
14268,"('52.0.23.107', 443)","('54.192.19.115', 443)",0.22727272727272727,95
14269,"('13.224.161.107', 443)","('52.0.23.107', 443)",0.22727272727272727,95
14270,"('54.192.19.82', 443)","('52.0.23.107', 443)",0.22727272727272727,95
14271,"('157.240.229.63', 443)","('52.7.172.39', 443)",0.22727272727272727,95
14272,"('54.192.19.69', 443)","('52.7.172.39', 443)",0.18181818181818182,95
14273,"('54.192.19.69', 443)","('13.225.148.82', 443)",0.18181818181818182,95
14274,"('157.240.229.63', 443)","('13.224.161.82', 443)",0.18181818181818182,95
14275,"('52.0.23.107', 443)","('54.192.19.58', 443)",0.18181818181818182,95
14276,"('54.192.19.61', 443)","('13.225.148.82', 443)",0.18181818181818182,95
14277,"('151.101.78.248', 443)","('54.192.19.58', 443)",0.18181818181818182,95
14278,"('52.7.172.39', 443)","('54.192.19.19', 443)",0.18181818181818182,95
14279,"('54.192.19.58', 443)","('13.225.148.82', 443)",0.18181818181818182,95
14280,"('54.192.19.82', 443)","('52.7.172.39', 443)",0.18181818181818182,95
14281,"('13.224.161.107', 443)","('52.7.172.39', 443)",0.18181818181818182,95
14282,"('52.7.172.39', 443)","('54.192.19.115', 443)",0.18181818181818182,95
14283,"('151.101.78.248', 443)","('13.224.161.82', 443)",0.18181818181818182,95
14284,"('13.224.161.82', 443)","('52.0.23.107', 443)",0.18181818181818182,95
14285,"('54.192.19.26', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14286,"('13.224.161.82', 443)","('52.7.172.39', 443)",0.13636363636363635,95
14287,"('52.0.23.107', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14288,"('54.192.19.115', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14289,"('54.192.19.82', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14290,"('54.192.19.58', 443)","('52.7.172.39', 443)",0.13636363636363635,95
14291,"('54.192.19.26', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14292,"('52.7.172.39', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14293,"('13.224.161.82', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14294,"('54.192.19.61', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14295,"('151.101.78.248', 443)","('173.194.199.188', 443)",0.13636363636363635,95
14296,"('151.101.78.248', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14297,"('13.224.161.94', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14298,"('13.224.161.84', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14299,"('13.224.161.84', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14300,"('13.224.161.107', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14301,"('157.240.229.63', 443)","('13.225.148.82', 443)",0.13636363636363635,95
14302,"('157.240.229.63', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14303,"('13.224.161.94', 443)","('54.144.3.5', 443)",0.13636363636363635,95
14304,"('54.192.19.69', 443)","('3.209.45.164', 443)",0.13636363636363635,95
14305,"('54.144.3.5', 443)","('54.192.19.115', 443)",0.09090909090909091,95
14306,"('54.192.19.69', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14307,"('13.224.161.94', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14308,"('54.192.19.69', 443)","('54.144.3.5', 443)",0.09090909090909091,95
14309,"('52.0.23.107', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14310,"('54.192.19.82', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14311,"('13.224.161.107', 443)","('54.144.3.5', 443)",0.09090909090909091,95
14312,"('54.192.19.82', 443)","('54.144.3.5', 443)",0.09090909090909091,95
14313,"('54.192.19.26', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14314,"('13.224.161.107', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14315,"('151.101.78.248', 443)","('13.225.148.82', 443)",0.09090909090909091,95
14316,"('54.192.19.61', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14317,"('157.240.229.63', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14318,"('54.192.19.115', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14319,"('13.224.161.84', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14320,"('52.7.172.39', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14321,"('54.192.19.19', 443)","('54.144.3.5', 443)",0.09090909090909091,95
14322,"('151.101.78.248', 443)","('3.209.45.164', 443)",0.09090909090909091,95
14323,"('54.192.19.19', 443)","('13.225.148.82', 443)",0.09090909090909091,95
14324,"('54.144.3.5', 443)","('173.194.199.188', 443)",0.09090909090909091,95
14325,"('52.0.23.107', 443)","('13.225.148.82', 443)",0.09090909090909091,95
14326,"('151.101.78.248', 443)","('13.227.53.126', 443)",0.045454545454545456,95
14327,"('54.192.19.26', 443)","('3.209.45.164', 443)",0.045454545454545456,95
14328,"('54.192.19.58', 443)","('54.144.3.5', 443)",0.045454545454545456,95
14329,"('3.209.45.164', 443)","('13.225.148.82', 443)",0.045454545454545456,95
14330,"('52.7.172.39', 443)","('13.225.148.82', 443)",0.045454545454545456,95
14331,"('157.240.229.63', 443)","('3.209.45.164', 443)",0.045454545454545456,95
14332,"('54.192.19.19', 443)","('173.194.199.188', 443)",0.045454545454545456,95
14333,"('54.144.3.5', 443)","('13.225.148.82', 443)",0.045454545454545456,95
14334,"('54.192.19.58', 443)","('173.194.199.188', 443)",0.045454545454545456,95
14335,"('13.225.148.82', 443)","('173.194.199.188', 443)",0.045454545454545456,95
14336,"('13.224.161.94', 443)","('3.209.45.164', 443)",0.045454545454545456,95
14337,"('3.209.45.164', 443)","('54.192.19.58', 443)",0.045454545454545456,95
14338,"('13.224.161.107', 443)","('3.209.45.164', 443)",0.045454545454545456,95
14339,"('13.224.161.82', 443)","('173.194.199.188', 443)",0.045454545454545456,95
14340,"('13.227.53.126', 443)","('173.194.199.188', 443)",0.045454545454545456,95
14341,"('13.224.161.82', 443)","('54.144.3.5', 443)",0.045454545454545456,95
14342,"('13.227.53.126', 443)","('54.192.19.58', 443)",0.0,95
14343,"('13.227.53.126', 443)","('54.192.19.115', 443)",0.0,95
14344,"('13.227.53.126', 443)","('54.144.3.5', 443)",0.0,95
14345,"('13.227.53.126', 443)","('54.192.19.19', 443)",0.0,95
14346,"('13.227.53.126', 443)","('52.7.172.39', 443)",0.0,95
14347,"('3.209.45.164', 443)","('54.192.19.115', 443)",0.0,95
14348,"('13.227.53.126', 443)","('52.0.23.107', 443)",0.0,95
14349,"('13.227.53.126', 443)","('3.209.45.164', 443)",0.0,95
14350,"('13.227.53.126', 443)","('13.224.161.82', 443)",0.0,95
14351,"('157.240.229.63', 443)","('13.227.53.126', 443)",0.0,95
14352,"('13.227.53.126', 443)","('54.192.19.82', 443)",0.0,95
14353,"('13.227.53.126', 443)","('13.225.148.82', 443)",0.0,95
14354,"('54.192.19.61', 443)","('13.227.53.126', 443)",0.0,95
14355,"('54.192.19.69', 443)","('13.227.53.126', 443)",0.0,95
14356,"('54.192.19.82', 443)","('3.209.45.164', 443)",0.0,95
14357,"('3.209.45.164', 443)","('54.144.3.5', 443)",0.0,95
14358,"('13.224.161.84', 443)","('13.227.53.126', 443)",0.0,95
14359,"('13.224.161.82', 443)","('3.209.45.164', 443)",0.0,95
14360,"('13.224.161.107', 443)","('13.227.53.126', 443)",0.0,95
14361,"('13.224.161.94', 443)","('13.227.53.126', 443)",0.0,95
14362,"('54.192.19.26', 443)","('13.227.53.126', 443)",0.0,95
14363,"('3.209.45.164', 443)","('52.7.172.39', 443)",0.0,95
14364,"('3.209.45.164', 443)","('54.192.19.19', 443)",0.0,95
14365,"('3.209.45.164', 443)","('173.194.199.188', 443)",0.0,95
14366,"('3.209.45.164', 443)","('52.0.23.107', 443)",0.0,95
14367,"('13.224.161.82', 443)","('54.192.19.61', 443)",1.0,96
14368,"('54.192.19.61', 443)","('52.7.172.39', 443)",0.5238095238095238,96
14369,"('13.224.161.82', 443)","('52.7.172.39', 443)",0.42857142857142855,96
14370,"('54.192.19.61', 443)","('34.204.23.16', 443)",0.14285714285714285,96
14371,"('13.224.161.82', 443)","('34.204.23.16', 443)",0.14285714285714285,96
14372,"('54.192.19.61', 443)","('216.229.0.49', 123)",0.09523809523809523,96
14373,"('54.192.19.61', 443)","('216.58.200.10', 443)",0.09523809523809523,96
14374,"('13.224.161.82', 443)","('216.229.0.49', 123)",0.09523809523809523,96
14375,"('13.224.161.82', 443)","('216.58.200.10', 443)",0.09523809523809523,96
14376,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.09523809523809523,96
14377,"('54.192.19.61', 443)","('142.250.66.66', 443)",0.09523809523809523,96
14378,"('54.192.19.61', 443)","('13.224.161.60', 443)",0.047619047619047616,96
14379,"('54.192.19.61', 443)","('13.224.161.79', 443)",0.047619047619047616,96
14380,"('54.192.19.61', 443)","('3.224.31.243', 443)",0.047619047619047616,96
14381,"('54.192.19.61', 443)","('172.217.25.2', 443)",0.047619047619047616,96
14382,"('54.192.19.61', 443)","('162.159.200.1', 123)",0.047619047619047616,96
14383,"('54.192.19.61', 443)","('54.85.197.66', 443)",0.047619047619047616,96
14384,"('54.192.19.61', 443)","('54.192.19.16', 443)",0.047619047619047616,96
14385,"('13.224.161.82', 443)","('13.224.161.94', 443)",0.047619047619047616,96
14386,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.047619047619047616,96
14387,"('54.192.19.61', 443)","('13.225.148.67', 443)",0.047619047619047616,96
14388,"('52.7.172.39', 443)","('34.204.23.16', 443)",0.047619047619047616,96
14389,"('54.192.19.61', 443)","('216.229.0.50', 123)",0.047619047619047616,96
14390,"('13.224.161.107', 443)","('52.7.172.39', 443)",0.047619047619047616,96
14391,"('34.204.23.16', 443)","('3.224.31.243', 443)",0.047619047619047616,96
14392,"('34.204.23.16', 443)","('54.85.197.66', 443)",0.047619047619047616,96
14393,"('142.250.66.66', 443)","('54.192.19.16', 443)",0.047619047619047616,96
14394,"('142.250.66.66', 443)","('52.7.172.39', 443)",0.047619047619047616,96
14395,"('54.192.19.38', 443)","('142.250.66.66', 443)",0.047619047619047616,96
14396,"('54.192.19.38', 443)","('54.192.19.16', 443)",0.047619047619047616,96
14397,"('54.192.19.61', 443)","('13.224.161.107', 443)",0.047619047619047616,96
14398,"('54.192.19.61', 443)","('54.192.19.38', 443)",0.047619047619047616,96
14399,"('52.7.172.39', 443)","('216.229.0.49', 123)",0.047619047619047616,96
14400,"('216.58.200.10', 443)","('216.229.0.50', 123)",0.047619047619047616,96
14401,"('13.224.161.82', 443)","('162.159.200.1', 123)",0.047619047619047616,96
14402,"('13.224.161.82', 443)","('54.85.197.66', 443)",0.047619047619047616,96
14403,"('13.224.161.82', 443)","('13.224.161.60', 443)",0.047619047619047616,96
14404,"('13.224.161.82', 443)","('216.58.200.4', 443)",0.047619047619047616,96
14405,"('13.224.161.82', 443)","('13.225.148.67', 443)",0.047619047619047616,96
14406,"('13.224.161.82', 443)","('216.229.0.50', 123)",0.047619047619047616,96
14407,"('13.224.161.94', 443)","('54.192.19.61', 443)",0.047619047619047616,96
14408,"('13.224.161.82', 443)","('54.192.19.16', 443)",0.047619047619047616,96
14409,"('13.224.161.94', 443)","('52.7.172.39', 443)",0.047619047619047616,96
14410,"('13.224.161.82', 443)","('3.224.31.243', 443)",0.047619047619047616,96
14411,"('13.224.161.60', 443)","('13.225.148.67', 443)",0.047619047619047616,96
14412,"('52.7.172.39', 443)","('54.85.197.66', 443)",0.047619047619047616,96
14413,"('13.224.161.82', 443)","('54.192.19.38', 443)",0.047619047619047616,96
14414,"('13.224.161.82', 443)","('13.224.161.107', 443)",0.047619047619047616,96
14415,"('34.204.23.16', 443)","('216.229.0.49', 123)",0.0,96
14416,"('34.204.23.16', 443)","('162.159.200.1', 123)",0.0,96
14417,"('34.204.23.16', 443)","('216.229.0.50', 123)",0.0,96
14418,"('34.204.23.16', 443)","('13.225.148.67', 443)",0.0,96
14419,"('13.224.161.79', 443)","('3.224.31.243', 443)",0.0,96
14420,"('13.224.161.79', 443)","('172.217.25.2', 443)",0.0,96
14421,"('216.58.200.10', 443)","('13.224.161.60', 443)",0.0,96
14422,"('34.204.23.16', 443)","('216.58.200.4', 443)",0.0,96
14423,"('13.224.161.79', 443)","('162.159.200.1', 123)",0.0,96
14424,"('13.224.161.79', 443)","('54.85.197.66', 443)",0.0,96
14425,"('34.204.23.16', 443)","('13.224.161.60', 443)",0.0,96
14426,"('54.192.19.16', 443)","('54.85.197.66', 443)",0.0,96
14427,"('54.192.19.16', 443)","('216.229.0.49', 123)",0.0,96
14428,"('34.204.23.16', 443)","('172.217.25.2', 443)",0.0,96
14429,"('216.58.200.10', 443)","('216.58.200.4', 443)",0.0,96
14430,"('34.204.23.16', 443)","('13.224.161.79', 443)",0.0,96
14431,"('54.192.19.16', 443)","('216.229.0.50', 123)",0.0,96
14432,"('54.192.19.16', 443)","('162.159.200.1', 123)",0.0,96
14433,"('216.58.200.10', 443)","('13.225.148.67', 443)",0.0,96
14434,"('216.58.200.10', 443)","('216.229.0.49', 123)",0.0,96
14435,"('54.192.19.16', 443)","('34.204.23.16', 443)",0.0,96
14436,"('54.192.19.16', 443)","('13.224.161.79', 443)",0.0,96
14437,"('54.192.19.16', 443)","('3.224.31.243', 443)",0.0,96
14438,"('13.224.161.79', 443)","('216.58.200.4', 443)",0.0,96
14439,"('54.192.19.16', 443)","('172.217.25.2', 443)",0.0,96
14440,"('54.192.19.16', 443)","('13.225.148.67', 443)",0.0,96
14441,"('54.192.19.16', 443)","('216.58.200.4', 443)",0.0,96
14442,"('54.192.19.16', 443)","('13.224.161.60', 443)",0.0,96
14443,"('13.224.161.79', 443)","('13.224.161.60', 443)",0.0,96
14444,"('172.217.25.2', 443)","('216.229.0.49', 123)",0.0,96
14445,"('13.224.161.79', 443)","('13.225.148.67', 443)",0.0,96
14446,"('54.85.197.66', 443)","('216.229.0.50', 123)",0.0,96
14447,"('162.159.200.1', 123)","('13.225.148.67', 443)",0.0,96
14448,"('162.159.200.1', 123)","('216.229.0.49', 123)",0.0,96
14449,"('162.159.200.1', 123)","('216.229.0.50', 123)",0.0,96
14450,"('54.85.197.66', 443)","('13.224.161.60', 443)",0.0,96
14451,"('54.85.197.66', 443)","('216.58.200.4', 443)",0.0,96
14452,"('54.85.197.66', 443)","('13.225.148.67', 443)",0.0,96
14453,"('54.85.197.66', 443)","('216.229.0.49', 123)",0.0,96
14454,"('13.224.161.60', 443)","('216.58.200.4', 443)",0.0,96
14455,"('13.224.161.79', 443)","('216.229.0.49', 123)",0.0,96
14456,"('13.224.161.60', 443)","('216.229.0.49', 123)",0.0,96
14457,"('13.224.161.60', 443)","('216.229.0.50', 123)",0.0,96
14458,"('216.58.200.4', 443)","('13.225.148.67', 443)",0.0,96
14459,"('216.58.200.4', 443)","('216.229.0.49', 123)",0.0,96
14460,"('216.58.200.4', 443)","('216.229.0.50', 123)",0.0,96
14461,"('13.225.148.67', 443)","('216.229.0.49', 123)",0.0,96
14462,"('13.225.148.67', 443)","('216.229.0.50', 123)",0.0,96
14463,"('162.159.200.1', 123)","('216.58.200.4', 443)",0.0,96
14464,"('162.159.200.1', 123)","('13.224.161.60', 443)",0.0,96
14465,"('162.159.200.1', 123)","('54.85.197.66', 443)",0.0,96
14466,"('172.217.25.2', 443)","('216.229.0.50', 123)",0.0,96
14467,"('13.224.161.79', 443)","('216.229.0.50', 123)",0.0,96
14468,"('3.224.31.243', 443)","('172.217.25.2', 443)",0.0,96
14469,"('3.224.31.243', 443)","('162.159.200.1', 123)",0.0,96
14470,"('3.224.31.243', 443)","('54.85.197.66', 443)",0.0,96
14471,"('3.224.31.243', 443)","('13.224.161.60', 443)",0.0,96
14472,"('3.224.31.243', 443)","('216.58.200.4', 443)",0.0,96
14473,"('3.224.31.243', 443)","('13.225.148.67', 443)",0.0,96
14474,"('3.224.31.243', 443)","('216.229.0.49', 123)",0.0,96
14475,"('3.224.31.243', 443)","('216.229.0.50', 123)",0.0,96
14476,"('172.217.25.2', 443)","('162.159.200.1', 123)",0.0,96
14477,"('172.217.25.2', 443)","('54.85.197.66', 443)",0.0,96
14478,"('172.217.25.2', 443)","('13.224.161.60', 443)",0.0,96
14479,"('172.217.25.2', 443)","('216.58.200.4', 443)",0.0,96
14480,"('172.217.25.2', 443)","('13.225.148.67', 443)",0.0,96
14481,"('216.58.200.10', 443)","('162.159.200.1', 123)",0.0,96
14482,"('216.58.200.10', 443)","('54.85.197.66', 443)",0.0,96
14483,"('142.250.66.66', 443)","('216.58.200.4', 443)",0.0,96
14484,"('216.58.200.10', 443)","('172.217.25.2', 443)",0.0,96
14485,"('54.192.19.38', 443)","('216.58.200.10', 443)",0.0,96
14486,"('13.224.161.107', 443)","('54.192.19.38', 443)",0.0,96
14487,"('13.224.161.107', 443)","('142.250.66.66', 443)",0.0,96
14488,"('13.224.161.107', 443)","('216.58.200.10', 443)",0.0,96
14489,"('13.224.161.107', 443)","('54.192.19.16', 443)",0.0,96
14490,"('13.224.161.107', 443)","('34.204.23.16', 443)",0.0,96
14491,"('13.224.161.107', 443)","('13.224.161.79', 443)",0.0,96
14492,"('13.224.161.107', 443)","('3.224.31.243', 443)",0.0,96
14493,"('13.224.161.107', 443)","('172.217.25.2', 443)",0.0,96
14494,"('13.224.161.107', 443)","('162.159.200.1', 123)",0.0,96
14495,"('13.224.161.107', 443)","('54.85.197.66', 443)",0.0,96
14496,"('13.224.161.107', 443)","('13.224.161.60', 443)",0.0,96
14497,"('13.224.161.107', 443)","('216.58.200.4', 443)",0.0,96
14498,"('13.224.161.107', 443)","('13.225.148.67', 443)",0.0,96
14499,"('13.224.161.107', 443)","('216.229.0.49', 123)",0.0,96
14500,"('13.224.161.107', 443)","('216.229.0.50', 123)",0.0,96
14501,"('13.224.161.94', 443)","('216.229.0.50', 123)",0.0,96
14502,"('13.224.161.94', 443)","('216.229.0.49', 123)",0.0,96
14503,"('13.224.161.94', 443)","('13.225.148.67', 443)",0.0,96
14504,"('13.224.161.94', 443)","('54.192.19.16', 443)",0.0,96
14505,"('13.224.161.82', 443)","('13.224.161.79', 443)",0.0,96
14506,"('13.224.161.82', 443)","('172.217.25.2', 443)",0.0,96
14507,"('13.224.161.94', 443)","('13.224.161.107', 443)",0.0,96
14508,"('13.224.161.94', 443)","('54.192.19.38', 443)",0.0,96
14509,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.0,96
14510,"('13.224.161.94', 443)","('216.58.200.10', 443)",0.0,96
14511,"('13.224.161.94', 443)","('34.204.23.16', 443)",0.0,96
14512,"('13.224.161.94', 443)","('216.58.200.4', 443)",0.0,96
14513,"('13.224.161.94', 443)","('13.224.161.79', 443)",0.0,96
14514,"('13.224.161.94', 443)","('3.224.31.243', 443)",0.0,96
14515,"('13.224.161.94', 443)","('172.217.25.2', 443)",0.0,96
14516,"('13.224.161.94', 443)","('162.159.200.1', 123)",0.0,96
