,source,target,weight,graph_id
12585,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.35714285714285715,105
12586,"('142.250.204.142', 443)","('69.171.250.15', 443)",0.35714285714285715,105
12587,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.35714285714285715,105
12588,"('210.89.168.140', 443)","('151.101.77.2', 443)",0.2857142857142857,105
12589,"('172.217.161.129', 443)","('13.224.161.12', 443)",0.2857142857142857,105
12590,"('172.217.25.14', 443)","('151.101.77.2', 443)",0.2857142857142857,105
12591,"('142.250.204.142', 443)","('172.217.161.129', 443)",0.2857142857142857,105
12592,"('142.250.204.142', 443)","('13.224.161.12', 443)",0.2857142857142857,105
12593,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.2857142857142857,105
12594,"('210.89.168.140', 443)","('13.224.161.12', 443)",0.2857142857142857,105
12595,"('172.217.25.14', 443)","('142.250.204.132', 443)",0.21428571428571427,105
12596,"('142.250.204.142', 443)","('184.50.20.206', 443)",0.21428571428571427,105
12597,"('210.89.168.140', 443)","('184.50.20.206', 443)",0.21428571428571427,105
12598,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.21428571428571427,105
12599,"('113.171.216.206', 443)","('142.250.204.142', 443)",0.21428571428571427,105
12600,"('113.171.216.206', 443)","('210.89.168.140', 443)",0.21428571428571427,105
12601,"('184.50.20.206', 443)","('13.224.161.12', 443)",0.21428571428571427,105
12602,"('184.50.20.206', 443)","('172.217.161.129', 443)",0.21428571428571427,105
12603,"('172.217.25.14', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12604,"('172.217.25.14', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12605,"('172.217.25.14', 443)","('142.250.204.142', 443)",0.14285714285714285,105
12606,"('172.217.25.14', 443)","('151.101.77.2', 80)",0.14285714285714285,105
12607,"('172.217.25.14', 443)","('13.224.161.12', 443)",0.14285714285714285,105
12608,"('172.217.25.14', 443)","('184.50.20.206', 443)",0.14285714285714285,105
12609,"('172.217.25.14', 443)","('172.217.161.129', 443)",0.14285714285714285,105
12610,"('172.217.25.14', 443)","('142.250.199.78', 443)",0.14285714285714285,105
12611,"('184.50.20.206', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12612,"('142.250.204.142', 443)","('142.250.199.78', 443)",0.14285714285714285,105
12613,"('172.217.161.129', 443)","('142.250.199.78', 443)",0.14285714285714285,105
12614,"('142.250.199.78', 443)","('54.192.18.34', 443)",0.14285714285714285,105
12615,"('13.224.161.12', 443)","('54.192.18.34', 443)",0.14285714285714285,105
12616,"('142.250.199.78', 443)","('13.224.161.12', 443)",0.14285714285714285,105
12617,"('172.217.161.129', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12618,"('172.217.161.129', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12619,"('172.217.161.129', 443)","('54.192.18.34', 443)",0.14285714285714285,105
12620,"('13.224.161.12', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12621,"('172.217.161.129', 443)","('142.250.204.132', 443)",0.14285714285714285,105
12622,"('13.224.161.12', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12623,"('142.250.204.142', 443)","('142.250.204.132', 443)",0.14285714285714285,105
12624,"('151.101.77.2', 80)","('151.101.77.2', 443)",0.14285714285714285,105
12625,"('142.250.204.132', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12626,"('142.250.204.132', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12627,"('184.50.20.206', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12628,"('184.50.20.206', 443)","('142.250.204.132', 443)",0.14285714285714285,105
12629,"('142.250.204.142', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12630,"('142.250.204.142', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12631,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12632,"('142.250.204.142', 443)","('54.192.18.34', 443)",0.14285714285714285,105
12633,"('13.224.161.12', 443)","('142.250.204.132', 443)",0.14285714285714285,105
12634,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.14285714285714285,105
12635,"('74.125.96.9', 443)","('210.89.168.140', 443)",0.14285714285714285,105
12636,"('210.89.168.140', 443)","('54.192.18.34', 443)",0.14285714285714285,105
12637,"('210.89.168.140', 443)","('216.58.199.2', 443)",0.14285714285714285,105
12638,"('74.125.96.9', 443)","('142.250.204.142', 443)",0.14285714285714285,105
12639,"('210.89.168.140', 443)","('151.101.77.2', 80)",0.14285714285714285,105
12640,"('216.58.199.2', 443)","('142.250.66.67', 443)",0.14285714285714285,105
12641,"('74.125.96.9', 443)","('13.224.161.12', 443)",0.14285714285714285,105
12642,"('74.125.96.9', 443)","('172.217.161.129', 443)",0.14285714285714285,105
12643,"('142.250.204.132', 443)","('54.192.18.34', 443)",0.07142857142857142,105
12644,"('142.250.66.118', 443)","('216.58.199.2', 443)",0.07142857142857142,105
12645,"('142.250.66.118', 443)","('142.250.66.67', 443)",0.07142857142857142,105
12646,"('216.58.221.246', 443)","('142.250.66.67', 443)",0.07142857142857142,105
12647,"('210.89.168.140', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12648,"('216.58.221.246', 443)","('216.58.199.2', 443)",0.07142857142857142,105
12649,"('142.250.66.118', 443)","('142.250.204.132', 443)",0.07142857142857142,105
12650,"('216.58.221.246', 443)","('142.250.204.132', 443)",0.07142857142857142,105
12651,"('216.58.221.246', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12652,"('216.58.221.246', 443)","('13.224.161.12', 443)",0.07142857142857142,105
12653,"('216.58.221.246', 443)","('172.217.161.129', 443)",0.07142857142857142,105
12654,"('113.171.216.206', 443)","('142.250.66.67', 443)",0.07142857142857142,105
12655,"('113.171.216.206', 443)","('216.58.199.2', 443)",0.07142857142857142,105
12656,"('13.224.161.12', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12657,"('113.171.216.206', 443)","('54.192.18.34', 443)",0.07142857142857142,105
12658,"('113.171.216.206', 443)","('184.50.20.206', 443)",0.07142857142857142,105
12659,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.07142857142857142,105
12660,"('142.250.199.78', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12661,"('142.250.199.78', 443)","('216.58.199.2', 443)",0.07142857142857142,105
12662,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.07142857142857142,105
12663,"('113.171.216.206', 443)","('172.217.25.14', 443)",0.07142857142857142,105
12664,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.07142857142857142,105
12665,"('13.224.161.12', 443)","('69.171.250.15', 443)",0.07142857142857142,105
12666,"('113.171.216.206', 443)","('142.250.204.132', 443)",0.07142857142857142,105
12667,"('172.217.161.129', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12668,"('113.171.216.206', 443)","('172.217.161.129', 443)",0.07142857142857142,105
12669,"('172.217.161.129', 443)","('69.171.250.15', 443)",0.07142857142857142,105
12670,"('113.171.216.206', 443)","('142.250.199.78', 443)",0.07142857142857142,105
12671,"('113.171.216.206', 443)","('13.224.161.12', 443)",0.07142857142857142,105
12672,"('172.217.161.129', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12673,"('184.50.20.206', 443)","('54.192.18.34', 443)",0.07142857142857142,105
12674,"('54.192.18.34', 443)","('216.58.199.2', 443)",0.07142857142857142,105
12675,"('74.125.96.9', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12676,"('74.125.96.9', 443)","('216.58.221.246', 443)",0.07142857142857142,105
12677,"('54.192.18.34', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12678,"('69.171.250.15', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12679,"('142.250.204.142', 443)","('216.58.221.246', 443)",0.07142857142857142,105
12680,"('13.224.161.12', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12681,"('54.192.18.34', 443)","('142.250.66.67', 443)",0.07142857142857142,105
12682,"('74.125.96.9', 443)","('142.250.204.132', 443)",0.07142857142857142,105
12683,"('74.125.96.9', 443)","('69.171.250.15', 443)",0.07142857142857142,105
12684,"('184.50.20.206', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12685,"('74.125.96.9', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12686,"('142.250.204.142', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12687,"('172.217.25.14', 443)","('54.192.18.34', 443)",0.07142857142857142,105
12688,"('74.125.96.9', 443)","('142.250.199.78', 443)",0.07142857142857142,105
12689,"('74.125.96.9', 443)","('216.58.199.2', 443)",0.07142857142857142,105
12690,"('54.192.18.34', 443)","('69.171.250.15', 443)",0.07142857142857142,105
12691,"('74.125.96.9', 443)","('54.192.18.34', 443)",0.07142857142857142,105
12692,"('184.50.20.206', 443)","('142.250.199.78', 443)",0.07142857142857142,105
12693,"('210.89.168.140', 443)","('142.250.204.42', 443)",0.07142857142857142,105
12694,"('142.250.204.142', 443)","('113.171.216.15', 443)",0.07142857142857142,105
12695,"('172.217.25.14', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12696,"('74.125.96.9', 443)","('184.50.20.206', 443)",0.07142857142857142,105
12697,"('74.125.96.9', 443)","('142.250.66.67', 443)",0.07142857142857142,105
12698,"('210.89.168.140', 443)","('142.250.66.118', 443)",0.07142857142857142,105
12699,"('184.50.20.206', 443)","('216.58.221.246', 443)",0.07142857142857142,105
12700,"('172.217.25.14', 443)","('216.58.221.246', 443)",0.07142857142857142,105
12701,"('74.125.96.9', 443)","('172.217.25.14', 443)",0.07142857142857142,105
12702,"('210.89.168.140', 443)","('216.58.221.246', 443)",0.07142857142857142,105
12703,"('216.58.199.2', 443)","('142.250.204.42', 443)",0.0,105
12704,"('13.224.161.12', 443)","('151.101.77.2', 443)",0.0,105
12705,"('69.171.250.15', 443)","('216.58.199.2', 443)",0.0,105
12706,"('113.171.216.15', 443)","('142.250.204.42', 443)",0.0,105
12707,"('54.192.18.34', 443)","('142.250.204.42', 443)",0.0,105
12708,"('113.171.216.15', 443)","('142.250.66.67', 443)",0.0,105
12709,"('151.101.77.2', 443)","('113.171.216.15', 443)",0.0,105
12710,"('142.250.66.118', 443)","('54.192.18.34', 443)",0.0,105
12711,"('13.224.161.12', 443)","('142.250.204.42', 443)",0.0,105
12712,"('151.101.77.2', 443)","('142.250.204.42', 443)",0.0,105
12713,"('151.101.77.2', 443)","('216.58.199.2', 443)",0.0,105
12714,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,105
12715,"('151.101.77.2', 443)","('69.171.250.15', 443)",0.0,105
12716,"('142.250.204.132', 443)","('142.250.204.42', 443)",0.0,105
12717,"('151.101.77.2', 443)","('142.250.66.67', 443)",0.0,105
12718,"('216.58.199.2', 443)","('113.171.216.15', 443)",0.0,105
12719,"('142.250.204.132', 443)","('113.171.216.15', 443)",0.0,105
12720,"('142.250.66.118', 443)","('151.101.77.2', 443)",0.0,105
12721,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,105
12722,"('69.171.250.15', 443)","('142.250.66.67', 443)",0.0,105
12723,"('142.250.204.132', 443)","('151.101.77.2', 443)",0.0,105
12724,"('142.250.66.118', 443)","('142.250.204.42', 443)",0.0,105
12725,"('142.250.66.118', 443)","('113.171.216.15', 443)",0.0,105
12726,"('142.250.66.118', 443)","('69.171.250.15', 443)",0.0,105
12727,"('151.101.77.2', 443)","('54.192.18.34', 443)",0.0,105
12728,"('113.171.216.206', 443)","('74.125.96.9', 443)",0.0,105
12729,"('142.250.199.78', 443)","('142.250.204.42', 443)",0.0,105
12730,"('142.250.199.78', 443)","('151.101.77.2', 443)",0.0,105
12731,"('184.50.20.206', 443)","('113.171.216.15', 443)",0.0,105
12732,"('184.50.20.206', 443)","('69.171.250.15', 443)",0.0,105
12733,"('184.50.20.206', 443)","('151.101.77.2', 443)",0.0,105
12734,"('184.50.20.206', 443)","('151.101.77.2', 80)",0.0,105
12735,"('142.250.204.142', 443)","('142.250.204.42', 443)",0.0,105
12736,"('142.250.204.142', 443)","('151.101.77.2', 443)",0.0,105
12737,"('142.250.204.142', 443)","('151.101.77.2', 80)",0.0,105
12738,"('172.217.25.14', 443)","('142.250.204.42', 443)",0.0,105
12739,"('172.217.25.14', 443)","('113.171.216.15', 443)",0.0,105
12740,"('172.217.25.14', 443)","('69.171.250.15', 443)",0.0,105
12741,"('74.125.96.9', 443)","('142.250.204.42', 443)",0.0,105
12742,"('74.125.96.9', 443)","('151.101.77.2', 443)",0.0,105
12743,"('74.125.96.9', 443)","('151.101.77.2', 80)",0.0,105
12744,"('113.171.216.206', 443)","('142.250.204.42', 443)",0.0,105
12745,"('113.171.216.206', 443)","('113.171.216.15', 443)",0.0,105
12746,"('113.171.216.206', 443)","('151.101.77.2', 443)",0.0,105
12747,"('113.171.216.206', 443)","('142.250.66.118', 443)",0.0,105
12748,"('113.171.216.206', 443)","('151.101.77.2', 80)",0.0,105
12749,"('113.171.216.206', 443)","('216.58.221.246', 443)",0.0,105
12750,"('184.50.20.206', 443)","('142.250.204.42', 443)",0.0,105
12751,"('216.58.221.246', 443)","('151.101.77.2', 80)",0.0,105
12752,"('216.58.221.246', 443)","('142.250.199.78', 443)",0.0,105
12753,"('151.101.77.2', 80)","('54.192.18.34', 443)",0.0,105
12754,"('142.250.199.78', 443)","('142.250.66.118', 443)",0.0,105
12755,"('172.217.161.129', 443)","('142.250.204.42', 443)",0.0,105
12756,"('172.217.161.129', 443)","('151.101.77.2', 443)",0.0,105
12757,"('151.101.77.2', 80)","('142.250.204.42', 443)",0.0,105
12758,"('151.101.77.2', 80)","('142.250.66.67', 443)",0.0,105
12759,"('151.101.77.2', 80)","('113.171.216.15', 443)",0.0,105
12760,"('151.101.77.2', 80)","('216.58.199.2', 443)",0.0,105
12761,"('151.101.77.2', 80)","('69.171.250.15', 443)",0.0,105
12762,"('151.101.77.2', 80)","('142.250.204.132', 443)",0.0,105
12763,"('216.58.221.246', 443)","('151.101.77.2', 443)",0.0,105
12764,"('151.101.77.2', 80)","('142.250.66.118', 443)",0.0,105
12765,"('151.101.77.2', 80)","('13.224.161.12', 443)",0.0,105
12766,"('151.101.77.2', 80)","('142.250.199.78', 443)",0.0,105
12767,"('151.101.77.2', 80)","('172.217.161.129', 443)",0.0,105
12768,"('216.58.221.246', 443)","('142.250.204.42', 443)",0.0,105
12769,"('216.58.221.246', 443)","('113.171.216.15', 443)",0.0,105
12770,"('216.58.221.246', 443)","('69.171.250.15', 443)",0.0,105
12771,"('216.58.221.246', 443)","('54.192.18.34', 443)",0.0,105
12772,"('142.250.66.67', 443)","('142.250.204.42', 443)",0.0,105
12773,"('210.89.168.140', 443)","('172.217.174.206', 443)",1.0,106
12774,"('210.89.168.140', 443)","('47.246.75.9', 80)",0.3,106
12775,"('47.89.74.76', 443)","('47.246.75.9', 80)",0.3,106
12776,"('210.89.168.140', 443)","('47.89.74.76', 443)",0.3,106
12777,"('172.217.174.206', 443)","('47.246.75.9', 80)",0.25,106
12778,"('172.217.174.206', 443)","('47.89.74.76', 443)",0.25,106
12779,"('172.217.174.206', 443)","('47.89.88.102', 80)",0.2,106
12780,"('210.89.168.140', 443)","('47.89.88.102', 80)",0.2,106
12781,"('172.217.174.206', 443)","('104.75.164.249', 443)",0.15,106
12782,"('47.89.88.102', 80)","('47.89.74.76', 443)",0.1,106
12783,"('47.89.88.102', 80)","('47.246.75.9', 80)",0.1,106
12784,"('104.75.164.249', 443)","('172.217.26.150', 443)",0.1,106
12785,"('172.217.174.206', 443)","('216.58.220.202', 443)",0.1,106
12786,"('172.217.174.206', 443)","('172.217.26.150', 443)",0.1,106
12787,"('172.217.174.206', 443)","('113.171.216.17', 443)",0.1,106
12788,"('172.217.174.206', 443)","('47.89.88.105', 443)",0.1,106
12789,"('210.89.168.140', 443)","('47.89.88.105', 443)",0.1,106
12790,"('210.89.168.140', 443)","('113.171.216.17', 443)",0.1,106
12791,"('172.217.26.150', 443)","('216.58.200.78', 443)",0.05,106
12792,"('104.75.164.249', 443)","('47.89.74.76', 443)",0.05,106
12793,"('104.75.164.249', 443)","('47.246.75.9', 80)",0.05,106
12794,"('172.217.26.150', 443)","('14.238.5.104', 443)",0.05,106
12795,"('14.238.5.104', 443)","('47.89.88.102', 80)",0.05,106
12796,"('216.58.200.78', 443)","('216.58.220.202', 443)",0.05,106
12797,"('172.217.26.150', 443)","('47.89.88.102', 80)",0.05,106
12798,"('47.246.75.9', 80)","('91.108.56.198', 5222)",0.05,106
12799,"('104.75.164.249', 443)","('216.58.200.78', 443)",0.05,106
12800,"('172.217.26.150', 443)","('216.58.220.202', 443)",0.05,106
12801,"('47.89.74.76', 443)","('91.108.56.198', 5222)",0.05,106
12802,"('210.89.168.140', 443)","('104.75.164.249', 443)",0.05,106
12803,"('104.75.164.249', 443)","('47.89.88.102', 80)",0.05,106
12804,"('104.75.164.249', 443)","('216.58.220.202', 443)",0.05,106
12805,"('104.75.164.249', 443)","('14.238.5.104', 443)",0.05,106
12806,"('172.217.174.206', 443)","('47.89.74.73', 80)",0.05,106
12807,"('210.89.168.140', 443)","('47.246.75.14', 80)",0.05,106
12808,"('210.89.168.140', 443)","('47.89.74.73', 80)",0.05,106
12809,"('210.89.168.140', 443)","('91.108.56.198', 5222)",0.05,106
12810,"('210.89.168.140', 443)","('47.89.75.222', 80)",0.05,106
12811,"('172.217.174.206', 443)","('14.238.5.104', 443)",0.05,106
12812,"('172.217.174.206', 443)","('47.89.75.222', 80)",0.05,106
12813,"('172.217.174.206', 443)","('216.58.200.78', 443)",0.05,106
12814,"('172.217.174.206', 443)","('91.108.56.198', 5222)",0.05,106
12815,"('172.217.174.206', 443)","('47.246.75.14', 80)",0.05,106
12816,"('47.89.74.73', 80)","('91.108.56.198', 5222)",0.0,106
12817,"('47.89.88.102', 80)","('47.89.75.222', 80)",0.0,106
12818,"('47.89.74.76', 443)","('47.89.88.105', 443)",0.0,106
12819,"('47.89.74.76', 443)","('47.89.75.222', 80)",0.0,106
12820,"('47.89.88.102', 80)","('91.108.56.198', 5222)",0.0,106
12821,"('47.89.88.102', 80)","('47.246.75.14', 80)",0.0,106
12822,"('216.58.200.78', 443)","('47.89.74.73', 80)",0.0,106
12823,"('216.58.220.202', 443)","('91.108.56.198', 5222)",0.0,106
12824,"('216.58.200.78', 443)","('47.246.75.14', 80)",0.0,106
12825,"('47.89.88.102', 80)","('216.58.220.202', 443)",0.0,106
12826,"('47.89.88.102', 80)","('47.89.74.73', 80)",0.0,106
12827,"('47.89.88.102', 80)","('47.89.88.105', 443)",0.0,106
12828,"('47.89.74.76', 443)","('47.89.74.73', 80)",0.0,106
12829,"('216.58.200.78', 443)","('91.108.56.198', 5222)",0.0,106
12830,"('216.58.220.202', 443)","('47.246.75.14', 80)",0.0,106
12831,"('47.89.74.73', 80)","('47.246.75.14', 80)",0.0,106
12832,"('47.246.75.9', 80)","('47.89.75.222', 80)",0.0,106
