,source,target,weight,graph_id
9318,"('13.35.90.54', 443)","('182.161.72.129', 443)",0.06666666666666667,76
9319,"('99.84.203.116', 443)","('172.217.174.206', 443)",0.06666666666666667,76
9320,"('216.58.199.2', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9321,"('99.84.203.94', 443)","('182.161.73.209', 443)",0.06666666666666667,76
9322,"('99.84.203.116', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9323,"('216.58.199.2', 443)","('182.161.73.194', 443)",0.06666666666666667,76
9324,"('216.58.197.106', 443)","('182.161.72.144', 443)",0.06666666666666667,76
9325,"('172.217.31.226', 443)","('182.161.73.194', 443)",0.06666666666666667,76
9326,"('182.161.72.135', 443)","('216.58.199.2', 443)",0.06666666666666667,76
9327,"('172.217.31.226', 443)","('142.250.68.131', 443)",0.06666666666666667,76
9328,"('142.250.66.130', 443)","('142.250.68.131', 443)",0.06666666666666667,76
9329,"('113.171.216.17', 443)","('216.58.199.2', 443)",0.06666666666666667,76
9330,"('142.250.66.130', 443)","('182.161.72.135', 443)",0.06666666666666667,76
9331,"('113.171.216.17', 443)","('13.35.90.54', 443)",0.06666666666666667,76
9332,"('142.250.66.130', 443)","('182.161.72.129', 443)",0.06666666666666667,76
9333,"('182.161.72.135', 443)","('172.217.31.226', 443)",0.06666666666666667,76
9334,"('182.161.72.135', 443)","('99.84.203.94', 443)",0.06666666666666667,76
9335,"('182.161.72.135', 443)","('142.250.68.131', 443)",0.06666666666666667,76
9336,"('113.171.216.17', 443)","('142.250.199.66', 443)",0.06666666666666667,76
9337,"('182.161.72.135', 443)","('13.227.53.77', 443)",0.06666666666666667,76
9338,"('34.87.51.175', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9339,"('113.171.216.17', 443)","('99.84.203.116', 443)",0.06666666666666667,76
9340,"('113.171.216.17', 443)","('142.250.66.130', 443)",0.06666666666666667,76
9341,"('142.250.66.130', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9342,"('113.171.216.17', 443)","('182.161.72.144', 443)",0.06666666666666667,76
9343,"('172.217.31.226', 443)","('182.161.72.129', 443)",0.06666666666666667,76
9344,"('172.217.31.226', 443)","('142.250.199.66', 443)",0.06666666666666667,76
9345,"('99.84.203.94', 443)","('182.161.73.194', 443)",0.06666666666666667,76
9346,"('123.30.168.3', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9347,"('99.84.203.94', 443)","('182.161.72.137', 443)",0.06666666666666667,76
9348,"('113.171.216.17', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9349,"('113.171.216.17', 443)","('34.87.51.175', 443)",0.06666666666666667,76
9350,"('142.250.66.130', 443)","('182.161.72.137', 443)",0.06666666666666667,76
9351,"('172.217.31.226', 443)","('182.161.73.209', 443)",0.06666666666666667,76
9352,"('172.217.31.226', 443)","('182.161.72.144', 443)",0.06666666666666667,76
9353,"('216.58.197.106', 443)","('172.217.174.206', 443)",0.0,76
9354,"('216.58.197.106', 443)","('182.161.72.137', 443)",0.0,76
9355,"('142.250.199.66', 443)","('172.217.174.206', 443)",0.0,76
9356,"('216.58.197.106', 443)","('182.161.73.194', 443)",0.0,76
9357,"('113.171.216.17', 443)","('13.227.53.77', 443)",0.0,76
9358,"('216.58.197.106', 443)","('182.161.72.129', 443)",0.0,76
9359,"('216.58.197.106', 443)","('182.161.73.209', 443)",0.0,76
9360,"('99.84.203.94', 443)","('182.161.72.129', 443)",0.0,76
9361,"('142.250.199.66', 443)","('182.161.73.194', 443)",0.0,76
9362,"('142.250.199.66', 443)","('182.161.73.209', 443)",0.0,76
9363,"('182.161.72.137', 443)","('172.217.174.206', 443)",0.0,76
9364,"('113.171.216.17', 443)","('99.84.203.94', 443)",0.0,76
9365,"('113.171.216.17', 443)","('172.217.31.226', 443)",0.0,76
9366,"('113.171.216.17', 443)","('182.161.72.135', 443)",0.0,76
9367,"('172.217.174.206', 443)","('182.161.73.194', 443)",0.0,76
9368,"('172.217.174.206', 443)","('182.161.72.144', 443)",0.0,76
9369,"('172.217.174.206', 443)","('182.161.73.209', 443)",0.0,76
9370,"('172.217.174.206', 443)","('182.161.72.129', 443)",0.0,76
9371,"('182.161.73.194', 443)","('182.161.72.144', 443)",0.0,76
9372,"('182.161.73.194', 443)","('182.161.72.129', 443)",0.0,76
9373,"('182.161.72.144', 443)","('182.161.73.209', 443)",0.0,76
9374,"('13.227.53.77', 443)","('182.161.72.129', 443)",0.0,76
9375,"('113.171.216.17', 443)","('182.161.72.129', 443)",0.0,76
9376,"('13.227.53.77', 443)","('182.161.72.144', 443)",0.0,76
9377,"('182.161.72.135', 443)","('142.250.199.66', 443)",0.0,76
9378,"('99.84.203.94', 443)","('172.217.174.206', 443)",0.0,76
9379,"('99.84.203.94', 443)","('142.250.199.66', 443)",0.0,76
9380,"('99.84.203.94', 443)","('216.58.197.106', 443)",0.0,76
9381,"('99.84.203.94', 443)","('142.250.68.131', 443)",0.0,76
9382,"('142.250.68.131', 443)","('172.217.174.206', 443)",0.0,76
9383,"('142.250.68.131', 443)","('182.161.72.129', 443)",0.0,76
9384,"('172.217.31.226', 443)","('172.217.174.206', 443)",0.0,76
9385,"('172.217.31.226', 443)","('216.58.197.106', 443)",0.0,76
9386,"('182.161.72.135', 443)","('182.161.72.129', 443)",0.0,76
9387,"('182.161.72.135', 443)","('182.161.72.144', 443)",0.0,76
9388,"('13.35.90.54', 443)","('172.217.174.206', 443)",0.0,76
9389,"('182.161.72.135', 443)","('172.217.174.206', 443)",0.0,76
9390,"('182.161.72.135', 443)","('216.58.197.106', 443)",0.0,76
9391,"('113.171.216.17', 443)","('182.161.72.137', 443)",0.0,76
9392,"('216.58.199.2', 443)","('172.217.174.206', 443)",0.0,76
9393,"('142.250.66.130', 443)","('182.161.73.209', 443)",0.0,76
9394,"('142.250.66.130', 443)","('182.161.73.194', 443)",0.0,76
9395,"('142.250.66.130', 443)","('172.217.174.206', 443)",0.0,76
9396,"('34.87.51.175', 443)","('172.217.174.206', 443)",0.0,76
9397,"('99.84.203.94', 443)","('182.161.72.144', 443)",0.0,76
9398,"('113.171.216.17', 443)","('182.161.73.209', 443)",0.0,76
9399,"('113.171.216.17', 443)","('182.161.73.194', 443)",0.0,76
9400,"('13.227.53.77', 443)","('216.58.197.106', 443)",0.0,76
9401,"('13.227.53.77', 443)","('142.250.199.66', 443)",0.0,76
9402,"('113.171.216.17', 443)","('172.217.174.206', 443)",0.0,76
9403,"('13.227.53.77', 443)","('172.217.174.206', 443)",0.0,76
9404,"('182.161.73.209', 443)","('182.161.72.129', 443)",0.0,76
9405,"('123.30.168.3', 443)","('13.35.90.43', 443)",1.0,77
9406,"('34.87.51.175', 443)","('13.35.90.43', 443)",0.9523809523809523,77
9407,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.8095238095238095,77
9408,"('13.35.90.43', 443)","('13.225.148.34', 443)",0.7142857142857143,77
9409,"('123.30.168.3', 443)","('13.225.148.34', 443)",0.5714285714285714,77
9410,"('34.87.51.175', 443)","('13.225.148.34', 443)",0.5238095238095238,77
9411,"('123.30.168.3', 443)","('64.233.189.188', 5228)",0.047619047619047616,77
9412,"('34.87.51.175', 443)","('64.233.189.188', 5228)",0.047619047619047616,77
9413,"('13.35.90.43', 443)","('64.233.189.188', 5228)",0.0,77
9414,"('13.225.148.34', 443)","('64.233.189.188', 5228)",0.0,77
9415,"('123.30.168.3', 443)","('13.35.90.54', 443)",1.0,78
9416,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.9090909090909091,78
9417,"('34.87.51.175', 443)","('13.35.90.54', 443)",0.6363636363636364,78
9418,"('123.30.168.3', 443)","('99.84.203.121', 443)",0.36363636363636365,78
9419,"('103.78.92.12', 443)","('13.35.90.54', 443)",0.2727272727272727,78
9420,"('123.30.168.3', 443)","('103.78.92.12', 443)",0.2727272727272727,78
9421,"('123.30.168.3', 443)","('69.171.250.13', 443)",0.18181818181818182,78
9422,"('34.87.51.175', 443)","('99.84.203.121', 443)",0.18181818181818182,78
9423,"('99.84.203.121', 443)","('69.171.250.13', 443)",0.18181818181818182,78
9424,"('13.225.148.60', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9425,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9426,"('69.171.250.13', 443)","('13.225.148.60', 443)",0.09090909090909091,78
9427,"('99.84.203.121', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9428,"('13.35.90.54', 443)","('99.84.203.121', 443)",0.09090909090909091,78
9429,"('99.84.203.121', 443)","('13.225.148.60', 443)",0.09090909090909091,78
9430,"('13.35.90.54', 443)","('142.250.204.132', 443)",0.09090909090909091,78
9431,"('13.35.90.54', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9432,"('13.35.90.54', 443)","('13.225.148.60', 443)",0.09090909090909091,78
9433,"('13.35.90.54', 443)","('69.171.250.13', 443)",0.09090909090909091,78
9434,"('103.78.92.12', 443)","('13.225.148.60', 443)",0.09090909090909091,78
9435,"('103.78.92.12', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9436,"('103.78.92.12', 443)","('69.171.250.13', 443)",0.09090909090909091,78
9437,"('103.78.92.12', 443)","('99.84.203.121', 443)",0.09090909090909091,78
9438,"('34.87.51.175', 443)","('142.250.204.132', 443)",0.09090909090909091,78
9439,"('34.87.51.175', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9440,"('34.87.51.175', 443)","('13.225.148.60', 443)",0.09090909090909091,78
9441,"('34.87.51.175', 443)","('69.171.250.13', 443)",0.09090909090909091,78
9442,"('34.87.51.175', 443)","('103.78.92.12', 443)",0.09090909090909091,78
9443,"('123.30.168.3', 443)","('142.250.204.132', 443)",0.09090909090909091,78
9444,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.09090909090909091,78
9445,"('123.30.168.3', 443)","('13.225.148.60', 443)",0.09090909090909091,78
9446,"('103.78.92.12', 443)","('142.250.204.132', 443)",0.0,78
9447,"('99.84.203.121', 443)","('142.250.204.132', 443)",0.0,78
9448,"('69.171.250.13', 443)","('142.250.204.132', 443)",0.0,78
9449,"('13.225.148.60', 443)","('142.250.204.132', 443)",0.0,78
9450,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,78
9451,"('123.30.168.3', 443)","('13.35.90.43', 443)",1.0,79
9452,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.4,79
9453,"('172.217.31.226', 443)","('13.227.53.77', 443)",0.4,79
9454,"('123.30.168.3', 443)","('13.227.53.77', 443)",0.4,79
9455,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.4,79
9456,"('13.35.90.43', 443)","('34.87.51.175', 443)",0.4,79
9457,"('13.35.90.43', 443)","('13.227.53.77', 443)",0.2,79
9458,"('172.217.31.226', 443)","('142.250.66.98', 443)",0.2,79
9459,"('172.217.31.226', 443)","('172.217.14.99', 443)",0.2,79
9460,"('172.217.14.99', 443)","('142.250.66.98', 443)",0.2,79
9461,"('172.217.14.99', 443)","('172.217.163.226', 443)",0.2,79
9462,"('34.87.51.175', 443)","('172.217.14.99', 443)",0.2,79
9463,"('172.217.31.226', 443)","('172.217.163.226', 443)",0.2,79
9464,"('13.35.90.43', 443)","('172.217.14.99', 443)",0.2,79
9465,"('13.35.90.43', 443)","('172.217.31.226', 443)",0.2,79
9466,"('142.250.66.98', 443)","('172.217.163.226', 443)",0.2,79
9467,"('123.30.168.3', 443)","('172.217.14.99', 443)",0.2,79
9468,"('13.227.53.77', 443)","('142.250.66.98', 443)",0.0,79
9469,"('13.227.53.77', 443)","('172.217.163.226', 443)",0.0,79
9470,"('172.217.14.99', 443)","('13.227.53.77', 443)",0.0,79
9471,"('34.87.51.175', 443)","('172.217.163.226', 443)",0.0,79
9472,"('34.87.51.175', 443)","('142.250.66.98', 443)",0.0,79
9473,"('34.87.51.175', 443)","('13.227.53.77', 443)",0.0,79
9474,"('34.87.51.175', 443)","('172.217.31.226', 443)",0.0,79
9475,"('13.35.90.43', 443)","('172.217.163.226', 443)",0.0,79
9476,"('13.35.90.43', 443)","('142.250.66.98', 443)",0.0,79
9477,"('123.30.168.3', 443)","('172.217.163.226', 443)",0.0,79
9478,"('123.30.168.3', 443)","('142.250.66.98', 443)",0.0,79
9479,"('123.30.168.3', 443)","('13.35.90.54', 443)",1.0,80
9480,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.4444444444444444,80
9481,"('123.30.168.3', 443)","('113.171.216.207', 443)",0.3333333333333333,80
9482,"('123.30.168.3', 443)","('142.250.66.130', 443)",0.3333333333333333,80
9483,"('113.171.216.207', 443)","('13.35.90.54', 443)",0.3333333333333333,80
9484,"('13.35.90.54', 443)","('34.87.51.175', 443)",0.3333333333333333,80
9485,"('13.35.90.54', 443)","('172.253.113.120', 443)",0.2777777777777778,80
9486,"('123.30.168.3', 443)","('172.253.113.120', 443)",0.2777777777777778,80
9487,"('142.250.66.130', 443)","('13.35.90.54', 443)",0.2777777777777778,80
9488,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.2777777777777778,80
9489,"('113.171.216.207', 443)","('172.253.113.120', 443)",0.2222222222222222,80
9490,"('113.171.216.207', 443)","('142.250.66.130', 443)",0.2222222222222222,80
9491,"('13.35.90.54', 443)","('172.217.31.226', 443)",0.2222222222222222,80
9492,"('123.30.168.3', 443)","('99.84.203.94', 443)",0.2222222222222222,80
9493,"('123.30.168.3', 443)","('13.225.148.57', 443)",0.2222222222222222,80
9494,"('123.30.168.3', 443)","('13.225.148.116', 443)",0.2222222222222222,80
9495,"('13.35.90.54', 443)","('54.192.19.56', 443)",0.16666666666666666,80
9496,"('13.35.90.54', 443)","('142.250.66.42', 443)",0.16666666666666666,80
9497,"('13.35.90.54', 443)","('172.217.24.42', 443)",0.16666666666666666,80
9498,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.16666666666666666,80
9499,"('172.253.113.120', 443)","('172.217.31.226', 443)",0.16666666666666666,80
9500,"('142.250.66.130', 443)","('172.217.24.42', 443)",0.16666666666666666,80
9501,"('13.35.90.54', 443)","('142.250.204.132', 443)",0.16666666666666666,80
9502,"('13.35.90.54', 443)","('13.225.148.57', 443)",0.16666666666666666,80
9503,"('142.250.66.130', 443)","('34.87.51.175', 443)",0.16666666666666666,80
9504,"('13.35.90.54', 443)","('99.84.203.94', 443)",0.16666666666666666,80
9505,"('172.217.31.226', 443)","('13.225.148.57', 443)",0.16666666666666666,80
9506,"('13.35.90.54', 443)","('54.192.19.79', 443)",0.16666666666666666,80
9507,"('123.30.168.3', 443)","('142.250.204.132', 443)",0.16666666666666666,80
9508,"('54.192.19.56', 443)","('54.192.19.79', 443)",0.16666666666666666,80
9509,"('113.171.216.207', 443)","('34.87.51.175', 443)",0.16666666666666666,80
9510,"('113.171.216.207', 443)","('142.250.66.42', 443)",0.16666666666666666,80
9511,"('123.30.168.3', 443)","('54.192.19.79', 443)",0.16666666666666666,80
9512,"('123.30.168.3', 443)","('54.192.19.56', 443)",0.16666666666666666,80
9513,"('113.171.216.207', 443)","('172.217.24.42', 443)",0.16666666666666666,80
9514,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.16666666666666666,80
9515,"('123.30.168.3', 443)","('142.250.66.42', 443)",0.16666666666666666,80
9516,"('54.192.19.56', 443)","('142.250.204.33', 443)",0.1111111111111111,80
9517,"('13.35.90.54', 443)","('142.250.204.33', 443)",0.1111111111111111,80
9518,"('34.87.51.175', 443)","('13.225.148.116', 443)",0.1111111111111111,80
9519,"('99.84.203.94', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9520,"('54.192.19.79', 443)","('142.250.204.33', 443)",0.1111111111111111,80
9521,"('34.87.51.175', 443)","('172.253.113.120', 443)",0.1111111111111111,80
9522,"('34.87.51.175', 443)","('142.250.66.42', 443)",0.1111111111111111,80
9523,"('34.87.51.175', 443)","('172.217.31.226', 443)",0.1111111111111111,80
9524,"('34.87.51.175', 443)","('74.125.193.94', 443)",0.1111111111111111,80
9525,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.1111111111111111,80
9526,"('74.125.193.94', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9527,"('34.87.51.175', 443)","('13.225.148.57', 443)",0.1111111111111111,80
9528,"('74.125.193.94', 443)","('99.84.203.94', 443)",0.1111111111111111,80
9529,"('34.87.51.175', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9530,"('13.225.148.57', 443)","('54.192.19.79', 443)",0.1111111111111111,80
9531,"('172.253.113.120', 443)","('13.225.148.57', 443)",0.1111111111111111,80
9532,"('172.253.113.120', 443)","('54.192.19.56', 443)",0.1111111111111111,80
9533,"('142.250.66.42', 443)","('74.125.193.94', 443)",0.1111111111111111,80
9534,"('13.225.148.57', 443)","('54.192.19.56', 443)",0.1111111111111111,80
9535,"('172.217.24.42', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9536,"('142.250.66.42', 443)","('172.217.24.42', 443)",0.1111111111111111,80
9537,"('142.250.66.42', 443)","('99.84.203.94', 443)",0.1111111111111111,80
9538,"('142.250.66.42', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9539,"('172.217.24.42', 443)","('99.84.203.94', 443)",0.1111111111111111,80
9540,"('172.217.31.226', 443)","('54.192.19.79', 443)",0.1111111111111111,80
9541,"('74.125.193.94', 443)","('172.217.24.42', 443)",0.1111111111111111,80
9542,"('172.217.31.226', 443)","('54.192.19.56', 443)",0.1111111111111111,80
9543,"('172.253.113.120', 443)","('54.192.19.79', 443)",0.1111111111111111,80
9544,"('113.171.216.207', 443)","('99.84.203.94', 443)",0.1111111111111111,80
9545,"('142.250.66.130', 443)","('99.84.203.94', 443)",0.1111111111111111,80
9546,"('142.250.66.130', 443)","('74.125.193.94', 443)",0.1111111111111111,80
9547,"('113.171.216.207', 443)","('74.125.193.94', 443)",0.1111111111111111,80
9548,"('142.250.66.130', 443)","('13.225.148.116', 443)",0.1111111111111111,80
9549,"('113.171.216.207', 443)","('172.217.31.226', 443)",0.1111111111111111,80
9550,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.1111111111111111,80
9551,"('142.250.66.130', 443)","('172.253.113.120', 443)",0.1111111111111111,80
9552,"('142.250.66.130', 443)","('172.217.31.226', 443)",0.1111111111111111,80
9553,"('113.171.216.207', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9554,"('142.250.66.130', 443)","('142.250.66.42', 443)",0.1111111111111111,80
9555,"('123.30.168.3', 443)","('74.125.193.94', 443)",0.1111111111111111,80
9556,"('13.35.90.54', 443)","('74.125.193.94', 443)",0.1111111111111111,80
9557,"('142.250.66.130', 443)","('54.192.19.56', 443)",0.1111111111111111,80
9558,"('142.250.66.130', 443)","('54.192.19.79', 443)",0.1111111111111111,80
9559,"('142.250.66.130', 443)","('142.250.204.132', 443)",0.1111111111111111,80
9560,"('13.35.90.54', 443)","('13.225.148.116', 443)",0.1111111111111111,80
9561,"('172.217.24.42', 443)","('13.225.148.57', 443)",0.05555555555555555,80
9562,"('172.217.31.226', 443)","('13.225.148.116', 443)",0.05555555555555555,80
9563,"('113.171.216.207', 443)","('13.225.148.57', 443)",0.05555555555555555,80
9564,"('74.125.193.94', 443)","('172.217.163.226', 443)",0.05555555555555555,80
9565,"('172.217.31.226', 443)","('216.58.220.194', 443)",0.05555555555555555,80
9566,"('13.35.90.54', 443)","('172.217.161.162', 443)",0.05555555555555555,80
9567,"('172.217.31.226', 443)","('172.217.161.162', 443)",0.05555555555555555,80
9568,"('113.171.216.207', 443)","('54.192.19.79', 443)",0.05555555555555555,80
9569,"('113.171.216.207', 443)","('172.217.161.162', 443)",0.05555555555555555,80
9570,"('172.217.31.226', 443)","('142.250.204.33', 443)",0.05555555555555555,80
9571,"('113.171.216.207', 443)","('54.192.19.56', 443)",0.05555555555555555,80
9572,"('13.225.148.116', 443)","('172.217.161.162', 443)",0.05555555555555555,80
9573,"('113.171.216.207', 443)","('13.225.148.116', 443)",0.05555555555555555,80
9574,"('172.217.24.42', 443)","('54.192.19.56', 443)",0.05555555555555555,80
9575,"('172.217.24.42', 443)","('54.192.19.79', 443)",0.05555555555555555,80
9576,"('172.217.24.42', 443)","('172.217.163.226', 443)",0.05555555555555555,80
9577,"('113.171.216.207', 443)","('172.217.163.226', 443)",0.05555555555555555,80
9578,"('13.225.148.57', 443)","('216.58.220.194', 443)",0.05555555555555555,80
