,source,target,weight,graph_id
12288,"('203.205.253.240', 80)","('203.205.239.16', 80)",0.5,106
12289,"('203.205.255.219', 80)","('142.250.204.35', 80)",0.5,106
12290,"('203.205.239.16', 80)","('74.125.204.188', 5228)",0.5,106
12291,"('203.205.253.240', 80)","('74.125.204.188', 5228)",0.5,106
12292,"('203.205.253.240', 8080)","('142.250.204.35', 80)",0.5,106
12293,"('203.205.253.240', 8080)","('74.125.204.188', 5228)",0.5,106
12294,"('203.205.239.16', 80)","('142.250.204.35', 80)",0.5,106
12295,"('203.205.255.219', 80)","('172.217.161.138', 443)",0.25,106
12296,"('74.125.137.188', 443)","('203.205.239.16', 80)",0.25,106
12297,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.25,106
12298,"('74.125.137.188', 443)","('203.205.253.240', 14000)",0.25,106
12299,"('203.205.253.240', 14000)","('172.217.161.138', 443)",0.25,106
12300,"('74.125.137.188', 443)","('74.125.204.188', 5228)",0.25,106
12301,"('74.125.137.188', 443)","('142.250.204.35', 80)",0.25,106
12302,"('74.125.137.188', 443)","('172.217.161.138', 443)",0.25,106
12303,"('203.205.253.240', 14000)","('17.253.85.203', 80)",0.25,106
12304,"('13.35.90.43', 443)","('203.205.239.16', 80)",0.25,106
12305,"('13.35.90.43', 443)","('203.205.239.95', 443)",0.25,106
12306,"('17.253.85.203', 80)","('203.205.239.16', 80)",0.25,106
12307,"('17.253.85.203', 80)","('74.125.204.188', 5228)",0.25,106
12308,"('17.253.85.203', 80)","('142.250.204.35', 80)",0.25,106
12309,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.25,106
12310,"('203.205.239.16', 80)","('172.217.161.138', 443)",0.25,106
12311,"('74.125.204.188', 5228)","('172.217.161.138', 443)",0.25,106
12312,"('203.205.255.219', 80)","('17.253.85.203', 80)",0.25,106
12313,"('142.250.204.35', 80)","('172.217.161.138', 443)",0.25,106
12314,"('203.205.253.240', 8080)","('13.35.90.43', 443)",0.25,106
12315,"('203.205.253.240', 80)","('17.253.85.203', 80)",0.25,106
12316,"('203.205.239.95', 80)","('203.205.239.16', 80)",0.25,106
12317,"('203.205.239.95', 80)","('74.125.204.188', 5228)",0.25,106
12318,"('203.205.253.240', 80)","('74.125.137.188', 443)",0.25,106
12319,"('203.205.253.240', 8080)","('172.217.161.138', 443)",0.25,106
12320,"('203.205.253.240', 8080)","('17.253.85.203', 80)",0.25,106
12321,"('203.205.253.240', 8080)","('74.125.137.188', 443)",0.25,106
12322,"('203.205.239.95', 80)","('17.253.85.203', 80)",0.25,106
12323,"('203.205.253.240', 80)","('172.217.161.138', 443)",0.25,106
12324,"('203.205.255.219', 80)","('74.125.137.188', 443)",0.25,106
12325,"('203.205.239.95', 80)","('142.250.204.35', 80)",0.25,106
12326,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.25,106
12327,"('203.205.239.95', 80)","('13.35.90.43', 443)",0.0,106
12328,"('203.205.253.240', 14000)","('13.35.90.43', 443)",0.0,106
12329,"('203.205.239.95', 80)","('203.205.239.95', 443)",0.0,106
12330,"('203.205.253.240', 14000)","('203.205.239.95', 443)",0.0,106
12331,"('13.35.90.43', 443)","('74.125.204.188', 5228)",0.0,106
12332,"('13.35.90.43', 443)","('17.253.85.203', 80)",0.0,106
12333,"('203.205.239.95', 80)","('74.125.137.188', 443)",0.0,106
12334,"('13.35.90.43', 443)","('142.250.204.35', 80)",0.0,106
12335,"('13.35.90.43', 443)","('172.217.161.138', 443)",0.0,106
12336,"('17.253.85.203', 80)","('203.205.239.95', 443)",0.0,106
12337,"('203.205.239.95', 80)","('203.205.235.44', 443)",0.0,106
12338,"('17.253.85.203', 80)","('172.217.161.138', 443)",0.0,106
12339,"('203.205.239.95', 443)","('74.125.204.188', 5228)",0.0,106
12340,"('203.205.239.95', 443)","('142.250.204.35', 80)",0.0,106
12341,"('203.205.239.95', 443)","('172.217.161.138', 443)",0.0,106
12342,"('203.205.239.95', 80)","('172.217.161.138', 443)",0.0,106
12343,"('203.205.235.44', 443)","('74.125.204.188', 5228)",0.0,106
12344,"('203.205.253.240', 80)","('13.35.90.43', 443)",0.0,106
12345,"('203.205.235.44', 443)","('17.253.85.203', 80)",0.0,106
12346,"('203.205.235.44', 443)","('13.35.90.43', 443)",0.0,106
12347,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.0,106
12348,"('203.205.235.44', 443)","('74.125.137.188', 443)",0.0,106
12349,"('203.205.253.240', 80)","('203.205.235.44', 443)",0.0,106
12350,"('203.205.253.240', 80)","('203.205.239.95', 443)",0.0,106
12351,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.0,106
12352,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,106
12353,"('203.205.255.219', 80)","('13.35.90.43', 443)",0.0,106
12354,"('203.205.235.44', 443)","('142.250.204.35', 80)",0.0,106
12355,"('203.205.235.44', 443)","('172.217.161.138', 443)",0.0,106
12356,"('74.125.137.188', 443)","('13.35.90.43', 443)",0.0,106
12357,"('74.125.137.188', 443)","('17.253.85.203', 80)",0.0,106
12358,"('74.125.137.188', 443)","('203.205.239.95', 443)",0.0,106
12359,"('203.205.235.44', 443)","('203.205.239.16', 80)",0.0,106
12360,"('203.205.255.219', 80)","('99.84.203.20', 443)",1.0,107
12361,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.0,107
12362,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.0,107
12363,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.0,107
12364,"('99.84.203.20', 443)","('203.205.253.240', 14000)",0.0,107
12365,"('203.205.255.219', 80)","('203.205.253.240', 443)",0.0,107
12366,"('99.84.203.20', 443)","('203.205.253.240', 443)",0.0,107
12367,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.0,107
12368,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.0,107
12369,"('203.205.239.95', 443)","('99.84.203.20', 443)",0.0,107
12370,"('23.49.60.130', 80)","('203.205.253.240', 8080)",1.0,108
12371,"('203.205.239.16', 80)","('203.205.253.240', 8080)",1.0,108
12372,"('203.205.253.240', 8080)","('99.84.203.121', 443)",0.6666666666666666,108
12373,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.6666666666666666,108
12374,"('203.205.253.240', 8080)","('99.84.203.94', 443)",0.6666666666666666,108
12375,"('113.171.234.88', 80)","('203.205.253.240', 8080)",0.6666666666666666,108
12376,"('99.84.203.121', 443)","('99.84.203.94', 443)",0.6666666666666666,108
12377,"('23.49.60.130', 80)","('113.171.234.88', 80)",0.3333333333333333,108
12378,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.3333333333333333,108
12379,"('23.49.60.130', 80)","('203.205.239.16', 80)",0.3333333333333333,108
12380,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.3333333333333333,108
12381,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.3333333333333333,108
12382,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.3333333333333333,108
12383,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.3333333333333333,108
12384,"('99.84.203.121', 443)","('99.84.203.20', 443)",0.3333333333333333,108
12385,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.3333333333333333,108
12386,"('99.84.203.121', 443)","('203.205.255.219', 80)",0.3333333333333333,108
12387,"('113.171.234.88', 80)","('203.205.239.16', 80)",0.3333333333333333,108
12388,"('99.84.203.20', 443)","('203.205.255.219', 80)",0.3333333333333333,108
12389,"('99.84.203.20', 443)","('99.84.203.94', 443)",0.3333333333333333,108
12390,"('203.205.255.219', 80)","('99.84.203.94', 443)",0.3333333333333333,108
12391,"('203.205.253.240', 8080)","('99.84.203.20', 443)",0.3333333333333333,108
12392,"('203.205.239.16', 80)","('99.84.203.94', 443)",0.0,108
12393,"('113.171.234.88', 80)","('69.171.250.35', 443)",0.0,108
12394,"('23.49.60.130', 80)","('69.171.250.35', 443)",0.0,108
12395,"('23.49.60.130', 80)","('99.84.203.121', 443)",0.0,108
12396,"('23.49.60.130', 80)","('99.84.203.20', 443)",0.0,108
12397,"('23.49.60.130', 80)","('203.205.255.219', 80)",0.0,108
12398,"('23.49.60.130', 80)","('99.84.203.94', 443)",0.0,108
12399,"('113.171.234.88', 80)","('99.84.203.121', 443)",0.0,108
12400,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.0,108
12401,"('113.171.234.88', 80)","('99.84.203.20', 443)",0.0,108
12402,"('113.171.234.88', 80)","('203.205.255.219', 80)",0.0,108
12403,"('113.171.234.88', 80)","('99.84.203.94', 443)",0.0,108
12404,"('203.205.239.16', 80)","('99.84.203.121', 443)",0.0,108
12405,"('203.205.239.16', 80)","('99.84.203.20', 443)",0.0,108
12406,"('42.99.128.154', 80)","('203.205.239.95', 443)",1.0,109
12407,"('42.99.128.154', 80)","('113.171.230.64', 80)",0.5,109
12408,"('113.171.230.64', 80)","('203.205.239.95', 443)",0.5,109
12409,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.5,109
12410,"('42.99.128.154', 80)","('203.205.239.16', 80)",0.5,109
12411,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.5,109
12412,"('203.205.253.240', 8080)","('203.205.253.240', 443)",0.25,109
12413,"('203.205.253.240', 8080)","('203.205.253.240', 80)",0.25,109
12414,"('203.205.239.95', 443)","('113.171.234.16', 80)",0.25,109
12415,"('203.205.239.95', 443)","('99.84.203.121', 443)",0.25,109
12416,"('203.205.239.95', 443)","('99.84.203.94', 443)",0.25,109
12417,"('203.205.253.240', 80)","('203.205.253.240', 14000)",0.25,109
12418,"('203.205.239.95', 443)","('99.84.203.21', 443)",0.25,109
12419,"('203.205.239.95', 443)","('203.205.253.240', 8080)",0.25,109
12420,"('203.205.239.95', 443)","('203.205.253.240', 80)",0.25,109
12421,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.25,109
12422,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.25,109
12423,"('203.205.253.240', 80)","('203.205.253.240', 443)",0.25,109
12424,"('69.171.250.35', 443)","('13.226.234.45', 443)",0.25,109
12425,"('203.205.235.44', 443)","('113.171.234.16', 80)",0.25,109
12426,"('203.205.235.44', 443)","('99.84.203.21', 443)",0.25,109
12427,"('203.205.235.44', 443)","('203.205.253.240', 8080)",0.25,109
12428,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.25,109
12429,"('203.205.253.240', 8080)","('203.205.253.240', 14000)",0.25,109
12430,"('203.205.235.44', 443)","('203.205.253.240', 443)",0.25,109
12431,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.25,109
12432,"('113.171.234.16', 80)","('203.205.253.240', 8080)",0.25,109
12433,"('113.171.234.16', 80)","('203.205.253.240', 80)",0.25,109
12434,"('113.171.234.16', 80)","('203.205.253.240', 443)",0.25,109
12435,"('113.171.234.16', 80)","('203.205.253.240', 14000)",0.25,109
12436,"('99.84.203.121', 443)","('99.84.203.94', 443)",0.25,109
12437,"('203.205.235.44', 443)","('203.205.253.240', 80)",0.25,109
12438,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.25,109
12439,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.25,109
12440,"('42.99.128.154', 80)","('69.171.250.35', 443)",0.25,109
12441,"('42.99.128.154', 80)","('203.205.235.44', 443)",0.25,109
12442,"('113.171.230.64', 80)","('203.205.239.16', 80)",0.25,109
12443,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.25,109
12444,"('42.99.128.154', 80)","('99.84.203.21', 443)",0.25,109
12445,"('113.171.230.64', 80)","('99.84.203.21', 443)",0.25,109
12446,"('99.84.203.121', 443)","('99.84.203.21', 443)",0.0,109
12447,"('99.84.203.94', 443)","('13.226.234.45', 443)",0.0,109
12448,"('99.84.203.121', 443)","('203.205.253.240', 14000)",0.0,109
12449,"('99.84.203.121', 443)","('203.205.253.240', 443)",0.0,109
12450,"('99.84.203.121', 443)","('203.205.253.240', 80)",0.0,109
12451,"('99.84.203.121', 443)","('203.205.253.240', 8080)",0.0,109
12452,"('203.205.239.16', 80)","('13.226.234.45', 443)",0.0,109
12453,"('99.84.203.121', 443)","('13.226.234.45', 443)",0.0,109
12454,"('42.99.128.154', 80)","('13.226.234.45', 443)",0.0,109
12455,"('99.84.203.94', 443)","('203.205.253.240', 8080)",0.0,109
12456,"('42.99.128.154', 80)","('203.205.253.240', 8080)",0.0,109
12457,"('42.99.128.154', 80)","('203.205.253.240', 80)",0.0,109
12458,"('42.99.128.154', 80)","('203.205.253.240', 443)",0.0,109
12459,"('99.84.203.94', 443)","('99.84.203.21', 443)",0.0,109
12460,"('99.84.203.94', 443)","('203.205.253.240', 443)",0.0,109
12461,"('99.84.203.94', 443)","('203.205.253.240', 80)",0.0,109
12462,"('113.171.234.16', 80)","('13.226.234.45', 443)",0.0,109
12463,"('99.84.203.94', 443)","('203.205.253.240', 14000)",0.0,109
12464,"('13.226.234.45', 443)","('99.84.203.21', 443)",0.0,109
12465,"('13.226.234.45', 443)","('203.205.253.240', 8080)",0.0,109
12466,"('13.226.234.45', 443)","('203.205.253.240', 80)",0.0,109
12467,"('13.226.234.45', 443)","('203.205.253.240', 443)",0.0,109
12468,"('13.226.234.45', 443)","('203.205.253.240', 14000)",0.0,109
12469,"('99.84.203.21', 443)","('203.205.253.240', 8080)",0.0,109
12470,"('99.84.203.21', 443)","('203.205.253.240', 80)",0.0,109
12471,"('99.84.203.21', 443)","('203.205.253.240', 443)",0.0,109
12472,"('99.84.203.21', 443)","('203.205.253.240', 14000)",0.0,109
12473,"('42.99.128.154', 80)","('99.84.203.94', 443)",0.0,109
12474,"('42.99.128.154', 80)","('99.84.203.121', 443)",0.0,109
12475,"('42.99.128.154', 80)","('113.171.234.16', 80)",0.0,109
12476,"('113.171.234.16', 80)","('99.84.203.21', 443)",0.0,109
12477,"('113.171.234.16', 80)","('99.84.203.121', 443)",0.0,109
12478,"('113.171.234.16', 80)","('99.84.203.94', 443)",0.0,109
12479,"('69.171.250.35', 443)","('113.171.234.16', 80)",0.0,109
12480,"('203.205.239.16', 80)","('203.205.253.240', 8080)",0.0,109
12481,"('203.205.239.16', 80)","('203.205.253.240', 80)",0.0,109
12482,"('203.205.239.16', 80)","('203.205.253.240', 443)",0.0,109
12483,"('203.205.239.16', 80)","('203.205.253.240', 14000)",0.0,109
12484,"('203.205.239.16', 80)","('99.84.203.94', 443)",0.0,109
12485,"('203.205.239.16', 80)","('99.84.203.121', 443)",0.0,109
12486,"('203.205.239.16', 80)","('113.171.234.16', 80)",0.0,109
12487,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,109
12488,"('203.205.239.95', 443)","('13.226.234.45', 443)",0.0,109
12489,"('113.171.230.64', 80)","('203.205.253.240', 14000)",0.0,109
12490,"('113.171.230.64', 80)","('203.205.253.240', 443)",0.0,109
12491,"('113.171.230.64', 80)","('203.205.253.240', 80)",0.0,109
12492,"('113.171.230.64', 80)","('203.205.253.240', 8080)",0.0,109
12493,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,109
12494,"('113.171.230.64', 80)","('13.226.234.45', 443)",0.0,109
12495,"('203.205.239.16', 80)","('99.84.203.21', 443)",0.0,109
12496,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.0,109
12497,"('113.171.230.64', 80)","('99.84.203.94', 443)",0.0,109
12498,"('69.171.250.35', 443)","('99.84.203.21', 443)",0.0,109
12499,"('69.171.250.35', 443)","('203.205.253.240', 8080)",0.0,109
12500,"('69.171.250.35', 443)","('203.205.253.240', 80)",0.0,109
12501,"('69.171.250.35', 443)","('203.205.253.240', 443)",0.0,109
12502,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.0,109
12503,"('113.171.230.64', 80)","('99.84.203.121', 443)",0.0,109
12504,"('203.205.235.44', 443)","('99.84.203.121', 443)",0.0,109
12505,"('203.205.235.44', 443)","('99.84.203.94', 443)",0.0,109
12506,"('203.205.235.44', 443)","('13.226.234.45', 443)",0.0,109
12507,"('113.171.230.64', 80)","('113.171.234.16', 80)",0.0,109
12508,"('113.171.230.64', 80)","('69.171.250.35', 443)",0.0,109
12509,"('42.99.128.154', 80)","('203.205.253.240', 14000)",0.0,109
12510,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.0,109
12511,"('203.205.253.240', 443)","('113.171.233.17', 80)",1.0,110
12512,"('113.171.233.17', 80)","('13.225.148.57', 443)",1.0,110
12513,"('203.205.253.240', 443)","('13.225.148.57', 443)",1.0,110
12514,"('203.205.253.240', 443)","('13.225.148.67', 443)",1.0,110
12515,"('203.205.253.240', 443)","('113.171.234.80', 80)",1.0,110
12516,"('13.225.148.57', 443)","('113.171.234.80', 80)",1.0,110
12517,"('113.171.233.17', 80)","('113.171.234.80', 80)",1.0,110
12518,"('13.225.148.67', 443)","('120.204.16.188', 14000)",0.5,110
12519,"('13.225.148.67', 443)","('203.205.239.95', 443)",0.5,110
12520,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.5,110
12521,"('13.225.148.57', 443)","('203.205.255.219', 80)",0.5,110
12522,"('13.225.148.57', 443)","('223.166.150.166', 80)",0.5,110
12523,"('13.225.148.57', 443)","('120.204.16.188', 14000)",0.5,110
12524,"('203.205.255.219', 80)","('113.171.234.80', 80)",0.5,110
12525,"('13.225.148.57', 443)","('203.205.239.95', 443)",0.5,110
12526,"('13.225.148.67', 443)","('113.171.234.80', 80)",0.5,110
12527,"('203.205.255.219', 80)","('223.166.150.166', 80)",0.5,110
12528,"('203.205.255.219', 80)","('120.204.16.188', 14000)",0.5,110
12529,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.5,110
12530,"('113.171.234.80', 80)","('223.166.150.166', 80)",0.5,110
12531,"('113.171.234.80', 80)","('120.204.16.188', 14000)",0.5,110
12532,"('113.171.234.80', 80)","('203.205.239.95', 443)",0.5,110
12533,"('223.166.150.166', 80)","('120.204.16.188', 14000)",0.5,110
12534,"('223.166.150.166', 80)","('203.205.239.95', 443)",0.5,110
12535,"('13.225.148.67', 443)","('223.166.150.166', 80)",0.5,110
12536,"('120.204.16.188', 14000)","('203.205.239.95', 443)",0.5,110
12537,"('113.171.233.17', 80)","('223.166.150.166', 80)",0.5,110
12538,"('13.225.148.67', 443)","('13.225.148.57', 443)",0.5,110
12539,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.5,110
12540,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.5,110
12541,"('203.205.253.240', 443)","('203.205.255.219', 80)",0.5,110
12542,"('13.225.148.67', 443)","('203.205.255.219', 80)",0.5,110
12543,"('113.171.233.17', 80)","('203.205.239.95', 443)",0.5,110
12544,"('203.205.253.240', 443)","('223.166.150.166', 80)",0.5,110
12545,"('113.171.233.17', 80)","('120.204.16.188', 14000)",0.5,110
12546,"('113.171.233.17', 80)","('203.205.255.219', 80)",0.5,110
12547,"('203.205.253.240', 443)","('120.204.16.188', 14000)",0.5,110
12548,"('203.205.253.240', 443)","('203.205.239.95', 443)",0.5,110
12549,"('113.171.233.17', 80)","('13.225.148.67', 443)",0.5,110
12550,"('113.171.233.17', 80)","('69.171.250.35', 443)",0.0,110
12551,"('113.171.233.17', 80)","('203.205.235.44', 443)",0.0,110
12552,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.0,110
12553,"('13.225.148.67', 443)","('203.205.235.44', 443)",0.0,110
12554,"('13.225.148.67', 443)","('69.171.250.35', 443)",0.0,110
12555,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.0,110
12556,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,110
12557,"('69.171.250.35', 443)","('113.171.234.80', 80)",0.0,110
12558,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.0,110
12559,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.0,110
12560,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.0,110
12561,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.0,110
12562,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.0,110
12563,"('203.205.235.44', 443)","('113.171.234.80', 80)",0.0,110
12564,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.0,110
12565,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.0,110
12566,"('203.205.239.95', 80)","('203.205.239.95', 14000)",1.0,111
12567,"('203.205.253.240', 8080)","('203.205.239.16', 80)",0.875,111
12568,"('203.205.239.95', 80)","('203.205.239.16', 80)",0.625,111
12569,"('203.205.253.240', 8080)","('203.205.239.95', 443)",0.5,111
12570,"('203.205.239.95', 14000)","('203.205.239.16', 80)",0.5,111
12571,"('13.225.148.57', 443)","('13.225.148.34', 443)",0.5,111
12572,"('203.205.253.240', 8080)","('121.51.44.102', 80)",0.5,111
12573,"('69.171.250.35', 443)","('13.225.148.34', 443)",0.5,111
12574,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.5,111
12575,"('203.205.253.240', 8080)","('13.225.148.57', 443)",0.5,111
12576,"('203.205.239.16', 80)","('13.225.148.57', 443)",0.375,111
12577,"('123.151.79.16', 14000)","('121.51.44.102', 80)",0.375,111
12578,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.375,111
12579,"('203.205.253.240', 8080)","('111.30.155.100', 8080)",0.375,111
12580,"('111.30.155.100', 8080)","('123.151.79.16', 14000)",0.375,111
12581,"('203.205.253.240', 8080)","('125.39.133.11', 443)",0.375,111
12582,"('203.205.253.240', 8080)","('13.225.148.34', 443)",0.375,111
12583,"('203.205.253.240', 8080)","('123.151.79.16', 14000)",0.375,111
12584,"('111.30.155.100', 8080)","('125.39.133.11', 443)",0.375,111
