,source,target,weight,graph_id
14669,"('142.250.66.98', 443)","('142.250.204.65', 443)",0.1,110
14670,"('216.58.199.10', 443)","('69.171.250.15', 443)",0.1,110
14671,"('142.250.66.98', 443)","('142.250.66.66', 443)",0.1,110
14672,"('216.58.200.66', 443)","('142.250.66.129', 443)",0.1,110
14673,"('142.250.204.65', 443)","('142.250.66.66', 443)",0.1,110
14674,"('216.58.200.66', 443)","('216.58.199.10', 443)",0.1,110
14675,"('142.250.66.129', 443)","('69.171.250.15', 443)",0.1,110
14676,"('216.58.199.10', 443)","('216.58.220.194', 443)",0.1,110
14677,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.1,110
14678,"('142.250.204.65', 443)","('216.58.220.194', 443)",0.1,110
14679,"('172.217.24.74', 443)","('216.58.199.10', 443)",0.1,110
14680,"('69.171.250.15', 443)","('216.58.220.194', 443)",0.1,110
14681,"('172.217.31.234', 443)","('42.113.206.26', 443)",0.1,110
14682,"('84.17.57.4', 443)","('172.217.31.234', 443)",0.1,110
14683,"('113.171.216.208', 443)","('42.113.206.24', 443)",0.1,110
14684,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.1,110
14685,"('113.171.216.208', 443)","('42.113.206.26', 443)",0.1,110
14686,"('113.171.216.208', 443)","('142.250.204.65', 443)",0.1,110
14687,"('113.171.216.208', 443)","('172.217.31.234', 443)",0.1,110
14688,"('113.171.216.208', 443)","('142.250.66.66', 443)",0.1,110
14689,"('172.217.161.130', 443)","('216.58.199.10', 443)",0.1,110
14690,"('172.217.161.130', 443)","('142.250.66.129', 443)",0.1,110
14691,"('113.171.216.208', 443)","('103.132.192.30', 443)",0.1,110
14692,"('113.171.216.207', 443)","('216.58.220.194', 443)",0.1,110
14693,"('123.30.168.3', 443)","('216.58.199.10', 443)",0.1,110
14694,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.1,110
14695,"('103.132.192.30', 443)","('216.58.220.194', 443)",0.1,110
14696,"('123.30.168.3', 443)","('142.250.66.129', 443)",0.1,110
14697,"('84.17.57.4', 443)","('142.250.204.65', 443)",0.1,110
14698,"('84.17.57.4', 443)","('216.58.200.66', 443)",0.1,110
14699,"('84.17.57.4', 443)","('216.58.220.194', 443)",0.1,110
14700,"('113.171.216.207', 443)","('42.113.206.26', 443)",0.1,110
14701,"('84.17.57.4', 443)","('172.217.24.74', 443)",0.1,110
14702,"('113.171.216.208', 443)","('172.217.24.74', 443)",0.1,110
14703,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.0,110
14704,"('216.58.199.10', 443)","('142.250.66.129', 443)",0.0,110
14705,"('113.171.216.207', 443)","('142.250.204.65', 443)",0.0,110
14706,"('142.250.66.66', 443)","('216.58.220.194', 443)",0.0,110
14707,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,110
14708,"('142.250.66.66', 443)","('142.250.66.129', 443)",0.0,110
14709,"('142.250.66.98', 443)","('142.250.66.129', 443)",0.0,110
14710,"('142.250.66.98', 443)","('216.58.220.194', 443)",0.0,110
14711,"('142.250.204.65', 443)","('216.58.199.10', 443)",0.0,110
14712,"('113.171.216.207', 443)","('142.250.66.129', 443)",0.0,110
14713,"('113.171.216.208', 443)","('84.17.57.4', 443)",0.0,110
14714,"('216.58.199.10', 443)","('142.250.66.66', 443)",0.0,110
14715,"('42.113.206.24', 443)","('216.58.220.194', 443)",0.0,110
14716,"('113.171.216.208', 443)","('142.250.66.98', 443)",0.0,110
14717,"('84.17.57.4', 443)","('142.250.66.129', 443)",0.0,110
14718,"('84.17.57.4', 443)","('142.250.66.66', 443)",0.0,110
14719,"('172.217.31.234', 443)","('216.58.220.194', 443)",0.0,110
14720,"('42.113.206.26', 443)","('172.217.24.74', 443)",0.0,110
14721,"('42.113.206.26', 443)","('142.250.204.65', 443)",0.0,110
14722,"('42.113.206.26', 443)","('142.250.66.66', 443)",0.0,110
14723,"('42.113.206.26', 443)","('142.250.66.129', 443)",0.0,110
14724,"('42.113.206.26', 443)","('216.58.220.194', 443)",0.0,110
14725,"('123.30.168.3', 443)","('216.58.220.194', 443)",0.0,110
14726,"('172.217.161.130', 443)","('216.58.220.194', 443)",0.0,110
14727,"('216.58.200.66', 443)","('216.58.220.194', 443)",0.0,110
14728,"('113.171.216.208', 443)","('216.58.220.194', 443)",0.0,110
14729,"('113.171.216.208', 443)","('69.171.250.15', 443)",0.0,110
14730,"('172.217.24.74', 443)","('142.250.66.129', 443)",0.0,110
14731,"('113.171.216.208', 443)","('142.250.66.129', 443)",0.0,110
14732,"('113.171.216.208', 443)","('216.58.199.10', 443)",0.0,110
14733,"('113.171.216.207', 443)","('113.171.216.208', 443)",0.0,110
14734,"('123.30.168.3', 443)","('142.250.204.130', 443)",1.0,111
14735,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,111
14736,"('123.30.168.3', 443)","('103.132.192.30', 443)",0.8333333333333334,111
14737,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.8333333333333334,111
14738,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.75,111
14739,"('103.132.192.30', 443)","('142.250.204.65', 443)",0.6666666666666666,111
14740,"('142.250.204.130', 443)","('142.250.204.65', 443)",0.5833333333333334,111
14741,"('142.250.204.130', 443)","('42.113.206.24', 443)",0.5833333333333334,111
14742,"('142.250.204.65', 443)","('42.113.206.24', 443)",0.5833333333333334,111
14743,"('103.132.192.30', 443)","('142.250.66.34', 443)",0.5833333333333334,111
14744,"('103.132.192.30', 443)","('216.58.200.66', 443)",0.5833333333333334,111
14745,"('142.250.66.34', 443)","('142.250.204.65', 443)",0.5833333333333334,111
14746,"('42.113.206.24', 443)","('42.113.206.26', 443)",0.5833333333333334,111
14747,"('123.30.168.3', 443)","('216.58.200.66', 443)",0.5833333333333334,111
14748,"('142.250.66.34', 443)","('216.58.200.66', 443)",0.5833333333333334,111
14749,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.5833333333333334,111
14750,"('142.250.204.130', 443)","('103.132.192.30', 443)",0.5833333333333334,111
14751,"('142.250.204.130', 443)","('142.250.66.34', 443)",0.5,111
14752,"('103.132.192.30', 443)","('42.113.206.24', 443)",0.5,111
14753,"('142.250.204.65', 443)","('216.58.200.66', 443)",0.5,111
14754,"('3.0.193.202', 443)","('13.251.243.128', 443)",0.5,111
14755,"('142.250.204.65', 443)","('42.113.206.26', 443)",0.4166666666666667,111
14756,"('142.250.204.65', 443)","('13.229.161.125', 443)",0.4166666666666667,111
14757,"('142.250.204.130', 443)","('216.58.200.66', 443)",0.4166666666666667,111
14758,"('123.30.168.3', 443)","('3.0.193.202', 443)",0.4166666666666667,111
14759,"('42.113.206.24', 443)","('216.58.200.66', 443)",0.4166666666666667,111
14760,"('123.30.168.3', 443)","('13.229.161.125', 443)",0.4166666666666667,111
14761,"('3.0.193.202', 443)","('142.250.199.78', 443)",0.4166666666666667,111
14762,"('123.30.168.3', 443)","('13.251.243.128', 443)",0.3333333333333333,111
14763,"('142.250.66.34', 443)","('13.229.161.125', 443)",0.3333333333333333,111
14764,"('142.250.199.78', 443)","('13.251.243.128', 443)",0.3333333333333333,111
14765,"('142.250.66.34', 443)","('42.113.206.24', 443)",0.3333333333333333,111
14766,"('123.30.168.3', 443)","('142.250.204.34', 443)",0.3333333333333333,111
14767,"('103.132.192.30', 443)","('13.229.161.125', 443)",0.3333333333333333,111
14768,"('42.113.206.26', 443)","('216.58.200.66', 443)",0.3333333333333333,111
14769,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.3333333333333333,111
14770,"('3.0.193.202', 443)","('142.250.204.34', 443)",0.3333333333333333,111
14771,"('142.250.204.130', 443)","('42.113.206.26', 443)",0.3333333333333333,111
14772,"('142.250.204.130', 443)","('3.0.193.202', 443)",0.3333333333333333,111
14773,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.25,111
14774,"('142.250.204.130', 443)","('13.229.161.125', 443)",0.25,111
14775,"('142.250.204.65', 443)","('142.250.204.34', 443)",0.25,111
14776,"('142.250.66.34', 443)","('142.250.204.34', 443)",0.25,111
14777,"('142.250.66.34', 443)","('42.113.206.26', 443)",0.25,111
14778,"('142.250.204.130', 443)","('142.250.204.34', 443)",0.25,111
14779,"('42.113.206.24', 443)","('142.250.204.34', 443)",0.25,111
14780,"('123.30.168.3', 443)","('113.171.233.33', 443)",0.25,111
14781,"('103.132.192.30', 443)","('13.251.243.128', 443)",0.25,111
14782,"('42.113.206.24', 443)","('13.229.161.125', 443)",0.25,111
14783,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.25,111
14784,"('142.250.204.130', 443)","('13.251.243.128', 443)",0.25,111
14785,"('103.132.192.30', 443)","('142.250.204.34', 443)",0.25,111
14786,"('103.132.192.30', 443)","('42.113.206.26', 443)",0.25,111
14787,"('216.58.200.66', 443)","('113.171.234.156', 443)",0.16666666666666666,111
14788,"('142.250.204.65', 443)","('3.0.193.202', 443)",0.16666666666666666,111
14789,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.16666666666666666,111
14790,"('142.250.204.34', 443)","('142.250.199.78', 443)",0.16666666666666666,111
14791,"('42.113.206.26', 443)","('113.171.233.33', 443)",0.16666666666666666,111
14792,"('42.113.206.26', 443)","('13.229.161.125', 443)",0.16666666666666666,111
14793,"('13.35.21.157', 443)","('113.171.234.156', 443)",0.16666666666666666,111
14794,"('142.250.204.34', 443)","('13.251.243.128', 443)",0.16666666666666666,111
14795,"('142.250.204.34', 443)","('13.229.161.125', 443)",0.16666666666666666,111
14796,"('42.113.206.24', 443)","('3.0.193.202', 443)",0.16666666666666666,111
14797,"('13.227.228.94', 443)","('113.171.233.33', 443)",0.16666666666666666,111
14798,"('216.58.200.66', 443)","('13.229.161.125', 443)",0.16666666666666666,111
14799,"('216.58.200.66', 443)","('13.35.21.157', 443)",0.16666666666666666,111
14800,"('42.113.206.26', 443)","('142.250.204.34', 443)",0.16666666666666666,111
14801,"('42.113.206.24', 443)","('113.171.233.33', 443)",0.16666666666666666,111
14802,"('123.30.168.3', 443)","('113.171.234.156', 443)",0.16666666666666666,111
14803,"('123.30.168.3', 443)","('13.227.228.94', 443)",0.16666666666666666,111
14804,"('142.250.204.130', 443)","('13.35.21.157', 443)",0.16666666666666666,111
14805,"('142.250.66.34', 443)","('3.0.193.202', 443)",0.16666666666666666,111
14806,"('123.30.168.3', 443)","('84.17.57.12', 443)",0.16666666666666666,111
14807,"('123.30.168.3', 443)","('142.250.199.78', 443)",0.16666666666666666,111
14808,"('123.30.168.3', 443)","('13.35.21.157', 443)",0.16666666666666666,111
14809,"('142.250.204.130', 443)","('113.171.233.33', 443)",0.16666666666666666,111
14810,"('103.132.192.30', 443)","('84.17.57.12', 443)",0.16666666666666666,111
14811,"('142.250.204.130', 443)","('13.227.228.94', 443)",0.16666666666666666,111
14812,"('142.250.204.130', 443)","('113.171.234.156', 443)",0.16666666666666666,111
14813,"('142.250.66.34', 443)","('142.250.199.78', 443)",0.16666666666666666,111
14814,"('142.250.66.34', 443)","('13.251.243.128', 443)",0.16666666666666666,111
14815,"('103.132.192.30', 443)","('3.0.193.202', 443)",0.16666666666666666,111
14816,"('142.250.204.130', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14817,"('142.250.204.130', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14818,"('42.113.206.26', 443)","('113.171.234.156', 443)",0.08333333333333333,111
14819,"('3.0.193.202', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14820,"('103.132.192.30', 443)","('216.58.200.2', 443)",0.08333333333333333,111
14821,"('216.58.200.66', 443)","('13.227.228.94', 443)",0.08333333333333333,111
14822,"('216.58.200.66', 443)","('142.250.204.34', 443)",0.08333333333333333,111
14823,"('42.113.206.26', 443)","('13.35.21.157', 443)",0.08333333333333333,111
14824,"('216.58.200.66', 443)","('113.171.233.33', 443)",0.08333333333333333,111
14825,"('142.250.66.34', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14826,"('142.250.66.34', 443)","('113.171.234.156', 443)",0.08333333333333333,111
14827,"('216.58.200.66', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14828,"('142.250.204.130', 443)","('216.58.200.2', 443)",0.08333333333333333,111
14829,"('13.227.228.94', 443)","('13.35.21.157', 443)",0.08333333333333333,111
14830,"('42.113.206.26', 443)","('3.0.193.202', 443)",0.08333333333333333,111
14831,"('13.227.228.94', 443)","('113.171.234.156', 443)",0.08333333333333333,111
14832,"('142.250.204.34', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14833,"('142.250.204.34', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14834,"('13.35.21.157', 443)","('113.171.233.33', 443)",0.08333333333333333,111
14835,"('13.35.21.157', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14836,"('123.30.168.3', 443)","('216.58.200.2', 443)",0.08333333333333333,111
14837,"('142.250.199.78', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14838,"('13.229.161.125', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14839,"('13.251.243.128', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14840,"('113.171.233.33', 443)","('113.171.234.156', 443)",0.08333333333333333,111
14841,"('113.171.233.33', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14842,"('42.113.206.26', 443)","('13.227.228.94', 443)",0.08333333333333333,111
14843,"('113.171.234.156', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14844,"('103.132.192.30', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14845,"('216.58.200.2', 443)","('216.58.200.66', 443)",0.08333333333333333,111
14846,"('142.250.66.34', 443)","('216.58.200.2', 443)",0.08333333333333333,111
14847,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.08333333333333333,111
14848,"('142.250.204.65', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14849,"('42.113.206.24', 443)","('13.227.228.94', 443)",0.08333333333333333,111
14850,"('142.250.204.65', 443)","('113.171.233.33', 443)",0.08333333333333333,111
14851,"('42.113.206.24', 443)","('13.35.21.157', 443)",0.08333333333333333,111
14852,"('42.113.206.24', 443)","('13.251.243.128', 443)",0.08333333333333333,111
14853,"('142.250.204.65', 443)","('13.251.243.128', 443)",0.08333333333333333,111
14854,"('142.250.66.34', 443)","('13.227.228.94', 443)",0.08333333333333333,111
14855,"('142.250.204.65', 443)","('142.250.199.78', 443)",0.08333333333333333,111
14856,"('42.113.206.24', 443)","('113.171.234.156', 443)",0.08333333333333333,111
14857,"('216.58.200.2', 443)","('42.113.206.26', 443)",0.08333333333333333,111
14858,"('142.250.66.34', 443)","('13.35.21.157', 443)",0.08333333333333333,111
14859,"('103.132.192.30', 443)","('142.250.199.78', 443)",0.08333333333333333,111
14860,"('42.113.206.24', 443)","('216.58.200.2', 443)",0.08333333333333333,111
14861,"('142.250.66.34', 443)","('84.17.57.12', 443)",0.08333333333333333,111
14862,"('142.250.204.65', 443)","('216.58.200.2', 443)",0.08333333333333333,111
14863,"('142.250.204.65', 443)","('13.227.228.94', 443)",0.08333333333333333,111
14864,"('142.250.66.34', 443)","('113.171.233.33', 443)",0.08333333333333333,111
14865,"('13.251.243.128', 443)","('113.171.234.156', 443)",0.0,111
14866,"('84.17.57.12', 443)","('69.171.250.15', 443)",0.0,111
14867,"('84.17.57.12', 443)","('113.171.234.156', 443)",0.0,111
14868,"('142.250.204.65', 443)","('113.171.234.156', 443)",0.0,111
14869,"('142.250.204.34', 443)","('113.171.233.33', 443)",0.0,111
14870,"('142.250.204.34', 443)","('113.171.234.156', 443)",0.0,111
14871,"('113.171.233.33', 443)","('84.17.57.12', 443)",0.0,111
14872,"('13.35.21.157', 443)","('142.250.199.78', 443)",0.0,111
14873,"('13.251.243.128', 443)","('69.171.250.15', 443)",0.0,111
14874,"('13.35.21.157', 443)","('13.229.161.125', 443)",0.0,111
14875,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.0,111
14876,"('142.250.199.78', 443)","('113.171.234.156', 443)",0.0,111
14877,"('13.35.21.157', 443)","('84.17.57.12', 443)",0.0,111
14878,"('13.251.243.128', 443)","('113.171.233.33', 443)",0.0,111
14879,"('13.229.161.125', 443)","('113.171.234.156', 443)",0.0,111
14880,"('142.250.199.78', 443)","('13.229.161.125', 443)",0.0,111
14881,"('142.250.204.65', 443)","('13.35.21.157', 443)",0.0,111
14882,"('142.250.204.34', 443)","('13.35.21.157', 443)",0.0,111
14883,"('142.250.199.78', 443)","('113.171.233.33', 443)",0.0,111
14884,"('13.229.161.125', 443)","('84.17.57.12', 443)",0.0,111
14885,"('13.229.161.125', 443)","('113.171.233.33', 443)",0.0,111
14886,"('13.229.161.125', 443)","('13.251.243.128', 443)",0.0,111
14887,"('13.35.21.157', 443)","('13.251.243.128', 443)",0.0,111
14888,"('216.58.200.2', 443)","('113.171.234.156', 443)",0.0,111
14889,"('13.227.228.94', 443)","('69.171.250.15', 443)",0.0,111
14890,"('42.113.206.26', 443)","('13.251.243.128', 443)",0.0,111
14891,"('3.0.193.202', 443)","('13.227.228.94', 443)",0.0,111
14892,"('3.0.193.202', 443)","('216.58.200.66', 443)",0.0,111
14893,"('216.58.200.2', 443)","('142.250.204.34', 443)",0.0,111
14894,"('216.58.200.2', 443)","('13.35.21.157', 443)",0.0,111
14895,"('42.113.206.26', 443)","('84.17.57.12', 443)",0.0,111
14896,"('216.58.200.2', 443)","('142.250.199.78', 443)",0.0,111
14897,"('216.58.200.2', 443)","('13.229.161.125', 443)",0.0,111
14898,"('3.0.193.202', 443)","('13.35.21.157', 443)",0.0,111
14899,"('42.113.206.26', 443)","('142.250.199.78', 443)",0.0,111
14900,"('216.58.200.2', 443)","('13.251.243.128', 443)",0.0,111
14901,"('103.132.192.30', 443)","('13.227.228.94', 443)",0.0,111
14902,"('216.58.200.2', 443)","('113.171.233.33', 443)",0.0,111
14903,"('103.132.192.30', 443)","('13.35.21.157', 443)",0.0,111
14904,"('216.58.200.2', 443)","('84.17.57.12', 443)",0.0,111
14905,"('216.58.200.2', 443)","('13.227.228.94', 443)",0.0,111
14906,"('216.58.200.2', 443)","('3.0.193.202', 443)",0.0,111
14907,"('13.227.228.94', 443)","('84.17.57.12', 443)",0.0,111
14908,"('42.113.206.24', 443)","('142.250.199.78', 443)",0.0,111
14909,"('216.58.200.2', 443)","('69.171.250.15', 443)",0.0,111
14910,"('13.227.228.94', 443)","('13.251.243.128', 443)",0.0,111
14911,"('13.227.228.94', 443)","('13.229.161.125', 443)",0.0,111
14912,"('13.227.228.94', 443)","('142.250.199.78', 443)",0.0,111
14913,"('13.227.228.94', 443)","('142.250.204.34', 443)",0.0,111
14914,"('103.132.192.30', 443)","('113.171.234.156', 443)",0.0,111
14915,"('216.58.200.66', 443)","('13.251.243.128', 443)",0.0,111
14916,"('3.0.193.202', 443)","('113.171.233.33', 443)",0.0,111
14917,"('103.132.192.30', 443)","('113.171.233.33', 443)",0.0,111
14918,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.0,111
14919,"('142.250.204.130', 443)","('142.250.199.78', 443)",0.0,111
14920,"('42.113.206.24', 443)","('84.17.57.12', 443)",0.0,111
14921,"('3.0.193.202', 443)","('69.171.250.15', 443)",0.0,111
14922,"('3.0.193.202', 443)","('113.171.234.156', 443)",0.0,111
14923,"('3.0.193.202', 443)","('13.229.161.125', 443)",0.0,111
14924,"('123.30.168.3', 443)","('42.113.206.26', 443)",1.0,112
14925,"('123.30.168.3', 443)","('142.250.199.78', 443)",0.7777777777777778,112
14926,"('123.30.168.3', 443)","('142.250.66.35', 443)",0.6111111111111112,112
14927,"('42.113.206.26', 443)","('142.250.199.78', 443)",0.6111111111111112,112
14928,"('123.30.168.3', 443)","('172.217.26.130', 443)",0.6111111111111112,112
14929,"('42.113.206.26', 443)","('172.217.26.130', 443)",0.5555555555555556,112
14930,"('42.113.206.26', 443)","('142.250.66.35', 443)",0.5555555555555556,112
14931,"('142.250.66.35', 443)","('172.217.24.74', 443)",0.5555555555555556,112
