,source,target,weight,graph_id
4374,"('142.250.66.142', 443)","('64.233.189.188', 5228)",0.5,97
4375,"('13.225.148.34', 443)","('64.233.189.188', 5228)",0.0,97
4376,"('142.250.66.142', 443)","('172.217.161.138', 443)",0.0,97
4377,"('13.225.148.57', 443)","('64.233.189.188', 5228)",0.0,97
4378,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,97
4379,"('172.217.161.138', 443)","('64.233.189.188', 5228)",0.0,97
4380,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.0,97
4381,"('142.250.66.142', 443)","('203.205.255.219', 80)",0.0,97
4382,"('123.206.5.129', 443)","('13.225.148.34', 443)",0.0,97
4383,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,97
4384,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,97
4385,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,97
4386,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,97
4387,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.0,97
4388,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,97
4389,"('142.250.66.142', 443)","('13.225.148.34', 443)",0.0,97
4390,"('123.206.5.129', 443)","('172.217.161.138', 443)",0.0,97
4391,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.0,97
4392,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.0,97
4393,"('142.250.66.142', 443)","('13.225.148.57', 443)",0.0,97
4394,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,98
4395,"('113.171.231.61', 80)","('113.171.233.58', 80)",1.0,98
4396,"('154.8.188.31', 443)","('203.205.239.95', 8080)",0.5,98
4397,"('203.205.239.95', 8080)","('203.205.235.44', 443)",0.5,98
4398,"('113.171.233.58', 80)","('69.171.250.35', 443)",0.5,98
4399,"('113.171.233.58', 80)","('113.171.231.55', 80)",0.5,98
4400,"('113.171.231.61', 80)","('69.171.250.35', 443)",0.5,98
4401,"('113.171.231.61', 80)","('113.171.231.55', 80)",0.5,98
4402,"('203.205.235.44', 443)","('113.171.233.58', 80)",0.5,98
4403,"('203.205.235.44', 443)","('113.171.231.61', 80)",0.5,98
4404,"('69.171.250.20', 443)","('108.177.125.188', 5228)",0.5,98
4405,"('203.205.239.95', 8080)","('113.171.233.58', 80)",0.5,98
4406,"('203.205.239.95', 8080)","('113.171.231.61', 80)",0.5,98
4407,"('113.171.231.55', 80)","('69.171.250.35', 443)",0.5,98
4408,"('203.205.239.95', 8080)","('69.171.250.20', 443)",0.5,98
4409,"('203.205.239.95', 8080)","('99.84.203.121', 443)",0.5,98
4410,"('154.8.188.31', 443)","('108.177.125.188', 5228)",0.0,98
4411,"('123.206.5.129', 443)","('113.171.233.58', 80)",0.0,98
4412,"('123.206.5.129', 443)","('113.171.231.55', 80)",0.0,98
4413,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,98
4414,"('154.8.188.31', 443)","('113.171.231.55', 80)",0.0,98
4415,"('203.205.235.44', 443)","('108.177.125.188', 5228)",0.0,98
4416,"('154.8.188.31', 443)","('113.171.233.58', 80)",0.0,98
4417,"('203.205.235.44', 443)","('113.171.231.55', 80)",0.0,98
4418,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,98
4419,"('113.171.231.61', 80)","('108.177.125.188', 5228)",0.0,98
4420,"('203.205.239.95', 8080)","('123.206.5.129', 443)",0.0,98
4421,"('123.206.5.129', 443)","('108.177.125.188', 5228)",0.0,98
4422,"('154.8.188.31', 443)","('113.171.231.61', 80)",0.0,98
4423,"('108.177.125.188', 5228)","('113.171.233.58', 80)",0.0,98
4424,"('108.177.125.188', 5228)","('113.171.231.55', 80)",0.0,98
4425,"('108.177.125.188', 5228)","('69.171.250.35', 443)",0.0,98
4426,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,98
4427,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.0,98
4428,"('123.206.5.129', 443)","('113.171.231.61', 80)",0.0,98
4429,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,98
4430,"('203.205.239.95', 8080)","('108.177.125.188', 5228)",0.0,98
4431,"('203.205.239.95', 8080)","('113.171.231.55', 80)",0.0,98
4432,"('203.205.239.95', 8080)","('69.171.250.35', 443)",0.0,98
4433,"('99.84.203.121', 443)","('69.171.250.20', 443)",0.0,98
4434,"('99.84.203.121', 443)","('123.206.5.129', 443)",0.0,98
4435,"('99.84.203.121', 443)","('203.205.235.44', 443)",0.0,98
4436,"('99.84.203.121', 443)","('113.171.231.61', 80)",0.0,98
4437,"('99.84.203.121', 443)","('108.177.125.188', 5228)",0.0,98
4438,"('99.84.203.121', 443)","('113.171.233.58', 80)",0.0,98
4439,"('99.84.203.121', 443)","('113.171.231.55', 80)",0.0,98
4440,"('99.84.203.121', 443)","('69.171.250.35', 443)",0.0,98
4441,"('69.171.250.20', 443)","('123.206.5.129', 443)",0.0,98
4442,"('69.171.250.20', 443)","('203.205.235.44', 443)",0.0,98
4443,"('69.171.250.20', 443)","('113.171.231.61', 80)",0.0,98
4444,"('154.8.188.31', 443)","('99.84.203.121', 443)",0.0,98
4445,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,98
4446,"('69.171.250.20', 443)","('113.171.233.58', 80)",0.0,98
4447,"('69.171.250.20', 443)","('113.171.231.55', 80)",0.0,98
4448,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.0,98
4449,"('13.225.148.116', 443)","('13.225.148.123', 443)",1.0,99
4450,"('216.239.36.135', 443)","('69.171.250.20', 443)",1.0,99
4451,"('216.239.36.135', 443)","('13.225.148.123', 443)",1.0,99
4452,"('69.171.250.20', 443)","('13.225.148.123', 443)",1.0,99
4453,"('69.171.250.20', 443)","('172.217.174.206', 443)",1.0,99
4454,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,99
4455,"('69.171.250.20', 443)","('42.99.128.147', 80)",0.5,99
4456,"('13.225.148.123', 443)","('42.99.128.147', 80)",0.5,99
4457,"('13.225.148.116', 443)","('69.171.250.35', 443)",0.5,99
4458,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.5,99
4459,"('69.171.250.20', 443)","('13.225.148.116', 443)",0.5,99
4460,"('69.171.250.20', 443)","('123.206.5.129', 443)",0.5,99
4461,"('13.225.148.116', 443)","('42.99.128.147', 80)",0.5,99
4462,"('13.225.148.123', 443)","('69.171.250.35', 443)",0.5,99
4463,"('69.171.250.35', 443)","('42.99.128.147', 80)",0.5,99
4464,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.5,99
4465,"('216.239.36.135', 443)","('64.233.189.188', 5228)",0.5,99
4466,"('216.239.36.135', 443)","('42.99.128.147', 80)",0.5,99
4467,"('216.239.36.135', 443)","('69.171.250.35', 443)",0.5,99
4468,"('216.239.36.135', 443)","('13.225.148.116', 443)",0.5,99
4469,"('216.239.36.135', 443)","('172.217.174.206', 443)",0.5,99
4470,"('172.217.174.206', 443)","('13.225.148.123', 443)",0.5,99
4471,"('172.217.174.206', 443)","('13.225.148.116', 443)",0.0,99
4472,"('13.225.148.116', 443)","('64.233.189.188', 5228)",0.0,99
4473,"('13.225.148.123', 443)","('64.233.189.188', 5228)",0.0,99
4474,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,99
4475,"('172.217.174.206', 443)","('64.233.189.188', 5228)",0.0,99
4476,"('172.217.174.206', 443)","('42.99.128.147', 80)",0.0,99
4477,"('172.217.174.206', 443)","('69.171.250.35', 443)",0.0,99
4478,"('216.239.36.135', 443)","('154.8.188.31', 443)",0.0,99
4479,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.0,99
4480,"('123.206.5.129', 443)","('42.99.128.147', 80)",0.0,99
4481,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,99
4482,"('123.206.5.129', 443)","('13.225.148.123', 443)",0.0,99
4483,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.0,99
4484,"('123.206.5.129', 443)","('172.217.174.206', 443)",0.0,99
4485,"('69.171.250.20', 443)","('64.233.189.188', 5228)",0.0,99
4486,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,99
4487,"('154.8.188.31', 443)","('42.99.128.147', 80)",0.0,99
4488,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,99
4489,"('154.8.188.31', 443)","('13.225.148.123', 443)",0.0,99
4490,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.0,99
4491,"('154.8.188.31', 443)","('172.217.174.206', 443)",0.0,99
4492,"('216.239.36.135', 443)","('123.206.5.129', 443)",0.0,99
4493,"('42.99.128.147', 80)","('64.233.189.188', 5228)",0.0,99
4494,"('203.205.253.240', 443)","('142.250.204.132', 443)",1.0,100
4495,"('142.250.204.132', 443)","('203.205.239.95', 443)",1.0,100
4496,"('69.171.250.35', 443)","('52.85.202.29', 443)",1.0,100
4497,"('69.171.250.35', 443)","('13.226.234.91', 443)",1.0,100
4498,"('203.205.239.95', 443)","('17.253.84.125', 123)",1.0,100
4499,"('142.250.204.132', 443)","('17.253.84.125', 123)",1.0,100
4500,"('203.205.239.95', 443)","('203.205.253.240', 14000)",1.0,100
4501,"('142.250.204.132', 443)","('203.205.253.240', 14000)",1.0,100
4502,"('203.205.253.240', 14000)","('17.253.84.125', 123)",1.0,100
4503,"('203.205.253.240', 443)","('17.253.84.125', 123)",1.0,100
4504,"('13.226.234.91', 443)","('52.85.202.29', 443)",1.0,100
4505,"('203.205.253.240', 443)","('203.205.253.240', 14000)",1.0,100
4506,"('203.205.253.240', 443)","('203.205.239.95', 443)",1.0,100
4507,"('203.205.253.240', 14000)","('52.85.202.29', 443)",0.0,100
4508,"('203.205.253.240', 14000)","('13.226.234.91', 443)",0.0,100
4509,"('13.226.234.91', 443)","('17.253.84.125', 123)",0.0,100
4510,"('203.205.239.95', 443)","('52.85.202.29', 443)",0.0,100
4511,"('203.205.239.95', 443)","('13.226.234.91', 443)",0.0,100
4512,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.0,100
4513,"('69.171.250.35', 443)","('17.253.84.125', 123)",0.0,100
4514,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,100
4515,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.0,100
4516,"('142.250.204.132', 443)","('52.85.202.29', 443)",0.0,100
4517,"('142.250.204.132', 443)","('13.226.234.91', 443)",0.0,100
4518,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,100
4519,"('203.205.253.240', 443)","('52.85.202.29', 443)",0.0,100
4520,"('203.205.253.240', 443)","('13.226.234.91', 443)",0.0,100
4521,"('52.85.202.29', 443)","('17.253.84.125', 123)",0.0,100
4522,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,101
4523,"('154.8.188.31', 443)","('142.250.66.106', 443)",0.0,101
4524,"('154.8.188.31', 443)","('172.217.24.35', 443)",0.0,101
4525,"('123.206.5.129', 443)","('142.250.66.106', 443)",0.0,101
4526,"('123.206.5.129', 443)","('172.217.24.35', 443)",0.0,101
4527,"('142.250.66.106', 443)","('172.217.24.35', 443)",0.0,101
4528,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,102
4529,"('69.171.250.35', 443)","('42.117.214.45', 80)",0.5,102
4530,"('69.171.250.35', 443)","('154.8.188.31', 443)",0.0,102
4531,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.0,102
4532,"('154.8.188.31', 443)","('42.117.214.45', 80)",0.0,102
4533,"('123.206.5.129', 443)","('42.117.214.45', 80)",0.0,102
4534,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,103
4535,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.5,103
4536,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.5,103
4537,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.5,103
4538,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.0,103
4539,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,103
4540,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,103
4541,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,103
4542,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,103
4543,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,103
4544,"('203.205.239.95', 443)","('13.225.148.34', 443)",1.0,104
4545,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,104
4546,"('23.56.21.151', 80)","('203.205.235.44', 80)",1.0,104
4547,"('203.205.239.95', 443)","('13.225.148.123', 443)",0.5,104
4548,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.5,104
4549,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.5,104
4550,"('203.205.239.95', 443)","('216.58.199.106', 443)",0.5,104
4551,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.5,104
4552,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.5,104
4553,"('203.205.137.235', 443)","('216.58.199.106', 443)",0.5,104
4554,"('142.250.204.138', 443)","('13.225.148.123', 443)",0.5,104
4555,"('203.205.137.235', 443)","('203.205.235.44', 80)",0.5,104
4556,"('203.205.137.235', 443)","('113.171.231.27', 80)",0.5,104
4557,"('203.205.137.235', 443)","('154.8.188.31', 443)",0.5,104
4558,"('203.205.137.235', 443)","('13.225.148.34', 443)",0.5,104
4559,"('203.205.137.235', 443)","('123.206.5.129', 443)",0.5,104
4560,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.5,104
4561,"('154.8.188.31', 443)","('216.58.199.106', 443)",0.5,104
4562,"('203.205.239.16', 80)","('23.56.21.151', 80)",0.5,104
4563,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.5,104
4564,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.5,104
4565,"('113.171.231.27', 80)","('13.225.148.34', 443)",0.5,104
4566,"('113.171.231.27', 80)","('154.8.188.31', 443)",0.5,104
4567,"('203.205.235.44', 80)","('114.119.188.210', 5223)",0.5,104
4568,"('203.205.235.44', 80)","('203.205.255.219', 80)",0.5,104
4569,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.5,104
4570,"('142.250.204.138', 443)","('64.233.189.188', 5228)",0.5,104
4571,"('203.205.235.44', 80)","('216.58.199.106', 443)",0.5,104
4572,"('113.171.231.27', 80)","('216.58.199.106', 443)",0.5,104
4573,"('113.171.231.27', 80)","('203.205.255.219', 80)",0.5,104
4574,"('203.205.235.44', 80)","('123.206.5.129', 443)",0.5,104
4575,"('203.205.235.44', 80)","('13.225.148.34', 443)",0.5,104
4576,"('203.205.235.44', 80)","('154.8.188.31', 443)",0.5,104
4577,"('203.205.235.44', 80)","('113.171.231.27', 80)",0.5,104
4578,"('142.250.204.138', 443)","('172.217.24.35', 443)",0.5,104
4579,"('203.205.137.235', 443)","('203.205.255.219', 80)",0.5,104
4580,"('154.8.188.31', 443)","('13.225.148.34', 443)",0.5,104
4581,"('203.205.239.95', 443)","('142.250.204.138', 443)",0.5,104
4582,"('203.205.239.95', 443)","('113.171.231.27', 80)",0.5,104
4583,"('23.56.21.151', 80)","('113.171.231.27', 80)",0.5,104
4584,"('23.56.21.151', 80)","('203.205.239.95', 443)",0.5,104
4585,"('13.225.148.34', 443)","('13.225.148.123', 443)",0.5,104
4586,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.5,104
4587,"('172.217.24.35', 443)","('64.233.189.188', 5228)",0.5,104
4588,"('123.206.5.129', 443)","('216.58.199.106', 443)",0.5,104
4589,"('203.205.239.16', 80)","('216.58.199.106', 443)",0.5,104
4590,"('13.225.148.34', 443)","('216.58.199.106', 443)",0.5,104
4591,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.5,104
4592,"('13.225.148.34', 443)","('203.205.255.219', 80)",0.5,104
4593,"('203.205.239.16', 80)","('123.206.5.129', 443)",0.5,104
4594,"('203.205.239.16', 80)","('13.225.148.34', 443)",0.5,104
4595,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.5,104
4596,"('203.205.239.16', 80)","('113.171.231.27', 80)",0.5,104
4597,"('203.205.239.16', 80)","('203.205.235.44', 80)",0.5,104
4598,"('203.205.239.16', 80)","('203.205.137.235', 443)",0.5,104
4599,"('203.205.239.95', 443)","('203.205.235.44', 80)",0.5,104
4600,"('23.56.21.151', 80)","('203.205.137.235', 443)",0.5,104
4601,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.5,104
4602,"('13.225.148.34', 443)","('123.206.5.129', 443)",0.5,104
4603,"('203.205.239.95', 443)","('203.205.137.235', 443)",0.5,104
4604,"('23.56.21.151', 80)","('114.119.188.210', 5223)",0.5,104
4605,"('23.56.21.151', 80)","('203.205.255.219', 80)",0.5,104
4606,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.5,104
4607,"('23.56.21.151', 80)","('216.58.199.106', 443)",0.5,104
4608,"('216.58.199.106', 443)","('203.205.255.219', 80)",0.5,104
4609,"('113.171.231.27', 80)","('123.206.5.129', 443)",0.5,104
4610,"('23.56.21.151', 80)","('123.206.5.129', 443)",0.5,104
4611,"('13.225.148.34', 443)","('142.250.204.138', 443)",0.5,104
4612,"('23.56.21.151', 80)","('154.8.188.31', 443)",0.5,104
4613,"('23.56.21.151', 80)","('13.225.148.34', 443)",0.5,104
4614,"('142.250.204.138', 443)","('142.250.66.142', 443)",0.0,104
4615,"('142.250.204.138', 443)","('69.171.250.35', 443)",0.0,104
4616,"('13.225.148.123', 443)","('203.205.235.44', 443)",0.0,104
4617,"('13.225.148.123', 443)","('69.171.250.35', 443)",0.0,104
4618,"('123.206.5.129', 443)","('114.119.188.210', 5223)",0.0,104
4619,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.0,104
4620,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,104
4621,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,104
4622,"('142.250.204.138', 443)","('114.119.188.210', 5223)",0.0,104
4623,"('142.250.204.138', 443)","('203.205.255.219', 80)",0.0,104
4624,"('142.250.204.138', 443)","('216.58.199.106', 443)",0.0,104
4625,"('123.206.5.129', 443)","('172.217.24.35', 443)",0.0,104
4626,"('142.250.204.138', 443)","('203.205.235.44', 443)",0.0,104
4627,"('203.205.235.44', 443)","('216.58.199.106', 443)",0.0,104
4628,"('13.225.148.123', 443)","('216.58.199.106', 443)",0.0,104
4629,"('203.205.235.44', 443)","('114.119.188.210', 5223)",0.0,104
4630,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,104
4631,"('203.205.255.219', 80)","('114.119.188.210', 5223)",0.0,104
4632,"('142.250.66.142', 443)","('64.233.189.188', 5228)",0.0,104
4633,"('142.250.66.142', 443)","('114.119.188.210', 5223)",0.0,104
4634,"('142.250.66.142', 443)","('203.205.255.219', 80)",0.0,104
4635,"('172.217.24.35', 443)","('114.119.188.210', 5223)",0.0,104
4636,"('172.217.24.35', 443)","('203.205.255.219', 80)",0.0,104
4637,"('172.217.24.35', 443)","('142.250.66.142', 443)",0.0,104
4638,"('216.58.199.106', 443)","('64.233.189.188', 5228)",0.0,104
4639,"('216.58.199.106', 443)","('114.119.188.210', 5223)",0.0,104
4640,"('216.58.199.106', 443)","('142.250.66.142', 443)",0.0,104
4641,"('216.58.199.106', 443)","('172.217.24.35', 443)",0.0,104
4642,"('203.205.235.44', 443)","('64.233.189.188', 5228)",0.0,104
4643,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.0,104
4644,"('13.225.148.123', 443)","('172.217.24.35', 443)",0.0,104
4645,"('203.205.235.44', 443)","('142.250.66.142', 443)",0.0,104
4646,"('203.205.235.44', 443)","('172.217.24.35', 443)",0.0,104
4647,"('123.206.5.129', 443)","('142.250.204.138', 443)",0.0,104
4648,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,104
4649,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.0,104
4650,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,104
4651,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.0,104
4652,"('69.171.250.35', 443)","('216.58.199.106', 443)",0.0,104
4653,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,104
4654,"('13.225.148.123', 443)","('64.233.189.188', 5228)",0.0,104
4655,"('13.225.148.123', 443)","('114.119.188.210', 5223)",0.0,104
4656,"('13.225.148.123', 443)","('203.205.255.219', 80)",0.0,104
4657,"('13.225.148.123', 443)","('142.250.66.142', 443)",0.0,104
4658,"('123.206.5.129', 443)","('13.225.148.123', 443)",0.0,104
4659,"('113.171.231.27', 80)","('69.171.250.35', 443)",0.0,104
4660,"('13.225.148.34', 443)","('64.233.189.188', 5228)",0.0,104
4661,"('23.56.21.151', 80)","('172.217.24.35', 443)",0.0,104
4662,"('203.205.137.235', 443)","('142.250.66.142', 443)",0.0,104
4663,"('203.205.137.235', 443)","('172.217.24.35', 443)",0.0,104
4664,"('203.205.137.235', 443)","('203.205.235.44', 443)",0.0,104
4665,"('203.205.137.235', 443)","('69.171.250.35', 443)",0.0,104
4666,"('203.205.137.235', 443)","('13.225.148.123', 443)",0.0,104
4667,"('203.205.137.235', 443)","('142.250.204.138', 443)",0.0,104
4668,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.0,104
4669,"('203.205.239.95', 443)","('114.119.188.210', 5223)",0.0,104
4670,"('203.205.239.95', 443)","('172.217.24.35', 443)",0.0,104
4671,"('23.56.21.151', 80)","('64.233.189.188', 5228)",0.0,104
4672,"('23.56.21.151', 80)","('142.250.66.142', 443)",0.0,104
4673,"('23.56.21.151', 80)","('203.205.235.44', 443)",0.0,104
4674,"('203.205.137.235', 443)","('64.233.189.188', 5228)",0.0,104
4675,"('23.56.21.151', 80)","('69.171.250.35', 443)",0.0,104
4676,"('23.56.21.151', 80)","('13.225.148.123', 443)",0.0,104
4677,"('23.56.21.151', 80)","('142.250.204.138', 443)",0.0,104
4678,"('203.205.239.16', 80)","('64.233.189.188', 5228)",0.0,104
4679,"('203.205.239.16', 80)","('114.119.188.210', 5223)",0.0,104
4680,"('203.205.239.16', 80)","('142.250.66.142', 443)",0.0,104
4681,"('203.205.239.16', 80)","('172.217.24.35', 443)",0.0,104
4682,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,104
4683,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,104
4684,"('203.205.239.16', 80)","('13.225.148.123', 443)",0.0,104
4685,"('203.205.239.16', 80)","('142.250.204.138', 443)",0.0,104
4686,"('203.205.137.235', 443)","('114.119.188.210', 5223)",0.0,104
4687,"('203.205.235.44', 80)","('142.250.204.138', 443)",0.0,104
4688,"('13.225.148.34', 443)","('114.119.188.210', 5223)",0.0,104
4689,"('154.8.188.31', 443)","('142.250.204.138', 443)",0.0,104
4690,"('13.225.148.34', 443)","('142.250.66.142', 443)",0.0,104
4691,"('13.225.148.34', 443)","('172.217.24.35', 443)",0.0,104
4692,"('13.225.148.34', 443)","('203.205.235.44', 443)",0.0,104
4693,"('13.225.148.34', 443)","('69.171.250.35', 443)",0.0,104
