,source,target,weight,graph_id
2305,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,143
2306,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,143
2307,"('47.241.32.37', 443)","('69.171.250.15', 443)",0.0,143
2308,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,143
2309,"('47.241.32.37', 443)","('45.127.254.84', 443)",0.0,143
2310,"('161.117.95.125', 443)","('69.171.250.15', 443)",0.0,143
2311,"('161.117.95.125', 443)","('49.213.81.37', 80)",0.0,143
2312,"('161.117.95.125', 443)","('47.241.32.37', 443)",0.0,143
2313,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,143
2314,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,144
2315,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,144
2316,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,144
2317,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,145
2318,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,145
2319,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.0,145
2320,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,146
2321,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.3333333333333333,146
2322,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,146
2323,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.3333333333333333,146
2324,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,146
2325,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,146
2326,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,147
2327,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,147
2328,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,147
2329,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,147
2330,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,147
2331,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,147
2332,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,147
2333,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,147
2334,"('69.171.250.13', 443)","('47.74.172.9', 5222)",0.0,147
2335,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,147
2336,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,147
2337,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,147
2338,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,147
2339,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,147
2340,"('69.171.250.15', 443)","('47.74.172.9', 5222)",0.0,147
2341,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,148
2342,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,148
2343,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,148
2344,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,149
2345,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.4,149
2346,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.4,149
2347,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.2,149
2348,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.2,149
2349,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.2,149
2350,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.2,149
2351,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.2,149
2352,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.2,149
2353,"('69.171.250.13', 443)","('45.127.252.123', 443)",0.2,149
2354,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.2,149
2355,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.2,149
2356,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,149
2357,"('69.171.250.15', 443)","('47.74.193.6', 5222)",0.0,149
2358,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,149
2359,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,149
2360,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,149
2361,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,149
2362,"('49.213.81.37', 80)","('47.74.193.6', 5222)",0.0,149
2363,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,149
2364,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,149
2365,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,149
2366,"('45.127.252.123', 443)","('47.74.193.6', 5222)",0.0,149
2367,"('45.127.252.123', 443)","('69.171.250.34', 443)",0.0,149
2368,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,149
2369,"('69.171.250.13', 443)","('47.74.193.6', 5222)",0.0,149
2370,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,149
2371,"('69.171.250.34', 443)","('47.74.193.6', 5222)",0.0,149
2372,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,150
2373,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,150
2374,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,150
2375,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,151
2376,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,151
2377,"('52.220.233.26', 443)","('216.58.200.10', 443)",0.25,151
2378,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,151
2379,"('49.213.81.37', 80)","('216.58.200.10', 443)",0.0,151
2380,"('45.127.254.84', 443)","('216.58.200.10', 443)",0.0,151
2381,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,152
2382,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.4,152
2383,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.4,152
2384,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.4,152
2385,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.4,152
2386,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.2,152
2387,"('69.171.250.13', 443)","('45.127.252.123', 443)",0.2,152
2388,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.2,152
2389,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.2,152
2390,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.2,152
2391,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.2,152
2392,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,152
2393,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,152
2394,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,152
2395,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,152
2396,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,153
2397,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,153
2398,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,153
2399,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,153
2400,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.5,153
2401,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.25,153
2402,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.25,153
2403,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.25,153
2404,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,153
2405,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,153
2406,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,153
2407,"('69.171.250.13', 443)","('47.74.170.156', 5222)",0.0,153
2408,"('69.171.250.15', 443)","('47.74.170.156', 5222)",0.0,153
2409,"('49.213.81.37', 80)","('47.74.170.156', 5222)",0.0,153
2410,"('45.127.254.84', 443)","('47.74.170.156', 5222)",0.0,153
2411,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,154
2412,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.6,154
2413,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.4,154
2414,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.4,154
2415,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.2,154
2416,"('52.220.233.26', 443)","('142.250.204.33', 443)",0.2,154
2417,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.2,154
2418,"('45.127.252.123', 443)","('142.250.204.33', 443)",0.2,154
2419,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.2,154
2420,"('69.171.250.13', 443)","('142.250.204.33', 443)",0.2,154
2421,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.2,154
2422,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.2,154
2423,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,154
2424,"('142.250.204.33', 443)","('45.127.254.84', 443)",0.0,154
2425,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,154
2426,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,155
2427,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.3333333333333333,155
2428,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.3333333333333333,155
2429,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.16666666666666666,155
2430,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.16666666666666666,155
2431,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.16666666666666666,155
2432,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.16666666666666666,155
2433,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.16666666666666666,155
2434,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.16666666666666666,155
2435,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.16666666666666666,155
2436,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.16666666666666666,155
2437,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,155
2438,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,155
2439,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,155
2440,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,155
2441,"('45.127.252.123', 443)","('47.74.172.9', 5222)",0.0,155
2442,"('69.171.250.13', 443)","('47.74.172.9', 5222)",0.0,155
2443,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,155
2444,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,155
2445,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.0,155
2446,"('69.171.250.15', 443)","('47.74.172.9', 5222)",0.0,155
2447,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,156
2448,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,156
2449,"('52.220.233.26', 443)","('142.250.204.33', 443)",0.25,156
2450,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,156
2451,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,156
2452,"('45.127.254.84', 443)","('142.250.204.33', 443)",0.0,156
2453,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,156
2454,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,156
2455,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,156
2456,"('142.250.204.33', 443)","('49.213.81.37', 80)",0.0,156
2457,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.0,156
2458,"('142.250.204.33', 443)","('47.74.172.9', 5222)",0.0,156
2459,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,156
2460,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,156
2461,"('69.171.250.15', 443)","('47.74.172.9', 5222)",0.0,156
2462,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,157
2463,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,157
2464,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.3333333333333333,157
2465,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.3333333333333333,157
2466,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,157
2467,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.3333333333333333,157
2468,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.3333333333333333,157
2469,"('45.127.252.123', 443)","('47.74.172.9', 5222)",0.0,157
2470,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,157
2471,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,157
2472,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,157
2473,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,157
2474,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,157
2475,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,157
2476,"('47.74.172.9', 5222)","('69.171.250.15', 443)",0.0,157
2477,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,158
2478,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,158
2479,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,158
2480,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,158
2481,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,158
2482,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.25,158
2483,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.25,158
2484,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,158
2485,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,158
2486,"('69.171.250.34', 443)","('47.74.170.155', 5222)",0.0,158
2487,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,159
2488,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.25,159
2489,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,159
2490,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,159
2491,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,159
2492,"('47.74.193.6', 5222)","('69.171.250.15', 443)",0.0,159
2493,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,160
2494,"('52.220.233.26', 443)","('108.177.125.188', 5228)",0.5,160
2495,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,160
2496,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,160
2497,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.25,160
2498,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,160
2499,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,160
2500,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,160
2501,"('69.171.250.13', 443)","('108.177.125.188', 5228)",0.25,160
2502,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.25,160
2503,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,160
2504,"('45.127.254.84', 443)","('108.177.125.188', 5228)",0.0,160
2505,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,160
2506,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,160
2507,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,160
2508,"('49.213.81.37', 80)","('108.177.125.188', 5228)",0.0,160
2509,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,160
2510,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,160
2511,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,160
2512,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,160
2513,"('108.177.125.188', 5228)","('69.171.250.34', 443)",0.0,160
2514,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,161
2515,"('52.220.233.26', 443)","('142.250.204.129', 443)",0.4,161
2516,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.2,161
2517,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.2,161
2518,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.2,161
2519,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.2,161
2520,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.2,161
2521,"('45.127.252.123', 443)","('142.250.204.129', 443)",0.2,161
2522,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.2,161
2523,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.2,161
2524,"('45.127.252.123', 443)","('47.74.170.155', 5222)",0.2,161
2525,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.2,161
2526,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.2,161
2527,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,161
2528,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,161
2529,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,161
2530,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.0,161
2531,"('142.250.204.129', 443)","('47.74.170.155', 5222)",0.0,161
2532,"('142.250.204.129', 443)","('45.127.254.84', 443)",0.0,161
2533,"('142.250.204.129', 443)","('49.213.81.37', 80)",0.0,161
2534,"('47.74.170.155', 5222)","('69.171.250.15', 443)",0.0,161
2535,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,162
2536,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.3333333333333333,162
2537,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.16666666666666666,162
2538,"('52.220.233.26', 443)","('157.240.7.20', 443)",0.16666666666666666,162
2539,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.16666666666666666,162
2540,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.16666666666666666,162
2541,"('69.171.250.13', 443)","('157.240.7.20', 443)",0.16666666666666666,162
2542,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.0,162
2543,"('45.127.252.123', 443)","('157.240.7.20', 443)",0.0,162
2544,"('45.127.252.123', 443)","('47.74.171.176', 5222)",0.0,162
2545,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,162
2546,"('69.171.250.13', 443)","('47.74.171.176', 5222)",0.0,162
2547,"('157.240.7.20', 443)","('49.213.81.37', 80)",0.0,162
2548,"('157.240.7.20', 443)","('47.74.171.176', 5222)",0.0,162
2549,"('49.213.81.37', 80)","('47.74.171.176', 5222)",0.0,162
2550,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,163
2551,"('52.220.233.26', 443)","('161.117.71.92', 443)",0.4,163
2552,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.2,163
2553,"('52.220.233.26', 443)","('172.217.31.234', 443)",0.2,163
2554,"('161.117.71.92', 443)","('69.171.250.15', 443)",0.2,163
2555,"('161.117.71.92', 443)","('161.117.228.47', 443)",0.2,163
2556,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.2,163
2557,"('45.127.254.84', 443)","('161.117.228.47', 443)",0.2,163
2558,"('45.127.254.84', 443)","('161.117.71.92', 443)",0.2,163
2559,"('172.217.31.234', 443)","('45.127.254.84', 443)",0.2,163
2560,"('161.117.228.47', 443)","('69.171.250.15', 443)",0.2,163
2561,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.2,163
2562,"('52.220.233.26', 443)","('161.117.228.47', 443)",0.2,163
2563,"('142.250.66.138', 443)","('161.117.228.47', 443)",0.0,163
2564,"('172.217.31.234', 443)","('161.117.71.92', 443)",0.0,163
2565,"('172.217.31.234', 443)","('161.117.228.47', 443)",0.0,163
2566,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.0,163
2567,"('142.250.66.138', 443)","('161.117.71.92', 443)",0.0,163
2568,"('142.250.66.138', 443)","('45.127.254.84', 443)",0.0,163
2569,"('142.250.66.138', 443)","('172.217.31.234', 443)",0.0,163
2570,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.0,163
2571,"('52.220.233.26', 443)","('108.177.125.188', 5228)",1.0,164
2572,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.625,164
2573,"('108.177.125.188', 5228)","('45.127.254.84', 443)",0.5,164
2574,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,164
2575,"('52.220.233.26', 443)","('47.241.32.37', 443)",0.25,164
2576,"('108.177.125.188', 5228)","('47.241.32.37', 443)",0.25,164
2577,"('47.241.32.37', 443)","('45.127.254.84', 443)",0.25,164
2578,"('52.220.233.26', 443)","('47.241.9.240', 443)",0.125,164
2579,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.125,164
2580,"('69.171.250.34', 443)","('108.177.125.188', 5228)",0.125,164
2581,"('69.171.250.34', 443)","('47.241.32.37', 443)",0.125,164
2582,"('69.171.250.34', 443)","('45.127.254.84', 443)",0.125,164
2583,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.125,164
2584,"('45.127.254.84', 443)","('47.241.9.240', 443)",0.125,164
2585,"('108.177.125.188', 5228)","('69.171.250.15', 443)",0.125,164
2586,"('47.241.32.37', 443)","('69.171.250.15', 443)",0.0,164
2587,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,164
2588,"('47.241.32.37', 443)","('47.241.9.240', 443)",0.0,164
2589,"('108.177.125.188', 5228)","('47.241.9.240', 443)",0.0,164
2590,"('69.171.250.34', 443)","('47.241.9.240', 443)",0.0,164
2591,"('47.241.9.240', 443)","('69.171.250.15', 443)",0.0,164
2592,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,165
2593,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.5,165
2594,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,165
2595,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.25,165
2596,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,165
2597,"('47.74.170.155', 5222)","('69.171.250.15', 443)",0.0,165
2598,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,166
2599,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.0,166
2600,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.0,166
2601,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,167
2602,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,167
2603,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,167
2604,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,167
2605,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,167
2606,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,167
2607,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,168
2608,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,168
2609,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,168
2610,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.5,168
2611,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,168
2612,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,168
2613,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,168
2614,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,168
2615,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,168
2616,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,168
2617,"('69.171.250.13', 443)","('47.74.172.9', 5222)",0.0,168
2618,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,168
2619,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,168
2620,"('69.171.250.15', 443)","('47.74.172.9', 5222)",0.0,168
2621,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,168
2622,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,169
2623,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,169
2624,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,169
2625,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,169
2626,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,169
2627,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,169
2628,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,169
2629,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,169
2630,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,169
2631,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,169
2632,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,170
2633,"('52.220.233.26', 443)","('172.217.161.170', 443)",0.5,170
2634,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.25,170
2635,"('52.220.233.26', 443)","('161.117.97.84', 443)",0.25,170
2636,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,170
2637,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,170
2638,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.25,170
2639,"('45.127.252.123', 443)","('172.217.161.170', 443)",0.0,170
2640,"('45.127.252.123', 443)","('161.117.97.84', 443)",0.0,170
2641,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,170
2642,"('45.127.254.84', 443)","('172.217.161.170', 443)",0.0,170
2643,"('45.127.254.84', 443)","('161.117.97.84', 443)",0.0,170
2644,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,170
2645,"('172.217.161.170', 443)","('161.117.97.84', 443)",0.0,170
2646,"('161.117.97.84', 443)","('69.171.250.15', 443)",0.0,170
