,source,target,weight,graph_id
3579,"('203.113.180.182', 443)","('47.89.88.65', 80)",0.0,70
3580,"('203.113.180.182', 443)","('47.246.75.16', 80)",0.0,70
3581,"('203.113.180.182', 443)","('47.89.75.222', 80)",0.0,70
3582,"('203.113.180.182', 443)","('172.217.24.66', 443)",0.0,70
3583,"('203.113.180.182', 443)","('216.58.221.246', 443)",0.0,70
3584,"('142.250.66.74', 443)","('172.217.24.66', 443)",0.0,70
3585,"('52.220.163.178', 443)","('47.89.74.73', 80)",0.0,70
3586,"('149.154.167.151', 443)","('91.108.56.110', 443)",1.0,71
3587,"('91.108.56.110', 443)","('142.250.204.142', 80)",0.3,71
3588,"('91.108.56.110', 443)","('142.250.66.106', 443)",0.2,71
3589,"('151.101.1.208', 443)","('49.213.114.129', 443)",0.2,71
3590,"('142.250.66.106', 443)","('142.250.204.35', 443)",0.2,71
3591,"('157.240.199.17', 443)","('151.101.1.208', 443)",0.2,71
3592,"('157.240.199.17', 443)","('142.250.204.35', 443)",0.2,71
3593,"('157.240.199.17', 443)","('142.250.66.106', 443)",0.2,71
3594,"('118.69.204.35', 443)","('49.213.114.129', 443)",0.2,71
3595,"('118.69.204.35', 443)","('151.101.1.208', 443)",0.2,71
3596,"('118.69.204.35', 443)","('157.240.199.17', 443)",0.2,71
3597,"('91.108.56.110', 443)","('49.213.114.129', 443)",0.2,71
3598,"('157.240.199.17', 443)","('49.213.114.129', 443)",0.2,71
3599,"('91.108.56.110', 443)","('157.240.199.17', 443)",0.2,71
3600,"('149.154.167.151', 443)","('49.213.114.129', 443)",0.1,71
3601,"('142.250.204.142', 80)","('142.250.128.188', 443)",0.1,71
3602,"('49.213.114.129', 443)","('142.250.204.142', 80)",0.1,71
3603,"('149.154.167.151', 443)","('157.240.199.17', 443)",0.1,71
3604,"('142.250.204.35', 443)","('49.213.114.129', 443)",0.1,71
3605,"('142.250.204.35', 443)","('151.101.1.208', 443)",0.1,71
3606,"('142.250.66.106', 443)","('216.58.199.106', 443)",0.1,71
3607,"('142.250.66.106', 443)","('49.213.114.129', 443)",0.1,71
3608,"('91.108.56.110', 443)","('142.250.204.35', 443)",0.1,71
3609,"('149.154.167.151', 443)","('118.69.204.35', 443)",0.1,71
3610,"('149.154.167.151', 443)","('151.101.1.208', 443)",0.1,71
3611,"('142.250.66.106', 443)","('151.101.1.208', 443)",0.1,71
3612,"('91.108.56.110', 443)","('216.58.199.106', 443)",0.1,71
3613,"('91.108.56.110', 443)","('142.250.128.188', 443)",0.1,71
3614,"('149.154.167.151', 443)","('172.217.25.4', 443)",0.1,71
3615,"('91.108.56.110', 443)","('151.101.1.208', 443)",0.1,71
3616,"('118.69.204.35', 443)","('142.250.204.35', 443)",0.1,71
3617,"('118.69.204.35', 443)","('142.250.66.106', 443)",0.1,71
3618,"('91.108.56.110', 443)","('118.69.204.35', 443)",0.1,71
3619,"('151.101.1.208', 443)","('172.217.25.4', 443)",0.0,71
3620,"('142.250.204.35', 443)","('172.217.25.4', 443)",0.0,71
3621,"('151.101.1.208', 443)","('142.250.204.142', 80)",0.0,71
3622,"('151.101.1.208', 443)","('216.58.199.106', 443)",0.0,71
3623,"('151.101.1.208', 443)","('142.250.128.188', 443)",0.0,71
3624,"('49.213.114.129', 443)","('216.58.199.106', 443)",0.0,71
3625,"('142.250.204.35', 443)","('216.58.199.106', 443)",0.0,71
3626,"('49.213.114.129', 443)","('142.250.128.188', 443)",0.0,71
3627,"('49.213.114.129', 443)","('172.217.25.4', 443)",0.0,71
3628,"('142.250.204.142', 80)","('216.58.199.106', 443)",0.0,71
3629,"('142.250.204.142', 80)","('172.217.25.4', 443)",0.0,71
3630,"('216.58.199.106', 443)","('142.250.128.188', 443)",0.0,71
3631,"('216.58.199.106', 443)","('172.217.25.4', 443)",0.0,71
3632,"('142.250.204.35', 443)","('142.250.128.188', 443)",0.0,71
3633,"('118.69.204.35', 443)","('142.250.204.142', 80)",0.0,71
3634,"('142.250.204.35', 443)","('142.250.204.142', 80)",0.0,71
3635,"('118.69.204.35', 443)","('216.58.199.106', 443)",0.0,71
3636,"('118.69.204.35', 443)","('142.250.128.188', 443)",0.0,71
3637,"('118.69.204.35', 443)","('172.217.25.4', 443)",0.0,71
3638,"('149.154.167.151', 443)","('142.250.204.142', 80)",0.0,71
3639,"('149.154.167.151', 443)","('216.58.199.106', 443)",0.0,71
3640,"('149.154.167.151', 443)","('142.250.204.35', 443)",0.0,71
3641,"('157.240.199.17', 443)","('142.250.204.142', 80)",0.0,71
3642,"('157.240.199.17', 443)","('216.58.199.106', 443)",0.0,71
3643,"('157.240.199.17', 443)","('142.250.128.188', 443)",0.0,71
3644,"('157.240.199.17', 443)","('172.217.25.4', 443)",0.0,71
3645,"('149.154.167.151', 443)","('142.250.66.106', 443)",0.0,71
3646,"('149.154.167.151', 443)","('142.250.128.188', 443)",0.0,71
3647,"('142.250.66.106', 443)","('142.250.204.142', 80)",0.0,71
3648,"('91.108.56.110', 443)","('172.217.25.4', 443)",0.0,71
3649,"('142.250.66.106', 443)","('142.250.128.188', 443)",0.0,71
3650,"('142.250.66.106', 443)","('172.217.25.4', 443)",0.0,71
3651,"('142.250.128.188', 443)","('172.217.25.4', 443)",0.0,71
3652,"('91.108.56.164', 443)","('142.250.66.74', 443)",1.0,72
3653,"('142.250.66.74', 443)","('64.233.189.188', 5228)",1.0,72
3654,"('91.108.56.164', 443)","('47.246.75.16', 80)",1.0,72
3655,"('91.108.56.164', 443)","('47.89.88.65', 80)",1.0,72
3656,"('91.108.56.164', 443)","('64.233.189.188', 5228)",1.0,72
3657,"('91.108.56.164', 443)","('172.217.26.138', 443)",0.6666666666666666,72
3658,"('47.246.75.16', 80)","('172.217.26.138', 443)",0.3333333333333333,72
3659,"('47.246.75.16', 80)","('64.233.189.188', 5228)",0.3333333333333333,72
3660,"('91.108.56.164', 443)","('203.113.180.182', 443)",0.3333333333333333,72
3661,"('203.113.180.182', 443)","('64.233.189.188', 5228)",0.3333333333333333,72
3662,"('64.233.189.188', 5228)","('172.217.26.138', 443)",0.3333333333333333,72
3663,"('64.233.189.188', 5228)","('52.220.163.178', 443)",0.3333333333333333,72
3664,"('142.250.66.74', 443)","('52.220.163.178', 443)",0.3333333333333333,72
3665,"('142.250.66.74', 443)","('172.217.26.138', 443)",0.3333333333333333,72
3666,"('91.108.56.164', 443)","('47.89.75.222', 80)",0.3333333333333333,72
3667,"('142.250.66.74', 443)","('47.246.75.16', 80)",0.3333333333333333,72
3668,"('142.250.66.74', 443)","('203.113.180.182', 443)",0.3333333333333333,72
3669,"('91.108.56.164', 443)","('52.220.163.178', 443)",0.3333333333333333,72
3670,"('91.108.56.164', 443)","('47.89.74.73', 80)",0.3333333333333333,72
3671,"('47.89.74.73', 80)","('52.220.163.178', 443)",0.0,72
3672,"('47.89.75.222', 80)","('172.217.26.138', 443)",0.0,72
3673,"('47.89.75.222', 80)","('52.220.163.178', 443)",0.0,72
3674,"('47.89.88.65', 80)","('64.233.189.188', 5228)",0.0,72
3675,"('47.89.88.65', 80)","('47.89.74.73', 80)",0.0,72
3676,"('47.89.88.65', 80)","('52.220.163.178', 443)",0.0,72
3677,"('47.89.88.65', 80)","('172.217.26.138', 443)",0.0,72
3678,"('47.89.74.73', 80)","('172.217.26.138', 443)",0.0,72
3679,"('64.233.189.188', 5228)","('47.89.74.73', 80)",0.0,72
3680,"('47.89.75.222', 80)","('47.89.74.73', 80)",0.0,72
3681,"('47.246.75.16', 80)","('47.89.75.222', 80)",0.0,72
3682,"('47.89.75.222', 80)","('64.233.189.188', 5228)",0.0,72
3683,"('203.113.180.182', 443)","('47.89.88.65', 80)",0.0,72
3684,"('142.250.66.74', 443)","('47.89.75.222', 80)",0.0,72
3685,"('142.250.66.74', 443)","('47.89.88.65', 80)",0.0,72
3686,"('142.250.66.74', 443)","('47.89.74.73', 80)",0.0,72
3687,"('203.113.180.182', 443)","('47.246.75.16', 80)",0.0,72
3688,"('203.113.180.182', 443)","('47.89.75.222', 80)",0.0,72
3689,"('203.113.180.182', 443)","('47.89.74.73', 80)",0.0,72
3690,"('47.89.75.222', 80)","('47.89.88.65', 80)",0.0,72
3691,"('203.113.180.182', 443)","('172.217.26.138', 443)",0.0,72
3692,"('203.113.180.182', 443)","('52.220.163.178', 443)",0.0,72
3693,"('47.246.75.16', 80)","('47.89.88.65', 80)",0.0,72
3694,"('47.246.75.16', 80)","('47.89.74.73', 80)",0.0,72
3695,"('47.246.75.16', 80)","('52.220.163.178', 443)",0.0,72
3696,"('172.217.26.138', 443)","('52.220.163.178', 443)",0.0,72
3697,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,73
3698,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,73
3699,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,73
3700,"('91.108.56.168', 443)","('91.108.9.50', 590)",0.7666666666666667,73
3701,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.7666666666666667,73
3702,"('91.108.56.168', 443)","('91.108.16.4', 599)",0.7666666666666667,73
3703,"('91.108.12.2', 599)","('34.251.0.82', 443)",0.06666666666666667,73
3704,"('91.108.56.168', 443)","('108.177.97.109', 993)",0.06666666666666667,73
3705,"('91.108.56.168', 443)","('34.251.0.82', 443)",0.06666666666666667,73
3706,"('91.108.9.50', 590)","('108.177.97.109', 993)",0.06666666666666667,73
3707,"('91.108.9.50', 590)","('34.251.0.82', 443)",0.06666666666666667,73
3708,"('91.108.16.4', 599)","('108.177.97.109', 993)",0.06666666666666667,73
3709,"('91.108.16.4', 599)","('34.251.0.82', 443)",0.06666666666666667,73
3710,"('91.108.12.2', 599)","('108.177.97.109', 993)",0.06666666666666667,73
3711,"('108.177.97.109', 993)","('47.89.74.73', 80)",0.03333333333333333,73
3712,"('91.108.12.2', 599)","('47.89.74.73', 80)",0.03333333333333333,73
3713,"('91.108.9.50', 590)","('47.89.74.73', 80)",0.03333333333333333,73
3714,"('91.108.16.4', 599)","('47.89.74.73', 80)",0.03333333333333333,73
3715,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.03333333333333333,73
3716,"('108.177.97.109', 993)","('34.251.0.82', 443)",0.0,73
3717,"('34.251.0.82', 443)","('47.89.74.73', 80)",0.0,73
3718,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,74
3719,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,74
3720,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,74
3721,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.8666666666666667,74
3722,"('91.108.56.198', 443)","('91.108.12.2', 599)",0.8666666666666667,74
3723,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.8666666666666667,74
3724,"('91.108.9.50', 590)","('172.217.174.202', 443)",0.23333333333333334,74
3725,"('91.108.12.2', 599)","('172.217.174.202', 443)",0.23333333333333334,74
3726,"('91.108.16.4', 599)","('172.217.174.202', 443)",0.23333333333333334,74
3727,"('91.108.56.198', 443)","('172.217.174.202', 443)",0.2,74
3728,"('91.108.56.198', 443)","('5.28.194.74', 443)",0.03333333333333333,74
3729,"('91.108.9.50', 590)","('5.28.194.74', 443)",0.03333333333333333,74
3730,"('91.108.12.2', 599)","('5.28.194.74', 443)",0.03333333333333333,74
3731,"('91.108.16.4', 599)","('5.28.194.74', 443)",0.03333333333333333,74
3732,"('172.217.174.202', 443)","('5.28.194.74', 443)",0.0,74
3733,"('47.89.74.76', 443)","('47.89.88.98', 443)",1.0,75
3734,"('91.108.56.101', 443)","('47.89.88.98', 443)",1.0,75
3735,"('91.108.56.101', 443)","('47.89.75.195', 443)",1.0,75
3736,"('91.108.56.101', 443)","('64.233.171.188', 443)",1.0,75
3737,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.8333333333333334,75
3738,"('91.108.56.101', 443)","('47.246.75.15', 80)",0.6666666666666666,75
3739,"('47.89.75.195', 443)","('47.89.88.98', 443)",0.5,75
3740,"('91.108.56.101', 443)","('47.89.88.101', 80)",0.5,75
3741,"('91.108.56.101', 443)","('31.13.77.17', 443)",0.3333333333333333,75
3742,"('64.233.171.188', 443)","('47.246.75.15', 80)",0.3333333333333333,75
3743,"('64.233.171.188', 443)","('47.89.74.76', 443)",0.3333333333333333,75
3744,"('47.89.88.101', 80)","('47.246.75.15', 80)",0.3333333333333333,75
3745,"('14.238.5.102', 443)","('91.108.56.101', 443)",0.3333333333333333,75
3746,"('91.108.56.101', 443)","('47.89.75.222', 80)",0.3333333333333333,75
3747,"('47.246.74.122', 443)","('198.11.188.94', 443)",0.3333333333333333,75
3748,"('157.240.199.17', 443)","('31.13.77.17', 443)",0.3333333333333333,75
3749,"('157.240.199.17', 443)","('47.89.88.101', 80)",0.3333333333333333,75
3750,"('91.108.56.101', 443)","('157.240.199.17', 443)",0.3333333333333333,75
3751,"('91.108.56.101', 443)","('47.246.75.122', 443)",0.3333333333333333,75
3752,"('47.89.74.76', 443)","('47.89.75.195', 443)",0.3333333333333333,75
3753,"('14.238.5.102', 443)","('47.89.75.195', 443)",0.3333333333333333,75
3754,"('47.89.88.101', 80)","('47.246.75.122', 443)",0.3333333333333333,75
3755,"('47.89.74.76', 443)","('47.246.75.15', 80)",0.3333333333333333,75
3756,"('47.89.88.101', 80)","('47.89.74.75', 443)",0.3333333333333333,75
3757,"('64.233.171.188', 443)","('47.89.88.98', 443)",0.3333333333333333,75
3758,"('47.246.75.15', 80)","('47.89.88.98', 443)",0.3333333333333333,75
3759,"('47.89.88.101', 80)","('31.13.77.17', 443)",0.16666666666666666,75
3760,"('47.246.75.122', 443)","('47.246.75.15', 80)",0.16666666666666666,75
3761,"('198.11.188.94', 443)","('47.89.88.101', 80)",0.16666666666666666,75
3762,"('47.246.74.122', 443)","('47.246.1.216', 443)",0.16666666666666666,75
3763,"('157.240.199.17', 443)","('47.89.75.195', 443)",0.16666666666666666,75
3764,"('157.240.199.17', 443)","('47.246.75.15', 80)",0.16666666666666666,75
3765,"('157.240.199.17', 443)","('64.233.171.188', 443)",0.16666666666666666,75
3766,"('31.13.77.17', 443)","('14.238.5.123', 443)",0.16666666666666666,75
3767,"('47.246.74.122', 443)","('47.89.74.75', 443)",0.16666666666666666,75
3768,"('157.240.199.17', 443)","('14.238.5.123', 443)",0.16666666666666666,75
3769,"('198.11.188.94', 443)","('47.89.74.75', 443)",0.16666666666666666,75
3770,"('157.240.199.17', 443)","('47.246.75.122', 443)",0.16666666666666666,75
3771,"('163.181.36.251', 443)","('47.89.88.101', 80)",0.16666666666666666,75
3772,"('157.240.199.17', 443)","('163.181.36.251', 443)",0.16666666666666666,75
3773,"('47.246.74.122', 443)","('47.89.88.101', 80)",0.16666666666666666,75
3774,"('47.246.1.216', 443)","('47.89.74.75', 443)",0.16666666666666666,75
3775,"('47.246.75.122', 443)","('31.13.77.17', 443)",0.16666666666666666,75
3776,"('47.246.1.216', 443)","('198.11.188.94', 443)",0.16666666666666666,75
3777,"('47.246.1.216', 443)","('47.89.88.101', 80)",0.16666666666666666,75
3778,"('47.89.74.75', 443)","('47.246.75.122', 443)",0.16666666666666666,75
3779,"('163.181.36.251', 443)","('47.246.75.122', 443)",0.16666666666666666,75
3780,"('163.181.36.251', 443)","('31.13.77.17', 443)",0.16666666666666666,75
3781,"('203.113.180.210', 443)","('47.246.75.15', 80)",0.16666666666666666,75
3782,"('47.89.88.101', 80)","('47.89.88.98', 443)",0.16666666666666666,75
3783,"('163.181.36.251', 443)","('47.246.75.15', 80)",0.16666666666666666,75
3784,"('31.13.77.17', 443)","('64.233.171.188', 443)",0.16666666666666666,75
3785,"('14.238.5.102', 443)","('47.89.75.222', 80)",0.16666666666666666,75
3786,"('47.89.88.101', 80)","('47.89.74.76', 443)",0.16666666666666666,75
3787,"('47.89.88.101', 80)","('64.233.171.188', 443)",0.16666666666666666,75
3788,"('157.240.199.17', 443)","('198.11.188.94', 443)",0.16666666666666666,75
3789,"('157.240.199.17', 443)","('47.89.74.75', 443)",0.16666666666666666,75
3790,"('157.240.199.17', 443)","('47.246.1.216', 443)",0.16666666666666666,75
3791,"('47.89.75.222', 80)","('47.89.88.101', 80)",0.16666666666666666,75
3792,"('14.238.5.102', 443)","('157.240.199.17', 443)",0.16666666666666666,75
3793,"('14.238.5.102', 443)","('31.13.77.17', 443)",0.16666666666666666,75
3794,"('14.238.5.102', 443)","('14.238.5.123', 443)",0.16666666666666666,75
3795,"('14.238.5.102', 443)","('64.233.171.188', 443)",0.16666666666666666,75
3796,"('64.233.171.188', 443)","('47.89.75.195', 443)",0.16666666666666666,75
3797,"('91.108.56.101', 443)","('163.181.36.251', 443)",0.16666666666666666,75
3798,"('91.108.56.101', 443)","('47.89.74.75', 443)",0.16666666666666666,75
3799,"('91.108.56.101', 443)","('14.238.5.123', 443)",0.16666666666666666,75
3800,"('91.108.56.101', 443)","('47.89.74.81', 443)",0.16666666666666666,75
3801,"('47.89.75.222', 80)","('157.240.199.17', 443)",0.16666666666666666,75
3802,"('157.240.199.17', 443)","('47.246.74.122', 443)",0.16666666666666666,75
3803,"('47.89.75.222', 80)","('47.246.1.216', 443)",0.16666666666666666,75
3804,"('14.238.5.123', 443)","('47.89.75.195', 443)",0.16666666666666666,75
3805,"('47.89.75.222', 80)","('198.11.188.94', 443)",0.16666666666666666,75
3806,"('47.89.75.222', 80)","('47.246.74.122', 443)",0.16666666666666666,75
3807,"('47.89.75.222', 80)","('47.89.74.75', 443)",0.16666666666666666,75
3808,"('31.13.77.17', 443)","('47.89.75.195', 443)",0.16666666666666666,75
3809,"('47.89.75.222', 80)","('64.233.171.188', 443)",0.16666666666666666,75
3810,"('47.89.75.222', 80)","('47.89.75.195', 443)",0.16666666666666666,75
3811,"('14.238.5.123', 443)","('64.233.171.188', 443)",0.16666666666666666,75
3812,"('31.13.77.17', 443)","('47.246.75.15', 80)",0.16666666666666666,75
3813,"('47.89.88.101', 80)","('14.238.5.123', 443)",0.0,75
3814,"('64.233.171.188', 443)","('47.89.74.81', 443)",0.0,75
3815,"('163.181.36.251', 443)","('47.89.74.81', 443)",0.0,75
3816,"('163.181.36.251', 443)","('47.89.88.98', 443)",0.0,75
3817,"('163.181.36.251', 443)","('47.89.75.195', 443)",0.0,75
3818,"('163.181.36.251', 443)","('47.89.74.76', 443)",0.0,75
3819,"('14.238.5.123', 443)","('47.246.75.15', 80)",0.0,75
3820,"('163.181.36.251', 443)","('64.233.171.188', 443)",0.0,75
3821,"('163.181.36.251', 443)","('14.238.5.123', 443)",0.0,75
3822,"('47.89.74.76', 443)","('47.89.74.81', 443)",0.0,75
3823,"('47.246.75.15', 80)","('47.89.75.195', 443)",0.0,75
3824,"('47.246.75.15', 80)","('47.89.74.81', 443)",0.0,75
3825,"('47.89.75.195', 443)","('47.89.74.81', 443)",0.0,75
3826,"('163.181.36.251', 443)","('47.89.74.75', 443)",0.0,75
3827,"('31.13.77.17', 443)","('47.89.74.76', 443)",0.0,75
3828,"('198.11.188.94', 443)","('47.89.74.81', 443)",0.0,75
3829,"('198.11.188.94', 443)","('47.89.88.98', 443)",0.0,75
3830,"('198.11.188.94', 443)","('47.246.75.15', 80)",0.0,75
3831,"('14.238.5.123', 443)","('47.89.88.98', 443)",0.0,75
3832,"('14.238.5.123', 443)","('47.89.74.81', 443)",0.0,75
3833,"('47.89.74.75', 443)","('47.89.74.76', 443)",0.0,75
3834,"('47.246.75.122', 443)","('47.89.74.76', 443)",0.0,75
3835,"('47.246.75.122', 443)","('64.233.171.188', 443)",0.0,75
3836,"('47.246.75.122', 443)","('14.238.5.123', 443)",0.0,75
3837,"('47.246.75.122', 443)","('47.89.75.195', 443)",0.0,75
3838,"('47.89.74.75', 443)","('47.89.74.81', 443)",0.0,75
3839,"('47.89.74.75', 443)","('47.89.88.98', 443)",0.0,75
3840,"('47.89.74.75', 443)","('47.89.75.195', 443)",0.0,75
3841,"('47.89.74.75', 443)","('47.246.75.15', 80)",0.0,75
3842,"('47.89.74.75', 443)","('64.233.171.188', 443)",0.0,75
3843,"('31.13.77.17', 443)","('47.89.88.98', 443)",0.0,75
3844,"('14.238.5.123', 443)","('47.89.74.76', 443)",0.0,75
3845,"('47.89.74.75', 443)","('14.238.5.123', 443)",0.0,75
3846,"('47.246.75.122', 443)","('47.89.88.98', 443)",0.0,75
3847,"('47.246.75.122', 443)","('47.89.74.81', 443)",0.0,75
3848,"('47.89.74.75', 443)","('31.13.77.17', 443)",0.0,75
3849,"('47.89.88.101', 80)","('47.89.74.81', 443)",0.0,75
3850,"('31.13.77.17', 443)","('47.89.74.81', 443)",0.0,75
3851,"('47.89.88.101', 80)","('47.89.75.195', 443)",0.0,75
3852,"('198.11.188.94', 443)","('47.89.75.195', 443)",0.0,75
3853,"('47.246.1.216', 443)","('47.246.75.15', 80)",0.0,75
3854,"('198.11.188.94', 443)","('47.89.74.76', 443)",0.0,75
3855,"('47.89.75.222', 80)","('47.89.88.98', 443)",0.0,75
3856,"('47.89.75.222', 80)","('163.181.36.251', 443)",0.0,75
3857,"('47.89.75.222', 80)","('47.246.75.122', 443)",0.0,75
3858,"('47.89.75.222', 80)","('31.13.77.17', 443)",0.0,75
3859,"('47.89.75.222', 80)","('14.238.5.123', 443)",0.0,75
3860,"('47.89.75.222', 80)","('47.89.74.76', 443)",0.0,75
3861,"('47.89.75.222', 80)","('47.246.75.15', 80)",0.0,75
3862,"('47.89.75.222', 80)","('47.89.74.81', 443)",0.0,75
3863,"('47.246.74.122', 443)","('31.13.77.17', 443)",0.0,75
3864,"('157.240.199.17', 443)","('203.113.180.210', 443)",0.0,75
3865,"('157.240.199.17', 443)","('47.89.74.76', 443)",0.0,75
3866,"('157.240.199.17', 443)","('47.89.88.98', 443)",0.0,75
3867,"('157.240.199.17', 443)","('47.89.74.81', 443)",0.0,75
3868,"('47.246.74.122', 443)","('203.113.180.210', 443)",0.0,75
3869,"('47.246.74.122', 443)","('163.181.36.251', 443)",0.0,75
3870,"('47.89.75.222', 80)","('203.113.180.210', 443)",0.0,75
3871,"('91.108.56.101', 443)","('198.11.188.94', 443)",0.0,75
3872,"('91.108.56.101', 443)","('203.113.180.210', 443)",0.0,75
3873,"('91.108.56.101', 443)","('47.246.1.216', 443)",0.0,75
3874,"('91.108.56.101', 443)","('47.246.74.122', 443)",0.0,75
3875,"('14.238.5.102', 443)","('47.89.74.81', 443)",0.0,75
3876,"('14.238.5.102', 443)","('47.89.88.98', 443)",0.0,75
3877,"('14.238.5.102', 443)","('47.246.75.15', 80)",0.0,75
3878,"('14.238.5.102', 443)","('47.89.74.76', 443)",0.0,75
3879,"('14.238.5.102', 443)","('47.246.75.122', 443)",0.0,75
3880,"('14.238.5.102', 443)","('47.89.74.75', 443)",0.0,75
3881,"('14.238.5.102', 443)","('47.89.88.101', 80)",0.0,75
3882,"('14.238.5.102', 443)","('163.181.36.251', 443)",0.0,75
