,source,target,weight,graph_id
8696,"('172.217.194.95', 443)","('52.74.27.227', 5229)",0.0,112
8697,"('103.78.86.35', 443)","('52.74.27.227', 5229)",0.0,112
8698,"('45.119.242.100', 10001)","('143.92.120.38', 11006)",1.0,113
8699,"('143.92.120.38', 11006)","('103.78.86.190', 39800)",1.0,113
8700,"('103.78.86.190', 39800)","('192.168.137.159', 38926)",1.0,113
8701,"('103.78.86.190', 39800)","('192.168.137.159', 9830)",1.0,113
8702,"('192.168.137.159', 9830)","('192.168.137.159', 38926)",1.0,113
8703,"('143.92.120.38', 11006)","('192.168.137.159', 38926)",1.0,113
8704,"('45.119.242.100', 10001)","('103.78.86.190', 39800)",1.0,113
8705,"('143.92.120.38', 11006)","('192.168.137.159', 9830)",1.0,113
8706,"('45.119.242.100', 10001)","('192.168.137.159', 9830)",1.0,113
8707,"('45.119.242.100', 10001)","('192.168.137.159', 38926)",1.0,113
8708,"('103.78.86.190', 39800)","('101.32.143.107', 443)",0.4,113
8709,"('192.168.137.159', 9830)","('101.32.143.107', 443)",0.4,113
8710,"('192.168.137.159', 38926)","('101.32.143.107', 443)",0.4,113
8711,"('45.119.242.100', 10001)","('101.32.143.107', 443)",0.4,113
8712,"('143.92.120.38', 11006)","('101.32.143.107', 443)",0.4,113
8713,"('103.78.86.190', 39800)","('172.217.194.94', 80)",0.06666666666666667,113
8714,"('172.217.194.94', 80)","('172.217.194.99', 443)",0.06666666666666667,113
8715,"('103.78.86.190', 39800)","('99.84.233.149', 443)",0.06666666666666667,113
8716,"('103.78.86.190', 39800)","('172.217.194.99', 443)",0.06666666666666667,113
8717,"('192.168.137.159', 38926)","('172.217.194.94', 80)",0.06666666666666667,113
8718,"('192.168.137.159', 9830)","('103.78.86.35', 443)",0.06666666666666667,113
8719,"('192.168.137.159', 38926)","('103.78.86.35', 443)",0.06666666666666667,113
8720,"('192.168.137.159', 38926)","('172.217.194.99', 443)",0.06666666666666667,113
8721,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.06666666666666667,113
8722,"('192.168.137.159', 38926)","('99.84.233.149', 443)",0.06666666666666667,113
8723,"('192.168.137.159', 9830)","('172.217.194.99', 443)",0.06666666666666667,113
8724,"('192.168.137.159', 9830)","('172.217.194.94', 80)",0.06666666666666667,113
8725,"('192.168.137.159', 9830)","('99.84.233.149', 443)",0.06666666666666667,113
8726,"('45.119.242.100', 10001)","('172.217.194.94', 80)",0.06666666666666667,113
8727,"('45.119.242.100', 10001)","('172.217.194.99', 443)",0.06666666666666667,113
8728,"('143.92.120.38', 11006)","('172.217.194.99', 443)",0.06666666666666667,113
8729,"('143.92.120.38', 11006)","('99.84.233.149', 443)",0.06666666666666667,113
8730,"('143.92.120.38', 11006)","('172.217.194.94', 80)",0.06666666666666667,113
8731,"('143.92.120.38', 11006)","('103.78.86.35', 443)",0.06666666666666667,113
8732,"('45.119.242.100', 10001)","('103.78.86.35', 443)",0.06666666666666667,113
8733,"('45.119.242.100', 10001)","('99.84.233.149', 443)",0.06666666666666667,113
8734,"('45.119.242.100', 10001)","('27.71.113.58', 443)",0.03333333333333333,113
8735,"('101.32.143.107', 443)","('103.78.86.35', 443)",0.03333333333333333,113
8736,"('101.32.143.107', 443)","('172.217.194.103', 443)",0.03333333333333333,113
8737,"('192.168.137.159', 38926)","('74.125.200.188', 5228)",0.03333333333333333,113
8738,"('45.119.242.100', 10001)","('172.217.194.103', 443)",0.03333333333333333,113
8739,"('103.78.86.190', 39800)","('27.71.113.58', 443)",0.03333333333333333,113
8740,"('192.168.137.159', 38926)","('172.217.194.103', 443)",0.03333333333333333,113
8741,"('103.78.86.190', 39800)","('172.217.194.103', 443)",0.03333333333333333,113
8742,"('143.92.120.38', 11006)","('27.71.113.58', 443)",0.03333333333333333,113
8743,"('143.92.120.38', 11006)","('74.125.200.188', 5228)",0.03333333333333333,113
8744,"('27.71.113.58', 443)","('101.32.143.107', 443)",0.03333333333333333,113
8745,"('27.71.113.58', 443)","('192.168.137.159', 38926)",0.03333333333333333,113
8746,"('192.168.137.159', 9830)","('74.125.200.188', 5228)",0.03333333333333333,113
8747,"('45.119.242.100', 10001)","('74.125.200.188', 5228)",0.03333333333333333,113
8748,"('143.92.120.38', 11006)","('172.217.194.103', 443)",0.03333333333333333,113
8749,"('192.168.137.159', 9830)","('172.217.194.103', 443)",0.03333333333333333,113
8750,"('192.168.137.159', 9830)","('27.71.113.58', 443)",0.03333333333333333,113
8751,"('103.78.86.190', 39800)","('74.125.200.188', 5228)",0.03333333333333333,113
8752,"('172.217.194.94', 80)","('99.84.233.149', 443)",0.0,113
8753,"('103.78.86.35', 443)","('172.217.194.94', 80)",0.0,113
8754,"('103.78.86.35', 443)","('99.84.233.149', 443)",0.0,113
8755,"('103.78.86.35', 443)","('172.217.194.99', 443)",0.0,113
8756,"('103.78.86.35', 443)","('74.125.200.188', 5228)",0.0,113
8757,"('27.71.113.58', 443)","('172.217.194.103', 443)",0.0,113
8758,"('172.217.194.103', 443)","('172.217.194.99', 443)",0.0,113
8759,"('172.217.194.94', 80)","('74.125.200.188', 5228)",0.0,113
8760,"('99.84.233.149', 443)","('172.217.194.99', 443)",0.0,113
8761,"('99.84.233.149', 443)","('74.125.200.188', 5228)",0.0,113
8762,"('172.217.194.103', 443)","('74.125.200.188', 5228)",0.0,113
8763,"('101.32.143.107', 443)","('172.217.194.99', 443)",0.0,113
8764,"('172.217.194.103', 443)","('99.84.233.149', 443)",0.0,113
8765,"('172.217.194.103', 443)","('172.217.194.94', 80)",0.0,113
8766,"('172.217.194.103', 443)","('103.78.86.35', 443)",0.0,113
8767,"('101.32.143.107', 443)","('74.125.200.188', 5228)",0.0,113
8768,"('27.71.113.58', 443)","('103.78.86.35', 443)",0.0,113
8769,"('101.32.143.107', 443)","('99.84.233.149', 443)",0.0,113
8770,"('101.32.143.107', 443)","('172.217.194.94', 80)",0.0,113
8771,"('27.71.113.58', 443)","('74.125.200.188', 5228)",0.0,113
8772,"('27.71.113.58', 443)","('172.217.194.99', 443)",0.0,113
8773,"('27.71.113.58', 443)","('99.84.233.149', 443)",0.0,113
8774,"('27.71.113.58', 443)","('172.217.194.94', 80)",0.0,113
8775,"('172.217.194.99', 443)","('74.125.200.188', 5228)",0.0,113
8776,"('103.78.86.154', 39698)","('103.78.86.195', 39800)",1.0,114
8777,"('103.78.86.154', 39698)","('143.92.120.9', 9006)",0.3333333333333333,114
8778,"('143.92.120.9', 9008)","('103.78.86.154', 39698)",0.3333333333333333,114
8779,"('143.92.120.9', 9008)","('143.92.120.9', 9006)",0.3333333333333333,114
8780,"('143.92.120.9', 9008)","('103.78.86.195', 39800)",0.3333333333333333,114
8781,"('103.78.86.195', 39800)","('129.226.1.140', 443)",0.3333333333333333,114
8782,"('143.92.120.9', 9006)","('103.78.86.195', 39800)",0.3333333333333333,114
8783,"('103.78.86.154', 39698)","('129.226.1.140', 443)",0.3333333333333333,114
8784,"('103.78.86.195', 39800)","('103.247.205.67', 443)",0.2,114
8785,"('143.92.120.103', 8008)","('143.92.120.103', 8006)",0.2,114
8786,"('143.92.120.103', 8008)","('103.78.86.195', 39800)",0.2,114
8787,"('143.92.120.103', 8008)","('103.78.86.154', 39698)",0.2,114
8788,"('45.119.242.224', 10002)","('143.92.120.103', 8006)",0.2,114
8789,"('103.78.86.154', 39698)","('143.92.120.103', 8006)",0.2,114
8790,"('103.78.86.154', 39698)","('103.247.205.67', 443)",0.2,114
8791,"('45.119.242.224', 10002)","('103.78.86.154', 39698)",0.2,114
8792,"('45.119.242.224', 10002)","('143.92.120.103', 8008)",0.2,114
8793,"('103.78.86.195', 39800)","('143.92.120.103', 8006)",0.2,114
8794,"('45.119.242.224', 10002)","('103.78.86.195', 39800)",0.2,114
8795,"('103.78.86.154', 39698)","('103.78.86.226', 443)",0.13333333333333333,114
8796,"('103.78.86.195', 39800)","('103.78.86.226', 443)",0.13333333333333333,114
8797,"('143.92.120.9', 9008)","('129.226.1.140', 443)",0.13333333333333333,114
8798,"('143.92.120.9', 9006)","('129.226.1.140', 443)",0.13333333333333333,114
8799,"('45.119.242.224', 10002)","('129.226.1.140', 443)",0.1,114
8800,"('143.92.120.103', 8006)","('129.226.1.140', 443)",0.1,114
8801,"('143.92.120.103', 8008)","('129.226.1.140', 443)",0.1,114
8802,"('103.78.86.154', 39698)","('143.92.120.18', 6674)",0.06666666666666667,114
8803,"('103.78.86.195', 39800)","('143.92.120.18', 6674)",0.06666666666666667,114
8804,"('143.92.120.9', 9006)","('103.78.86.226', 443)",0.06666666666666667,114
8805,"('143.92.120.9', 9006)","('143.92.120.18', 6674)",0.06666666666666667,114
8806,"('103.78.86.226', 443)","('129.226.1.140', 443)",0.06666666666666667,114
8807,"('143.92.120.9', 9008)","('143.92.120.18', 6674)",0.06666666666666667,114
8808,"('143.92.120.9', 9008)","('103.78.86.226', 443)",0.06666666666666667,114
8809,"('104.88.70.80', 443)","('143.92.120.103', 8006)",0.03333333333333333,114
8810,"('104.88.70.80', 443)","('103.78.86.226', 443)",0.03333333333333333,114
8811,"('104.88.70.80', 443)","('129.226.1.140', 443)",0.03333333333333333,114
8812,"('103.78.86.195', 39800)","('104.88.70.80', 443)",0.03333333333333333,114
8813,"('143.92.120.103', 8006)","('103.78.86.226', 443)",0.03333333333333333,114
8814,"('143.92.120.103', 8006)","('143.92.120.18', 6674)",0.03333333333333333,114
8815,"('103.78.86.226', 443)","('143.92.120.18', 6674)",0.03333333333333333,114
8816,"('103.78.86.226', 443)","('103.247.205.67', 443)",0.03333333333333333,114
8817,"('129.226.1.140', 443)","('143.92.120.18', 6674)",0.03333333333333333,114
8818,"('129.226.1.140', 443)","('103.247.205.67', 443)",0.03333333333333333,114
8819,"('104.88.70.80', 443)","('143.92.120.18', 6674)",0.03333333333333333,114
8820,"('143.92.120.9', 9008)","('45.119.242.224', 10002)",0.03333333333333333,114
8821,"('143.92.120.9', 9006)","('103.247.205.67', 443)",0.03333333333333333,114
8822,"('45.119.242.224', 10002)","('143.92.120.9', 9006)",0.03333333333333333,114
8823,"('143.92.120.9', 9006)","('104.88.70.80', 443)",0.03333333333333333,114
8824,"('143.92.120.9', 9008)","('143.92.120.103', 8008)",0.03333333333333333,114
8825,"('103.78.86.154', 39698)","('104.88.70.80', 443)",0.03333333333333333,114
8826,"('143.92.120.9', 9008)","('104.88.70.80', 443)",0.03333333333333333,114
8827,"('143.92.120.103', 8008)","('143.92.120.18', 6674)",0.03333333333333333,114
8828,"('143.92.120.103', 8008)","('103.78.86.226', 443)",0.03333333333333333,114
8829,"('143.92.120.103', 8008)","('104.88.70.80', 443)",0.03333333333333333,114
8830,"('143.92.120.103', 8008)","('143.92.120.9', 9006)",0.03333333333333333,114
8831,"('143.92.120.9', 9006)","('143.92.120.103', 8006)",0.03333333333333333,114
8832,"('143.92.120.9', 9008)","('143.92.120.103', 8006)",0.03333333333333333,114
8833,"('45.119.242.224', 10002)","('143.92.120.18', 6674)",0.03333333333333333,114
8834,"('45.119.242.224', 10002)","('103.78.86.226', 443)",0.03333333333333333,114
8835,"('143.92.120.9', 9008)","('103.247.205.67', 443)",0.03333333333333333,114
8836,"('45.119.242.224', 10002)","('104.88.70.80', 443)",0.03333333333333333,114
8837,"('104.88.70.80', 443)","('103.247.205.67', 443)",0.0,114
8838,"('143.92.120.103', 8006)","('103.247.205.67', 443)",0.0,114
8839,"('45.119.242.224', 10002)","('103.247.205.67', 443)",0.0,114
8840,"('143.92.120.103', 8008)","('103.247.205.67', 443)",0.0,114
8841,"('143.92.120.18', 6674)","('103.247.205.67', 443)",0.0,114
8842,"('164.52.94.41', 6008)","('164.52.94.41', 6006)",1.0,115
8843,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,115
8844,"('164.52.94.41', 6008)","('103.78.86.190', 39800)",1.0,115
8845,"('164.52.94.41', 6008)","('103.78.86.150', 39698)",1.0,115
8846,"('164.52.94.41', 6006)","('103.78.86.190', 39800)",1.0,115
8847,"('164.52.94.41', 6006)","('103.78.86.150', 39698)",1.0,115
8848,"('45.119.242.67', 10001)","('164.52.94.41', 6008)",0.9666666666666667,115
8849,"('45.119.242.67', 10001)","('164.52.94.41', 6006)",0.9666666666666667,115
8850,"('45.119.242.67', 10001)","('103.78.86.190', 39800)",0.9666666666666667,115
8851,"('45.119.242.67', 10001)","('103.78.86.150', 39698)",0.9666666666666667,115
8852,"('164.52.94.41', 6008)","('101.32.143.107', 443)",0.3333333333333333,115
8853,"('45.119.242.67', 10001)","('101.32.143.107', 443)",0.3333333333333333,115
8854,"('164.52.94.41', 6006)","('101.32.143.107', 443)",0.3333333333333333,115
8855,"('103.78.86.190', 39800)","('101.32.143.107', 443)",0.3333333333333333,115
8856,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.3333333333333333,115
8857,"('164.52.94.41', 6006)","('103.78.86.35', 443)",0.1,115
8858,"('164.52.94.41', 6008)","('103.78.86.35', 443)",0.1,115
8859,"('45.119.242.67', 10001)","('103.78.86.35', 443)",0.1,115
8860,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.1,115
8861,"('103.78.86.150', 39698)","('103.78.86.35', 443)",0.1,115
8862,"('103.78.86.190', 39800)","('143.92.123.125', 443)",0.06666666666666667,115
8863,"('103.78.86.190', 39800)","('172.217.194.94', 80)",0.06666666666666667,115
8864,"('103.78.86.190', 39800)","('74.125.24.147', 443)",0.06666666666666667,115
8865,"('164.52.94.41', 6006)","('74.125.24.147', 443)",0.06666666666666667,115
8866,"('164.52.94.41', 6006)","('172.217.194.94', 80)",0.06666666666666667,115
8867,"('164.52.94.41', 6006)","('143.92.123.125', 443)",0.06666666666666667,115
8868,"('103.78.86.150', 39698)","('74.125.24.147', 443)",0.06666666666666667,115
8869,"('103.78.86.150', 39698)","('172.217.194.94', 80)",0.06666666666666667,115
8870,"('103.78.86.150', 39698)","('143.92.123.125', 443)",0.06666666666666667,115
8871,"('164.52.94.41', 6008)","('74.125.24.147', 443)",0.06666666666666667,115
8872,"('101.32.143.107', 443)","('74.125.24.147', 443)",0.06666666666666667,115
8873,"('172.217.194.94', 80)","('74.125.24.147', 443)",0.06666666666666667,115
8874,"('164.52.94.41', 6008)","('172.217.194.94', 80)",0.06666666666666667,115
8875,"('164.52.94.41', 6008)","('143.92.123.125', 443)",0.06666666666666667,115
8876,"('45.119.242.67', 10001)","('143.92.123.125', 443)",0.06666666666666667,115
8877,"('45.119.242.67', 10001)","('172.217.194.94', 80)",0.06666666666666667,115
8878,"('101.32.143.107', 443)","('172.217.194.94', 80)",0.06666666666666667,115
8879,"('45.119.242.67', 10001)","('74.125.24.147', 443)",0.06666666666666667,115
8880,"('103.78.86.150', 39698)","('74.125.130.188', 5228)",0.03333333333333333,115
8881,"('172.217.194.94', 80)","('74.125.130.188', 5228)",0.03333333333333333,115
8882,"('103.78.86.150', 39698)","('18.138.119.2', 5229)",0.03333333333333333,115
8883,"('172.217.194.155', 443)","('74.125.130.188', 5228)",0.03333333333333333,115
8884,"('103.78.86.190', 39800)","('172.217.194.155', 443)",0.03333333333333333,115
8885,"('172.217.194.155', 443)","('74.125.24.147', 443)",0.03333333333333333,115
8886,"('172.217.194.155', 443)","('172.217.194.94', 80)",0.03333333333333333,115
8887,"('101.32.143.107', 443)","('74.125.130.188', 5228)",0.03333333333333333,115
8888,"('103.78.86.190', 39800)","('18.138.119.2', 5229)",0.03333333333333333,115
8889,"('103.78.86.190', 39800)","('74.125.130.188', 5228)",0.03333333333333333,115
8890,"('101.32.143.107', 443)","('172.217.194.155', 443)",0.03333333333333333,115
8891,"('101.32.143.107', 443)","('143.92.123.125', 443)",0.03333333333333333,115
8892,"('74.125.24.147', 443)","('74.125.130.188', 5228)",0.03333333333333333,115
8893,"('103.78.86.150', 39698)","('172.217.194.155', 443)",0.03333333333333333,115
8894,"('164.52.94.41', 6006)","('74.125.130.188', 5228)",0.03333333333333333,115
8895,"('45.119.242.67', 10001)","('74.125.130.188', 5228)",0.03333333333333333,115
8896,"('45.119.242.67', 10001)","('18.138.119.2', 5229)",0.03333333333333333,115
8897,"('164.52.94.41', 6008)","('172.217.194.155', 443)",0.03333333333333333,115
8898,"('164.52.94.41', 6008)","('18.138.119.2', 5229)",0.03333333333333333,115
8899,"('164.52.94.41', 6008)","('74.125.130.188', 5228)",0.03333333333333333,115
8900,"('164.52.94.41', 6006)","('13.225.103.8', 443)",0.03333333333333333,115
8901,"('164.52.94.41', 6006)","('172.217.194.155', 443)",0.03333333333333333,115
8902,"('164.52.94.41', 6006)","('18.138.119.2', 5229)",0.03333333333333333,115
8903,"('164.52.94.41', 6008)","('13.225.103.8', 443)",0.03333333333333333,115
8904,"('13.225.103.8', 443)","('103.78.86.150', 39698)",0.03333333333333333,115
8905,"('13.225.103.8', 443)","('103.78.86.190', 39800)",0.03333333333333333,115
8906,"('13.225.103.8', 443)","('101.32.143.107', 443)",0.03333333333333333,115
8907,"('45.119.242.67', 10001)","('172.217.194.155', 443)",0.03333333333333333,115
8908,"('45.119.242.67', 10001)","('13.225.103.8', 443)",0.03333333333333333,115
8909,"('172.217.194.155', 443)","('143.92.123.125', 443)",0.0,115
8910,"('172.217.194.94', 80)","('18.138.119.2', 5229)",0.0,115
8911,"('143.92.123.125', 443)","('74.125.24.147', 443)",0.0,115
8912,"('143.92.123.125', 443)","('18.138.119.2', 5229)",0.0,115
8913,"('143.92.123.125', 443)","('172.217.194.94', 80)",0.0,115
8914,"('18.138.119.2', 5229)","('74.125.24.147', 443)",0.0,115
8915,"('18.138.119.2', 5229)","('74.125.130.188', 5228)",0.0,115
8916,"('172.217.194.155', 443)","('18.138.119.2', 5229)",0.0,115
8917,"('143.92.123.125', 443)","('74.125.130.188', 5228)",0.0,115
8918,"('103.78.86.35', 443)","('143.92.123.125', 443)",0.0,115
8919,"('103.78.86.35', 443)","('74.125.130.188', 5228)",0.0,115
8920,"('103.78.86.35', 443)","('74.125.24.147', 443)",0.0,115
8921,"('103.78.86.35', 443)","('18.138.119.2', 5229)",0.0,115
8922,"('103.78.86.35', 443)","('172.217.194.94', 80)",0.0,115
8923,"('13.225.103.8', 443)","('74.125.24.147', 443)",0.0,115
8924,"('103.78.86.35', 443)","('172.217.194.155', 443)",0.0,115
8925,"('101.32.143.107', 443)","('18.138.119.2', 5229)",0.0,115
8926,"('101.32.143.107', 443)","('103.78.86.35', 443)",0.0,115
8927,"('13.225.103.8', 443)","('103.78.86.35', 443)",0.0,115
8928,"('13.225.103.8', 443)","('172.217.194.155', 443)",0.0,115
8929,"('13.225.103.8', 443)","('143.92.123.125', 443)",0.0,115
8930,"('13.225.103.8', 443)","('172.217.194.94', 80)",0.0,115
8931,"('13.225.103.8', 443)","('18.138.119.2', 5229)",0.0,115
8932,"('13.225.103.8', 443)","('74.125.130.188', 5228)",0.0,115
8933,"('45.119.242.80', 10003)","('143.92.120.141', 13006)",1.0,116
8934,"('45.119.242.80', 10003)","('143.92.120.141', 13008)",1.0,116
8935,"('45.119.242.80', 10003)","('192.168.137.19', 37460)",1.0,116
8936,"('45.119.242.80', 10003)","('103.78.86.190', 39800)",1.0,116
8937,"('143.92.120.141', 13008)","('103.78.86.190', 39800)",1.0,116
8938,"('143.92.120.141', 13008)","('192.168.137.19', 37460)",1.0,116
8939,"('192.168.137.19', 37460)","('103.78.86.190', 39800)",1.0,116
8940,"('143.92.120.141', 13006)","('143.92.120.141', 13008)",1.0,116
8941,"('143.92.120.141', 13006)","('192.168.137.19', 37460)",1.0,116
8942,"('143.92.120.141', 13006)","('103.78.86.190', 39800)",1.0,116
8943,"('103.78.86.190', 39800)","('101.32.143.77', 443)",0.36666666666666664,116
8944,"('45.119.242.80', 10003)","('101.32.143.77', 443)",0.36666666666666664,116
8945,"('143.92.120.141', 13008)","('101.32.143.77', 443)",0.36666666666666664,116
8946,"('143.92.120.141', 13006)","('101.32.143.77', 443)",0.36666666666666664,116
8947,"('192.168.137.19', 37460)","('101.32.143.77', 443)",0.36666666666666664,116
8948,"('192.168.137.19', 37460)","('143.92.123.131', 443)",0.1,116
8949,"('143.92.120.141', 13006)","('143.92.123.131', 443)",0.1,116
8950,"('103.78.86.190', 39800)","('143.92.123.131', 443)",0.1,116
8951,"('45.119.242.80', 10003)","('143.92.123.131', 443)",0.1,116
8952,"('143.92.120.141', 13008)","('143.92.123.131', 443)",0.1,116
8953,"('192.168.137.19', 37460)","('74.125.24.106', 443)",0.06666666666666667,116
8954,"('192.168.137.19', 37460)","('172.217.194.94', 80)",0.06666666666666667,116
8955,"('103.78.86.190', 39800)","('172.217.194.94', 80)",0.06666666666666667,116
8956,"('143.92.120.141', 13008)","('172.217.194.94', 80)",0.06666666666666667,116
8957,"('103.78.86.190', 39800)","('74.125.24.106', 443)",0.06666666666666667,116
8958,"('143.92.120.141', 13008)","('74.125.24.106', 443)",0.06666666666666667,116
8959,"('101.32.143.77', 443)","('172.217.194.94', 80)",0.06666666666666667,116
