,source,target,weight,graph_id
14570,"('169.136.79.35', 80)","('45.255.132.23', 14061)",0.16666666666666666,94
14571,"('169.136.76.215', 877)","('45.255.132.23', 14061)",0.16666666666666666,94
14572,"('169.136.76.213', 1480)","('172.217.31.234', 443)",0.13333333333333333,94
14573,"('169.136.79.133', 443)","('169.136.76.215', 8475)",0.13333333333333333,94
14574,"('169.136.76.215', 2475)","('169.136.76.215', 8475)",0.13333333333333333,94
14575,"('169.136.79.3', 443)","('169.136.76.215', 8475)",0.13333333333333333,94
14576,"('169.136.76.215', 877)","('172.217.31.234', 443)",0.13333333333333333,94
14577,"('169.136.76.215', 877)","('108.177.97.108', 993)",0.13333333333333333,94
14578,"('169.136.76.215', 877)","('142.250.66.106', 443)",0.13333333333333333,94
14579,"('169.136.76.213', 8480)","('108.177.97.108', 993)",0.13333333333333333,94
14580,"('169.136.76.213', 8480)","('169.136.76.215', 8475)",0.13333333333333333,94
14581,"('169.136.76.215', 877)","('169.136.76.215', 8475)",0.13333333333333333,94
14582,"('169.136.76.213', 2480)","('172.217.31.234', 443)",0.13333333333333333,94
14583,"('169.136.96.107', 36954)","('169.136.76.215', 8475)",0.13333333333333333,94
14584,"('169.136.76.213', 2480)","('142.250.66.106', 443)",0.13333333333333333,94
14585,"('169.136.96.107', 36954)","('172.217.31.234', 443)",0.13333333333333333,94
14586,"('169.136.76.213', 2480)","('108.177.97.108', 993)",0.13333333333333333,94
14587,"('169.136.76.213', 8480)","('142.250.66.106', 443)",0.13333333333333333,94
14588,"('169.136.96.107', 36954)","('108.177.97.108', 993)",0.13333333333333333,94
14589,"('169.136.96.107', 36954)","('142.250.66.106', 443)",0.13333333333333333,94
14590,"('169.136.76.213', 8480)","('172.217.31.234', 443)",0.13333333333333333,94
14591,"('169.136.76.213', 8480)","('172.217.163.226', 443)",0.1,94
14592,"('169.136.96.107', 36954)","('172.217.163.226', 443)",0.1,94
14593,"('172.217.31.234', 443)","('142.250.66.106', 443)",0.1,94
14594,"('169.136.76.213', 2480)","('169.136.76.213', 882)",0.1,94
14595,"('172.217.31.234', 443)","('172.217.163.226', 443)",0.1,94
14596,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.1,94
14597,"('169.136.76.213', 1480)","('172.217.163.226', 443)",0.1,94
14598,"('169.136.76.213', 1480)","('142.250.66.106', 443)",0.1,94
14599,"('169.136.76.213', 1480)","('108.177.97.108', 993)",0.1,94
14600,"('108.177.97.108', 993)","('142.250.66.106', 443)",0.1,94
14601,"('169.136.79.133', 443)","('169.136.79.67', 443)",0.1,94
14602,"('169.136.79.35', 80)","('169.136.76.215', 8475)",0.1,94
14603,"('169.136.76.215', 877)","('172.217.163.226', 443)",0.1,94
14604,"('169.136.76.213', 2480)","('172.217.163.226', 443)",0.1,94
14605,"('169.136.79.133', 443)","('142.250.199.74', 443)",0.06666666666666667,94
14606,"('169.136.79.133', 443)","('142.250.66.74', 443)",0.06666666666666667,94
14607,"('142.250.66.106', 443)","('142.250.66.74', 443)",0.06666666666666667,94
14608,"('169.136.76.213', 882)","('169.136.76.215', 8475)",0.06666666666666667,94
14609,"('169.136.76.215', 8475)","('45.255.132.23', 14061)",0.06666666666666667,94
14610,"('169.136.79.3', 443)","('169.136.79.67', 443)",0.06666666666666667,94
14611,"('142.250.66.106', 443)","('142.250.199.74', 443)",0.06666666666666667,94
14612,"('142.250.66.74', 443)","('142.250.199.74', 443)",0.06666666666666667,94
14613,"('172.217.31.234', 443)","('108.177.97.108', 993)",0.06666666666666667,94
14614,"('172.217.31.234', 443)","('142.250.66.74', 443)",0.06666666666666667,94
14615,"('172.217.31.234', 443)","('142.250.199.74', 443)",0.06666666666666667,94
14616,"('169.136.79.133', 443)","('108.177.97.108', 993)",0.06666666666666667,94
14617,"('108.177.97.108', 993)","('142.250.66.74', 443)",0.06666666666666667,94
14618,"('108.177.97.108', 993)","('142.250.199.74', 443)",0.06666666666666667,94
14619,"('142.250.66.106', 443)","('172.217.163.226', 443)",0.06666666666666667,94
14620,"('169.136.79.35', 443)","('169.136.76.215', 8475)",0.06666666666666667,94
14621,"('169.136.79.35', 443)","('169.136.79.67', 443)",0.06666666666666667,94
14622,"('169.136.79.133', 443)","('142.250.66.106', 443)",0.06666666666666667,94
14623,"('169.136.96.107', 36954)","('142.250.66.74', 443)",0.06666666666666667,94
14624,"('169.136.79.133', 443)","('172.217.31.234', 443)",0.06666666666666667,94
14625,"('169.136.76.213', 8480)","('142.250.199.74', 443)",0.06666666666666667,94
14626,"('169.136.76.215', 877)","('142.250.66.74', 443)",0.06666666666666667,94
14627,"('169.136.76.213', 1480)","('169.136.79.35', 443)",0.06666666666666667,94
14628,"('169.136.76.213', 1480)","('142.250.66.74', 443)",0.06666666666666667,94
14629,"('169.136.76.213', 2480)","('142.250.199.74', 443)",0.06666666666666667,94
14630,"('169.136.76.213', 1480)","('142.250.199.74', 443)",0.06666666666666667,94
14631,"('169.136.76.215', 877)","('142.250.199.74', 443)",0.06666666666666667,94
14632,"('169.136.76.213', 2480)","('142.250.66.74', 443)",0.06666666666666667,94
14633,"('169.136.76.213', 2480)","('169.136.79.35', 443)",0.06666666666666667,94
14634,"('169.136.76.213', 2480)","('169.136.76.215', 8475)",0.06666666666666667,94
14635,"('169.136.96.107', 36954)","('142.250.199.74', 443)",0.06666666666666667,94
14636,"('169.136.79.35', 80)","('142.250.66.74', 443)",0.06666666666666667,94
14637,"('169.136.79.35', 80)","('142.250.66.106', 443)",0.06666666666666667,94
14638,"('169.136.79.35', 80)","('142.250.199.74', 443)",0.06666666666666667,94
14639,"('169.136.76.213', 8480)","('142.250.66.74', 443)",0.06666666666666667,94
14640,"('169.136.79.35', 80)","('172.217.31.234', 443)",0.06666666666666667,94
14641,"('169.136.79.35', 80)","('108.177.97.108', 993)",0.06666666666666667,94
14642,"('172.217.163.226', 443)","('142.250.66.74', 443)",0.03333333333333333,94
14643,"('169.136.79.35', 80)","('172.217.163.226', 443)",0.03333333333333333,94
14644,"('172.217.163.226', 443)","('142.250.199.74', 443)",0.03333333333333333,94
14645,"('169.136.76.213', 1480)","('169.136.76.215', 8475)",0.03333333333333333,94
14646,"('169.136.79.133', 443)","('172.217.163.226', 443)",0.03333333333333333,94
14647,"('108.177.97.108', 993)","('172.217.163.226', 443)",0.03333333333333333,94
14648,"('169.136.76.213', 1480)","('169.136.76.215', 2475)",0.03333333333333333,94
14649,"('169.136.76.213', 2480)","('45.255.132.23', 14061)",0.0,94
14650,"('142.250.66.106', 443)","('169.136.79.67', 443)",0.0,94
14651,"('142.250.66.106', 443)","('169.136.79.35', 443)",0.0,94
14652,"('142.250.66.106', 443)","('169.136.76.215', 8475)",0.0,94
14653,"('142.250.66.74', 443)","('45.255.132.23', 14061)",0.0,94
14654,"('172.217.163.226', 443)","('169.136.79.67', 443)",0.0,94
14655,"('142.250.66.106', 443)","('45.255.132.23', 14061)",0.0,94
14656,"('172.217.163.226', 443)","('169.136.79.35', 443)",0.0,94
14657,"('169.136.76.215', 8475)","('142.250.199.74', 443)",0.0,94
14658,"('172.217.163.226', 443)","('169.136.76.215', 8475)",0.0,94
14659,"('172.217.163.226', 443)","('45.255.132.23', 14061)",0.0,94
14660,"('169.136.79.35', 443)","('142.250.66.74', 443)",0.0,94
14661,"('169.136.79.35', 443)","('142.250.199.74', 443)",0.0,94
14662,"('169.136.79.67', 443)","('142.250.66.74', 443)",0.0,94
14663,"('169.136.79.67', 443)","('169.136.76.215', 8475)",0.0,94
14664,"('169.136.79.67', 443)","('142.250.199.74', 443)",0.0,94
14665,"('169.136.79.67', 443)","('45.255.132.23', 14061)",0.0,94
14666,"('142.250.66.74', 443)","('169.136.76.215', 8475)",0.0,94
14667,"('108.177.97.108', 993)","('45.255.132.23', 14061)",0.0,94
14668,"('172.217.31.234', 443)","('45.255.132.23', 14061)",0.0,94
14669,"('108.177.97.108', 993)","('169.136.76.215', 8475)",0.0,94
14670,"('169.136.76.213', 882)","('142.250.66.106', 443)",0.0,94
14671,"('169.136.79.3', 443)","('172.217.31.234', 443)",0.0,94
14672,"('169.136.79.3', 443)","('108.177.97.108', 993)",0.0,94
14673,"('169.136.79.3', 443)","('142.250.66.106', 443)",0.0,94
14674,"('169.136.79.3', 443)","('172.217.163.226', 443)",0.0,94
14675,"('169.136.76.215', 2475)","('142.250.199.74', 443)",0.0,94
14676,"('169.136.76.215', 2475)","('142.250.66.74', 443)",0.0,94
14677,"('169.136.79.3', 443)","('142.250.66.74', 443)",0.0,94
14678,"('169.136.76.215', 2475)","('169.136.79.67', 443)",0.0,94
14679,"('169.136.79.3', 443)","('142.250.199.74', 443)",0.0,94
14680,"('169.136.76.215', 2475)","('172.217.163.226', 443)",0.0,94
14681,"('169.136.76.213', 882)","('172.217.31.234', 443)",0.0,94
14682,"('169.136.76.213', 882)","('108.177.97.108', 993)",0.0,94
14683,"('169.136.76.213', 882)","('172.217.163.226', 443)",0.0,94
14684,"('108.177.97.108', 993)","('169.136.79.67', 443)",0.0,94
14685,"('169.136.76.215', 2475)","('142.250.66.106', 443)",0.0,94
14686,"('169.136.76.213', 882)","('169.136.79.67', 443)",0.0,94
14687,"('169.136.76.213', 882)","('142.250.66.74', 443)",0.0,94
14688,"('169.136.76.215', 2475)","('108.177.97.108', 993)",0.0,94
14689,"('169.136.76.213', 882)","('142.250.199.74', 443)",0.0,94
14690,"('169.136.76.215', 2475)","('172.217.31.234', 443)",0.0,94
14691,"('169.136.76.213', 1480)","('45.255.132.23', 14061)",0.0,94
14692,"('172.217.31.234', 443)","('169.136.79.35', 443)",0.0,94
14693,"('172.217.31.234', 443)","('169.136.79.67', 443)",0.0,94
14694,"('172.217.31.234', 443)","('169.136.76.215', 8475)",0.0,94
14695,"('169.136.76.213', 1480)","('169.136.76.213', 882)",0.0,94
14696,"('108.177.97.108', 993)","('169.136.79.35', 443)",0.0,94
14697,"('142.250.199.74', 443)","('45.255.132.23', 14061)",0.0,94
14698,"('169.136.77.138', 885)","('202.63.55.32', 500)",1.0,95
14699,"('169.136.77.138', 1483)","('202.63.55.32', 500)",0.9545454545454546,95
14700,"('169.136.77.137', 2469)","('169.136.77.138', 1483)",0.9090909090909091,95
14701,"('202.63.55.32', 500)","('169.136.79.35', 443)",0.9090909090909091,95
14702,"('169.136.77.138', 885)","('169.136.77.137', 8469)",0.9090909090909091,95
14703,"('169.136.77.138', 1483)","('169.136.79.35', 443)",0.9090909090909091,95
14704,"('202.63.55.32', 500)","('169.136.77.137', 8469)",0.9090909090909091,95
14705,"('169.136.77.137', 2469)","('202.63.55.32', 500)",0.9090909090909091,95
14706,"('169.136.77.137', 2469)","('169.136.79.35', 443)",0.8636363636363636,95
14707,"('202.63.55.32', 500)","('169.136.79.100', 443)",0.7727272727272727,95
14708,"('202.63.55.32', 500)","('169.136.79.67', 80)",0.6818181818181818,95
14709,"('169.136.77.137', 870)","('202.63.55.32', 500)",0.6363636363636364,95
14710,"('169.136.77.138', 1483)","('169.136.77.138', 885)",0.5909090909090909,95
14711,"('169.136.77.138', 1483)","('169.136.79.100', 443)",0.5909090909090909,95
14712,"('169.136.77.138', 1483)","('169.136.79.67', 80)",0.5909090909090909,95
14713,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.5909090909090909,95
14714,"('169.136.79.67', 80)","('169.136.79.35', 443)",0.5454545454545454,95
14715,"('169.136.77.137', 2469)","('169.136.77.138', 885)",0.5454545454545454,95
14716,"('169.136.77.138', 885)","('169.136.79.100', 443)",0.5454545454545454,95
14717,"('169.136.77.137', 2469)","('169.136.79.100', 443)",0.5454545454545454,95
14718,"('169.136.77.137', 2469)","('169.136.79.67', 80)",0.5454545454545454,95
14719,"('169.136.79.100', 443)","('169.136.79.35', 443)",0.5454545454545454,95
14720,"('169.136.77.138', 885)","('169.136.79.35', 443)",0.5454545454545454,95
14721,"('169.136.77.138', 885)","('169.136.79.67', 443)",0.5,95
14722,"('202.63.55.32', 500)","('169.136.79.67', 443)",0.5,95
14723,"('169.136.77.138', 2483)","('169.136.77.137', 8469)",0.5,95
14724,"('169.136.77.138', 2483)","('169.136.79.67', 443)",0.5,95
14725,"('169.136.77.138', 885)","('169.136.77.138', 2483)",0.5,95
14726,"('169.136.77.138', 2483)","('202.63.55.32', 500)",0.5,95
14727,"('169.136.79.67', 443)","('169.136.77.137', 8469)",0.5,95
14728,"('169.136.77.138', 1483)","('169.136.77.137', 8469)",0.5,95
14729,"('169.136.79.100', 443)","('169.136.77.137', 8469)",0.5,95
14730,"('169.136.77.137', 2469)","('169.136.77.137', 8469)",0.45454545454545453,95
14731,"('169.136.79.35', 443)","('169.136.77.137', 8469)",0.45454545454545453,95
14732,"('169.136.77.137', 870)","('169.136.79.67', 80)",0.4090909090909091,95
14733,"('169.136.77.137', 870)","('169.136.79.100', 443)",0.4090909090909091,95
14734,"('169.136.77.137', 2469)","('169.136.77.137', 870)",0.4090909090909091,95
14735,"('169.136.77.138', 1483)","('169.136.77.137', 870)",0.4090909090909091,95
14736,"('169.136.77.138', 885)","('169.136.79.67', 80)",0.36363636363636365,95
14737,"('169.136.77.138', 885)","('169.136.77.137', 870)",0.36363636363636365,95
14738,"('169.136.77.137', 870)","('169.136.79.35', 443)",0.36363636363636365,95
14739,"('169.136.77.137', 870)","('169.136.79.67', 443)",0.3181818181818182,95
14740,"('169.136.77.137', 870)","('169.136.77.137', 8469)",0.3181818181818182,95
14741,"('169.136.79.67', 80)","('169.136.77.137', 8469)",0.3181818181818182,95
14742,"('169.136.77.137', 870)","('169.136.77.138', 2483)",0.3181818181818182,95
14743,"('169.136.79.100', 443)","('169.136.79.67', 443)",0.2727272727272727,95
14744,"('169.136.77.138', 2483)","('169.136.79.100', 443)",0.2727272727272727,95
14745,"('169.136.77.138', 2483)","('169.136.79.67', 80)",0.18181818181818182,95
14746,"('169.136.77.137', 8469)","('172.217.26.131', 443)",0.18181818181818182,95
14747,"('202.63.55.32', 500)","('172.217.26.131', 443)",0.18181818181818182,95
14748,"('169.136.79.35', 443)","('172.217.26.131', 443)",0.18181818181818182,95
14749,"('169.136.77.137', 2469)","('172.217.26.131', 443)",0.18181818181818182,95
14750,"('169.136.77.138', 885)","('172.217.26.131', 443)",0.18181818181818182,95
14751,"('169.136.77.138', 1483)","('172.217.26.131', 443)",0.18181818181818182,95
14752,"('169.136.79.67', 80)","('169.136.79.67', 443)",0.18181818181818182,95
14753,"('202.63.55.32', 500)","('142.250.204.74', 443)",0.13636363636363635,95
14754,"('169.136.79.100', 443)","('169.136.77.137', 1469)",0.13636363636363635,95
14755,"('169.136.79.100', 443)","('172.217.26.131', 443)",0.13636363636363635,95
14756,"('169.136.79.67', 80)","('169.136.77.137', 1469)",0.13636363636363635,95
14757,"('169.136.77.137', 870)","('169.136.77.137', 1469)",0.13636363636363635,95
14758,"('169.136.79.67', 80)","('142.250.204.74', 443)",0.13636363636363635,95
14759,"('202.63.55.32', 500)","('169.136.77.137', 1469)",0.13636363636363635,95
14760,"('169.136.77.137', 2469)","('169.136.77.137', 1469)",0.13636363636363635,95
14761,"('169.136.77.138', 885)","('169.136.77.137', 1469)",0.13636363636363635,95
14762,"('169.136.77.137', 870)","('142.250.204.74', 443)",0.13636363636363635,95
14763,"('169.136.77.138', 1483)","('169.136.77.137', 1469)",0.13636363636363635,95
14764,"('202.63.55.32', 500)","('142.250.204.131', 443)",0.09090909090909091,95
14765,"('169.136.79.67', 80)","('172.217.26.131', 443)",0.09090909090909091,95
14766,"('169.136.77.137', 2469)","('169.136.79.67', 443)",0.09090909090909091,95
14767,"('202.63.55.32', 500)","('108.177.97.188', 5228)",0.09090909090909091,95
14768,"('169.136.77.138', 1483)","('108.177.97.188', 5228)",0.09090909090909091,95
14769,"('169.136.77.138', 1483)","('142.250.204.131', 443)",0.09090909090909091,95
14770,"('169.136.79.67', 443)","('169.136.77.137', 1469)",0.09090909090909091,95
14771,"('169.136.79.67', 80)","('142.250.66.138', 443)",0.09090909090909091,95
14772,"('169.136.77.138', 1483)","('142.250.204.74', 443)",0.09090909090909091,95
14773,"('202.63.55.32', 500)","('142.250.66.138', 443)",0.09090909090909091,95
14774,"('169.136.77.138', 1483)","('169.136.79.67', 443)",0.09090909090909091,95
14775,"('169.136.77.138', 1483)","('169.136.77.138', 2483)",0.09090909090909091,95
14776,"('169.136.79.100', 443)","('142.250.204.74', 443)",0.09090909090909091,95
14777,"('169.136.79.35', 443)","('108.177.97.188', 5228)",0.09090909090909091,95
14778,"('169.136.79.100', 443)","('142.250.66.138', 443)",0.09090909090909091,95
14779,"('169.136.79.35', 443)","('142.250.204.131', 443)",0.09090909090909091,95
14780,"('169.136.77.137', 2469)","('108.177.97.188', 5228)",0.09090909090909091,95
14781,"('169.136.77.137', 2469)","('142.250.204.131', 443)",0.09090909090909091,95
14782,"('169.136.79.35', 443)","('169.136.77.137', 1469)",0.09090909090909091,95
14783,"('142.250.204.74', 443)","('142.250.66.138', 443)",0.09090909090909091,95
14784,"('169.136.79.35', 443)","('142.250.204.74', 443)",0.09090909090909091,95
14785,"('169.136.77.137', 2469)","('169.136.77.138', 2483)",0.09090909090909091,95
14786,"('169.136.77.137', 2469)","('142.250.204.74', 443)",0.09090909090909091,95
14787,"('169.136.77.137', 8469)","('169.136.77.137', 1469)",0.09090909090909091,95
14788,"('172.217.26.131', 443)","('142.250.204.131', 443)",0.09090909090909091,95
14789,"('169.136.77.138', 885)","('142.250.204.131', 443)",0.09090909090909091,95
14790,"('169.136.77.137', 8469)","('142.250.204.131', 443)",0.09090909090909091,95
14791,"('169.136.77.137', 8469)","('108.177.97.188', 5228)",0.09090909090909091,95
14792,"('169.136.77.138', 885)","('108.177.97.188', 5228)",0.09090909090909091,95
14793,"('172.217.26.131', 443)","('108.177.97.188', 5228)",0.09090909090909091,95
14794,"('169.136.77.138', 2483)","('169.136.77.137', 1469)",0.09090909090909091,95
14795,"('169.136.77.137', 870)","('142.250.66.138', 443)",0.09090909090909091,95
14796,"('142.250.204.131', 443)","('108.177.97.188', 5228)",0.09090909090909091,95
14797,"('169.136.77.137', 8469)","('142.250.66.138', 443)",0.045454545454545456,95
14798,"('172.217.26.131', 443)","('54.254.217.107', 443)",0.045454545454545456,95
14799,"('169.136.79.35', 443)","('172.217.31.238', 443)",0.045454545454545456,95
14800,"('142.250.204.131', 443)","('54.254.217.107', 443)",0.045454545454545456,95
14801,"('169.136.77.137', 2469)","('172.217.31.238', 443)",0.045454545454545456,95
14802,"('169.136.79.35', 443)","('142.250.66.138', 443)",0.045454545454545456,95
14803,"('172.217.26.131', 443)","('169.136.77.137', 1469)",0.045454545454545456,95
14804,"('169.136.77.137', 2469)","('142.250.66.138', 443)",0.045454545454545456,95
14805,"('172.217.31.238', 443)","('108.177.97.188', 5228)",0.045454545454545456,95
14806,"('169.136.79.35', 443)","('54.254.217.107', 443)",0.045454545454545456,95
14807,"('169.136.79.67', 443)","('142.250.204.74', 443)",0.045454545454545456,95
14808,"('169.136.77.137', 8469)","('172.217.31.238', 443)",0.045454545454545456,95
14809,"('172.217.31.238', 443)","('142.250.204.131', 443)",0.045454545454545456,95
14810,"('172.217.31.238', 443)","('172.217.26.131', 443)",0.045454545454545456,95
14811,"('169.136.79.67', 443)","('142.250.66.138', 443)",0.045454545454545456,95
14812,"('169.136.79.67', 443)","('172.217.26.131', 443)",0.045454545454545456,95
14813,"('169.136.77.137', 8469)","('54.254.217.107', 443)",0.045454545454545456,95
14814,"('142.250.204.74', 443)","('169.136.77.137', 8469)",0.045454545454545456,95
