,source,target,weight,graph_id
13053,"('112.126.96.46', 8443)","('18.166.216.254', 8443)",0.037037037037037035,111
13054,"('47.241.66.244', 6545)","('18.166.216.254', 8443)",0.037037037037037035,111
13055,"('47.241.66.244', 6545)","('142.250.204.132', 443)",0.037037037037037035,111
13056,"('54.192.19.115', 443)","('52.220.146.5', 80)",0.0,111
13057,"('54.192.19.115', 443)","('142.250.204.132', 443)",0.0,111
13058,"('54.192.19.115', 443)","('120.92.13.28', 8000)",0.0,111
13059,"('50.17.126.121', 8443)","('120.92.13.28', 8000)",0.0,111
13060,"('50.17.126.121', 8443)","('130.211.47.177', 8085)",0.0,111
13061,"('50.17.126.121', 8443)","('142.250.66.138', 443)",0.0,111
13062,"('50.17.126.121', 8443)","('108.177.97.188', 5228)",0.0,111
13063,"('50.17.126.121', 8443)","('47.74.196.245', 443)",0.0,111
13064,"('50.17.126.121', 8443)","('52.220.146.5', 80)",0.0,111
13065,"('54.192.19.115', 443)","('47.74.196.245', 443)",0.0,111
13066,"('54.192.19.115', 443)","('142.250.66.138', 443)",0.0,111
13067,"('50.17.126.121', 8443)","('142.250.204.132', 443)",0.0,111
13068,"('142.250.204.132', 443)","('130.211.47.177', 8085)",0.0,111
13069,"('142.250.66.138', 443)","('47.74.196.245', 443)",0.0,111
13070,"('54.192.19.115', 443)","('108.177.97.188', 5228)",0.0,111
13071,"('54.192.19.115', 443)","('130.211.47.177', 8085)",0.0,111
13072,"('52.220.146.5', 80)","('130.211.47.177', 8085)",0.0,111
13073,"('52.220.146.5', 80)","('108.177.97.188', 5228)",0.0,111
13074,"('52.220.146.5', 80)","('142.250.204.132', 443)",0.0,111
13075,"('47.74.196.245', 443)","('130.211.47.177', 8085)",0.0,111
13076,"('47.74.196.245', 443)","('108.177.97.188', 5228)",0.0,111
13077,"('47.74.196.245', 443)","('142.250.204.132', 443)",0.0,111
13078,"('18.166.216.254', 8443)","('130.211.47.177', 8085)",0.0,111
13079,"('18.166.216.254', 8443)","('108.177.97.188', 5228)",0.0,111
13080,"('18.166.216.254', 8443)","('142.250.204.132', 443)",0.0,111
13081,"('18.166.216.254', 8443)","('52.220.146.5', 80)",0.0,111
13082,"('18.166.216.254', 8443)","('47.74.196.245', 443)",0.0,111
13083,"('142.250.66.138', 443)","('130.211.47.177', 8085)",0.0,111
13084,"('142.250.66.138', 443)","('108.177.97.188', 5228)",0.0,111
13085,"('52.58.56.244', 8443)","('108.177.97.188', 5228)",0.0,111
13086,"('142.250.66.138', 443)","('142.250.204.132', 443)",0.0,111
13087,"('142.250.66.138', 443)","('52.220.146.5', 80)",0.0,111
13088,"('142.250.66.138', 443)","('18.166.216.254', 8443)",0.0,111
13089,"('120.92.13.28', 8000)","('52.220.146.5', 80)",0.0,111
13090,"('120.92.13.28', 8000)","('47.74.196.245', 443)",0.0,111
13091,"('120.92.13.28', 8000)","('18.166.216.254', 8443)",0.0,111
13092,"('120.92.13.28', 8000)","('142.250.66.138', 443)",0.0,111
13093,"('52.58.56.244', 8443)","('130.211.47.177', 8085)",0.0,111
13094,"('120.27.202.139', 443)","('52.220.146.5', 80)",0.0,111
13095,"('52.58.56.244', 8443)","('142.250.204.132', 443)",0.0,111
13096,"('103.65.41.152', 4009)","('108.177.97.188', 5228)",0.0,111
13097,"('47.241.11.145', 80)","('142.250.204.132', 443)",0.0,111
13098,"('47.241.11.145', 80)","('52.220.146.5', 80)",0.0,111
13099,"('47.241.11.145', 80)","('47.74.196.245', 443)",0.0,111
13100,"('47.241.11.145', 80)","('142.250.66.138', 443)",0.0,111
13101,"('47.241.66.244', 6545)","('142.250.66.138', 443)",0.0,111
13102,"('129.227.57.132', 4001)","('52.220.146.5', 80)",0.0,111
13103,"('129.227.57.132', 4001)","('47.74.196.245', 443)",0.0,111
13104,"('129.227.57.132', 4001)","('142.250.66.138', 443)",0.0,111
13105,"('103.65.41.152', 4009)","('130.211.47.177', 8085)",0.0,111
13106,"('103.65.41.152', 4009)","('142.250.204.132', 443)",0.0,111
13107,"('52.58.56.244', 8443)","('52.220.146.5', 80)",0.0,111
13108,"('103.65.41.152', 4009)","('18.166.216.254', 8443)",0.0,111
13109,"('103.65.41.152', 4009)","('142.250.66.138', 443)",0.0,111
13110,"('103.65.41.152', 4009)","('120.92.13.28', 8000)",0.0,111
13111,"('103.65.41.152', 4009)","('54.192.19.115', 443)",0.0,111
13112,"('103.65.41.152', 4009)","('50.17.126.121', 8443)",0.0,111
13113,"('103.65.41.152', 4009)","('52.58.56.244', 8443)",0.0,111
13114,"('103.65.41.152', 4009)","('112.126.96.46', 8443)",0.0,111
13115,"('103.65.41.152', 4009)","('161.117.249.90', 443)",0.0,111
13116,"('103.65.41.152', 4009)","('129.227.57.132', 4001)",0.0,111
13117,"('47.241.11.145', 80)","('108.177.97.188', 5228)",0.0,111
13118,"('120.27.202.139', 443)","('120.92.13.28', 8000)",0.0,111
13119,"('120.27.202.139', 443)","('142.250.66.138', 443)",0.0,111
13120,"('120.27.202.139', 443)","('47.74.196.245', 443)",0.0,111
13121,"('52.58.56.244', 8443)","('47.74.196.245', 443)",0.0,111
13122,"('52.58.56.244', 8443)","('142.250.66.138', 443)",0.0,111
13123,"('52.58.56.244', 8443)","('120.92.13.28', 8000)",0.0,111
13124,"('112.126.96.46', 8443)","('130.211.47.177', 8085)",0.0,111
13125,"('112.126.96.46', 8443)","('108.177.97.188', 5228)",0.0,111
13126,"('112.126.96.46', 8443)","('142.250.204.132', 443)",0.0,111
13127,"('112.126.96.46', 8443)","('52.220.146.5', 80)",0.0,111
13128,"('112.126.96.46', 8443)","('47.74.196.245', 443)",0.0,111
13129,"('112.126.96.46', 8443)","('142.250.66.138', 443)",0.0,111
13130,"('112.126.96.46', 8443)","('120.92.13.28', 8000)",0.0,111
13131,"('161.117.249.90', 443)","('130.211.47.177', 8085)",0.0,111
13132,"('161.117.249.90', 443)","('142.250.204.132', 443)",0.0,111
13133,"('161.117.249.90', 443)","('52.220.146.5', 80)",0.0,111
13134,"('161.117.249.90', 443)","('47.74.196.245', 443)",0.0,111
13135,"('161.117.249.90', 443)","('120.92.13.28', 8000)",0.0,111
13136,"('47.241.66.244', 8545)","('142.250.204.132', 443)",0.0,111
13137,"('120.27.202.139', 443)","('130.211.47.177', 8085)",0.0,111
13138,"('120.27.202.139', 443)","('108.177.97.188', 5228)",0.0,111
13139,"('120.27.202.139', 443)","('142.250.204.132', 443)",0.0,111
13140,"('108.177.97.188', 5228)","('130.211.47.177', 8085)",0.0,111
13141,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",1.0,112
13142,"('47.241.66.244', 6545)","('112.126.96.46', 8443)",0.9047619047619048,112
13143,"('52.58.56.244', 8443)","('112.126.96.46', 8443)",0.7619047619047619,112
13144,"('52.58.56.244', 8443)","('47.241.66.244', 6545)",0.7619047619047619,112
13145,"('203.60.2.40', 8443)","('47.241.66.244', 6545)",0.7619047619047619,112
13146,"('50.17.126.121', 8443)","('112.126.96.46', 8443)",0.7142857142857143,112
13147,"('52.76.116.173', 8443)","('47.241.66.244', 6545)",0.7142857142857143,112
13148,"('203.60.2.40', 8443)","('112.126.96.46', 8443)",0.7142857142857143,112
13149,"('50.17.126.121', 8443)","('47.241.66.244', 6545)",0.7142857142857143,112
13150,"('50.17.126.121', 8443)","('203.60.2.40', 8443)",0.7142857142857143,112
13151,"('13.230.60.35', 8443)","('112.126.96.46', 8443)",0.7142857142857143,112
13152,"('13.230.60.35', 8443)","('47.241.66.244', 6545)",0.7142857142857143,112
13153,"('52.76.116.173', 8443)","('112.126.96.46', 8443)",0.7142857142857143,112
13154,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.7142857142857143,112
13155,"('13.230.60.35', 8443)","('52.58.56.244', 8443)",0.6666666666666666,112
13156,"('52.76.116.173', 8443)","('50.17.126.121', 8443)",0.6666666666666666,112
13157,"('13.230.60.35', 8443)","('50.17.126.121', 8443)",0.6666666666666666,112
13158,"('13.230.60.35', 8443)","('203.60.2.40', 8443)",0.6666666666666666,112
13159,"('112.126.96.46', 8443)","('47.241.66.244', 8545)",0.6666666666666666,112
13160,"('203.60.2.40', 8443)","('52.58.56.244', 8443)",0.6666666666666666,112
13161,"('52.76.116.173', 8443)","('203.60.2.40', 8443)",0.6666666666666666,112
13162,"('52.76.116.173', 8443)","('52.58.56.244', 8443)",0.6666666666666666,112
13163,"('52.76.116.173', 8443)","('13.230.60.35', 8443)",0.6666666666666666,112
13164,"('50.17.126.121', 8443)","('52.58.56.244', 8443)",0.6666666666666666,112
13165,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.6190476190476191,112
13166,"('52.58.56.244', 8443)","('47.241.66.244', 8545)",0.6190476190476191,112
13167,"('203.60.2.40', 8443)","('47.241.66.244', 8545)",0.6190476190476191,112
13168,"('52.76.116.173', 8443)","('47.241.66.244', 8545)",0.5714285714285714,112
13169,"('50.17.126.121', 8443)","('47.241.66.244', 8545)",0.5714285714285714,112
13170,"('13.230.60.35', 8443)","('47.241.66.244', 8545)",0.5714285714285714,112
13171,"('47.241.66.244', 6545)","('154.86.157.161', 4013)",0.5238095238095238,112
13172,"('129.227.57.135', 4011)","('47.241.66.244', 6545)",0.42857142857142855,112
13173,"('112.126.96.46', 8443)","('47.241.11.145', 80)",0.42857142857142855,112
13174,"('129.227.57.135', 4011)","('112.126.96.46', 8443)",0.38095238095238093,112
13175,"('52.58.56.244', 8443)","('47.241.11.145', 80)",0.38095238095238093,112
13176,"('129.227.57.135', 4011)","('47.241.66.244', 8545)",0.38095238095238093,112
13177,"('203.60.2.40', 8443)","('47.241.11.145', 80)",0.38095238095238093,112
13178,"('13.230.60.35', 8443)","('47.241.11.145', 80)",0.3333333333333333,112
13179,"('154.86.157.161', 4013)","('47.241.66.244', 8545)",0.3333333333333333,112
13180,"('50.17.126.121', 8443)","('47.241.11.145', 80)",0.3333333333333333,112
13181,"('52.76.116.173', 8443)","('47.241.11.145', 80)",0.3333333333333333,112
13182,"('52.58.56.244', 8443)","('129.227.57.135', 4011)",0.2857142857142857,112
13183,"('203.60.2.40', 8443)","('129.227.57.135', 4011)",0.2857142857142857,112
13184,"('112.126.96.46', 8443)","('154.86.157.161', 4013)",0.2857142857142857,112
13185,"('13.230.60.35', 8443)","('129.227.57.135', 4011)",0.2857142857142857,112
13186,"('154.86.157.161', 4013)","('47.241.11.145', 80)",0.2857142857142857,112
13187,"('13.230.60.35', 8443)","('154.86.157.161', 4013)",0.23809523809523808,112
13188,"('112.126.96.46', 8443)","('202.181.136.110', 4006)",0.23809523809523808,112
13189,"('50.17.126.121', 8443)","('202.181.136.110', 4006)",0.23809523809523808,112
13190,"('52.76.116.173', 8443)","('129.227.57.135', 4011)",0.23809523809523808,112
13191,"('129.227.57.135', 4011)","('47.241.11.145', 80)",0.23809523809523808,112
13192,"('52.58.56.244', 8443)","('154.86.157.161', 4013)",0.23809523809523808,112
13193,"('47.241.66.244', 6545)","('202.181.136.110', 4006)",0.23809523809523808,112
13194,"('52.76.116.173', 8443)","('202.181.136.110', 4006)",0.23809523809523808,112
13195,"('50.17.126.121', 8443)","('129.227.57.135', 4011)",0.23809523809523808,112
13196,"('203.60.2.40', 8443)","('202.181.136.110', 4006)",0.23809523809523808,112
13197,"('52.76.116.173', 8443)","('154.86.157.161', 4013)",0.23809523809523808,112
13198,"('203.60.2.40', 8443)","('154.86.157.161', 4013)",0.19047619047619047,112
13199,"('129.227.57.135', 4011)","('154.86.157.161', 4013)",0.19047619047619047,112
13200,"('202.181.136.110', 4006)","('47.241.66.244', 8545)",0.19047619047619047,112
13201,"('50.17.126.121', 8443)","('154.86.157.161', 4013)",0.19047619047619047,112
13202,"('52.58.56.244', 8443)","('202.181.136.110', 4006)",0.19047619047619047,112
13203,"('13.230.60.35', 8443)","('202.181.136.110', 4006)",0.19047619047619047,112
13204,"('52.58.56.244', 8443)","('103.211.230.149', 4002)",0.14285714285714285,112
13205,"('112.126.96.46', 8443)","('202.181.136.99', 4001)",0.14285714285714285,112
13206,"('103.211.230.149', 4002)","('47.241.66.244', 8545)",0.14285714285714285,112
13207,"('52.58.56.244', 8443)","('202.181.136.99', 4001)",0.14285714285714285,112
13208,"('154.86.157.161', 4013)","('202.181.136.99', 4001)",0.14285714285714285,112
13209,"('13.230.60.35', 8443)","('103.211.230.149', 4002)",0.14285714285714285,112
13210,"('47.241.66.244', 6545)","('202.181.136.99', 4001)",0.14285714285714285,112
13211,"('13.230.60.35', 8443)","('202.181.136.99', 4001)",0.14285714285714285,112
13212,"('129.227.57.135', 4011)","('202.181.136.99', 4001)",0.14285714285714285,112
13213,"('47.241.66.244', 8545)","('129.227.71.134', 4009)",0.14285714285714285,112
13214,"('112.126.96.46', 8443)","('103.211.230.149', 4002)",0.14285714285714285,112
13215,"('47.241.66.244', 8545)","('202.181.136.99', 4001)",0.14285714285714285,112
13216,"('52.76.116.173', 8443)","('103.211.230.149', 4002)",0.14285714285714285,112
13217,"('52.76.116.173', 8443)","('202.181.136.99', 4001)",0.14285714285714285,112
13218,"('47.241.66.244', 6545)","('129.227.71.134', 4009)",0.14285714285714285,112
13219,"('47.241.66.244', 6545)","('103.211.230.149', 4002)",0.14285714285714285,112
13220,"('154.86.157.161', 4013)","('103.211.230.149', 4002)",0.09523809523809523,112
13221,"('103.65.41.153', 4007)","('202.181.136.99', 4001)",0.09523809523809523,112
13222,"('52.76.116.173', 8443)","('103.65.41.153', 4007)",0.09523809523809523,112
13223,"('203.60.2.40', 8443)","('202.181.136.99', 4001)",0.09523809523809523,112
13224,"('203.60.2.40', 8443)","('103.211.230.149', 4002)",0.09523809523809523,112
13225,"('154.86.157.161', 4013)","('103.65.41.153', 4007)",0.09523809523809523,112
13226,"('112.126.96.46', 8443)","('103.65.41.153', 4007)",0.09523809523809523,112
13227,"('52.58.56.244', 8443)","('103.65.41.153', 4007)",0.09523809523809523,112
13228,"('47.241.66.244', 6545)","('129.227.71.139', 4017)",0.09523809523809523,112
13229,"('13.230.60.35', 8443)","('103.65.41.153', 4007)",0.09523809523809523,112
13230,"('47.241.11.145', 80)","('202.181.136.110', 4006)",0.09523809523809523,112
13231,"('47.241.66.244', 6545)","('103.65.41.153', 4007)",0.09523809523809523,112
13232,"('129.227.57.135', 4011)","('202.181.136.110', 4006)",0.09523809523809523,112
13233,"('103.65.41.153', 4007)","('47.241.66.244', 8545)",0.09523809523809523,112
13234,"('129.227.57.135', 4011)","('103.211.230.149', 4002)",0.09523809523809523,112
13235,"('50.17.126.121', 8443)","('202.181.136.99', 4001)",0.09523809523809523,112
13236,"('103.211.230.149', 4002)","('103.65.41.153', 4007)",0.09523809523809523,112
13237,"('47.241.11.145', 80)","('202.181.136.99', 4001)",0.09523809523809523,112
13238,"('129.227.57.136', 4009)","('47.241.66.244', 6545)",0.09523809523809523,112
13239,"('103.211.230.149', 4002)","('202.181.136.99', 4001)",0.09523809523809523,112
13240,"('129.227.57.135', 4011)","('103.65.41.153', 4007)",0.09523809523809523,112
13241,"('112.126.96.46', 8443)","('129.227.71.134', 4009)",0.09523809523809523,112
13242,"('50.17.126.121', 8443)","('103.211.230.149', 4002)",0.09523809523809523,112
13243,"('47.241.11.145', 80)","('129.227.71.134', 4009)",0.09523809523809523,112
13244,"('129.227.57.135', 4011)","('113.171.234.16', 80)",0.047619047619047616,112
13245,"('47.241.66.244', 6545)","('113.171.234.16', 80)",0.047619047619047616,112
13246,"('129.227.57.135', 4011)","('129.227.71.139', 4017)",0.047619047619047616,112
13247,"('52.58.56.244', 8443)","('129.227.71.139', 4017)",0.047619047619047616,112
13248,"('112.126.96.46', 8443)","('129.227.71.139', 4017)",0.047619047619047616,112
13249,"('129.227.57.135', 4011)","('129.227.71.134', 4009)",0.047619047619047616,112
13250,"('203.60.2.40', 8443)","('129.227.71.134', 4009)",0.047619047619047616,112
13251,"('52.58.56.244', 8443)","('129.227.71.134', 4009)",0.047619047619047616,112
13252,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.047619047619047616,112
13253,"('129.227.57.136', 4009)","('47.74.196.245', 443)",0.047619047619047616,112
13254,"('113.171.234.16', 80)","('129.227.71.139', 4017)",0.047619047619047616,112
13255,"('47.241.66.244', 8545)","('129.227.71.139', 4017)",0.047619047619047616,112
13256,"('129.227.57.136', 4009)","('47.241.11.145', 80)",0.047619047619047616,112
13257,"('47.241.66.244', 8545)","('113.171.234.16', 80)",0.047619047619047616,112
13258,"('129.227.57.136', 4009)","('47.241.66.244', 8545)",0.047619047619047616,112
13259,"('52.76.116.173', 8443)","('129.227.71.134', 4009)",0.047619047619047616,112
13260,"('203.60.2.40', 8443)","('129.227.71.139', 4017)",0.047619047619047616,112
13261,"('47.241.11.145', 80)","('129.227.71.139', 4017)",0.047619047619047616,112
13262,"('47.241.11.145', 80)","('113.171.234.16', 80)",0.047619047619047616,112
13263,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.047619047619047616,112
13264,"('13.230.60.35', 8443)","('129.227.71.134', 4009)",0.047619047619047616,112
13265,"('47.241.11.145', 80)","('103.65.41.153', 4007)",0.047619047619047616,112
13266,"('50.17.126.121', 8443)","('103.65.41.153', 4007)",0.047619047619047616,112
13267,"('203.60.2.40', 8443)","('113.171.234.16', 80)",0.047619047619047616,112
13268,"('203.60.2.40', 8443)","('103.65.41.153', 4007)",0.047619047619047616,112
13269,"('103.211.230.149', 4002)","('47.241.11.145', 80)",0.047619047619047616,112
13270,"('50.17.126.121', 8443)","('129.227.71.134', 4009)",0.047619047619047616,112
13271,"('154.86.157.161', 4013)","('129.227.71.139', 4017)",0.0,112
13272,"('113.171.234.16', 80)","('202.181.136.99', 4001)",0.0,112
13273,"('129.227.71.134', 4009)","('129.227.71.139', 4017)",0.0,112
13274,"('129.227.71.134', 4009)","('202.181.136.99', 4001)",0.0,112
13275,"('154.86.157.161', 4013)","('113.171.234.16', 80)",0.0,112
13276,"('129.227.71.134', 4009)","('113.171.234.16', 80)",0.0,112
13277,"('202.181.136.110', 4006)","('129.227.71.139', 4017)",0.0,112
13278,"('103.211.230.149', 4002)","('129.227.71.139', 4017)",0.0,112
13279,"('202.181.136.110', 4006)","('202.181.136.99', 4001)",0.0,112
13280,"('202.181.136.110', 4006)","('113.171.234.16', 80)",0.0,112
13281,"('202.181.136.110', 4006)","('129.227.71.134', 4009)",0.0,112
13282,"('103.211.230.149', 4002)","('202.181.136.110', 4006)",0.0,112
13283,"('103.65.41.153', 4007)","('129.227.71.139', 4017)",0.0,112
13284,"('103.65.41.153', 4007)","('113.171.234.16', 80)",0.0,112
13285,"('103.211.230.149', 4002)","('129.227.71.134', 4009)",0.0,112
13286,"('103.65.41.153', 4007)","('129.227.71.134', 4009)",0.0,112
13287,"('103.65.41.153', 4007)","('202.181.136.110', 4006)",0.0,112
13288,"('103.211.230.149', 4002)","('113.171.234.16', 80)",0.0,112
13289,"('154.86.157.161', 4013)","('129.227.71.134', 4009)",0.0,112
13290,"('129.227.57.136', 4009)","('52.76.116.173', 8443)",0.0,112
13291,"('154.86.157.161', 4013)","('202.181.136.110', 4006)",0.0,112
13292,"('112.126.96.46', 8443)","('113.171.234.16', 80)",0.0,112
13293,"('13.230.60.35', 8443)","('47.74.196.245', 443)",0.0,112
13294,"('52.76.116.173', 8443)","('129.227.71.139', 4017)",0.0,112
13295,"('52.76.116.173', 8443)","('113.171.234.16', 80)",0.0,112
13296,"('52.76.116.173', 8443)","('47.74.196.245', 443)",0.0,112
13297,"('129.227.57.136', 4009)","('129.227.71.139', 4017)",0.0,112
13298,"('129.227.57.136', 4009)","('202.181.136.99', 4001)",0.0,112
13299,"('129.227.57.136', 4009)","('113.171.234.16', 80)",0.0,112
13300,"('129.227.57.136', 4009)","('129.227.71.134', 4009)",0.0,112
13301,"('129.227.57.136', 4009)","('202.181.136.110', 4006)",0.0,112
13302,"('129.227.57.136', 4009)","('103.65.41.153', 4007)",0.0,112
13303,"('129.227.57.136', 4009)","('103.211.230.149', 4002)",0.0,112
13304,"('129.227.57.136', 4009)","('154.86.157.161', 4013)",0.0,112
13305,"('129.227.57.136', 4009)","('112.126.96.46', 8443)",0.0,112
13306,"('129.227.57.136', 4009)","('129.227.57.135', 4011)",0.0,112
13307,"('129.227.57.136', 4009)","('52.58.56.244', 8443)",0.0,112
13308,"('129.227.57.136', 4009)","('203.60.2.40', 8443)",0.0,112
13309,"('129.227.57.136', 4009)","('50.17.126.121', 8443)",0.0,112
13310,"('13.230.60.35', 8443)","('113.171.234.16', 80)",0.0,112
13311,"('13.230.60.35', 8443)","('129.227.71.139', 4017)",0.0,112
13312,"('47.74.196.245', 443)","('50.17.126.121', 8443)",0.0,112
