,source,target,weight,graph_id
8529,"('74.125.68.154', 443)","('74.125.130.157', 443)",0.5714285714285714,62
8530,"('104.21.51.101', 443)","('74.125.130.157', 443)",0.5714285714285714,62
8531,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.42857142857142855,62
8532,"('74.125.200.157', 443)","('184.50.20.223', 443)",0.42857142857142855,62
8533,"('74.125.200.157', 443)","('172.67.179.5', 443)",0.42857142857142855,62
8534,"('104.21.51.101', 443)","('184.50.20.223', 443)",0.42857142857142855,62
8535,"('104.21.51.101', 443)","('172.67.179.5', 443)",0.42857142857142855,62
8536,"('172.67.179.5', 443)","('172.217.168.195', 443)",0.2857142857142857,62
8537,"('74.125.68.154', 443)","('184.50.20.223', 443)",0.2857142857142857,62
8538,"('172.67.179.5', 443)","('3.222.88.204', 443)",0.2857142857142857,62
8539,"('184.50.20.223', 443)","('3.219.62.49', 443)",0.2857142857142857,62
8540,"('74.125.200.157', 443)","('31.13.68.1', 443)",0.2857142857142857,62
8541,"('184.50.20.223', 443)","('172.217.194.155', 443)",0.2857142857142857,62
8542,"('74.125.68.154', 443)","('172.67.179.5', 443)",0.2857142857142857,62
8543,"('104.21.51.101', 443)","('31.13.68.1', 443)",0.2857142857142857,62
8544,"('172.67.179.5', 443)","('3.219.62.49', 443)",0.2857142857142857,62
8545,"('3.222.88.204', 443)","('3.219.62.49', 443)",0.2857142857142857,62
8546,"('172.217.168.195', 443)","('31.13.68.1', 443)",0.2857142857142857,62
8547,"('184.50.20.223', 443)","('172.217.168.195', 443)",0.2857142857142857,62
8548,"('31.13.68.1', 443)","('172.217.194.155', 443)",0.2857142857142857,62
8549,"('104.21.51.101', 443)","('172.217.194.155', 443)",0.2857142857142857,62
8550,"('184.50.20.223', 443)","('3.222.88.204', 443)",0.2857142857142857,62
8551,"('184.50.20.223', 443)","('172.217.27.1', 443)",0.14285714285714285,62
8552,"('184.50.20.223', 443)","('74.125.130.157', 443)",0.14285714285714285,62
8553,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.14285714285714285,62
8554,"('104.21.51.101', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8555,"('104.21.51.101', 443)","('107.178.244.18', 443)",0.14285714285714285,62
8556,"('104.21.51.101', 443)","('74.125.24.94', 443)",0.14285714285714285,62
8557,"('104.21.51.101', 443)","('151.101.2.110', 443)",0.14285714285714285,62
8558,"('172.67.179.5', 443)","('172.217.194.154', 443)",0.14285714285714285,62
8559,"('184.50.20.223', 443)","('74.125.24.94', 443)",0.14285714285714285,62
8560,"('184.50.20.223', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8561,"('172.217.27.1', 443)","('74.125.24.94', 443)",0.14285714285714285,62
8562,"('151.101.2.110', 443)","('74.125.130.157', 443)",0.14285714285714285,62
8563,"('31.13.68.1', 443)","('3.219.62.49', 443)",0.14285714285714285,62
8564,"('151.101.2.110', 443)","('107.178.244.18', 443)",0.14285714285714285,62
8565,"('31.13.68.1', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8566,"('151.101.2.110', 443)","('185.151.204.50', 443)",0.14285714285714285,62
8567,"('31.13.68.1', 443)","('3.222.88.204', 443)",0.14285714285714285,62
8568,"('31.13.68.1', 443)","('74.125.130.157', 443)",0.14285714285714285,62
8569,"('172.217.194.155', 443)","('74.125.130.157', 443)",0.14285714285714285,62
8570,"('172.217.168.195', 443)","('3.219.62.49', 443)",0.14285714285714285,62
8571,"('172.217.168.195', 443)","('3.222.88.204', 443)",0.14285714285714285,62
8572,"('172.217.194.155', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8573,"('172.217.168.195', 443)","('172.217.194.155', 443)",0.14285714285714285,62
8574,"('74.125.130.157', 443)","('107.178.244.18', 443)",0.14285714285714285,62
8575,"('74.125.130.157', 443)","('185.151.204.50', 443)",0.14285714285714285,62
8576,"('74.125.130.157', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8577,"('172.67.179.5', 443)","('74.125.24.94', 443)",0.14285714285714285,62
8578,"('172.67.179.5', 443)","('172.217.194.155', 443)",0.14285714285714285,62
8579,"('104.21.51.101', 443)","('172.217.27.1', 443)",0.14285714285714285,62
8580,"('172.67.179.5', 443)","('172.217.27.1', 443)",0.14285714285714285,62
8581,"('104.21.51.101', 443)","('185.151.204.50', 443)",0.14285714285714285,62
8582,"('104.21.51.101', 443)","('172.217.168.195', 443)",0.14285714285714285,62
8583,"('125.234.50.142', 443)","('172.67.179.5', 443)",0.14285714285714285,62
8584,"('74.125.68.154', 443)","('151.101.2.110', 443)",0.14285714285714285,62
8585,"('125.234.50.142', 443)","('172.217.194.155', 443)",0.14285714285714285,62
8586,"('74.125.68.154', 443)","('172.217.194.155', 443)",0.14285714285714285,62
8587,"('74.125.68.154', 443)","('74.125.24.94', 443)",0.14285714285714285,62
8588,"('74.125.68.154', 443)","('107.178.244.18', 443)",0.14285714285714285,62
8589,"('74.125.68.154', 443)","('185.151.204.50', 443)",0.14285714285714285,62
8590,"('74.125.68.154', 443)","('172.217.194.154', 443)",0.14285714285714285,62
8591,"('125.234.50.142', 443)","('31.13.68.1', 443)",0.14285714285714285,62
8592,"('74.125.68.154', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8593,"('107.178.244.18', 443)","('185.151.204.50', 443)",0.14285714285714285,62
8594,"('74.125.68.154', 443)","('31.13.68.1', 443)",0.14285714285714285,62
8595,"('74.125.200.157', 443)","('172.217.27.1', 443)",0.14285714285714285,62
8596,"('125.234.50.142', 443)","('172.217.168.195', 443)",0.14285714285714285,62
8597,"('74.125.200.157', 443)","('151.101.2.110', 443)",0.14285714285714285,62
8598,"('74.125.200.157', 443)","('185.151.204.50', 443)",0.14285714285714285,62
8599,"('74.125.200.157', 443)","('172.217.194.95', 443)",0.14285714285714285,62
8600,"('74.125.200.157', 443)","('172.217.194.154', 443)",0.14285714285714285,62
8601,"('125.234.50.142', 443)","('104.21.51.101', 443)",0.14285714285714285,62
8602,"('125.234.50.142', 443)","('184.50.20.223', 443)",0.14285714285714285,62
8603,"('74.125.200.157', 443)","('172.217.194.155', 443)",0.14285714285714285,62
8604,"('74.125.68.154', 443)","('172.217.27.1', 443)",0.14285714285714285,62
8605,"('74.125.200.157', 443)","('107.178.244.18', 443)",0.14285714285714285,62
8606,"('74.125.200.157', 443)","('74.125.24.94', 443)",0.14285714285714285,62
8607,"('172.217.194.154', 443)","('172.217.194.95', 443)",0.0,62
8608,"('172.217.194.155', 443)","('74.125.24.94', 443)",0.0,62
8609,"('172.217.194.155', 443)","('107.178.244.18', 443)",0.0,62
8610,"('151.101.2.110', 443)","('3.219.62.49', 443)",0.0,62
8611,"('172.217.194.155', 443)","('3.222.88.204', 443)",0.0,62
8612,"('172.217.194.154', 443)","('3.219.62.49', 443)",0.0,62
8613,"('172.217.194.155', 443)","('185.151.204.50', 443)",0.0,62
8614,"('172.217.194.155', 443)","('172.217.194.154', 443)",0.0,62
8615,"('172.217.194.154', 443)","('35.241.52.229', 443)",0.0,62
8616,"('151.101.2.110', 443)","('172.217.194.154', 443)",0.0,62
8617,"('151.101.2.110', 443)","('35.241.52.229', 443)",0.0,62
8618,"('172.217.194.95', 443)","('35.241.52.229', 443)",0.0,62
8619,"('151.101.2.110', 443)","('172.217.194.95', 443)",0.0,62
8620,"('185.151.204.50', 443)","('35.241.52.229', 443)",0.0,62
8621,"('172.217.194.95', 443)","('3.219.62.49', 443)",0.0,62
8622,"('151.101.2.110', 443)","('3.222.88.204', 443)",0.0,62
8623,"('151.101.2.110', 443)","('74.125.24.94', 443)",0.0,62
8624,"('151.101.2.110', 443)","('172.217.194.155', 443)",0.0,62
8625,"('172.217.27.1', 443)","('3.219.62.49', 443)",0.0,62
8626,"('185.151.204.50', 443)","('3.219.62.49', 443)",0.0,62
8627,"('107.178.244.18', 443)","('172.217.194.95', 443)",0.0,62
8628,"('172.217.194.155', 443)","('35.241.52.229', 443)",0.0,62
8629,"('185.151.204.50', 443)","('172.217.194.95', 443)",0.0,62
8630,"('3.222.88.204', 443)","('172.217.194.154', 443)",0.0,62
8631,"('3.222.88.204', 443)","('107.178.244.18', 443)",0.0,62
8632,"('172.217.27.1', 443)","('172.217.194.95', 443)",0.0,62
8633,"('74.125.24.94', 443)","('3.219.62.49', 443)",0.0,62
8634,"('74.125.24.94', 443)","('35.241.52.229', 443)",0.0,62
8635,"('3.222.88.204', 443)","('172.217.194.95', 443)",0.0,62
8636,"('74.125.24.94', 443)","('172.217.194.95', 443)",0.0,62
8637,"('3.222.88.204', 443)","('35.241.52.229', 443)",0.0,62
8638,"('74.125.24.94', 443)","('172.217.194.154', 443)",0.0,62
8639,"('74.125.24.94', 443)","('185.151.204.50', 443)",0.0,62
8640,"('74.125.24.94', 443)","('107.178.244.18', 443)",0.0,62
8641,"('74.125.24.94', 443)","('3.222.88.204', 443)",0.0,62
8642,"('107.178.244.18', 443)","('172.217.194.154', 443)",0.0,62
8643,"('74.125.130.157', 443)","('3.219.62.49', 443)",0.0,62
8644,"('74.125.130.157', 443)","('35.241.52.229', 443)",0.0,62
8645,"('74.125.130.157', 443)","('172.217.194.154', 443)",0.0,62
8646,"('3.222.88.204', 443)","('185.151.204.50', 443)",0.0,62
8647,"('107.178.244.18', 443)","('35.241.52.229', 443)",0.0,62
8648,"('74.125.130.157', 443)","('3.222.88.204', 443)",0.0,62
8649,"('107.178.244.18', 443)","('3.219.62.49', 443)",0.0,62
8650,"('185.151.204.50', 443)","('172.217.194.154', 443)",0.0,62
8651,"('74.125.130.157', 443)","('74.125.24.94', 443)",0.0,62
8652,"('172.217.194.155', 443)","('3.219.62.49', 443)",0.0,62
8653,"('172.217.27.1', 443)","('35.241.52.229', 443)",0.0,62
8654,"('125.234.50.142', 443)","('74.125.68.154', 443)",0.0,62
8655,"('172.217.27.1', 443)","('172.217.194.154', 443)",0.0,62
8656,"('74.125.68.154', 443)","('35.241.52.229', 443)",0.0,62
8657,"('184.50.20.223', 443)","('172.217.194.154', 443)",0.0,62
8658,"('184.50.20.223', 443)","('185.151.204.50', 443)",0.0,62
8659,"('184.50.20.223', 443)","('107.178.244.18', 443)",0.0,62
8660,"('184.50.20.223', 443)","('151.101.2.110', 443)",0.0,62
8661,"('104.21.51.101', 443)","('3.219.62.49', 443)",0.0,62
8662,"('104.21.51.101', 443)","('172.217.194.154', 443)",0.0,62
8663,"('104.21.51.101', 443)","('3.222.88.204', 443)",0.0,62
8664,"('74.125.200.157', 443)","('3.219.62.49', 443)",0.0,62
8665,"('74.125.200.157', 443)","('35.241.52.229', 443)",0.0,62
8666,"('74.125.200.157', 443)","('3.222.88.204', 443)",0.0,62
8667,"('74.125.200.157', 443)","('172.217.168.195', 443)",0.0,62
8668,"('74.125.68.154', 443)","('3.219.62.49', 443)",0.0,62
8669,"('74.125.68.154', 443)","('3.222.88.204', 443)",0.0,62
8670,"('172.217.27.1', 443)","('185.151.204.50', 443)",0.0,62
8671,"('74.125.68.154', 443)","('172.217.168.195', 443)",0.0,62
8672,"('125.234.50.142', 443)","('3.219.62.49', 443)",0.0,62
8673,"('125.234.50.142', 443)","('35.241.52.229', 443)",0.0,62
8674,"('125.234.50.142', 443)","('172.217.194.95', 443)",0.0,62
8675,"('125.234.50.142', 443)","('172.217.194.154', 443)",0.0,62
8676,"('125.234.50.142', 443)","('185.151.204.50', 443)",0.0,62
8677,"('125.234.50.142', 443)","('107.178.244.18', 443)",0.0,62
8678,"('125.234.50.142', 443)","('3.222.88.204', 443)",0.0,62
8679,"('125.234.50.142', 443)","('74.125.24.94', 443)",0.0,62
8680,"('125.234.50.142', 443)","('74.125.130.157', 443)",0.0,62
8681,"('125.234.50.142', 443)","('151.101.2.110', 443)",0.0,62
8682,"('125.234.50.142', 443)","('172.217.27.1', 443)",0.0,62
8683,"('184.50.20.223', 443)","('35.241.52.229', 443)",0.0,62
8684,"('172.67.179.5', 443)","('151.101.2.110', 443)",0.0,62
8685,"('172.67.179.5', 443)","('74.125.130.157', 443)",0.0,62
8686,"('172.67.179.5', 443)","('107.178.244.18', 443)",0.0,62
8687,"('172.217.27.1', 443)","('107.178.244.18', 443)",0.0,62
8688,"('172.217.27.1', 443)","('3.222.88.204', 443)",0.0,62
8689,"('172.217.27.1', 443)","('74.125.130.157', 443)",0.0,62
8690,"('172.217.27.1', 443)","('172.217.194.155', 443)",0.0,62
8691,"('172.217.27.1', 443)","('151.101.2.110', 443)",0.0,62
8692,"('31.13.68.1', 443)","('35.241.52.229', 443)",0.0,62
8693,"('31.13.68.1', 443)","('172.217.194.154', 443)",0.0,62
8694,"('31.13.68.1', 443)","('185.151.204.50', 443)",0.0,62
8695,"('31.13.68.1', 443)","('107.178.244.18', 443)",0.0,62
8696,"('31.13.68.1', 443)","('74.125.24.94', 443)",0.0,62
8697,"('31.13.68.1', 443)","('151.101.2.110', 443)",0.0,62
8698,"('31.13.68.1', 443)","('172.217.27.1', 443)",0.0,62
8699,"('172.217.168.195', 443)","('35.241.52.229', 443)",0.0,62
8700,"('172.217.168.195', 443)","('172.217.194.95', 443)",0.0,62
8701,"('172.217.168.195', 443)","('172.217.194.154', 443)",0.0,62
8702,"('172.217.168.195', 443)","('185.151.204.50', 443)",0.0,62
8703,"('172.217.168.195', 443)","('107.178.244.18', 443)",0.0,62
8704,"('172.217.168.195', 443)","('74.125.24.94', 443)",0.0,62
8705,"('172.217.168.195', 443)","('74.125.130.157', 443)",0.0,62
8706,"('172.217.168.195', 443)","('151.101.2.110', 443)",0.0,62
8707,"('172.217.168.195', 443)","('172.217.27.1', 443)",0.0,62
8708,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.0,62
8709,"('172.67.179.5', 443)","('172.217.194.95', 443)",0.0,62
8710,"('125.234.50.142', 443)","('74.125.200.157', 443)",0.0,62
8711,"('172.67.179.5', 443)","('185.151.204.50', 443)",0.0,62
8712,"('35.241.52.229', 443)","('3.219.62.49', 443)",0.0,62
8713,"('172.67.179.5', 443)","('142.250.66.66', 443)",1.0,63
8714,"('172.67.179.5', 443)","('23.53.213.130', 443)",0.8888888888888888,63
8715,"('172.67.179.5', 443)","('172.217.174.194', 443)",0.7777777777777778,63
8716,"('172.217.161.138', 443)","('172.67.179.5', 443)",0.4444444444444444,63
8717,"('172.217.174.194', 443)","('216.58.221.226', 443)",0.3333333333333333,63
8718,"('142.250.66.66', 443)","('172.217.161.162', 443)",0.3333333333333333,63
8719,"('172.217.174.194', 443)","('142.250.66.66', 443)",0.3333333333333333,63
8720,"('142.250.66.66', 443)","('216.58.221.226', 443)",0.3333333333333333,63
8721,"('172.67.179.5', 443)","('108.177.97.188', 5228)",0.3333333333333333,63
8722,"('172.67.179.5', 443)","('216.58.221.226', 443)",0.3333333333333333,63
8723,"('172.67.179.5', 443)","('3.224.67.148', 443)",0.3333333333333333,63
8724,"('172.67.179.5', 443)","('172.217.161.162', 443)",0.3333333333333333,63
8725,"('172.217.161.138', 443)","('172.217.174.194', 443)",0.2222222222222222,63
8726,"('142.250.66.66', 443)","('108.177.97.188', 5228)",0.2222222222222222,63
8727,"('172.217.161.162', 443)","('216.58.221.226', 443)",0.2222222222222222,63
8728,"('172.217.174.194', 443)","('23.53.213.130', 443)",0.2222222222222222,63
8729,"('172.217.174.194', 443)","('172.217.161.162', 443)",0.2222222222222222,63
8730,"('142.250.66.66', 443)","('3.224.67.148', 443)",0.2222222222222222,63
8731,"('216.58.221.226', 443)","('108.177.97.188', 5228)",0.2222222222222222,63
8732,"('172.217.174.194', 443)","('108.177.97.188', 5228)",0.2222222222222222,63
8733,"('23.53.213.130', 443)","('172.217.161.162', 443)",0.1111111111111111,63
8734,"('23.53.213.130', 443)","('13.227.252.36', 443)",0.1111111111111111,63
8735,"('172.217.161.162', 443)","('108.177.97.188', 5228)",0.1111111111111111,63
8736,"('13.227.252.36', 443)","('172.217.163.234', 443)",0.1111111111111111,63
8737,"('3.224.67.148', 443)","('216.58.221.226', 443)",0.1111111111111111,63
8738,"('3.224.67.148', 443)","('108.177.97.188', 5228)",0.1111111111111111,63
8739,"('142.250.66.66', 443)","('23.53.213.130', 443)",0.1111111111111111,63
8740,"('172.217.174.194', 443)","('172.217.163.234', 443)",0.1111111111111111,63
8741,"('172.217.161.138', 443)","('172.217.163.234', 443)",0.1111111111111111,63
8742,"('172.217.161.138', 443)","('216.58.221.226', 443)",0.1111111111111111,63
8743,"('172.217.174.194', 443)","('3.224.67.148', 443)",0.1111111111111111,63
8744,"('172.217.161.138', 443)","('13.227.252.36', 443)",0.1111111111111111,63
8745,"('172.217.161.138', 443)","('172.217.161.162', 443)",0.1111111111111111,63
8746,"('172.217.161.138', 443)","('23.53.213.130', 443)",0.1111111111111111,63
8747,"('172.217.161.138', 443)","('108.177.97.188', 5228)",0.1111111111111111,63
8748,"('172.67.179.5', 443)","('13.227.252.36', 443)",0.1111111111111111,63
8749,"('172.217.161.138', 443)","('142.250.66.66', 443)",0.1111111111111111,63
8750,"('172.217.174.194', 443)","('13.227.252.36', 443)",0.1111111111111111,63
8751,"('172.217.161.162', 443)","('172.217.163.234', 443)",0.0,63
8752,"('3.224.67.148', 443)","('172.217.163.234', 443)",0.0,63
8753,"('13.227.252.36', 443)","('108.177.97.188', 5228)",0.0,63
8754,"('13.227.252.36', 443)","('216.58.221.226', 443)",0.0,63
8755,"('216.58.221.226', 443)","('172.217.163.234', 443)",0.0,63
8756,"('13.227.252.36', 443)","('3.224.67.148', 443)",0.0,63
8757,"('172.217.161.162', 443)","('3.224.67.148', 443)",0.0,63
8758,"('172.217.161.138', 443)","('3.224.67.148', 443)",0.0,63
8759,"('172.217.161.162', 443)","('13.227.252.36', 443)",0.0,63
8760,"('23.53.213.130', 443)","('172.217.163.234', 443)",0.0,63
8761,"('23.53.213.130', 443)","('108.177.97.188', 5228)",0.0,63
8762,"('23.53.213.130', 443)","('216.58.221.226', 443)",0.0,63
8763,"('23.53.213.130', 443)","('3.224.67.148', 443)",0.0,63
8764,"('142.250.66.66', 443)","('172.217.163.234', 443)",0.0,63
8765,"('172.67.179.5', 443)","('172.217.163.234', 443)",0.0,63
8766,"('142.250.66.66', 443)","('13.227.252.36', 443)",0.0,63
8767,"('108.177.97.188', 5228)","('172.217.163.234', 443)",0.0,63
8768,"('104.21.51.101', 443)","('171.236.60.223', 443)",1.0,64
8769,"('74.125.24.154', 443)","('171.236.60.223', 443)",0.6666666666666666,64
8770,"('74.125.24.154', 443)","('104.21.51.101', 443)",0.6666666666666666,64
8771,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.5,64
8772,"('74.125.24.154', 443)","('74.125.24.157', 443)",0.5,64
8773,"('171.236.60.223', 443)","('172.67.179.5', 443)",0.5,64
8774,"('171.236.60.223', 443)","('157.240.13.14', 443)",0.5,64
8775,"('104.21.51.101', 443)","('172.67.179.5', 443)",0.5,64
8776,"('172.67.179.5', 443)","('172.217.194.95', 443)",0.5,64
8777,"('172.67.179.5', 443)","('157.240.13.14', 443)",0.5,64
8778,"('172.67.179.5', 443)","('13.225.103.71', 443)",0.5,64
8779,"('74.125.24.154', 443)","('3.211.53.98', 443)",0.5,64
8780,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.5,64
8781,"('157.240.13.14', 443)","('13.225.103.71', 443)",0.5,64
8782,"('74.125.24.154', 443)","('157.240.13.14', 443)",0.5,64
8783,"('157.240.13.14', 443)","('13.225.103.28', 443)",0.5,64
8784,"('104.21.51.101', 443)","('157.240.13.14', 443)",0.3333333333333333,64
8785,"('104.21.51.101', 443)","('3.211.53.98', 443)",0.3333333333333333,64
8786,"('142.250.186.163', 443)","('74.125.24.157', 443)",0.3333333333333333,64
8787,"('104.21.51.101', 443)","('74.125.24.157', 443)",0.3333333333333333,64
8788,"('104.21.51.101', 443)","('13.225.103.28', 443)",0.3333333333333333,64
8789,"('104.21.51.101', 443)","('31.13.68.1', 443)",0.3333333333333333,64
8790,"('74.125.24.154', 443)","('13.225.103.71', 443)",0.3333333333333333,64
8791,"('74.125.24.154', 443)","('13.225.103.28', 443)",0.3333333333333333,64
8792,"('74.125.24.154', 443)","('35.241.52.229', 443)",0.3333333333333333,64
8793,"('74.125.24.154', 443)","('172.67.179.5', 443)",0.3333333333333333,64
8794,"('74.125.24.154', 443)","('34.121.150.53', 443)",0.3333333333333333,64
8795,"('74.125.24.154', 443)","('142.250.186.163', 443)",0.3333333333333333,64
8796,"('104.21.51.101', 443)","('3.228.169.17', 443)",0.3333333333333333,64
8797,"('74.125.24.154', 443)","('3.228.169.17', 443)",0.3333333333333333,64
8798,"('157.240.13.14', 443)","('31.13.68.1', 443)",0.3333333333333333,64
8799,"('171.236.60.223', 443)","('13.225.103.28', 443)",0.3333333333333333,64
8800,"('171.236.60.223', 443)","('142.250.186.163', 443)",0.3333333333333333,64
8801,"('142.250.186.163', 443)","('157.240.13.14', 443)",0.3333333333333333,64
8802,"('172.217.194.95', 443)","('35.241.52.229', 443)",0.3333333333333333,64
8803,"('157.240.13.14', 443)","('74.125.24.157', 443)",0.3333333333333333,64
8804,"('172.217.194.95', 443)","('13.225.103.71', 443)",0.3333333333333333,64
8805,"('172.217.194.95', 443)","('13.225.103.28', 443)",0.3333333333333333,64
8806,"('172.217.194.95', 443)","('31.13.68.1', 443)",0.3333333333333333,64
8807,"('172.217.194.95', 443)","('157.240.13.14', 443)",0.3333333333333333,64
8808,"('157.240.13.14', 443)","('3.228.169.17', 443)",0.3333333333333333,64
8809,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.3333333333333333,64
8810,"('172.67.179.5', 443)","('13.225.103.28', 443)",0.3333333333333333,64
8811,"('172.67.179.5', 443)","('18.214.90.219', 443)",0.3333333333333333,64
8812,"('171.236.60.223', 443)","('35.241.52.229', 443)",0.3333333333333333,64
8813,"('171.236.60.223', 443)","('34.121.150.53', 443)",0.3333333333333333,64
8814,"('171.236.60.223', 443)","('3.211.53.98', 443)",0.3333333333333333,64
8815,"('171.236.60.223', 443)","('74.125.24.157', 443)",0.3333333333333333,64
8816,"('31.13.68.1', 443)","('13.225.103.28', 443)",0.3333333333333333,64
8817,"('171.236.60.223', 443)","('13.225.103.71', 443)",0.3333333333333333,64
