,source,target,weight,graph_id
4344,"('172.217.31.226', 443)","('113.171.234.173', 443)",0.5,64
4345,"('161.117.97.141', 443)","('172.217.161.142', 443)",0.5,64
4346,"('216.58.200.67', 443)","('161.117.71.92', 443)",0.5,64
4347,"('216.58.200.67', 443)","('172.217.161.142', 443)",0.5,64
4348,"('47.241.5.13', 443)","('161.117.71.92', 443)",0.5,64
4349,"('47.241.5.13', 443)","('172.217.31.226', 443)",0.5,64
4350,"('47.241.5.13', 443)","('172.217.161.142', 443)",0.5,64
4351,"('47.241.5.13', 443)","('172.217.161.138', 443)",0.5,64
4352,"('47.241.5.13', 443)","('216.58.221.234', 443)",0.5,64
4353,"('47.241.5.13', 443)","('161.117.52.128', 443)",0.5,64
4354,"('161.117.71.138', 443)","('172.217.161.138', 443)",0.0,64
4355,"('161.117.71.138', 443)","('216.58.221.234', 443)",0.0,64
4356,"('161.117.52.128', 443)","('142.250.199.66', 443)",0.0,64
4357,"('161.117.52.128', 443)","('69.171.250.15', 443)",0.0,64
4358,"('161.117.52.128', 443)","('113.171.234.173', 443)",0.0,64
4359,"('161.117.52.128', 443)","('172.217.161.170', 443)",0.0,64
4360,"('161.117.71.138', 443)","('113.171.234.180', 443)",0.0,64
4361,"('161.117.71.92', 443)","('113.171.234.173', 443)",0.0,64
4362,"('161.117.52.128', 443)","('172.217.174.195', 443)",0.0,64
4363,"('161.117.71.138', 443)","('113.171.234.173', 443)",0.0,64
4364,"('161.117.71.138', 443)","('172.217.161.170', 443)",0.0,64
4365,"('161.117.71.138', 443)","('172.217.174.195', 443)",0.0,64
4366,"('161.117.52.128', 443)","('113.171.234.180', 443)",0.0,64
4367,"('161.117.71.138', 443)","('172.217.161.142', 443)",0.0,64
4368,"('161.117.71.138', 443)","('172.217.31.226', 443)",0.0,64
4369,"('150.109.27.231', 8060)","('47.241.5.13', 443)",0.0,64
4370,"('161.117.71.92', 443)","('172.217.161.170', 443)",0.0,64
4371,"('172.217.31.226', 443)","('172.217.174.195', 443)",0.0,64
4372,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.0,64
4373,"('69.171.250.15', 443)","('113.171.234.173', 443)",0.0,64
4374,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,64
4375,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,64
4376,"('69.171.250.15', 443)","('113.171.234.180', 443)",0.0,64
4377,"('69.171.250.15', 443)","('142.250.199.66', 443)",0.0,64
4378,"('172.217.31.226', 443)","('172.217.161.170', 443)",0.0,64
4379,"('113.171.234.173', 443)","('172.217.161.170', 443)",0.0,64
4380,"('161.117.71.92', 443)","('172.217.174.195', 443)",0.0,64
4381,"('113.171.234.173', 443)","('172.217.174.195', 443)",0.0,64
4382,"('113.171.234.173', 443)","('142.250.199.66', 443)",0.0,64
4383,"('172.217.161.170', 443)","('172.217.174.195', 443)",0.0,64
4384,"('172.217.161.170', 443)","('113.171.234.180', 443)",0.0,64
4385,"('172.217.161.170', 443)","('142.250.199.66', 443)",0.0,64
4386,"('172.217.174.195', 443)","('113.171.234.180', 443)",0.0,64
4387,"('172.217.174.195', 443)","('142.250.199.66', 443)",0.0,64
4388,"('216.58.221.234', 443)","('142.250.199.66', 443)",0.0,64
4389,"('216.58.221.234', 443)","('113.171.234.180', 443)",0.0,64
4390,"('216.58.221.234', 443)","('172.217.174.195', 443)",0.0,64
4391,"('216.58.221.234', 443)","('172.217.161.170', 443)",0.0,64
4392,"('161.117.71.92', 443)","('113.171.234.180', 443)",0.0,64
4393,"('161.117.71.92', 443)","('142.250.199.66', 443)",0.0,64
4394,"('172.217.161.142', 443)","('69.171.250.15', 443)",0.0,64
4395,"('172.217.161.142', 443)","('172.217.161.170', 443)",0.0,64
4396,"('172.217.161.142', 443)","('172.217.174.195', 443)",0.0,64
4397,"('172.217.161.142', 443)","('113.171.234.180', 443)",0.0,64
4398,"('172.217.161.142', 443)","('142.250.199.66', 443)",0.0,64
4399,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,64
4400,"('172.217.161.138', 443)","('113.171.234.173', 443)",0.0,64
4401,"('172.217.161.138', 443)","('172.217.161.170', 443)",0.0,64
4402,"('172.217.161.138', 443)","('172.217.174.195', 443)",0.0,64
4403,"('172.217.161.138', 443)","('113.171.234.180', 443)",0.0,64
4404,"('172.217.161.138', 443)","('142.250.199.66', 443)",0.0,64
4405,"('216.58.221.234', 443)","('69.171.250.15', 443)",0.0,64
4406,"('216.58.221.234', 443)","('113.171.234.173', 443)",0.0,64
4407,"('172.217.161.142', 443)","('113.171.234.173', 443)",0.0,64
4408,"('47.74.174.53', 443)","('172.217.161.170', 443)",0.0,64
4409,"('161.117.52.128', 443)","('161.117.71.138', 443)",0.0,64
4410,"('47.241.5.13', 443)","('113.171.234.173', 443)",0.0,64
4411,"('47.241.5.13', 443)","('172.217.174.195', 443)",0.0,64
4412,"('47.241.5.13', 443)","('113.171.234.180', 443)",0.0,64
4413,"('47.241.5.13', 443)","('142.250.199.66', 443)",0.0,64
4414,"('161.117.95.125', 443)","('216.58.200.74', 443)",0.0,64
4415,"('161.117.95.125', 443)","('216.58.200.67', 443)",0.0,64
4416,"('161.117.95.125', 443)","('161.117.52.128', 443)",0.0,64
4417,"('161.117.95.125', 443)","('161.117.71.92', 443)",0.0,64
4418,"('161.117.95.125', 443)","('172.217.161.142', 443)",0.0,64
4419,"('161.117.95.125', 443)","('172.217.161.138', 443)",0.0,64
4420,"('161.117.95.125', 443)","('216.58.221.234', 443)",0.0,64
4421,"('161.117.95.125', 443)","('69.171.250.15', 443)",0.0,64
4422,"('161.117.95.125', 443)","('172.217.31.226', 443)",0.0,64
4423,"('161.117.95.125', 443)","('113.171.234.173', 443)",0.0,64
4424,"('161.117.95.125', 443)","('172.217.161.170', 443)",0.0,64
4425,"('161.117.95.125', 443)","('172.217.174.195', 443)",0.0,64
4426,"('47.241.5.13', 443)","('172.217.161.170', 443)",0.0,64
4427,"('47.241.5.13', 443)","('69.171.250.15', 443)",0.0,64
4428,"('216.58.200.67', 443)","('142.250.199.66', 443)",0.0,64
4429,"('47.241.5.13', 443)","('161.117.71.138', 443)",0.0,64
4430,"('150.109.27.231', 8060)","('161.117.97.141', 443)",0.0,64
4431,"('150.109.27.231', 8060)","('47.74.174.53', 443)",0.0,64
4432,"('150.109.27.231', 8060)","('216.58.200.67', 443)",0.0,64
4433,"('150.109.27.231', 8060)","('161.117.52.128', 443)",0.0,64
4434,"('150.109.27.231', 8060)","('161.117.71.138', 443)",0.0,64
4435,"('150.109.27.231', 8060)","('161.117.71.92', 443)",0.0,64
4436,"('150.109.27.231', 8060)","('172.217.161.142', 443)",0.0,64
4437,"('150.109.27.231', 8060)","('172.217.161.138', 443)",0.0,64
4438,"('150.109.27.231', 8060)","('216.58.221.234', 443)",0.0,64
4439,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,64
4440,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,64
4441,"('150.109.27.231', 8060)","('142.250.199.66', 443)",0.0,64
4442,"('47.241.5.13', 443)","('161.117.95.125', 443)",0.0,64
4443,"('47.241.5.13', 443)","('216.58.200.74', 443)",0.0,64
4444,"('47.241.5.13', 443)","('47.74.174.53', 443)",0.0,64
4445,"('161.117.95.125', 443)","('113.171.234.180', 443)",0.0,64
4446,"('161.117.95.125', 443)","('142.250.199.66', 443)",0.0,64
4447,"('216.58.200.74', 443)","('161.117.97.141', 443)",0.0,64
4448,"('216.58.200.74', 443)","('47.74.174.53', 443)",0.0,64
4449,"('47.74.174.53', 443)","('172.217.161.142', 443)",0.0,64
4450,"('47.74.174.53', 443)","('172.217.161.138', 443)",0.0,64
4451,"('47.74.174.53', 443)","('216.58.221.234', 443)",0.0,64
4452,"('47.74.174.53', 443)","('172.217.31.226', 443)",0.0,64
4453,"('47.74.174.53', 443)","('113.171.234.173', 443)",0.0,64
4454,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,64
4455,"('47.74.174.53', 443)","('172.217.174.195', 443)",0.0,64
4456,"('47.74.174.53', 443)","('113.171.234.180', 443)",0.0,64
4457,"('47.74.174.53', 443)","('142.250.199.66', 443)",0.0,64
4458,"('216.58.200.67', 443)","('161.117.71.138', 443)",0.0,64
4459,"('216.58.200.67', 443)","('69.171.250.15', 443)",0.0,64
4460,"('216.58.200.67', 443)","('113.171.234.173', 443)",0.0,64
4461,"('216.58.200.67', 443)","('172.217.161.170', 443)",0.0,64
4462,"('216.58.200.67', 443)","('172.217.174.195', 443)",0.0,64
4463,"('216.58.200.67', 443)","('113.171.234.180', 443)",0.0,64
4464,"('47.74.174.53', 443)","('161.117.52.128', 443)",0.0,64
4465,"('47.74.174.53', 443)","('216.58.200.67', 443)",0.0,64
4466,"('161.117.97.141', 443)","('142.250.199.66', 443)",0.0,64
4467,"('216.58.200.74', 443)","('216.58.221.234', 443)",0.0,64
4468,"('216.58.200.74', 443)","('216.58.200.67', 443)",0.0,64
4469,"('216.58.200.74', 443)","('161.117.52.128', 443)",0.0,64
4470,"('216.58.200.74', 443)","('161.117.71.138', 443)",0.0,64
4471,"('216.58.200.74', 443)","('161.117.71.92', 443)",0.0,64
4472,"('216.58.200.74', 443)","('172.217.161.142', 443)",0.0,64
4473,"('216.58.200.74', 443)","('172.217.161.138', 443)",0.0,64
4474,"('216.58.200.74', 443)","('69.171.250.15', 443)",0.0,64
4475,"('161.117.97.141', 443)","('113.171.234.180', 443)",0.0,64
4476,"('216.58.200.74', 443)","('172.217.161.170', 443)",0.0,64
4477,"('216.58.200.74', 443)","('142.250.199.66', 443)",0.0,64
4478,"('161.117.97.141', 443)","('69.171.250.15', 443)",0.0,64
4479,"('161.117.97.141', 443)","('113.171.234.173', 443)",0.0,64
4480,"('161.117.97.141', 443)","('172.217.161.170', 443)",0.0,64
4481,"('161.117.97.141', 443)","('172.217.174.195', 443)",0.0,64
4482,"('113.171.234.180', 443)","('142.250.199.66', 443)",0.0,64
4483,"('13.224.161.128', 443)","('216.58.221.238', 443)",1.0,65
4484,"('13.224.161.128', 443)","('54.192.17.110', 443)",1.0,65
4485,"('161.117.95.125', 443)","('13.224.161.128', 443)",1.0,65
4486,"('161.117.95.125', 443)","('54.192.17.110', 443)",1.0,65
4487,"('54.192.17.110', 443)","('216.58.221.238', 443)",1.0,65
4488,"('172.217.174.194', 443)","('113.171.234.155', 443)",1.0,65
4489,"('172.217.174.194', 443)","('13.225.148.82', 443)",1.0,65
4490,"('161.117.95.125', 443)","('216.58.221.238', 443)",1.0,65
4491,"('54.192.17.110', 443)","('172.217.0.163', 443)",0.5,65
4492,"('150.109.27.231', 8060)","('113.171.234.147', 443)",0.5,65
4493,"('172.217.0.163', 443)","('13.225.93.60', 443)",0.5,65
4494,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,65
4495,"('150.109.27.231', 8060)","('47.241.36.250', 443)",0.5,65
4496,"('172.217.0.163', 443)","('54.192.19.125', 443)",0.5,65
4497,"('150.109.27.231', 8060)","('172.217.174.194', 443)",0.5,65
4498,"('113.171.234.155', 443)","('13.225.148.82', 443)",0.5,65
4499,"('150.109.27.231', 8060)","('23.55.47.156', 443)",0.5,65
4500,"('172.217.0.163', 443)","('216.58.221.238', 443)",0.5,65
4501,"('54.192.17.110', 443)","('13.225.93.60', 443)",0.5,65
4502,"('216.58.221.238', 443)","('172.217.26.138', 443)",0.5,65
4503,"('54.192.17.110', 443)","('54.192.19.125', 443)",0.5,65
4504,"('113.171.234.147', 443)","('23.55.47.156', 443)",0.5,65
4505,"('69.171.250.15', 443)","('172.217.174.194', 443)",0.5,65
4506,"('13.224.161.128', 443)","('13.225.93.60', 443)",0.5,65
4507,"('69.171.250.15', 443)","('113.171.234.147', 443)",0.5,65
4508,"('113.171.234.147', 443)","('113.171.234.190', 443)",0.5,65
4509,"('13.224.161.128', 443)","('54.192.19.125', 443)",0.5,65
4510,"('69.171.250.15', 443)","('23.55.47.156', 443)",0.5,65
4511,"('216.58.221.238', 443)","('54.192.19.125', 443)",0.5,65
4512,"('13.224.161.128', 443)","('172.217.0.163', 443)",0.5,65
4513,"('69.171.250.35', 443)","('113.171.234.190', 443)",0.5,65
4514,"('172.217.174.194', 443)","('54.192.17.110', 443)",0.5,65
4515,"('54.192.19.125', 443)","('13.225.93.60', 443)",0.5,65
4516,"('69.171.250.35', 443)","('113.171.234.147', 443)",0.5,65
4517,"('161.117.95.125', 443)","('13.225.93.60', 443)",0.5,65
4518,"('113.171.234.155', 443)","('54.192.17.110', 443)",0.5,65
4519,"('172.217.174.194', 443)","('13.224.161.128', 443)",0.5,65
4520,"('161.117.95.125', 443)","('54.192.19.125', 443)",0.5,65
4521,"('172.217.174.194', 443)","('216.58.221.238', 443)",0.5,65
4522,"('161.117.95.125', 443)","('172.217.0.163', 443)",0.5,65
4523,"('113.171.234.155', 443)","('216.58.221.238', 443)",0.5,65
4524,"('161.117.95.125', 443)","('113.171.234.155', 443)",0.5,65
4525,"('172.217.174.194', 443)","('113.171.234.147', 443)",0.5,65
4526,"('172.217.174.194', 443)","('23.55.47.156', 443)",0.5,65
4527,"('161.117.95.125', 443)","('172.217.174.194', 443)",0.5,65
4528,"('216.58.221.238', 443)","('13.225.93.60', 443)",0.5,65
4529,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.5,65
4530,"('113.171.234.155', 443)","('13.224.161.128', 443)",0.5,65
4531,"('113.171.234.155', 443)","('23.55.47.156', 443)",0.0,65
4532,"('113.171.234.147', 443)","('13.225.93.60', 443)",0.0,65
4533,"('172.217.174.194', 443)","('113.171.234.190', 443)",0.0,65
4534,"('113.171.234.147', 443)","('172.217.26.138', 443)",0.0,65
4535,"('113.171.234.147', 443)","('13.225.148.82', 443)",0.0,65
4536,"('113.171.234.147', 443)","('172.217.0.163', 443)",0.0,65
4537,"('113.171.234.147', 443)","('54.192.19.125', 443)",0.0,65
4538,"('113.171.234.155', 443)","('113.171.234.147', 443)",0.0,65
4539,"('113.171.234.147', 443)","('216.58.221.238', 443)",0.0,65
4540,"('113.171.234.155', 443)","('54.192.19.125', 443)",0.0,65
4541,"('113.171.234.147', 443)","('54.192.17.110', 443)",0.0,65
4542,"('113.171.234.147', 443)","('13.224.161.128', 443)",0.0,65
4543,"('113.171.234.155', 443)","('172.217.0.163', 443)",0.0,65
4544,"('113.171.234.155', 443)","('113.171.234.190', 443)",0.0,65
4545,"('113.171.234.155', 443)","('13.225.93.60', 443)",0.0,65
4546,"('113.171.234.155', 443)","('172.217.26.138', 443)",0.0,65
4547,"('13.224.161.128', 443)","('23.55.47.156', 443)",0.0,65
4548,"('13.224.161.128', 443)","('172.217.26.138', 443)",0.0,65
4549,"('23.55.47.156', 443)","('13.225.93.60', 443)",0.0,65
4550,"('23.55.47.156', 443)","('113.171.234.190', 443)",0.0,65
4551,"('23.55.47.156', 443)","('13.225.148.82', 443)",0.0,65
4552,"('54.192.19.125', 443)","('172.217.26.138', 443)",0.0,65
4553,"('54.192.19.125', 443)","('113.171.234.190', 443)",0.0,65
4554,"('54.192.19.125', 443)","('13.225.148.82', 443)",0.0,65
4555,"('172.217.26.138', 443)","('13.225.93.60', 443)",0.0,65
4556,"('172.217.26.138', 443)","('113.171.234.190', 443)",0.0,65
4557,"('172.217.26.138', 443)","('13.225.148.82', 443)",0.0,65
4558,"('13.225.93.60', 443)","('113.171.234.190', 443)",0.0,65
4559,"('13.225.93.60', 443)","('13.225.148.82', 443)",0.0,65
4560,"('23.55.47.156', 443)","('172.217.26.138', 443)",0.0,65
4561,"('23.55.47.156', 443)","('54.192.19.125', 443)",0.0,65
4562,"('216.58.221.238', 443)","('13.225.148.82', 443)",0.0,65
4563,"('54.192.17.110', 443)","('113.171.234.190', 443)",0.0,65
4564,"('13.224.161.128', 443)","('113.171.234.190', 443)",0.0,65
4565,"('13.224.161.128', 443)","('13.225.148.82', 443)",0.0,65
4566,"('54.192.17.110', 443)","('23.55.47.156', 443)",0.0,65
4567,"('54.192.17.110', 443)","('172.217.26.138', 443)",0.0,65
4568,"('54.192.17.110', 443)","('13.225.148.82', 443)",0.0,65
4569,"('216.58.221.238', 443)","('113.171.234.190', 443)",0.0,65
4570,"('172.217.0.163', 443)","('23.55.47.156', 443)",0.0,65
4571,"('172.217.0.163', 443)","('172.217.26.138', 443)",0.0,65
4572,"('172.217.0.163', 443)","('113.171.234.190', 443)",0.0,65
4573,"('172.217.0.163', 443)","('13.225.148.82', 443)",0.0,65
4574,"('216.58.221.238', 443)","('23.55.47.156', 443)",0.0,65
4575,"('172.217.174.194', 443)","('13.225.93.60', 443)",0.0,65
4576,"('172.217.174.194', 443)","('172.217.26.138', 443)",0.0,65
4577,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,65
4578,"('150.109.27.231', 8060)","('113.171.234.155', 443)",0.0,65
4579,"('150.109.27.231', 8060)","('13.224.161.128', 443)",0.0,65
4580,"('150.109.27.231', 8060)","('54.192.17.110', 443)",0.0,65
4581,"('150.109.27.231', 8060)","('172.217.0.163', 443)",0.0,65
4582,"('150.109.27.231', 8060)","('216.58.221.238', 443)",0.0,65
4583,"('172.217.174.194', 443)","('54.192.19.125', 443)",0.0,65
4584,"('69.171.250.35', 443)","('47.241.36.250', 443)",0.0,65
4585,"('69.171.250.35', 443)","('161.117.95.125', 443)",0.0,65
4586,"('69.171.250.35', 443)","('172.217.174.194', 443)",0.0,65
4587,"('69.171.250.35', 443)","('113.171.234.155', 443)",0.0,65
4588,"('69.171.250.35', 443)","('13.224.161.128', 443)",0.0,65
4589,"('69.171.250.35', 443)","('54.192.17.110', 443)",0.0,65
4590,"('69.171.250.35', 443)","('172.217.0.163', 443)",0.0,65
4591,"('69.171.250.35', 443)","('216.58.221.238', 443)",0.0,65
4592,"('69.171.250.35', 443)","('23.55.47.156', 443)",0.0,65
4593,"('69.171.250.35', 443)","('54.192.19.125', 443)",0.0,65
4594,"('69.171.250.35', 443)","('172.217.26.138', 443)",0.0,65
4595,"('69.171.250.35', 443)","('13.225.93.60', 443)",0.0,65
4596,"('69.171.250.35', 443)","('13.225.148.82', 443)",0.0,65
4597,"('150.109.27.231', 8060)","('54.192.19.125', 443)",0.0,65
4598,"('150.109.27.231', 8060)","('172.217.26.138', 443)",0.0,65
4599,"('150.109.27.231', 8060)","('13.225.93.60', 443)",0.0,65
4600,"('47.241.36.250', 443)","('54.192.17.110', 443)",0.0,65
4601,"('47.241.36.250', 443)","('172.217.0.163', 443)",0.0,65
4602,"('47.241.36.250', 443)","('216.58.221.238', 443)",0.0,65
4603,"('47.241.36.250', 443)","('23.55.47.156', 443)",0.0,65
4604,"('47.241.36.250', 443)","('54.192.19.125', 443)",0.0,65
4605,"('47.241.36.250', 443)","('172.217.26.138', 443)",0.0,65
4606,"('47.241.36.250', 443)","('13.225.93.60', 443)",0.0,65
4607,"('47.241.36.250', 443)","('113.171.234.190', 443)",0.0,65
4608,"('47.241.36.250', 443)","('13.225.148.82', 443)",0.0,65
4609,"('161.117.95.125', 443)","('113.171.234.147', 443)",0.0,65
4610,"('161.117.95.125', 443)","('23.55.47.156', 443)",0.0,65
4611,"('161.117.95.125', 443)","('172.217.26.138', 443)",0.0,65
4612,"('69.171.250.35', 443)","('150.109.27.231', 8060)",0.0,65
4613,"('161.117.95.125', 443)","('113.171.234.190', 443)",0.0,65
4614,"('161.117.95.125', 443)","('13.225.148.82', 443)",0.0,65
4615,"('172.217.174.194', 443)","('172.217.0.163', 443)",0.0,65
4616,"('47.241.36.250', 443)","('13.224.161.128', 443)",0.0,65
4617,"('47.241.36.250', 443)","('113.171.234.147', 443)",0.0,65
4618,"('47.241.36.250', 443)","('113.171.234.155', 443)",0.0,65
4619,"('69.171.250.15', 443)","('172.217.0.163', 443)",0.0,65
4620,"('150.109.27.231', 8060)","('113.171.234.190', 443)",0.0,65
4621,"('150.109.27.231', 8060)","('13.225.148.82', 443)",0.0,65
4622,"('69.171.250.15', 443)","('47.241.36.250', 443)",0.0,65
4623,"('69.171.250.15', 443)","('161.117.95.125', 443)",0.0,65
4624,"('69.171.250.15', 443)","('113.171.234.155', 443)",0.0,65
4625,"('69.171.250.15', 443)","('13.224.161.128', 443)",0.0,65
4626,"('69.171.250.15', 443)","('54.192.17.110', 443)",0.0,65
4627,"('69.171.250.15', 443)","('216.58.221.238', 443)",0.0,65
4628,"('47.241.36.250', 443)","('172.217.174.194', 443)",0.0,65
4629,"('69.171.250.15', 443)","('54.192.19.125', 443)",0.0,65
4630,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,65
4631,"('69.171.250.15', 443)","('13.225.93.60', 443)",0.0,65
4632,"('69.171.250.15', 443)","('113.171.234.190', 443)",0.0,65
4633,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,65
4634,"('47.241.36.250', 443)","('161.117.95.125', 443)",0.0,65
4635,"('113.171.234.190', 443)","('13.225.148.82', 443)",0.0,65
4636,"('113.171.68.18', 443)","('69.171.250.15', 443)",1.0,66
4637,"('113.171.68.18', 443)","('113.171.69.18', 443)",0.5,66
4638,"('113.171.68.18', 443)","('172.217.31.234', 443)",0.5,66
4639,"('113.171.69.18', 443)","('172.217.31.234', 443)",0.5,66
4640,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,66
4641,"('113.171.69.18', 443)","('69.171.250.15', 443)",0.0,66
4642,"('150.109.27.231', 8060)","('142.250.199.74', 443)",1.0,67
4643,"('150.109.27.231', 8060)","('203.107.55.19', 80)",1.0,67
4644,"('150.109.27.231', 8060)","('74.125.203.188', 5228)",1.0,67
4645,"('142.250.199.74', 443)","('74.125.203.188', 5228)",1.0,67
4646,"('69.171.250.15', 443)","('47.74.233.137', 443)",1.0,67
4647,"('69.171.250.15', 443)","('47.74.170.157', 5222)",1.0,67
4648,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.0,67
4649,"('203.107.55.19', 80)","('47.74.170.157', 5222)",0.0,67
4650,"('203.107.55.19', 80)","('74.125.203.188', 5228)",0.0,67
4651,"('47.74.233.137', 443)","('47.74.170.157', 5222)",0.0,67
4652,"('47.74.233.137', 443)","('74.125.203.188', 5228)",0.0,67
4653,"('47.74.233.137', 443)","('203.107.55.19', 80)",0.0,67
4654,"('69.171.250.15', 443)","('203.107.55.19', 80)",0.0,67
4655,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,67
4656,"('142.250.199.74', 443)","('47.74.170.157', 5222)",0.0,67
4657,"('142.250.199.74', 443)","('203.107.55.19', 80)",0.0,67
