,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
1078,"('52.8.164.63', 443)",1438,52,339.57605177993526,334.76405427955655,457.22510346195884,209054.79523579896,1.673350773685768,1.2768512901471394,927,52.0,52.0,52.0,52.0,82.0,227.0,278.0,427.80000000000007,1438.0,1438,52,272.4871794871795,288.9466359850959,424.57661723628274,180265.30390380495,2.104420912408994,2.9440395927560146,468,52.0,52.0,52.0,52.0,52.0,64.0,227.0,356.0,1255.400000000002,1438,52,407.98039215686276,370.95151437481445,479.14289110352274,229577.91009504226,1.3607495152493374,0.30416664714209585,459,52.0,52.0,52.0,106.0,261.0,278.0,350.0,776.4000000000001,1438.0,1,1,314787.0,927.0,295.67598390579224,52,8,164,63,70
1079,"('18.140.237.14', 17503)",1202,66,495.6839729119639,415.15168994491734,437.79399679512306,191663.58362984823,0.4383931996722215,-1.5515555543571453,886,67.0,94.0,141.0,161.0,175.0,671.0,842.5,1025.0,1157.0,1202,66,526.1901408450705,478.30813991932786,498.1742326880558,248177.56611433317,0.379021459009269,-1.7537059366595482,426,67.0,67.0,92.0,124.0,162.0,671.0,1127.0,1158.0,1183.0,1188,66,467.43260869565216,357.41934782608695,371.6043498590115,138089.7928341386,0.3571899918673341,-1.628419192244024,460,98.0,143.0,157.7,170.0,184.5,678.5999999999999,804.8999999999999,867.8000000000002,974.0,0,1,439176.0,886.0,10.28826904296875,18,140,237,14,70
1080,"('18.140.237.14', 23423)",1195,58,477.6977829638273,420.78431313814866,444.5429038588369,197618.3933712471,0.5396392611592109,-1.5099575667620078,857,74.0,114.0,125.0,140.0,152.0,662.4000000000001,837.0,1044.4,1169.0,1195,58,459.0872483221477,440.5911745717157,474.4902518462523,225140.99909711996,0.718921951659122,-1.3783130906376146,447,68.80000000000001,98.0,118.0,126.0,153.0,165.0,824.1999999999998,1144.0,1186.0,1183,66,497.9878048780488,394.6211778703154,409.0206830544378,167297.9191663189,0.281027377930728,-1.7177214171564652,410,98.0,124.0,137.0,144.0,152.0,780.0,837.0,945.2000000000003,1047.1,0,1,409387.0,857.0,6.17559814453125,18,140,237,14,70
1081,"('192.168.137.59', 54038)",1204,50,691.327302631579,476.2950625432832,494.1698809920505,244203.87127969734,-0.2734358776263254,-1.8399501461333327,608,70.0,98.0,143.1,190.40000000000003,981.0,1113.0,1125.0,1161.0,1179.0,1203,66,850.4174174174174,393.6560524488464,451.5774793058238,203922.2198162017,-1.0270871280597365,-0.8678111352440401,333,74.0,146.8,945.0,1100.0,1116.0,1125.0,1153.0,1162.0,1173.0000000000002,1204,50,498.68363636363637,447.91817520661175,475.28619682443775,225896.96889183816,0.5250275920067591,-1.5816567609300793,275,70.0,89.20000000000002,124.0,138.20000000000002,160.0,669.0,1104.0,1158.0,1179.0,0,2,210163.5,304.0,2.112488031387329,192,168,137,59,70
1082,"('104.19.146.55', 443)",1438,40,240.32974910394265,257.5359771842602,363.9328743474772,132447.13703081664,2.2141774598910695,4.117772429521944,558,40.0,40.0,40.0,40.0,70.0,70.0,221.79999999999995,376.0,668.0,1438,40,345.0902527075812,381.10385903634875,473.64323677001823,224337.91573797955,1.3761280559634959,0.46307871366319775,277,40.0,40.0,40.0,40.0,40.0,52.0,368.2,668.0,1314.4,929,40,137.06049822064057,112.65206874279735,144.16069867054424,20782.307041179454,1.8040097943320157,3.3896398958013436,281,40.0,40.0,40.0,70.0,70.0,70.0,149.0,222.0,392.0,1,1,134104.0,558.0,225.6398549079895,104,19,146,55,70
1083,"('54.193.246.42', 443)",1438,40,421.375,419.7643581081081,486.450190370879,236633.7877118644,1.0868119390527975,-0.37042790006321846,296,52.0,52.0,52.0,103.0,172.0,172.0,613.0,1090.0,1438.0,1438,52,602.5136612021857,479.38397682821204,543.2676253233152,295139.712724434,0.3312594887891282,-1.4644406327180184,183,52.0,52.0,52.0,79.19999999999995,613.0,697.0,1090.0,1122.0,1438.0,198,40,128.02654867256638,54.533949408724204,56.9353424284624,3241.633217446271,-0.5103119070020411,-1.711176005209912,113,52.0,52.0,64.0,172.0,172.0,172.0,172.0,172.0,172.0,1,2,62363.5,148.0,110.3106039762497,54,193,246,42,70
1084,"('192.168.137.59', 54936)",1198,58,492.4344827586207,364.0374791914389,391.14619343158034,152995.34463601527,0.3624358972825783,-1.3815012005991565,145,74.0,124.0,148.39999999999998,171.6,391.0,674.0,743.0,862.0,1101.1999999999998,1198,66,591.7078651685393,392.89003913647264,420.0280618938993,176423.5727783453,0.024964181292252714,-1.6697787745201553,89,96.8,155.6,176.8,190.4,743.0,743.0,862.0,1005.4000000000001,1169.2,674,58,334.6607142857143,266.88584183673464,277.48738066544837,76999.24642857145,0.38359657330187785,-1.8597380142926734,56,67.0,78.0,124.0,124.0,150.5,391.0,674.0,674.0,674.0,0,2,35701.5,72.5,7.342236399650574,192,168,137,59,70
1085,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.036923425424944,36.444444444444436,0.0,-2.050632911392405,82,48.0,48.0,48.0,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,41,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,41,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,19,233.05263157894737,4.315789473684211,4.6387569653360465,108,177,125,127,70
1086,"('172.217.174.206', 443)",1438,52,577.054794520548,556.5363107524862,615.9920609700113,379446.21917808213,0.594414241025923,-1.5237150673024054,73,52.0,52.0,52.0,52.0,215.0,529.0,1438.0,1438.0,1438.0,1438,52,808.6666666666666,642.5873015873019,658.5659463493819,433709.105691057,-0.12667942303917268,-2.0157099697458722,42,52.0,52.0,148.09999999999997,231.60000000000002,1262.5,1438.0,1438.0,1438.0,1438.0,1438,52,263.258064516129,282.6077003121748,375.6099011600498,141082.79784946237,2.1564165590294815,4.6411435561844465,31,52.0,52.0,52.0,52.0,52.0,52.0,336.0,529.0,578.0,1,1,42125.0,73.0,156.45913910865784,172,217,174,206,70
1087,"('54.169.36.2', 3478)",1276,48,565.1750949767835,444.49709223952425,460.86729913732825,212398.6674141356,0.183099007484121,-1.7948847105576673,11845,71.0,102.0,146.0,176.0,203.0,846.0,1029.0,1105.0,1159.0,1244,48,629.5681248258568,463.9985845732746,475.6574539954634,226250.0135414464,-0.027055816939908103,-1.883901361026324,7178,74.0,139.0,170.0,186.0,766.5,1025.0,1091.0,1134.0,1175.0,1276,54,466.1364902506964,394.32038141326666,418.26935500206406,174949.25333384267,0.4823139402966439,-1.4915641661651615,4667,71.0,78.0,120.0,144.0,177.0,645.5999999999999,815.0,953.0,1102.0,0,17,393794.0588235294,696.7647058823529,14.037478713428273,54,169,36,2,71
1088,"('18.140.237.14', 3478)",1284,48,512.7548387096774,415.27534116248484,437.8165585015243,191683.33889811867,0.4182864357512976,-1.6171811239272824,8680,74.0,124.0,145.0,173.0,194.0,678.0,938.0,1058.0,1137.0,1236,48,600.4393911608289,450.69213227995095,462.866421488291,214245.32414137627,0.05486617998357659,-1.8585392210848837,5453,74.0,135.0,161.0,185.0,685.0,954.0,1049.0,1104.0,1159.0,1284,54,364.5850635264952,294.89632899664304,344.4637383208837,118655.26701799822,1.0977026740411526,-0.2591375143005803,3227,78.0,112.0,130.0,148.0,182.0,200.0,459.1999999999998,732.0,974.4000000000001,0,10,445071.2,868.0,9.830063843727112,18,140,237,14,71
1089,"('54.192.18.174', 80)",1438,40,843.0796909492274,673.9682273194696,681.0302775618458,463802.2389559646,-0.2753086201782531,-1.9206501122472737,4530,52.0,52.0,64.0,80.0,1438.0,1438.0,1438.0,1438.0,1438.0,228,40,60.890965732087224,10.289774620458525,18.114657949442996,328.14083262531835,6.09008563230873,53.86957433529296,1926,52.0,52.0,52.0,52.0,64.0,64.0,64.0,72.0,72.0,1438,40,1421.6109831029187,32.26194340032341,138.60912038634768,19212.48825427703,-8.889148502201937,79.80403666101053,2604,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,5,763830.2,906.0,68.69572029113769,54,192,18,174,71
1090,"('46.104.77.202', 58416)",1203,50,526.4380841121496,442.01774445366345,459.23012707381383,210892.3096122312,0.34505026533608385,-1.756082499112464,856,97.0,106.0,132.0,158.0,180.0,757.0,1035.0,1088.0,1143.0,1199,50,631.8078291814946,467.38255594534024,475.18979648524936,225805.34268369272,-0.038748726673021136,-1.9323826341032737,562,98.0,140.0,166.0,180.0,776.0,1050.2,1085.5,1134.0,1151.0,1203,66,325.0170068027211,303.26169651534116,347.92731438050987,121053.41609203417,1.1392328684638309,-0.34377345608554233,294,92.0,99.0,103.0,107.2,113.0,126.59999999999997,425.4999999999995,756.4,937.8,0,1,450631.0,856.0,7.5257728099823,46,104,77,202,71
1091,"('52.8.88.249', 443)",1438,40,340.9502196193265,340.3316777030094,469.1020940524354,220056.77464437997,1.7038711581536177,1.2723253009717066,683,52.0,52.0,52.0,52.0,105.0,227.0,277.0,356.0,1438.0,1438,40,254.22608695652173,233.5124889729048,379.1770401881745,143775.2278058645,2.478721335098712,4.953608504223628,345,52.0,52.0,52.0,52.0,64.0,219.0,280.0,284.0,435.6,1438,52,429.4704142011834,437.64540807394803,531.9935136151674,283017.0985286113,1.2077753380814087,-0.3027361116835334,338,52.0,52.0,52.0,64.0,220.0,273.0,277.0,1120.6000000000001,1438.0,1,3,77623.0,227.66666666666666,101.01866833368938,52,8,88,249,71
1092,"('104.19.147.55', 443)",1438,40,237.1340206185567,260.3559570623867,375.85289864899374,141265.40142285076,2.2600127418527793,4.059358699060315,485,40.0,40.0,40.0,40.0,60.0,78.0,157.0,349.20000000000005,640.0,1438,40,330.3262711864407,380.44498707267917,480.82076935492097,231188.61224305813,1.510672370144414,0.7134483837436809,236,40.0,40.0,40.0,40.0,52.0,82.0,341.0,640.0,1438.0,1334,40,148.80722891566265,133.16214254608792,201.3153795523488,40527.88204430626,3.0713037571826196,11.65115848316404,249,40.0,40.0,40.0,52.0,78.0,78.0,109.0,227.0,373.00000000000193,1,4,28752.5,121.25,81.41883033514023,104,19,147,55,71
1093,"('108.177.125.127', 19302)",60,48,53.87551867219917,5.997417399838157,6.011192879456196,36.134439834024874,0.04176309596761975,-2.0150479705461044,241,48.0,48.0,48.0,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,123,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,118,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,27,480.8888888888889,8.925925925925926,10.360435432857937,108,177,125,127,71
1094,"('54.193.246.42', 443)",1438,40,296.42929292929296,305.0443832262016,398.46598304646125,158775.13964518276,1.7708125713726806,1.9916663639582475,198,52.0,52.0,52.0,60.0,106.0,172.0,173.0,618.0,1100.0,1438,40,429.353982300885,423.9179262275822,484.73013332077704,234963.3021491783,0.9356778973185859,-0.5113489726004015,113,40.0,52.0,52.0,52.0,64.0,569.0,635.1999999999999,748.6000000000004,1183.9999999999998,198,52,119.71764705882353,59.82837370242213,60.937440943015275,3713.371708683474,-0.09990812287280425,-1.947701484555842,85,52.0,52.0,52.0,64.0,172.0,172.0,172.0,172.0,173.0,1,3,19564.333333333332,66.0,78.15637691815694,54,193,246,42,71
1095,"('52.8.177.232', 443)",1438,40,279.2782608695652,315.8616257088841,425.38982220905825,180956.5008390542,1.8722970229967475,2.071262421824021,115,44.800000000000004,52.0,52.0,60.0,60.0,61.599999999999966,172.0,387.4000000000006,1118.4,1438,40,318.6231884057971,375.2799831968073,458.4653140208895,210190.4441602728,1.4649744901198543,0.6812228103007332,69,40.0,52.0,52.0,52.0,52.0,60.0,148.79999999999959,658.0000000000005,1128.0,1438,52,220.2608695652174,206.11720226843104,367.24369352622335,134867.93043478267,2.915519760250868,7.236639829788919,46,52.0,60.0,60.0,60.0,75.0,172.0,172.0,172.0,257.5,1,3,10705.666666666666,38.333333333333336,38.14035193125407,52,8,177,232,71
1096,"('52.217.169.144', 443)",1438,40,172.0375,172.56000000000014,311.51574898725204,97042.06186708863,3.489790625463589,11.84572599621648,80,40.0,40.0,40.0,52.0,52.0,60.0,136.0,172.60000000000008,378.0,218,40,68.875,38.44375,55.30854596181549,3059.035256410257,1.9945961358563447,2.3336806231302387,40,40.0,40.0,40.0,40.0,40.0,52.0,54.39999999999998,60.0,199.0,1438,40,275.2,280.6900000000001,414.34595974737624,171682.57435897435,2.3061652405899973,4.231679539199277,40,45.400000000000006,49.0,52.0,63.40000000000003,136.0,136.0,136.0,378.0,582.1000000000014,1,2,6881.5,40.0,19.315431594848633,52,217,169,144,71
1097,"('13.224.161.195', 443)",1438,40,288.18840579710144,360.2768325981929,485.26233885462045,235479.53751065646,1.8340549726678315,1.618727329370226,69,40.0,52.0,52.0,52.0,60.0,60.0,83.0,213.0,1438.0,443,40,78.29729729729729,45.67129291453615,77.65660337697012,6030.548048048047,3.470591241006798,13.630704779603722,37,40.0,42.400000000000006,52.0,52.0,52.0,52.0,60.0,60.0,172.1999999999999,1438,52,530.875,585.15625,629.4084139991323,396154.9516129032,0.6710840246849799,-1.5313137389017681,32,52.0,52.0,60.0,60.0,73.5,96.19999999999996,970.0,1438.0,1438.0,1,4,4971.25,17.25,39.15250325202942,13,224,161,195,71
1098,"('52.219.116.104', 443)",1438,40,165.92592592592592,161.2551440329219,283.4180092979441,80325.76799440951,3.646353196556589,14.202354706046318,54,40.0,40.0,51.699999999999996,52.0,52.0,60.0,136.0,183.20000000000024,365.1000000000001,227,40,70.77777777777777,39.102880658436234,57.18750087571809,3270.4102564102573,2.131292954554284,3.0455110891664843,27,40.0,40.0,40.0,52.0,52.0,52.0,52.0,60.0,183.2000000000001,1438,40,261.0740740740741,255.21536351165975,376.38788563905786,141667.8404558405,2.4928097248691405,5.994301524639561,27,43.6,49.599999999999994,52.0,71.0,136.0,136.0,173.39999999999986,369.40000000000003,552.0,1,1,8960.0,54.0,23.521098136901855,52,219,116,104,71
1099,"('52.219.120.24', 443)",1438,40,160.025,163.94125,312.877996005816,97892.6403846154,3.690829009810575,13.478522463522541,40,40.0,40.0,40.0,40.0,49.0,52.0,136.0,136.0,225.90000000000026,209,40,64.86363636363636,39.3099173553719,58.9117948046023,3470.5995670995667,2.2344845986205004,3.3690134629681214,22,40.0,40.0,40.0,40.0,40.0,40.0,40.0,56.000000000000014,194.1000000000003,1438,40,276.3333333333333,296.2962962962963,440.73521462638394,194247.5294117647,2.3489384110914027,4.539882157903439,18,46.300000000000004,50.2,52.0,52.0,136.0,136.0,136.0,281.20000000000033,794.0000000000007,1,1,6401.0,40.0,23.863928079605103,52,219,120,24,71
1100,"('104.19.146.55', 443)",60,40,49.5,7.125,8.246211251235321,68.0,-0.05706720589090188,-1.6031027795733679,16,40.0,40.0,40.0,52.0,52.0,52.0,52.0,60.0,60.0,60,40,48.0,9.6,10.327955589886445,106.66666666666666,0.4841229182759272,-2.2767857142857144,10,40.0,40.0,40.0,40.0,40.0,47.999999999999986,60.0,60.0,60.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,792.0,16.0,13.074217796325684,104,19,146,55,71
1101,"('18.140.237.14', 3478)",1240,48,592.4773850943051,449.19038001515383,462.75456822028144,214141.7904087391,0.0608516160442542,-1.8409681242157134,32766,74.0,121.0,151,183.0,683.0,925.0,1035.0,1105.0,1162.0,1240,48,622.6387948350072,475.57171600197046,482.3897538027174,232699.8745738463,-0.037403031192913494,-1.9139086963950351,17425,71.0,105.60000000000036,152.0,181.60000000000036,871.0,1021.3999999999996,1082.0,1125.0,1166.0,1232,62,558.218695000326,418.2184248324634,436.88600836783394,190869.38430757908,0.1602007725212436,-1.7282097396083518,15341,74.0,124.0,151.0,184.0,644.0,820.0,933.0,1044.0,1150.0,0,19,1021742.8421052631,1724.5263157894738,12.121498534553929,18,140,237,14,72
1102,"('54.169.36.2', 3478)",1240,48,625.7176635715828,461.0827069702431,478.3557513903926,228824.22488826705,0.025480498070370512,-1.8312483101127441,9262,74.0,127.20000000000005,160,188.0,674.5,985.0,1079.0,1163.0,1206.0,1240,48,671.546218487395,498.40187518857493,506.6364005591795,256680.44237156137,-0.12190570712258286,-1.9056849112158791,5236,74.0,126.0,160.0,187.0,973.0,1077.0,1152.0,1200.0,1215.0,1230,62,566.1154992548435,404.9688596403594,431.7003945235201,186365.23063176294,0.18078944784158796,-1.6739727996023068,4026,74.0,128.0,162.0,191.0,512.0,780.0,966.0,1049.0,1157.0,0,11,526854.2727272727,842.0,6.799574440175837,54,169,36,2,72
1103,"('54.192.18.22', 80)",1438,40,828.8759962928638,679.5523170202663,684.7964993088189,468946.2454656132,-0.2371665245732051,-1.9416196684333142,5395,52.0,52.0,64,64.0,1438.0,1438.0,1438.0,1438.0,1438.0,228,40,57.30629488804394,7.3072997626674665,13.693556805076852,187.51349797386658,9.111669486343278,109.76348804749485,2367,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,64.0,1438,52,1432.0151915455747,11.886604374146316,77.99518697336765,6083.249191010578,-14.035197580510573,206.57541859423102,3028,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,2,2235893.0,2697.5,86.46623039245605,54,192,18,22,72
1104,"('54.192.18.42', 80)",1438,40,983.051332675222,609.3119021655675,648.9004220469832,421071.7577327528,-0.7292685443048808,-1.4645804353282452,3039,52.0,52.0,64,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,228,52,54.36105476673428,4.315031125410998,16.036742852676987,257.1771213228865,10.344577265617822,109.31262987368636,986,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1438,40,1429.0759863614223,17.68284826192617,99.09893786724948,9820.599486416972,-11.865055453924938,145.6653241121504,2053,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,2,1493746.5,1519.5,40.52732753753662,54,192,18,42,72
1105,"('192.168.137.15', 37862)",1229,58,805.551425030979,435.43167769418335,474.72427789156,225363.14001966311,-0.7477883881124473,-1.3576315357814106,2421,74.0,134.0,182,1010.0,1099.0,1137.0,1161.0,1177.0,1193.0,1223,58,740.3846889952154,429.7736242302166,459.3362979683279,210989.83463124855,-0.5985784080560582,-1.541029503564142,1045,74.0,131.0,164.0,954.0,996.0,1049.0,1085.0,1117.2,1164.6,1229,58,855.0421511627907,433.98654889467383,480.3766140362124,230761.6913128962,-0.899613807388443,-1.1541031704181757,1376,74.0,136.0,855.0,1136.0,1150.5,1169.0,1175.0,1189.0,1199.0,0,2,975120.0,1210.5,9.31410300731659,192,168,137,15,72
1106,"('192.168.137.15', 47309)",1219,58,710.1637583892617,476.71817305526696,488.57272569129805,238703.30828942434,-0.3285182936806555,-1.8345324355470525,1490,78.0,138.0,167,282.0,1063.0,1101.0,1126.0,1154.2,1178.0,1219,66,659.544701986755,469.68054580939474,478.4541265704053,228918.35123224944,-0.18646938433342583,-1.8992390053972257,604,78.0,133.0,154.0,174.0,944.5,1054.8000000000002,1096.0,1119.4,1153.0,1206,58,744.6715575620767,477.886460567952,492.6451140403746,242699.20838785372,-0.4350314284376031,-1.7687297710017766,886,78.0,141.0,178.0,913.0,1094.0,1124.0,1146.0,1168.0,1190.5,0,3,352714.6666666667,496.6666666666667,3.9298175970713296,192,168,137,15,72
1107,"('52.8.88.249', 443)",1438,52,297.5039717563989,260.1697825563667,400.3588862977418,160287.23783756813,2.0707204624196183,3.064559570076919,1133,52.0,52.0,52,52.0,131.0,278.0,280.0,284.0,1088.6000000000001,1438,52,293.3923611111111,203.40081259644973,356.1581459344415,126848.62491545892,2.420177500780002,5.048813832713398,576,52.0,52.0,52.0,223.0,280.0,280.0,284.0,284.0,512.0,1438,52,301.7558348294435,318.2020699502647,441.7252531483243,195121.19926895123,1.8224738670200904,1.8243874296132452,557,52.0,52.0,52.0,52.0,52.0,101.19999999999959,274.0,366.0000000000002,1259.8000000000004,1,1,337072.0,1133.0,296.81167006492615,52,8,88,249,72
1108,"('192.168.137.15', 41731)",1216,58,479.2321083172147,405.1647841849088,421.708407461278,177837.98092352727,0.43834436527144294,-1.6452611776108594,1034,74.0,124.0,137,150.20000000000005,175.0,691.8,885.0999999999999,991.4000000000001,1062.0,1211,58,490.76969696969695,415.2863177226809,428.11072517164666,183278.7930069932,0.3609379088349387,-1.7555587164729753,495,74.0,124.0,136.2,145.0,157.0,827.4,924.0,992.0,1061.0,1216,58,468.6363636363636,395.52875695732837,415.8578376425767,172937.7411287597,0.5132005843118941,-1.5307324007478078,539,70.0,124.60000000000001,140.0,166.0,182.0,668.0,843.0,989.0,1069.1999999999998,0,3,165175.33333333334,344.6666666666667,4.753813028335571,192,168,137,15,72
1109,"('104.19.147.55', 443)",1438,40,272.5,290.5603448275862,404.9143737977095,163955.65010799124,2.000492064159701,2.806577058624716,464,40.0,40.0,40,40.0,78.0,78.0,231.0,376.0,1090.0,1438,40,430.462962962963,457.34310699588497,534.5444385281849,285737.7567614124,1.008538211603355,-0.6362683311602502,216,40.0,40.0,40.0,40.0,52.0,375.0,640.0,1091.0,1438.0,684,40,134.91935483870967,106.61654526534848,133.37567391808875,17789.070393104343,1.5618897850813374,1.586818560662751,248,40.0,40.0,40.0,52.0,78.0,78.0,157.0,230.60000000000002,338.6,1,1,126440.0,464.0,185.52832293510437,104,19,147,55,72
