,source,target,weight,graph_id
16121,"('161.117.224.38', 443)","('69.171.250.15', 443)",0.0,110
16122,"('161.117.224.38', 443)","('52.85.202.29', 443)",0.0,110
16123,"('161.117.224.38', 443)","('52.85.202.55', 443)",0.0,110
16124,"('47.241.74.3', 443)","('47.241.78.148', 443)",0.0,110
16125,"('47.241.78.10', 443)","('52.85.202.55', 443)",0.0,110
16126,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.0,110
16127,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.0,110
16128,"('47.241.78.10', 443)","('52.85.202.29', 443)",0.0,110
16129,"('47.241.73.92', 443)","('161.117.224.38', 443)",0.0,110
16130,"('171.244.36.8', 443)","('13.224.161.93', 443)",0.0,110
16131,"('161.117.176.10', 443)","('13.228.228.17', 443)",0.0,110
16132,"('161.117.176.10', 443)","('52.85.202.29', 443)",0.0,110
16133,"('161.117.176.10', 443)","('52.85.202.55', 443)",0.0,110
16134,"('123.30.147.190', 443)","('13.224.161.93', 443)",0.0,110
16135,"('161.117.176.10', 443)","('172.217.26.130', 443)",0.0,110
16136,"('161.117.176.10', 443)","('69.171.250.15', 443)",0.0,110
16137,"('171.244.36.8', 443)","('13.251.219.168', 443)",0.0,110
16138,"('171.244.36.8', 443)","('69.171.250.15', 443)",0.0,110
16139,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.0,110
16140,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.0,110
16141,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.0,110
16142,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.0,110
16143,"('47.241.78.148', 443)","('172.217.26.130', 443)",0.0,110
16144,"('47.241.78.148', 443)","('52.85.202.55', 443)",0.0,110
16145,"('47.241.78.148', 443)","('52.85.202.29', 443)",0.0,110
16146,"('47.241.78.148', 443)","('13.228.228.17', 443)",0.0,110
16147,"('171.244.36.8', 443)","('52.85.202.55', 443)",0.0,110
16148,"('171.244.36.8', 443)","('52.85.202.29', 443)",0.0,110
16149,"('47.241.73.92', 443)","('172.217.26.130', 443)",0.0,110
16150,"('161.117.224.38', 443)","('172.217.26.130', 443)",0.0,110
16151,"('172.217.24.206', 443)","('13.228.228.17', 443)",0.0,110
16152,"('14.238.97.242', 80)","('18.138.152.98', 443)",1.0,111
16153,"('14.238.97.242', 80)","('47.241.74.3', 443)",0.6551724137931034,111
16154,"('47.241.74.3', 443)","('18.138.152.98', 443)",0.6551724137931034,111
16155,"('47.241.78.148', 443)","('18.138.152.98', 443)",0.4827586206896552,111
16156,"('14.238.97.242', 80)","('47.241.78.148', 443)",0.4827586206896552,111
16157,"('18.138.152.98', 443)","('47.241.39.16', 443)",0.3793103448275862,111
16158,"('14.238.97.242', 80)","('161.117.176.10', 443)",0.3793103448275862,111
16159,"('14.238.97.242', 80)","('47.241.39.16', 443)",0.3793103448275862,111
16160,"('18.138.152.98', 443)","('161.117.176.10', 443)",0.3448275862068966,111
16161,"('47.241.74.3', 443)","('47.241.78.148', 443)",0.3103448275862069,111
16162,"('47.241.78.148', 443)","('47.241.39.16', 443)",0.3103448275862069,111
16163,"('18.138.152.98', 443)","('47.241.2.45', 443)",0.3103448275862069,111
16164,"('14.238.97.242', 80)","('47.241.2.45', 443)",0.3103448275862069,111
16165,"('47.241.74.3', 443)","('47.241.2.45', 443)",0.2413793103448276,111
16166,"('18.138.152.98', 443)","('47.241.20.186', 443)",0.2413793103448276,111
16167,"('18.138.152.98', 443)","('13.228.228.17', 443)",0.2413793103448276,111
16168,"('14.238.97.242', 80)","('13.228.228.17', 443)",0.2413793103448276,111
16169,"('14.238.97.242', 80)","('47.241.20.186', 443)",0.2413793103448276,111
16170,"('47.241.74.3', 443)","('161.117.176.10', 443)",0.2413793103448276,111
16171,"('47.241.74.3', 443)","('47.241.39.16', 443)",0.20689655172413793,111
16172,"('47.241.74.3', 443)","('13.228.228.17', 443)",0.1724137931034483,111
16173,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.1724137931034483,111
16174,"('161.117.176.10', 443)","('47.241.2.45', 443)",0.1724137931034483,111
16175,"('18.138.152.98', 443)","('47.241.39.11', 443)",0.13793103448275862,111
16176,"('14.238.97.242', 80)","('47.241.39.11', 443)",0.13793103448275862,111
16177,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.10344827586206896,111
16178,"('47.241.78.148', 443)","('47.241.2.45', 443)",0.10344827586206896,111
16179,"('47.241.2.45', 443)","('164.52.89.21', 443)",0.10344827586206896,111
16180,"('14.238.97.242', 80)","('164.52.89.21', 443)",0.10344827586206896,111
16181,"('47.241.39.16', 443)","('47.241.20.186', 443)",0.10344827586206896,111
16182,"('161.117.176.10', 443)","('172.217.24.35', 443)",0.10344827586206896,111
16183,"('161.117.176.10', 443)","('13.228.228.17', 443)",0.10344827586206896,111
16184,"('161.117.176.10', 443)","('47.241.20.186', 443)",0.10344827586206896,111
16185,"('18.138.152.98', 443)","('99.84.203.94', 443)",0.10344827586206896,111
16186,"('14.238.97.242', 80)","('172.217.24.35', 443)",0.10344827586206896,111
16187,"('14.238.97.242', 80)","('99.84.203.94', 443)",0.10344827586206896,111
16188,"('47.241.78.148', 443)","('13.228.228.17', 443)",0.10344827586206896,111
16189,"('47.241.2.45', 443)","('13.228.228.17', 443)",0.10344827586206896,111
16190,"('47.241.74.3', 443)","('164.52.89.21', 443)",0.10344827586206896,111
16191,"('47.241.74.3', 443)","('47.241.39.11', 443)",0.10344827586206896,111
16192,"('47.241.74.3', 443)","('99.84.203.94', 443)",0.10344827586206896,111
16193,"('14.238.97.242', 80)","('216.58.200.74', 443)",0.06896551724137931,111
16194,"('161.117.176.10', 443)","('216.58.200.74', 443)",0.06896551724137931,111
16195,"('47.241.20.186', 443)","('13.228.228.17', 443)",0.06896551724137931,111
16196,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.06896551724137931,111
16197,"('161.117.176.10', 443)","('164.52.89.21', 443)",0.06896551724137931,111
16198,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.06896551724137931,111
16199,"('161.117.176.10', 443)","('47.241.39.11', 443)",0.06896551724137931,111
16200,"('18.138.152.98', 443)","('74.125.204.188', 5228)",0.06896551724137931,111
16201,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.06896551724137931,111
16202,"('18.138.152.98', 443)","('172.217.24.35', 443)",0.06896551724137931,111
16203,"('161.117.176.10', 443)","('99.84.203.94', 443)",0.06896551724137931,111
16204,"('172.217.24.35', 443)","('216.58.200.74', 443)",0.06896551724137931,111
16205,"('161.117.176.10', 443)","('74.125.204.188', 5228)",0.06896551724137931,111
16206,"('47.241.39.11', 443)","('172.217.24.35', 443)",0.06896551724137931,111
16207,"('47.241.74.3', 443)","('74.125.204.188', 5228)",0.06896551724137931,111
16208,"('14.238.97.242', 80)","('69.171.250.15', 443)",0.06896551724137931,111
16209,"('14.238.97.242', 80)","('74.125.204.188', 5228)",0.06896551724137931,111
16210,"('47.241.39.16', 443)","('47.241.2.45', 443)",0.06896551724137931,111
16211,"('13.228.228.17', 443)","('164.52.89.21', 443)",0.06896551724137931,111
16212,"('47.241.39.16', 443)","('13.228.228.17', 443)",0.06896551724137931,111
16213,"('99.84.203.94', 443)","('74.125.204.188', 5228)",0.06896551724137931,111
16214,"('172.217.24.35', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16215,"('47.241.2.45', 443)","('69.171.250.15', 443)",0.034482758620689655,111
16216,"('47.241.39.11', 443)","('216.58.200.74', 443)",0.034482758620689655,111
16217,"('47.241.2.45', 443)","('99.84.203.94', 443)",0.034482758620689655,111
16218,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.034482758620689655,111
16219,"('172.217.24.35', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16220,"('47.241.20.186', 443)","('99.84.203.94', 443)",0.034482758620689655,111
16221,"('47.241.20.186', 443)","('47.241.39.11', 443)",0.034482758620689655,111
16222,"('47.241.20.186', 443)","('172.217.24.35', 443)",0.034482758620689655,111
16223,"('13.228.228.17', 443)","('148.153.144.231', 443)",0.034482758620689655,111
16224,"('13.228.228.17', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16225,"('13.228.228.17', 443)","('216.58.200.74', 443)",0.034482758620689655,111
16226,"('13.228.228.17', 443)","('69.171.250.15', 443)",0.034482758620689655,111
16227,"('47.241.39.11', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16228,"('13.228.228.17', 443)","('172.217.24.35', 443)",0.034482758620689655,111
16229,"('13.228.228.17', 443)","('47.241.39.11', 443)",0.034482758620689655,111
16230,"('47.241.20.186', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16231,"('47.241.20.186', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16232,"('47.241.20.186', 443)","('216.58.200.74', 443)",0.034482758620689655,111
16233,"('13.228.228.17', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16234,"('164.52.89.21', 443)","('47.241.39.11', 443)",0.034482758620689655,111
16235,"('47.241.39.11', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16236,"('47.241.2.45', 443)","('47.241.20.186', 443)",0.034482758620689655,111
16237,"('164.52.89.21', 443)","('99.84.203.94', 443)",0.034482758620689655,111
16238,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.034482758620689655,111
16239,"('47.241.20.186', 443)","('74.125.204.188', 5228)",0.034482758620689655,111
16240,"('14.238.97.242', 80)","('164.52.89.22', 443)",0.034482758620689655,111
16241,"('47.241.39.11', 443)","('99.84.203.94', 443)",0.034482758620689655,111
16242,"('161.117.176.10', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16243,"('47.241.74.3', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16244,"('216.58.200.74', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16245,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.034482758620689655,111
16246,"('18.138.152.98', 443)","('216.58.200.74', 443)",0.034482758620689655,111
16247,"('18.138.152.98', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16248,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.034482758620689655,111
16249,"('18.138.152.98', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16250,"('216.58.199.3', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16251,"('14.238.97.242', 80)","('216.58.199.3', 443)",0.034482758620689655,111
16252,"('161.117.176.10', 443)","('69.171.250.15', 443)",0.034482758620689655,111
16253,"('216.58.200.74', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16254,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.034482758620689655,111
16255,"('14.238.97.242', 80)","('148.153.144.231', 443)",0.034482758620689655,111
16256,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.034482758620689655,111
16257,"('161.117.176.10', 443)","('164.52.89.22', 443)",0.034482758620689655,111
16258,"('47.241.74.3', 443)","('216.58.199.3', 443)",0.034482758620689655,111
16259,"('47.241.39.16', 443)","('47.241.39.11', 443)",0.034482758620689655,111
16260,"('47.241.74.3', 443)","('216.58.200.74', 443)",0.034482758620689655,111
16261,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.034482758620689655,111
16262,"('47.241.74.3', 443)","('172.217.24.35', 443)",0.034482758620689655,111
16263,"('216.58.199.3', 443)","('148.153.144.231', 443)",0.0,111
16264,"('47.241.39.11', 443)","('74.125.204.188', 5228)",0.0,111
16265,"('47.241.39.11', 443)","('148.153.144.231', 443)",0.0,111
16266,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.0,111
16267,"('216.58.200.74', 443)","('148.153.144.231', 443)",0.0,111
16268,"('99.84.203.94', 443)","('148.153.144.231', 443)",0.0,111
16269,"('74.125.204.188', 5228)","('216.58.200.74', 443)",0.0,111
16270,"('74.125.204.188', 5228)","('164.52.89.22', 443)",0.0,111
16271,"('74.125.204.188', 5228)","('148.153.144.231', 443)",0.0,111
16272,"('172.217.24.35', 443)","('99.84.203.94', 443)",0.0,111
16273,"('74.125.204.188', 5228)","('216.58.199.3', 443)",0.0,111
16274,"('99.84.203.94', 443)","('216.58.199.3', 443)",0.0,111
16275,"('172.217.24.35', 443)","('69.171.250.15', 443)",0.0,111
16276,"('172.217.24.35', 443)","('74.125.204.188', 5228)",0.0,111
16277,"('69.171.250.15', 443)","('164.52.89.22', 443)",0.0,111
16278,"('172.217.24.35', 443)","('148.153.144.231', 443)",0.0,111
16279,"('99.84.203.94', 443)","('69.171.250.15', 443)",0.0,111
16280,"('69.171.250.15', 443)","('216.58.199.3', 443)",0.0,111
16281,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.0,111
16282,"('69.171.250.15', 443)","('74.125.204.188', 5228)",0.0,111
16283,"('99.84.203.94', 443)","('164.52.89.22', 443)",0.0,111
16284,"('99.84.203.94', 443)","('216.58.200.74', 443)",0.0,111
16285,"('69.171.250.15', 443)","('148.153.144.231', 443)",0.0,111
16286,"('47.241.39.16', 443)","('172.217.24.35', 443)",0.0,111
16287,"('164.52.89.21', 443)","('164.52.89.22', 443)",0.0,111
16288,"('164.52.89.21', 443)","('148.153.144.231', 443)",0.0,111
16289,"('47.241.39.16', 443)","('216.58.200.74', 443)",0.0,111
16290,"('47.241.39.16', 443)","('74.125.204.188', 5228)",0.0,111
16291,"('47.241.39.16', 443)","('99.84.203.94', 443)",0.0,111
16292,"('47.241.39.16', 443)","('164.52.89.21', 443)",0.0,111
16293,"('161.117.176.10', 443)","('148.153.144.231', 443)",0.0,111
16294,"('161.117.176.10', 443)","('47.241.39.16', 443)",0.0,111
16295,"('47.241.78.148', 443)","('164.52.89.22', 443)",0.0,111
16296,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.0,111
16297,"('47.241.78.148', 443)","('216.58.199.3', 443)",0.0,111
16298,"('47.241.78.148', 443)","('216.58.200.74', 443)",0.0,111
16299,"('47.241.78.148', 443)","('74.125.204.188', 5228)",0.0,111
16300,"('47.241.78.148', 443)","('99.84.203.94', 443)",0.0,111
16301,"('47.241.78.148', 443)","('172.217.24.35', 443)",0.0,111
16302,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.0,111
16303,"('47.241.78.148', 443)","('161.117.176.10', 443)",0.0,111
16304,"('47.241.39.16', 443)","('216.58.199.3', 443)",0.0,111
16305,"('47.241.39.16', 443)","('148.153.144.231', 443)",0.0,111
16306,"('47.241.39.16', 443)","('164.52.89.22', 443)",0.0,111
16307,"('47.241.20.186', 443)","('148.153.144.231', 443)",0.0,111
16308,"('164.52.89.21', 443)","('216.58.199.3', 443)",0.0,111
16309,"('164.52.89.21', 443)","('216.58.200.74', 443)",0.0,111
16310,"('164.52.89.21', 443)","('74.125.204.188', 5228)",0.0,111
16311,"('164.52.89.21', 443)","('172.217.24.35', 443)",0.0,111
16312,"('13.228.228.17', 443)","('74.125.204.188', 5228)",0.0,111
16313,"('13.228.228.17', 443)","('99.84.203.94', 443)",0.0,111
16314,"('47.241.20.186', 443)","('69.171.250.15', 443)",0.0,111
16315,"('47.241.2.45', 443)","('172.217.24.35', 443)",0.0,111
16316,"('47.241.20.186', 443)","('164.52.89.21', 443)",0.0,111
16317,"('47.241.2.45', 443)","('164.52.89.22', 443)",0.0,111
16318,"('47.241.2.45', 443)","('148.153.144.231', 443)",0.0,111
16319,"('47.241.2.45', 443)","('216.58.199.3', 443)",0.0,111
16320,"('47.241.2.45', 443)","('216.58.200.74', 443)",0.0,111
16321,"('47.241.2.45', 443)","('74.125.204.188', 5228)",0.0,111
16322,"('148.153.144.231', 443)","('164.52.89.22', 443)",0.0,111
16323,"('14.238.97.241', 80)","('13.251.219.168', 443)",1.0,112
16324,"('14.238.97.241', 80)","('47.241.74.3', 443)",0.5333333333333333,112
16325,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.5333333333333333,112
16326,"('14.238.97.241', 80)","('47.241.78.148', 443)",0.43333333333333335,112
16327,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.43333333333333335,112
16328,"('14.238.97.241', 80)","('47.241.73.92', 443)",0.3,112
16329,"('13.251.219.168', 443)","('47.241.73.92', 443)",0.3,112
16330,"('14.238.97.241', 80)","('47.241.20.186', 443)",0.26666666666666666,112
16331,"('13.251.219.168', 443)","('47.241.20.186', 443)",0.26666666666666666,112
16332,"('14.238.97.241', 80)","('161.117.224.38', 443)",0.2,112
16333,"('13.251.219.168', 443)","('161.117.224.38', 443)",0.2,112
16334,"('13.251.219.168', 443)","('47.241.39.11', 443)",0.16666666666666666,112
16335,"('47.241.74.3', 443)","('47.241.78.148', 443)",0.16666666666666666,112
16336,"('47.241.74.3', 443)","('47.241.2.45', 443)",0.16666666666666666,112
16337,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.16666666666666666,112
16338,"('13.251.219.168', 443)","('47.241.2.45', 443)",0.16666666666666666,112
16339,"('14.238.97.241', 80)","('47.241.2.45', 443)",0.16666666666666666,112
16340,"('14.238.97.241', 80)","('69.171.250.15', 443)",0.16666666666666666,112
16341,"('14.238.97.241', 80)","('47.241.39.11', 443)",0.16666666666666666,112
16342,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.13333333333333333,112
16343,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.1,112
16344,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.1,112
16345,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.1,112
16346,"('47.241.78.148', 443)","('47.241.73.92', 443)",0.1,112
16347,"('13.251.219.168', 443)","('18.138.152.98', 443)",0.1,112
16348,"('13.251.219.168', 443)","('13.228.228.17', 443)",0.1,112
16349,"('47.241.74.3', 443)","('161.117.224.38', 443)",0.1,112
16350,"('47.241.74.3', 443)","('47.241.39.11', 443)",0.1,112
16351,"('14.238.97.241', 80)","('13.228.228.17', 443)",0.1,112
16352,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.1,112
16353,"('47.241.74.3', 443)","('47.241.73.92', 443)",0.1,112
16354,"('14.238.97.241', 80)","('18.138.152.98', 443)",0.1,112
16355,"('13.251.219.168', 443)","('13.226.254.12', 443)",0.06666666666666667,112
16356,"('161.117.224.38', 443)","('13.228.228.17', 443)",0.06666666666666667,112
16357,"('47.241.73.92', 443)","('47.241.20.186', 443)",0.06666666666666667,112
16358,"('47.241.73.92', 443)","('161.117.224.38', 443)",0.06666666666666667,112
16359,"('13.251.219.168', 443)","('148.153.144.231', 443)",0.06666666666666667,112
16360,"('13.251.219.168', 443)","('13.226.219.39', 443)",0.06666666666666667,112
16361,"('161.117.224.38', 443)","('47.241.39.11', 443)",0.06666666666666667,112
16362,"('14.238.97.241', 80)","('13.226.219.39', 443)",0.06666666666666667,112
16363,"('14.238.97.241', 80)","('148.153.144.231', 443)",0.06666666666666667,112
16364,"('14.238.97.241', 80)","('13.226.254.12', 443)",0.06666666666666667,112
16365,"('47.241.74.3', 443)","('13.226.219.39', 443)",0.06666666666666667,112
16366,"('47.241.20.186', 443)","('161.117.224.38', 443)",0.06666666666666667,112
16367,"('47.241.74.3', 443)","('18.138.152.98', 443)",0.06666666666666667,112
16368,"('47.241.78.148', 443)","('13.226.254.12', 443)",0.06666666666666667,112
16369,"('47.241.78.148', 443)","('13.228.228.17', 443)",0.06666666666666667,112
16370,"('69.171.250.15', 443)","('47.241.2.45', 443)",0.06666666666666667,112
16371,"('47.241.39.11', 443)","('47.241.2.45', 443)",0.06666666666666667,112
16372,"('47.241.74.3', 443)","('13.228.228.17', 443)",0.06666666666666667,112
16373,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.03333333333333333,112
16374,"('47.241.20.186', 443)","('18.138.152.98', 443)",0.03333333333333333,112
16375,"('47.241.20.186', 443)","('13.228.228.17', 443)",0.03333333333333333,112
