,source,target,weight,graph_id
5055,"('103.117.240.34', 443)","('42.99.128.146', 443)",0.5,76
5056,"('103.117.240.34', 443)","('152.199.39.10', 443)",0.5,76
5057,"('13.224.249.96', 443)","('13.224.249.53', 443)",0.5,76
5058,"('42.117.214.100', 443)","('13.224.249.96', 443)",0.5,76
5059,"('42.99.128.152', 443)","('42.99.128.146', 443)",0.5,76
5060,"('42.99.128.136', 443)","('42.99.128.146', 443)",0.5,76
5061,"('42.99.128.136', 443)","('42.99.128.152', 443)",0.5,76
5062,"('103.117.240.34', 443)","('42.99.128.152', 443)",0.5,76
5063,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.5,76
5064,"('42.117.214.100', 443)","('103.115.77.222', 443)",0.5,76
5065,"('42.99.128.136', 443)","('103.117.240.34', 443)",0.5,76
5066,"('13.224.249.118', 443)","('42.117.214.100', 443)",0.5,76
5067,"('42.117.214.100', 443)","('13.224.249.53', 443)",0.5,76
5068,"('13.224.249.107', 443)","('103.115.77.222', 443)",0.5,76
5069,"('13.224.249.107', 443)","('13.224.249.118', 443)",0.5,76
5070,"('42.117.214.100', 443)","('103.115.78.89', 443)",0.5,76
5071,"('13.224.249.107', 443)","('103.115.78.89', 443)",0.5,76
5072,"('13.224.249.118', 443)","('103.115.77.222', 443)",0.5,76
5073,"('13.224.249.107', 443)","('13.224.249.96', 443)",0.5,76
5074,"('13.224.249.107', 443)","('13.224.249.53', 443)",0.5,76
5075,"('13.224.249.118', 443)","('13.224.249.96', 443)",0.25,76
5076,"('42.117.214.100', 443)","('42.99.128.146', 443)",0.25,76
5077,"('13.224.249.118', 443)","('152.199.39.10', 443)",0.25,76
5078,"('13.224.249.118', 443)","('13.224.249.53', 443)",0.25,76
5079,"('103.115.78.89', 443)","('13.224.249.96', 443)",0.25,76
5080,"('42.117.214.100', 443)","('42.99.128.138', 443)",0.25,76
5081,"('42.117.214.100', 443)","('152.199.39.10', 443)",0.25,76
5082,"('42.117.214.100', 443)","('42.99.128.147', 443)",0.25,76
5083,"('42.117.214.100', 443)","('42.99.128.144', 443)",0.25,76
5084,"('42.117.214.100', 443)","('42.99.128.145', 443)",0.25,76
5085,"('103.115.78.89', 443)","('42.99.128.146', 443)",0.25,76
5086,"('103.115.78.89', 443)","('13.224.249.53', 443)",0.25,76
5087,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.25,76
5088,"('42.99.128.146', 443)","('103.117.240.142', 20443)",0.25,76
5089,"('42.99.128.138', 443)","('42.99.128.146', 443)",0.25,76
5090,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.25,76
5091,"('42.99.128.147', 443)","('42.99.128.146', 443)",0.25,76
5092,"('42.99.128.147', 443)","('42.99.128.138', 443)",0.25,76
5093,"('103.117.240.65', 20443)","('103.117.240.142', 20443)",0.25,76
5094,"('103.117.240.65', 20443)","('42.99.128.146', 443)",0.25,76
5095,"('42.99.128.144', 443)","('42.99.128.146', 443)",0.25,76
5096,"('42.99.128.144', 443)","('42.99.128.138', 443)",0.25,76
5097,"('42.99.128.144', 443)","('42.99.128.147', 443)",0.25,76
5098,"('42.99.128.145', 443)","('42.99.128.146', 443)",0.25,76
5099,"('42.99.128.145', 443)","('42.99.128.138', 443)",0.25,76
5100,"('42.99.128.145', 443)","('42.99.128.147', 443)",0.25,76
5101,"('42.99.128.145', 443)","('42.99.128.144', 443)",0.25,76
5102,"('13.224.249.53', 443)","('103.115.77.222', 443)",0.25,76
5103,"('13.224.249.96', 443)","('103.115.77.222', 443)",0.25,76
5104,"('103.115.78.89', 443)","('103.117.240.142', 20443)",0.25,76
5105,"('42.99.128.152', 443)","('103.117.240.142', 20443)",0.25,76
5106,"('13.224.249.107', 443)","('42.99.128.136', 443)",0.25,76
5107,"('42.99.128.136', 443)","('42.99.128.144', 443)",0.25,76
5108,"('42.99.128.136', 443)","('103.117.240.142', 20443)",0.25,76
5109,"('103.117.240.34', 443)","('42.99.128.147', 443)",0.25,76
5110,"('103.117.240.34', 443)","('103.117.240.65', 20443)",0.25,76
5111,"('103.117.240.34', 443)","('42.99.128.144', 443)",0.25,76
5112,"('103.117.240.34', 443)","('42.99.128.145', 443)",0.25,76
5113,"('13.224.249.107', 443)","('42.99.128.147', 443)",0.25,76
5114,"('103.117.240.34', 443)","('13.224.249.53', 443)",0.25,76
5115,"('13.224.249.107', 443)","('152.199.39.10', 443)",0.25,76
5116,"('13.224.249.107', 443)","('42.99.128.138', 443)",0.25,76
5117,"('103.117.240.34', 443)","('103.117.240.142', 20443)",0.25,76
5118,"('42.99.128.136', 443)","('42.99.128.138', 443)",0.25,76
5119,"('42.99.128.136', 443)","('42.99.128.147', 443)",0.25,76
5120,"('42.99.128.136', 443)","('103.117.240.65', 20443)",0.25,76
5121,"('13.224.249.107', 443)","('42.99.128.146', 443)",0.25,76
5122,"('42.99.128.152', 443)","('42.99.128.138', 443)",0.25,76
5123,"('42.99.128.136', 443)","('42.117.214.100', 443)",0.25,76
5124,"('42.99.128.136', 443)","('103.115.78.89', 443)",0.25,76
5125,"('103.117.240.34', 443)","('42.99.128.138', 443)",0.25,76
5126,"('103.117.240.34', 443)","('13.224.249.96', 443)",0.25,76
5127,"('42.99.128.136', 443)","('42.99.128.145', 443)",0.25,76
5128,"('13.224.249.107', 443)","('42.99.128.144', 443)",0.25,76
5129,"('42.99.128.152', 443)","('103.117.240.65', 20443)",0.25,76
5130,"('13.224.249.107', 443)","('42.99.128.145', 443)",0.25,76
5131,"('42.99.128.152', 443)","('42.99.128.145', 443)",0.25,76
5132,"('42.99.128.152', 443)","('42.99.128.147', 443)",0.25,76
5133,"('13.224.249.107', 443)","('42.99.128.152', 443)",0.25,76
5134,"('42.99.128.152', 443)","('42.99.128.144', 443)",0.25,76
5135,"('42.99.128.152', 443)","('103.115.78.89', 443)",0.25,76
5136,"('42.99.128.152', 443)","('42.117.214.100', 443)",0.25,76
5137,"('42.99.128.145', 443)","('152.199.39.10', 443)",0.0,76
5138,"('42.99.128.136', 443)","('13.224.249.96', 443)",0.0,76
5139,"('42.99.128.144', 443)","('103.115.77.222', 443)",0.0,76
5140,"('42.99.128.145', 443)","('103.117.240.65', 20443)",0.0,76
5141,"('42.99.128.145', 443)","('103.117.240.142', 20443)",0.0,76
5142,"('42.99.128.144', 443)","('103.117.240.65', 20443)",0.0,76
5143,"('42.99.128.136', 443)","('13.224.249.118', 443)",0.0,76
5144,"('42.99.128.144', 443)","('152.199.39.10', 443)",0.0,76
5145,"('13.224.249.107', 443)","('103.117.240.142', 20443)",0.0,76
5146,"('42.99.128.145', 443)","('103.115.77.222', 443)",0.0,76
5147,"('13.224.249.107', 443)","('103.117.240.65', 20443)",0.0,76
5148,"('42.99.128.144', 443)","('103.117.240.142', 20443)",0.0,76
5149,"('103.117.240.65', 20443)","('42.99.128.147', 443)",0.0,76
5150,"('42.99.128.147', 443)","('103.115.77.222', 443)",0.0,76
5151,"('42.99.128.138', 443)","('103.117.240.142', 20443)",0.0,76
5152,"('103.117.240.65', 20443)","('152.199.39.10', 443)",0.0,76
5153,"('42.99.128.138', 443)","('103.115.77.222', 443)",0.0,76
5154,"('103.117.240.65', 20443)","('42.99.128.138', 443)",0.0,76
5155,"('103.117.240.65', 20443)","('103.115.77.222', 443)",0.0,76
5156,"('152.199.39.10', 443)","('103.117.240.142', 20443)",0.0,76
5157,"('42.99.128.147', 443)","('152.199.39.10', 443)",0.0,76
5158,"('42.99.128.136', 443)","('13.224.249.53', 443)",0.0,76
5159,"('152.199.39.10', 443)","('42.99.128.146', 443)",0.0,76
5160,"('152.199.39.10', 443)","('42.99.128.138', 443)",0.0,76
5161,"('42.99.128.147', 443)","('103.117.240.142', 20443)",0.0,76
5162,"('42.99.128.146', 443)","('103.115.77.222', 443)",0.0,76
5163,"('42.99.128.152', 443)","('103.115.77.222', 443)",0.0,76
5164,"('13.224.249.53', 443)","('103.117.240.142', 20443)",0.0,76
5165,"('13.224.249.53', 443)","('42.99.128.146', 443)",0.0,76
5166,"('103.115.78.89', 443)","('42.99.128.144', 443)",0.0,76
5167,"('103.115.78.89', 443)","('42.99.128.145', 443)",0.0,76
5168,"('42.117.214.100', 443)","('103.117.240.142', 20443)",0.0,76
5169,"('42.117.214.100', 443)","('103.117.240.65', 20443)",0.0,76
5170,"('42.99.128.152', 443)","('13.224.249.118', 443)",0.0,76
5171,"('42.99.128.152', 443)","('13.224.249.96', 443)",0.0,76
5172,"('13.224.249.118', 443)","('103.117.240.142', 20443)",0.0,76
5173,"('42.99.128.152', 443)","('13.224.249.53', 443)",0.0,76
5174,"('13.224.249.118', 443)","('42.99.128.146', 443)",0.0,76
5175,"('13.224.249.118', 443)","('42.99.128.138', 443)",0.0,76
5176,"('13.224.249.118', 443)","('42.99.128.147', 443)",0.0,76
5177,"('13.224.249.118', 443)","('103.117.240.65', 20443)",0.0,76
5178,"('13.224.249.118', 443)","('42.99.128.144', 443)",0.0,76
5179,"('13.224.249.118', 443)","('42.99.128.145', 443)",0.0,76
5180,"('42.99.128.152', 443)","('152.199.39.10', 443)",0.0,76
5181,"('103.115.78.89', 443)","('42.99.128.147', 443)",0.0,76
5182,"('42.99.128.136', 443)","('103.115.77.222', 443)",0.0,76
5183,"('103.115.78.89', 443)","('42.99.128.138', 443)",0.0,76
5184,"('13.224.249.96', 443)","('103.117.240.142', 20443)",0.0,76
5185,"('13.224.249.53', 443)","('42.99.128.138', 443)",0.0,76
5186,"('13.224.249.53', 443)","('152.199.39.10', 443)",0.0,76
5187,"('13.224.249.53', 443)","('42.99.128.147', 443)",0.0,76
5188,"('13.224.249.53', 443)","('103.117.240.65', 20443)",0.0,76
5189,"('13.224.249.53', 443)","('42.99.128.144', 443)",0.0,76
5190,"('13.224.249.53', 443)","('42.99.128.145', 443)",0.0,76
5191,"('13.224.249.96', 443)","('42.99.128.146', 443)",0.0,76
5192,"('42.99.128.136', 443)","('152.199.39.10', 443)",0.0,76
5193,"('13.224.249.96', 443)","('42.99.128.138', 443)",0.0,76
5194,"('13.224.249.96', 443)","('152.199.39.10', 443)",0.0,76
5195,"('13.224.249.96', 443)","('42.99.128.147', 443)",0.0,76
5196,"('13.224.249.96', 443)","('103.117.240.65', 20443)",0.0,76
5197,"('13.224.249.96', 443)","('42.99.128.144', 443)",0.0,76
5198,"('13.224.249.96', 443)","('42.99.128.145', 443)",0.0,76
5199,"('103.115.77.222', 443)","('103.117.240.142', 20443)",0.0,76
5200,"('104.22.52.147', 443)","('103.115.76.67', 443)",1.0,77
5201,"('104.22.52.147', 443)","('69.171.250.35', 443)",1.0,77
5202,"('104.22.52.147', 443)","('103.115.78.89', 443)",0.8571428571428571,77
5203,"('123.30.147.158', 443)","('104.22.52.147', 443)",0.8571428571428571,77
5204,"('69.171.250.35', 443)","('103.115.78.89', 443)",0.8571428571428571,77
5205,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.7142857142857143,77
5206,"('103.115.76.67', 443)","('69.171.250.35', 443)",0.7142857142857143,77
5207,"('123.30.147.165', 80)","('104.22.52.147', 443)",0.7142857142857143,77
5208,"('113.171.234.49', 443)","('103.115.76.67', 443)",0.7142857142857143,77
5209,"('103.115.76.67', 443)","('103.117.240.143', 20443)",0.7142857142857143,77
5210,"('104.22.52.147', 443)","('103.117.240.143', 20443)",0.5714285714285714,77
5211,"('123.30.147.158', 443)","('69.171.250.35', 443)",0.5714285714285714,77
5212,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.5714285714285714,77
5213,"('123.30.147.158', 443)","('103.115.76.67', 443)",0.5714285714285714,77
5214,"('103.115.78.89', 443)","('103.117.240.143', 20443)",0.5714285714285714,77
5215,"('104.22.52.147', 443)","('113.171.234.49', 443)",0.5714285714285714,77
5216,"('113.171.234.49', 443)","('69.171.250.35', 443)",0.5714285714285714,77
5217,"('123.30.147.165', 80)","('103.115.76.67', 443)",0.5714285714285714,77
5218,"('113.171.234.58', 443)","('103.117.240.143', 20443)",0.42857142857142855,77
5219,"('113.171.234.49', 443)","('103.115.78.89', 443)",0.42857142857142855,77
5220,"('103.117.240.143', 20443)","('69.171.250.15', 443)",0.42857142857142855,77
5221,"('104.22.52.147', 443)","('69.171.250.15', 443)",0.42857142857142855,77
5222,"('113.171.234.49', 443)","('69.171.250.15', 443)",0.42857142857142855,77
5223,"('113.171.234.58', 443)","('103.115.76.67', 443)",0.42857142857142855,77
5224,"('123.30.147.165', 80)","('69.171.250.35', 443)",0.42857142857142855,77
5225,"('123.30.147.158', 443)","('123.30.147.165', 80)",0.42857142857142855,77
5226,"('123.30.147.158', 443)","('103.117.240.143', 20443)",0.42857142857142855,77
5227,"('216.58.221.234', 443)","('172.217.26.138', 443)",0.42857142857142855,77
5228,"('69.171.250.35', 443)","('103.117.240.143', 20443)",0.42857142857142855,77
5229,"('123.30.147.158', 443)","('103.115.78.89', 443)",0.42857142857142855,77
5230,"('113.171.234.49', 443)","('216.58.221.234', 443)",0.2857142857142857,77
5231,"('113.171.234.67', 443)","('69.171.250.35', 443)",0.2857142857142857,77
5232,"('172.217.26.138', 443)","('103.117.240.143', 20443)",0.2857142857142857,77
5233,"('172.217.26.138', 443)","('103.115.78.89', 443)",0.2857142857142857,77
5234,"('172.217.26.138', 443)","('69.171.250.35', 443)",0.2857142857142857,77
5235,"('113.171.234.58', 443)","('42.117.214.32', 443)",0.2857142857142857,77
5236,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.2857142857142857,77
5237,"('113.171.234.58', 443)","('103.115.78.89', 443)",0.2857142857142857,77
5238,"('42.117.214.32', 443)","('103.117.240.143', 20443)",0.2857142857142857,77
5239,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.2857142857142857,77
5240,"('113.171.234.58', 443)","('69.171.250.15', 443)",0.2857142857142857,77
5241,"('103.115.76.67', 443)","('42.117.214.28', 80)",0.2857142857142857,77
5242,"('113.171.234.67', 443)","('113.171.234.49', 443)",0.2857142857142857,77
5243,"('216.58.221.234', 443)","('69.171.250.15', 443)",0.2857142857142857,77
5244,"('113.171.234.49', 443)","('172.217.26.138', 443)",0.2857142857142857,77
5245,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.2857142857142857,77
5246,"('216.58.221.234', 443)","('103.117.240.143', 20443)",0.2857142857142857,77
5247,"('113.171.234.49', 443)","('103.117.240.143', 20443)",0.2857142857142857,77
5248,"('216.58.221.234', 443)","('103.115.78.89', 443)",0.2857142857142857,77
5249,"('216.58.221.234', 443)","('69.171.250.35', 443)",0.2857142857142857,77
5250,"('103.115.76.67', 443)","('216.58.221.234', 443)",0.2857142857142857,77
5251,"('103.115.76.67', 443)","('172.217.26.138', 443)",0.2857142857142857,77
5252,"('103.115.76.67', 443)","('42.117.214.32', 443)",0.2857142857142857,77
5253,"('103.115.78.89', 443)","('42.117.214.28', 80)",0.2857142857142857,77
5254,"('113.171.234.67', 443)","('103.115.76.67', 443)",0.2857142857142857,77
5255,"('172.217.26.138', 443)","('69.171.250.15', 443)",0.2857142857142857,77
5256,"('123.30.147.165', 80)","('103.115.78.89', 443)",0.2857142857142857,77
5257,"('104.22.52.147', 443)","('42.117.214.28', 80)",0.2857142857142857,77
5258,"('123.30.147.165', 80)","('69.171.250.15', 443)",0.2857142857142857,77
5259,"('123.30.147.165', 80)","('113.171.234.49', 443)",0.2857142857142857,77
5260,"('104.22.52.147', 443)","('113.171.234.58', 443)",0.2857142857142857,77
5261,"('104.22.52.147', 443)","('216.58.221.234', 443)",0.2857142857142857,77
5262,"('123.30.147.158', 443)","('216.58.221.229', 443)",0.2857142857142857,77
5263,"('104.22.52.147', 443)","('216.58.221.229', 443)",0.2857142857142857,77
5264,"('104.22.52.147', 443)","('172.217.26.138', 443)",0.2857142857142857,77
5265,"('123.30.147.165', 80)","('103.117.240.143', 20443)",0.2857142857142857,77
5266,"('123.30.147.158', 443)","('113.171.234.58', 443)",0.2857142857142857,77
5267,"('103.115.78.89', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5268,"('123.30.147.158', 443)","('113.171.234.49', 443)",0.14285714285714285,77
5269,"('123.30.147.158', 443)","('42.117.214.28', 80)",0.14285714285714285,77
5270,"('216.58.221.234', 443)","('42.117.214.32', 443)",0.14285714285714285,77
5271,"('172.217.26.138', 443)","('42.117.214.32', 443)",0.14285714285714285,77
5272,"('123.30.147.165', 80)","('113.171.234.67', 443)",0.14285714285714285,77
5273,"('123.30.147.165', 80)","('113.171.234.58', 443)",0.14285714285714285,77
5274,"('103.115.76.67', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5275,"('69.171.250.35', 443)","('216.58.221.229', 443)",0.14285714285714285,77
5276,"('123.30.147.158', 443)","('113.171.234.67', 443)",0.14285714285714285,77
5277,"('123.30.147.165', 80)","('42.117.214.70', 443)",0.14285714285714285,77
5278,"('103.115.76.67', 443)","('123.30.147.165', 443)",0.14285714285714285,77
5279,"('103.115.76.67', 443)","('216.58.221.229', 443)",0.14285714285714285,77
5280,"('123.30.147.165', 80)","('103.60.18.28', 443)",0.14285714285714285,77
5281,"('123.30.147.165', 443)","('69.171.250.15', 443)",0.14285714285714285,77
5282,"('123.30.147.165', 80)","('42.117.214.32', 443)",0.14285714285714285,77
5283,"('123.30.147.158', 443)","('69.171.250.15', 443)",0.14285714285714285,77
5284,"('123.30.147.158', 443)","('42.117.214.70', 443)",0.14285714285714285,77
5285,"('103.115.78.89', 443)","('216.58.221.229', 443)",0.14285714285714285,77
5286,"('216.58.221.234', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5287,"('123.30.147.158', 443)","('103.60.18.28', 443)",0.14285714285714285,77
5288,"('103.60.18.28', 443)","('69.171.250.35', 443)",0.14285714285714285,77
5289,"('69.171.250.35', 443)","('42.117.214.28', 80)",0.14285714285714285,77
5290,"('69.171.250.35', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5291,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5292,"('42.117.214.32', 443)","('103.115.78.89', 443)",0.14285714285714285,77
5293,"('42.117.214.32', 443)","('216.58.221.229', 443)",0.14285714285714285,77
5294,"('42.117.214.32', 443)","('123.30.147.165', 443)",0.14285714285714285,77
5295,"('123.30.147.158', 443)","('42.117.214.32', 443)",0.14285714285714285,77
5296,"('42.117.214.32', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5297,"('69.171.250.35', 443)","('42.117.214.32', 443)",0.14285714285714285,77
5298,"('42.117.214.70', 443)","('69.171.250.35', 443)",0.14285714285714285,77
5299,"('113.171.234.67', 443)","('216.58.221.234', 443)",0.14285714285714285,77
5300,"('172.217.26.138', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5301,"('42.117.214.70', 443)","('103.60.18.28', 443)",0.14285714285714285,77
5302,"('123.30.147.158', 443)","('123.30.147.165', 443)",0.14285714285714285,77
5303,"('113.171.234.67', 443)","('113.171.234.58', 443)",0.14285714285714285,77
5304,"('103.115.76.67', 443)","('103.60.18.28', 443)",0.14285714285714285,77
5305,"('113.171.234.58', 443)","('216.58.221.229', 443)",0.14285714285714285,77
5306,"('103.115.76.67', 443)","('42.117.214.70', 443)",0.14285714285714285,77
5307,"('103.117.240.143', 20443)","('123.30.147.165', 443)",0.14285714285714285,77
5308,"('104.22.52.147', 443)","('123.30.147.165', 443)",0.14285714285714285,77
5309,"('113.171.234.58', 443)","('216.58.221.234', 443)",0.14285714285714285,77
5310,"('113.171.234.58', 443)","('113.171.234.49', 443)",0.14285714285714285,77
5311,"('113.171.234.67', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5312,"('103.117.240.143', 20443)","('42.117.214.28', 80)",0.14285714285714285,77
5313,"('113.171.234.67', 443)","('69.171.250.15', 443)",0.14285714285714285,77
5314,"('103.117.240.143', 20443)","('172.217.24.74', 443)",0.14285714285714285,77
5315,"('216.58.221.229', 443)","('123.30.147.165', 443)",0.14285714285714285,77
5316,"('113.171.234.67', 443)","('103.117.240.143', 20443)",0.14285714285714285,77
5317,"('113.171.234.67', 443)","('103.115.78.89', 443)",0.14285714285714285,77
5318,"('113.171.234.67', 443)","('42.117.214.32', 443)",0.14285714285714285,77
5319,"('216.58.221.229', 443)","('69.171.250.15', 443)",0.14285714285714285,77
5320,"('113.171.234.67', 443)","('172.217.26.138', 443)",0.14285714285714285,77
5321,"('113.171.234.67', 443)","('103.60.18.28', 443)",0.14285714285714285,77
5322,"('113.171.234.67', 443)","('42.117.214.70', 443)",0.14285714285714285,77
5323,"('104.22.52.147', 443)","('42.117.214.32', 443)",0.14285714285714285,77
5324,"('113.171.234.58', 443)","('69.171.250.35', 443)",0.14285714285714285,77
5325,"('113.171.234.58', 443)","('123.30.147.165', 443)",0.14285714285714285,77
5326,"('113.171.234.49', 443)","('103.60.18.28', 443)",0.14285714285714285,77
5327,"('123.30.147.165', 80)","('216.58.221.229', 443)",0.14285714285714285,77
5328,"('113.171.234.49', 443)","('172.217.24.74', 443)",0.14285714285714285,77
5329,"('113.171.234.49', 443)","('42.117.214.28', 80)",0.14285714285714285,77
5330,"('123.30.147.165', 80)","('123.30.147.165', 443)",0.14285714285714285,77
5331,"('103.117.240.143', 20443)","('216.58.221.229', 443)",0.14285714285714285,77
