,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
836,"('216.58.220.196', 443)",1470,52,340.7,360.5799999999999,452.7625263459399,204993.90526315788,1.4839721482227648,0.8753285124051331,20,52,52.0,60.0,64.0,86.0,122.20000000000002,265.5999999999999,746.0000000000003,999.4000000000003,978,52,290.3333333333333,305.62962962962973,394.4908110463411,155623.0,1.525361914692988,0.547339473000152,9,52.0,52.0,55.199999999999996,60.8,64,128.79999999999998,197.2,530.4000000000003,978.0,1470,52,381.90909090909093,400.7768595041323,510.72388911141695,260838.89090909093,1.5033475893453483,0.9715593809634688,11,52.0,60.0,64.0,86.0,86.0,107.0,344.0,688.0,1192.0,1.0,1,6814.0,20.0,1.5224149227142334,216,58,220,196,85
837,"('13.229.172.249', 5229)",162,52,83.83333333333333,32.444444444444436,43.63675820528682,1904.1666666666665,1.4003551349308128,1.578142248227187,6,52,52.0,52.0,52.0,67.0,82.0,92.5,103.0,132.5,162,52,98.66666666666667,42.22222222222222,56.86240703077327,3233.3333333333335,1.2056594965075202,0.0,3,58.0,64.0,70.0,76.0,82,98.0,114.0,130.0,146.0,103,52,69.0,22.666666666666668,29.444863728670914,867.0,1.7320508075688772,0.0,3,52.0,52.0,52.0,52.0,52.0,62.199999999999996,72.39999999999999,82.60000000000001,92.80000000000001,1.0,1,503.0,6.0,0.1324918270111084,13,229,172,249,85
838,"('169.136.78.159', 893)",694,50,147.61900097943192,52.60554672815418,57.573023260314095,3314.6530073326676,-0.19847777281920514,0.3150505315131582,19399,60.0,84.0,96.0,135.0,184.0,190.0,193.0,196.0,203.0,694,54,64.23140495867769,17.41338251030205,72.40422444986469,5242.371718186384,8.363447370769583,68.61451400495407,363,54.0,54.0,54.0,54.0,54,54.0,58.0,58.0,58.0,263,50,149.2091300693423,51.54875379949367,56.062767580250956,3143.033908757238,-0.44062513639167544,-1.4133059630183358,19036,60.0,86.0,98.0,138.0,185.0,190.0,193.0,196.0,203.0,0.0,1,2863661.0,19399.0,299.9773280620575,169,136,78,159,86
839,"('169.136.77.118', 5793)",595,40,98.36046511627907,63.562376059131346,92.55959536268065,8567.278693703174,2.590487561221746,8.001472867622375,774,40.0,40.0,40.0,52.0,56.0,75.59999999999991,109.0,131.0,200.0,323,40,63.30339805825243,32.33199406164593,47.442655236299345,2250.8055358703614,2.989703243718637,11.160546822237327,412,40.0,40.0,40.0,40.0,40,40.0,52.0,74.0,130.0,595,40,138.2596685082873,85.11657153322537,113.0635297006346,12783.361748366282,1.9135341251612032,3.840178661368366,362,55.0,56.0,60.0,87.0,109.0,109.0,184.0,196.8,297.80000000000075,0.5,2,38065.5,387.0,295.8972156047821,169,136,77,118,86
840,"('169.136.76.180', 2443)",58,54,55.95918367346939,1.9991670137442734,2.004704044130352,4.018838304552588,0.041140350390171845,-2.019015410501576,196,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,96,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10968.0,196.0,297.75426197052,169,136,76,180,86
841,"('216.58.220.196', 443)",1470,40,257.3333333333333,263.7037037037037,408.20006628814633,166627.29411764705,2.4392111621130677,5.279109912321107,18,48.4,52.0,52.0,52.0,60.0,95.39999999999996,223.29999999999987,323.6000000000001,610.3000000000005,293,52,113.44444444444444,73.25925925925925,90.95068871524711,8272.027777777777,1.362427959976857,0.5331512436435162,9,52.0,52.0,52.0,53.60000000000001,60,78.4,120.19999999999997,179.8,244.20000000000002,1470,40,401.22222222222223,413.2345679012346,547.0164023541199,299226.94444444444,1.468796532270847,0.7333201935019638,9,40.0,47.2,52.0,53.60000000000001,60.0,287.19999999999993,354.20000000000005,693.4000000000003,1247.6000000000001,1.0,1,4632.0,18.0,1.15305495262146,216,58,220,196,86
842,"('69.171.250.25', 5222)",97,52,76.0,19.636363636363637,21.085540068966694,444.6,-0.24922580647954282,-2.234588339425331,11,52.0,52.0,52.0,64.0,91.0,91.0,91.0,97.0,97.0,97,52,81.4,18.72,21.778429695457845,474.30000000000007,-0.7781492654515507,-2.3520410184028293,5,56.8,61.6,70.6,83.80000000000001,97,97.0,97.0,97.0,97.0,91,52,71.5,19.5,21.361179742701477,456.3,0.0,-3.3333333333333335,6,52.0,52.0,52.0,52.0,71.5,91.0,91.0,91.0,91.0,1.0,1,836.0,11.0,150.75778365135193,69,171,250,25,86
843,"('169.136.79.133', 443)",728,40,131.2,141.32,218.86058474644435,47899.95555555555,2.759108582332836,7.789881928713554,10,40.0,40.0,40.0,40.0,40.0,40.0,46.89999999999999,98.60000000000004,289.6999999999998,728,40,177.6,220.16,307.68295370397107,94668.8,2.23606797749979,5.000000000000002,5,40.0,40.0,40.0,40.0,40,40.0,40.0,177.60000000000014,452.80000000000007,241,40,84.8,62.48,87.8845834034616,7723.7,2.167403453888703,4.731305821791121,5,40.0,40.0,40.0,40.0,40.0,49.2,58.4,98.60000000000004,169.8,1.0,2,656.0,5.0,0.1165165901184082,169,136,79,133,86
844,"('54.201.100.242', 7275)",60,52,54.285714285714285,3.265306122448979,3.9036002917941324,15.238095238095235,1.2296340919151527,-0.8399999999999981,7,52.0,52.0,52.0,52.0,52.0,52.0,53.599999999999994,58.400000000000006,60.0,60,52,54.0,3.0,4.0,16.0,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52,52.0,52.8,55.2,57.60000000000001,60,52,54.666666666666664,3.555555555555555,4.618802153517007,21.333333333333343,1.732050807568882,0.0,3,52.0,52.0,52.0,52.0,52.0,53.599999999999994,55.199999999999996,56.800000000000004,58.4,1.0,1,380.0,7.0,0.5031719207763672,54,201,100,242,86
845,"('169.136.79.36', 443)",1012,52,417.6666666666667,353.5555555555556,422.45788744757346,178470.66666666666,0.8142235658393783,-1.65040986898902,6,52.0,52.0,152.5,253.0,253.0,253.0,568.5,884.0,948.0,1012,52,500.0,448.0,519.9384578967015,270336.0,0.05222063253668661,-5.6992653810835625,4,52.0,52.0,52.0,218.40000000000015,468,717.5999999999998,896.8,935.2,973.6,253,253,253.0,0.0,0.0,0.0,0.0,0.0,2,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.0,1,2506.0,6.0,64.80887508392334,169,136,79,36,86
846,"('169.136.79.67', 443)",86,40,49.2,14.720000000000002,20.571825392998065,423.2,2.2360679774997894,4.999999999999998,5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.20000000000001,67.60000000000001,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,86,40,55.333333333333336,20.444444444444446,26.558112382722783,705.3333333333333,1.7320508075688767,0.0,3,40.0,40.0,40.0,40.0,40.0,49.199999999999996,58.39999999999999,67.60000000000001,76.8,1.0,1,246.0,5.0,0.1187279224395752,169,136,79,67,86
847,"('99.84.203.19', 443)",83,52,58.2,9.920000000000002,13.863621460498697,192.20000000000005,2.236067977499789,4.999999999999991,5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.20000000000001,70.6,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,1.0,1,291.0,5.0,0.3271908760070801,99,84,203,19,86
848,"('169.136.76.195', 37959)",326,40,72.69655172413793,31.4955053507729,43.449421598028174,1887.852237203197,2.6805371137545326,10.610834202529114,290,40,40.0,56.0,56.0,56.0,60.0,60.0,121.0,129.10000000000002,326,40,83.35838150289017,44.10718700925526,53.552179528465096,2867.8359322489564,1.828888554594289,5.272486452935067,173,40.0,40.0,40.0,49.599999999999966,60,88.00000000000009,122.0,126.6,134.0,76,40,56.93162393162393,3.2433340638468793,5.553387434285891,30.840111995284428,-0.3450604988339062,5.250415578254663,117,55.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,0.5,2,10541.0,145.0,290.22084844112396,169,136,76,195,87
849,"('169.136.79.100', 443)",1480,40,324.64,323.3216,427.5586013063243,182806.35755102037,1.7057563464401106,2.0672922588334064,50,40,40.0,40.0,42.400000000000006,71.0,249.0,314.0,599.2000000000006,864.0,864,40,251.32142857142858,278.81632653061223,321.77690149950837,103540.37433862431,1.084818003025486,-0.6970540840972674,28,40.0,40.0,40.0,40.0,40,62.19999999999999,166.0,683.6000000000004,768.0,1480,40,417.95454545454544,386.1983471074378,526.4362193785615,277135.093073593,1.559712334035246,0.8525678197136006,22,40.0,40.8,52.099999999999994,249.0,249.0,249.0,314.0,397.0,1480.0,1.0,3,5410.666666666667,16.666666666666668,19.701534748077393,169,136,79,100,87
850,"('151.101.77.140', 443)",1202,52,256.27906976744185,259.8442401298001,321.20467629737976,103172.4440753045,1.54754257095151,1.33142493708382,43,52,52.0,52.0,58.400000000000006,90.0,103.0,198.0,569.0,722.4000000000003,1058,52,219.3684210526316,243.84487534626044,326.38733133882437,106528.69005847954,1.945765689807475,2.59110741201942,19,52.0,52.0,52.0,52.0,60,83.99999999999997,97.79999999999998,289.40000000000015,654.7999999999997,1202,52,285.5,265.3333333333333,320.9597021976164,103015.13043478262,1.3903171881922851,1.2727881959223324,24,52.0,52.0,52.0,66.00000000000003,115.5,184.5999999999999,378.39999999999975,607.0000000000002,714.5999999999999,1.0,2,5510.0,21.5,1.1096055507659912,151,101,77,140,87
851,"('74.125.204.188', 5228)",84,52,66.0,14.0,16.492422502470642,272.0,0.19973522061815654,-4.858131487889274,4,52,52.0,52.0,56.80000000000001,64.0,71.19999999999999,76.80000000000001,79.2,81.6,84,52,68.0,16.0,22.627416997969522,512.0,0.0,0.0,2,55.2,58.400000000000006,61.599999999999994,64.8,68,71.2,74.4,77.6,80.80000000000001,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1.0,1,264.0,4.0,0.19924092292785645,74,125,204,188,87
852,"('169.136.76.180', 893)",646,50,145.24664994187114,41.544351022739434,48.59719366933492,2361.6872325348463,0.0821503541328454,1.583807375222262,16343,90,99.0,115.0,131.0,140.0,161.0,189.0,193.0,200.0,646,54,58.53245033112583,7.8357966755843815,45.7652288718863,2094.4561736961355,12.159394315675826,147.0162074530688,755,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,58.0,256,50,149.44662560944317,39.355233284795936,44.6419518852809,1992.9038681277352,-0.15279143078208615,-1.1301984397055667,15588,95.0,102.0,121.0,133.0,143.0,183.0,190.0,194.0,200.0,0.0,1,2373766.0,16343.0,299.91362500190735,169,136,76,180,88
853,"('192.168.137.34', 36624)",806,40,106.49239864864865,70.15986378058817,94.46867895295959,8924.331303117351,1.7814563925522733,3.465783357301519,1184,40,40.0,40.0,52.0,56.0,92.39999999999986,109.0,161.60000000000036,300.4000000000001,806,40,162.30474452554745,91.45952101870117,107.3917303308065,11532.983743444664,1.00179472419226,1.1919234121897149,548,56.0,58.0,90.0,109.0,109,164.0,209.89999999999998,305.0,330.0,375,40,58.40251572327044,26.57873501839324,41.06984555770341,1686.7322141336106,3.904442669253424,21.827494665150276,636,40.0,40.0,40.0,40.0,40.0,40.0,52.0,66.0,121.0,1.0,1,126087.0,1184.0,298.3054759502411,192,168,137,34,88
854,"('169.136.78.159', 1443)",58,54,55.96923076923077,1.9995266272189347,2.004910703998345,4.01966693100714,0.031011937678377424,-2.0198616263018794,195,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,99,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,96,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10914.0,195.0,294.9132659435272,169,136,78,159,88
855,"('169.136.77.116', 37954)",76,60,60.5,0.96875,2.8058894976488067,7.873015873015873,5.518346670714096,29.369406867845996,64,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,30,60.0,60.0,60.0,60.0,60,60.0,60.0,60.0,60.0,76,60,60.94117647058823,1.7716262975778516,3.8213211777698057,14.602495543672015,3.925343958854119,14.244140625000021,34,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,1,3872.0,64.0,290.32133293151855,169,136,77,116,88
856,"('169.136.79.67', 443)",1492,40,518.05,596.0649999999998,653.290736840884,426788.7868421052,0.7830734377921398,-1.4312075191898153,20,40,49.60000000000001,52.0,52.0,70.0,107.0,1013.2999999999997,1492.0,1492.0,107,40,57.63636363636363,17.95041322314049,25.053034655597024,627.6545454545455,1.6923988764173972,1.5423823338018998,11,40.0,40.0,40.0,52.0,52,52.0,52.0,52.0,107.0,1492,70,1080.7777777777778,480.9629629629629,604.2515572544637,365119.94444444444,-1.2524377341118684,-0.08849099968101726,9,70.0,590.8000000000001,1038.4,1249.6000000000001,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,10361.0,20.0,124.19087505340576,169,136,79,67,88
857,"('169.136.79.133', 443)",984,40,227.0,251.375,336.0051586905574,112899.46666666665,1.6606369524470472,1.1628951140855621,16,40,40.0,40.0,40.0,40.0,63.0,152.0,241.0,840.0,984,40,325.22222222222223,375.18518518518516,424.19033987638664,179937.44444444444,0.8942046919467819,-1.5384828271548407,9,40.0,40.0,40.0,40.0,40,58.4,529.1999999999997,840.0,868.8000000000001,241,40,100.71428571428571,80.16326530612244,96.20068309825783,9254.57142857143,1.1984624725191857,-0.8721860332337998,7,40.0,40.0,40.0,40.0,40.0,53.79999999999999,98.59999999999988,205.40000000000015,241.0,1.0,2,1816.0,8.0,5.503842115402222,169,136,79,133,88
858,"('169.136.79.36', 443)",75,40,58.15384615384615,10.366863905325447,12.137038036839645,147.30769230769232,0.621140712186367,-1.1172975106889713,13,52,52.0,52.0,52.0,52.0,52.0,61.19999999999997,75.0,75.0,75,52,57.75,8.625,10.646931147384343,113.35714285714289,1.4401645996461911,0.0,8,52.0,52.0,52.0,52.0,52,52.0,52.0,65.80000000000001,75.0,75,40,58.8,12.959999999999999,15.578831791889918,242.70000000000002,0.13549388373697407,-2.3350868856391545,5,44.8,49.6,52.0,52.0,52.0,61.199999999999996,70.39999999999999,75.0,75.0,1.0,2,378.0,6.5,0.48353755474090576,169,136,79,36,88
859,"('169.136.79.100', 443)",808,40,319.3333333333333,283.1111111111111,330.0662812224236,108943.75,0.6687853064114153,-1.660149830312318,9,40,40.0,40.0,80.20000000000005,241.0,241.0,523.5999999999999,712.0,731.2,808,40,462.4,337.91999999999996,387.5832813731779,150220.8,-0.5607185960247477,-3.253039256276111,5,40.0,40.0,174.39999999999998,443.20000000000005,712,712.0,712.0,731.2,769.6,241,40,140.5,100.5,116.04740410711477,13467.0,0.0,-6.0,4,40.0,40.0,40.0,80.20000000000005,140.5,200.79999999999995,241.0,241.0,241.0,1.0,1,2874.0,9.0,197.63637113571167,169,136,79,100,88
860,"('169.136.76.195', 37959)",285,40,71.95180722891567,30.457831325301193,39.25311883295115,1540.8073381137842,1.9555075431055433,5.179375171026242,332,40.0,40.0,52.0,56.0,56.0,60.0,60.0,121.80000000000001,130.90000000000003,285,40,83.22395833333333,42.5159505208333,48.05850327599835,2309.6197371291437,1.1657228636543346,1.8806283528564731,192,40.0,40.0,40.0,52.0,60,118.0,124.0,129.8,135.0,116,40,56.49285714285714,4.2040816326530575,8.902749093302244,79.25894141829393,3.013009393312242,20.046774441506635,140,52.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,0.5,2,11944.0,166.0,292.95301151275635,169,136,76,195,89
861,"('169.136.79.133', 443)",720,40,336.3333333333333,255.77777777777774,348.3106850691396,121320.33333333333,1.0573693886279694,0.0,3,81.80000000000001,123.60000000000001,165.4,207.20000000000002,249.0,343.2,437.4,531.6,625.8,720,40,380.0,340.0,480.83261120685233,231200.0,0.0,0.0,2,108.0,176.0,244.0,312.0,380,448.0,516.0,584.0,652.0,249,249,249.0,0.0,0.0,0.0,0.0,0.0,1,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.0,1,1009.0,3.0,0.11224007606506348,169,136,79,133,89
862,"('151.101.77.140', 443)",83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,83,83,83.0,0.0,0.0,0.0,0.0,0.0,1,83.0,83.0,83.0,83.0,83,83.0,83.0,83.0,83.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.0,1,135.0,2.0,0.05599021911621094,151,101,77,140,89
863,"('169.136.76.180', 893)",688,50,114.49535027898327,41.46066193470351,49.68750510953667,2468.848164010233,1.0165087947038698,1.542816605232447,27421,67,69.0,86.0,93.0,96.0,101.0,127.0,187.0,195.0,688,54,58.08535178777393,7.11584711230315,44.56196459071812,1985.7686881844156,13.061341043369751,169.9522575999479,867,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,58.0,273,50,116.3371620094901,41.35921060559979,48.75862381720414,2377.4033965476265,0.8181215729686803,-0.75805695849927,26554,68.0,70.0,88.0,93.0,97.0,102.0,130.0,187.0,195.0,0.0,1,3139577.0,27421.0,299.98320508003235,169,136,76,180,90
864,"('169.136.76.195', 37958)",1492,40,112.3659217877095,80.31476337609104,120.84640607354565,14603.853860892292,3.547663595886421,23.50692572242083,1074,40,40.0,40.0,52.0,60.0,88.0,109.0,164.0,311.5000000000002,349,40,60.476950354609926,28.126119158996204,40.83321142353567,1667.3511551591644,3.058259895761416,13.611406169338327,564,40.0,40.0,40.0,40.0,40,40.0,52.0,66.0,128.0,1492,40,169.74901960784314,111.30957324106117,150.52839398563162,22658.79739589354,2.7362956030393333,15.15597629243729,510,52.0,56.0,60.0,93.0,109.0,164.0,184.0,321.20000000000005,347.0,0.5,2,60340.5,537.0,293.2632783651352,169,136,76,195,90
865,"('169.136.79.3', 443)",1492,40,656.069264069264,689.4656396994052,703.6697931489782,495151.17779032583,0.3234479138800489,-1.8893917592659322,231,40,40.0,40.0,52.0,70.0,1378.0,1492.0,1492.0,1492.0,557,40,54.47863247863248,19.423186500109587,53.51838200008355,2864.217211906867,7.793008175263743,69.38598400682649,117,40.0,40.0,40.0,40.0,40,40.0,52.0,52.0,55.200000000000045,1492,40,1273.4912280701753,355.62850107725444,495.5641684536076,245583.84505511555,-1.9688442543078375,2.0340475366201356,114,70.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,151552.0,231.0,186.55131793022156,169,136,79,3,90
866,"('169.136.77.141', 1844)",58,54,55.9375,1.998046875,2.004249412325293,4.0170157068062835,0.06302398728266806,-2.017150185118493,192,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,99,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,93,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10740.0,192.0,294.96143770217896,169,136,77,141,90
867,"('169.136.79.36', 443)",1480,52,302.83653846153845,309.00166420118353,408.2704964403252,166684.79826362958,1.728954679260176,1.9240185068757985,104,52,52.0,52.0,60.0,64.0,187.3999999999998,253.0,663.0,892.0,1028,52,228.06896551724137,234.6837098692032,310.2104470776316,96230.52147610408,1.61052234855148,0.9181899817846868,58,52.0,52.0,52.0,52.0,60,64.0,137.0,231.0,820.0,1480,52,397.10869565217394,390.07844990548193,493.29618005417257,243341.12125603866,1.4242755011989343,0.5793265191544257,46,52.0,52.0,60.0,64.0,253.0,253.0,293.4999999999997,892.0,1480.0,1.0,6,5249.166666666667,17.333333333333332,41.24223772684733,169,136,79,36,90
868,"('142.250.199.78', 443)",75,40,51.833333333333336,7.888888888888888,12.781497043252276,163.36666666666667,1.3102207255900202,2.3334010968700376,6,40,40.0,46.0,52.0,52.0,52.0,52.0,52.0,63.5,75,52,59.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52,56.599999999999994,61.199999999999996,65.80000000000001,70.4,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1.0,1,311.0,6.0,60.10311985015869,142,250,199,78,90
869,"('169.136.78.93', 1443)",322,50,61.29746835443038,9.11732895369327,33.32790612840473,1110.7493269037573,7.643475719934384,57.54639599334328,316,54,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,322,54,63.05607476635514,13.216438116866128,40.39309934457926,1631.6024746610497,6.237453954721784,37.73631212911696,214,54.0,54.0,54.0,54.0,58,58.0,58.0,58.0,58.0,58,50,57.6078431372549,0.7458669742406754,1.735801596689912,3.0130071830712484,-4.240115929167918,16.297821930646663,102,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,19370.0,316.0,298.55621886253357,169,136,78,93,91
870,"('169.136.76.195', 5798)",281,40,72.84516129032258,31.386139438085376,40.055001333802544,1604.4031318509233,1.9336480313511843,5.3421479715356295,310,40,40.0,53.400000000000006,56.0,56.0,60.0,60.0,123.0,131.0,281,40,84.18888888888888,43.39604938271604,49.028299761764984,2403.7741775294844,1.1522326460401262,2.0308437563417847,180,40.0,40.0,40.0,57.60000000000005,60,119.0,124.3,129.0,135.1,109,40,57.13846153846154,4.754556213017759,8.914541596647256,79.4690518783542,2.1587912052358016,11.248112128391925,130,52.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,0.5,2,11291.0,155.0,297.007163643837,169,136,76,195,91
871,"('169.136.76.180', 893)",58,54,56.0,2.0,2.005174652892121,4.020725388601037,0.0,-2.020942408376963,194,54,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,97,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,97,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10864.0,194.0,298.5459280014038,169,136,76,180,91
872,"('43.230.89.207', 443)",1480,52,334.48,321.9711999999999,428.33477172261723,183470.67666666664,1.7487399571783941,2.421694215831466,25,52,52.0,52.0,56.80000000000001,64.0,268.0,301.5999999999999,614.4000000000007,805.6,812,52,275.9230769230769,287.5857988165681,331.1853613759877,109683.74358974358,1.0103987522668576,-0.9973240950451681,13,52.0,52.0,52.0,52.0,60,86.79999999999993,334.39999999999947,705.2000000000004,796.0,1480,52,397.9166666666667,366.5416666666667,521.7300692422424,272202.2651515151,1.784174793409351,1.949625038665853,12,52.0,52.0,54.39999999999999,143.20000000000007,268.0,268.0,297.4,408.4000000000001,1375.3000000000004,1.0,2,4181.0,12.5,0.3972223997116089,43,230,89,207,91
873,"('169.136.79.100', 443)",1480,40,362.10526315789474,350.4598337950139,465.0218507096488,216245.32163742688,1.6402338907925436,1.8855762986593567,19,40,40.0,40.0,47.2,166.0,249.0,372.59999999999997,647.8000000000001,935.9999999999995,800,40,237.0,260.0,314.2931752361161,98780.2,1.2720389554340596,-0.21113319407380748,11,40.0,40.0,40.0,40.0,40,60.0,166.0,557.0,784.0,1480,40,534.125,472.9375,597.102871610675,356531.83928571426,1.2498534888599695,-0.22438869890529833,8,42.8,126.0,249.0,249.0,289.5,344.20000000000005,393.9,1048.4000000000005,1480.0,1.0,1,6880.0,19.0,0.6364779472351074,169,136,79,100,91
