,source,target,weight,graph_id
4313,"('216.58.197.106', 443)","('142.250.66.34', 443)",0.1,77
4314,"('142.250.66.42', 443)","('172.217.161.130', 443)",0.1,77
4315,"('104.26.6.119', 443)","('203.113.183.17', 443)",0.1,77
4316,"('142.250.66.106', 443)","('64.233.187.188', 5228)",0.1,77
4317,"('142.250.66.106', 443)","('203.113.183.17', 443)",0.1,77
4318,"('142.250.66.106', 443)","('172.217.161.130', 443)",0.1,77
4319,"('142.250.66.106', 443)","('216.58.221.234', 443)",0.1,77
4320,"('142.250.204.66', 443)","('203.113.183.17', 443)",0.1,77
4321,"('142.250.66.98', 443)","('203.113.183.17', 443)",0.1,77
4322,"('142.250.66.98', 443)","('172.217.161.130', 443)",0.1,77
4323,"('216.58.221.234', 443)","('203.113.183.17', 443)",0.0,77
4324,"('172.217.161.130', 443)","('64.233.187.188', 5228)",0.0,77
4325,"('216.58.221.234', 443)","('64.233.187.188', 5228)",0.0,77
4326,"('142.250.66.34', 443)","('172.217.161.130', 443)",0.0,77
4327,"('216.58.221.234', 443)","('172.217.161.130', 443)",0.0,77
4328,"('142.250.66.34', 443)","('203.113.183.17', 443)",0.0,77
4329,"('216.58.197.106', 443)","('216.58.221.234', 443)",0.0,77
4330,"('203.113.183.17', 443)","('64.233.187.188', 5228)",0.0,77
4331,"('172.67.68.237', 443)","('125.212.247.5', 443)",1.0,78
4332,"('172.67.68.237', 443)","('216.58.197.98', 443)",0.6666666666666666,78
4333,"('125.212.247.5', 443)","('216.58.197.98', 443)",0.6666666666666666,78
4334,"('172.67.68.237', 443)","('69.171.250.63', 443)",0.5,78
4335,"('172.67.68.237', 443)","('104.26.8.227', 443)",0.5,78
4336,"('172.67.68.237', 443)","('172.217.31.234', 443)",0.3333333333333333,78
4337,"('142.250.204.138', 443)","('74.125.204.188', 5228)",0.3333333333333333,78
4338,"('69.171.250.63', 443)","('74.125.204.188', 5228)",0.3333333333333333,78
4339,"('172.67.68.237', 443)","('172.217.26.130', 443)",0.3333333333333333,78
4340,"('69.171.250.63', 443)","('142.250.204.138', 443)",0.3333333333333333,78
4341,"('172.67.68.237', 443)","('74.125.204.188', 5228)",0.3333333333333333,78
4342,"('172.67.68.237', 443)","('142.250.204.138', 443)",0.3333333333333333,78
4343,"('125.212.247.5', 443)","('172.217.26.130', 443)",0.16666666666666666,78
4344,"('172.67.68.237', 443)","('163.44.207.148', 443)",0.16666666666666666,78
4345,"('163.44.207.148', 443)","('172.217.31.234', 443)",0.16666666666666666,78
4346,"('104.26.8.227', 443)","('74.125.204.188', 5228)",0.16666666666666666,78
4347,"('216.58.197.98', 443)","('142.250.66.34', 443)",0.16666666666666666,78
4348,"('142.250.204.138', 443)","('172.217.31.234', 443)",0.16666666666666666,78
4349,"('142.250.204.138', 443)","('104.26.8.227', 443)",0.16666666666666666,78
4350,"('69.171.250.63', 443)","('172.217.31.234', 443)",0.16666666666666666,78
4351,"('125.212.247.5', 443)","('69.171.250.63', 443)",0.16666666666666666,78
4352,"('69.171.250.63', 443)","('104.26.8.227', 443)",0.16666666666666666,78
4353,"('172.67.68.237', 443)","('142.250.66.34', 443)",0.16666666666666666,78
4354,"('74.125.204.188', 5228)","('172.217.31.234', 443)",0.16666666666666666,78
4355,"('172.217.26.130', 443)","('216.58.197.98', 443)",0.16666666666666666,78
4356,"('125.212.247.5', 443)","('104.26.8.227', 443)",0.16666666666666666,78
4357,"('125.212.247.5', 443)","('142.250.66.34', 443)",0.16666666666666666,78
4358,"('216.58.197.98', 443)","('104.26.8.227', 443)",0.0,78
4359,"('125.212.247.5', 443)","('142.250.204.138', 443)",0.0,78
4360,"('163.44.207.148', 443)","('74.125.204.188', 5228)",0.0,78
4361,"('142.250.66.34', 443)","('172.217.31.234', 443)",0.0,78
4362,"('142.250.66.34', 443)","('74.125.204.188', 5228)",0.0,78
4363,"('142.250.66.34', 443)","('163.44.207.148', 443)",0.0,78
4364,"('104.26.8.227', 443)","('172.217.31.234', 443)",0.0,78
4365,"('104.26.8.227', 443)","('163.44.207.148', 443)",0.0,78
4366,"('104.26.8.227', 443)","('142.250.66.34', 443)",0.0,78
4367,"('216.58.197.98', 443)","('172.217.31.234', 443)",0.0,78
4368,"('216.58.197.98', 443)","('74.125.204.188', 5228)",0.0,78
4369,"('216.58.197.98', 443)","('163.44.207.148', 443)",0.0,78
4370,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.0,78
4371,"('172.217.26.130', 443)","('163.44.207.148', 443)",0.0,78
4372,"('125.212.247.5', 443)","('74.125.204.188', 5228)",0.0,78
4373,"('142.250.204.138', 443)","('163.44.207.148', 443)",0.0,78
4374,"('142.250.204.138', 443)","('142.250.66.34', 443)",0.0,78
4375,"('125.212.247.5', 443)","('172.217.31.234', 443)",0.0,78
4376,"('142.250.204.138', 443)","('216.58.197.98', 443)",0.0,78
4377,"('172.217.26.130', 443)","('69.171.250.63', 443)",0.0,78
4378,"('172.217.26.130', 443)","('142.250.204.138', 443)",0.0,78
4379,"('69.171.250.63', 443)","('163.44.207.148', 443)",0.0,78
4380,"('69.171.250.63', 443)","('142.250.66.34', 443)",0.0,78
4381,"('69.171.250.63', 443)","('216.58.197.98', 443)",0.0,78
4382,"('172.217.26.130', 443)","('104.26.8.227', 443)",0.0,78
4383,"('172.217.26.130', 443)","('172.217.31.234', 443)",0.0,78
4384,"('172.217.26.130', 443)","('74.125.204.188', 5228)",0.0,78
4385,"('125.212.247.5', 443)","('163.44.207.148', 443)",0.0,78
4386,"('142.250.66.34', 443)","('142.250.66.98', 443)",1.0,79
4387,"('142.250.66.98', 443)","('216.58.200.2', 443)",1.0,79
4388,"('142.250.66.34', 443)","('216.58.200.2', 443)",0.875,79
4389,"('142.250.66.34', 443)","('113.171.234.165', 443)",0.875,79
4390,"('216.58.200.2', 443)","('113.171.234.165', 443)",0.75,79
4391,"('142.250.66.98', 443)","('113.171.234.165', 443)",0.75,79
4392,"('142.250.66.34', 443)","('69.171.250.15', 443)",0.75,79
4393,"('216.58.200.2', 443)","('103.136.220.26', 443)",0.625,79
4394,"('142.250.66.98', 443)","('103.136.220.26', 443)",0.625,79
4395,"('216.58.200.2', 443)","('152.199.39.42', 443)",0.5,79
4396,"('142.250.66.98', 443)","('216.58.221.234', 443)",0.5,79
4397,"('142.250.66.98', 443)","('152.199.39.42', 443)",0.5,79
4398,"('113.171.234.165', 443)","('152.199.39.42', 443)",0.5,79
4399,"('142.250.66.34', 443)","('152.199.39.42', 443)",0.5,79
4400,"('142.250.66.34', 443)","('103.136.220.26', 443)",0.5,79
4401,"('216.58.200.2', 443)","('216.58.221.234', 443)",0.5,79
4402,"('69.171.250.15', 443)","('103.136.220.26', 443)",0.375,79
4403,"('142.250.66.98', 443)","('34.226.58.65', 443)",0.375,79
4404,"('216.58.200.2', 443)","('34.226.58.65', 443)",0.375,79
4405,"('216.58.200.2', 443)","('52.219.37.30', 443)",0.375,79
4406,"('113.171.234.165', 443)","('103.136.220.26', 443)",0.375,79
4407,"('216.58.200.2', 443)","('69.171.250.15', 443)",0.375,79
4408,"('152.199.39.42', 443)","('103.136.220.26', 443)",0.375,79
4409,"('216.58.200.2', 443)","('216.58.221.226', 443)",0.375,79
4410,"('216.58.200.2', 443)","('52.200.91.14', 443)",0.375,79
4411,"('113.171.234.165', 443)","('113.171.234.173', 443)",0.375,79
4412,"('142.250.66.98', 443)","('52.200.91.14', 443)",0.375,79
4413,"('113.171.234.165', 443)","('69.171.250.15', 443)",0.375,79
4414,"('113.171.234.165', 443)","('216.58.221.234', 443)",0.375,79
4415,"('113.171.234.165', 443)","('52.219.37.30', 443)",0.375,79
4416,"('152.199.39.42', 443)","('216.58.221.234', 443)",0.375,79
4417,"('142.250.66.98', 443)","('34.196.185.219', 443)",0.375,79
4418,"('142.250.66.34', 443)","('216.58.221.234', 443)",0.375,79
4419,"('142.250.66.34', 443)","('113.171.234.173', 443)",0.375,79
4420,"('142.250.66.34', 443)","('216.58.221.226', 443)",0.375,79
4421,"('142.250.66.98', 443)","('52.219.37.30', 443)",0.375,79
4422,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.375,79
4423,"('142.250.66.98', 443)","('216.58.221.226', 443)",0.375,79
4424,"('142.250.66.34', 443)","('34.226.58.65', 443)",0.375,79
4425,"('142.250.66.34', 443)","('52.219.37.30', 443)",0.375,79
4426,"('142.250.66.34', 443)","('113.171.233.27', 443)",0.375,79
4427,"('69.171.250.15', 443)","('113.171.233.25', 443)",0.25,79
4428,"('69.171.250.15', 443)","('152.199.39.42', 443)",0.25,79
4429,"('103.136.220.26', 443)","('34.120.24.208', 443)",0.25,79
4430,"('216.58.221.226', 443)","('34.120.24.208', 443)",0.25,79
4431,"('216.58.221.226', 443)","('216.58.221.234', 443)",0.25,79
4432,"('103.136.220.26', 443)","('113.171.231.125', 443)",0.25,79
4433,"('216.58.221.226', 443)","('103.136.220.26', 443)",0.25,79
4434,"('216.58.221.226', 443)","('34.226.58.65', 443)",0.25,79
4435,"('103.136.220.26', 443)","('216.58.221.234', 443)",0.25,79
4436,"('216.58.221.226', 443)","('52.219.37.30', 443)",0.25,79
4437,"('34.226.58.65', 443)","('34.120.24.208', 443)",0.25,79
4438,"('69.171.250.15', 443)","('113.171.234.173', 443)",0.25,79
4439,"('69.171.250.15', 443)","('113.171.233.27', 443)",0.25,79
4440,"('113.171.233.25', 443)","('103.136.220.26', 443)",0.25,79
4441,"('34.226.58.65', 443)","('103.136.220.26', 443)",0.25,79
4442,"('34.196.185.219', 443)","('52.200.91.14', 443)",0.25,79
4443,"('69.171.250.15', 443)","('113.171.231.125', 443)",0.25,79
4444,"('152.199.39.42', 443)","('113.171.233.25', 443)",0.25,79
4445,"('152.199.39.42', 443)","('113.171.233.27', 443)",0.25,79
4446,"('152.199.39.42', 443)","('34.196.185.219', 443)",0.25,79
4447,"('34.196.185.219', 443)","('216.58.221.234', 443)",0.25,79
4448,"('142.250.204.70', 443)","('34.226.58.65', 443)",0.25,79
4449,"('52.219.37.30', 443)","('216.58.221.234', 443)",0.25,79
4450,"('52.219.37.30', 443)","('103.136.220.26', 443)",0.25,79
4451,"('113.171.233.25', 443)","('113.171.234.173', 443)",0.25,79
4452,"('152.199.39.42', 443)","('52.200.91.14', 443)",0.25,79
4453,"('113.171.234.165', 443)","('52.200.91.14', 443)",0.25,79
4454,"('216.58.221.234', 443)","('52.200.91.14', 443)",0.25,79
4455,"('113.171.234.165', 443)","('113.171.231.125', 443)",0.25,79
4456,"('142.250.66.98', 443)","('34.120.24.208', 443)",0.25,79
4457,"('216.58.200.2', 443)","('113.171.231.125', 443)",0.25,79
4458,"('216.58.200.2', 443)","('34.120.24.208', 443)",0.25,79
4459,"('216.58.200.2', 443)","('113.171.234.173', 443)",0.25,79
4460,"('216.58.200.2', 443)","('34.196.185.219', 443)",0.25,79
4461,"('216.58.200.2', 443)","('142.250.204.70', 443)",0.25,79
4462,"('216.58.200.2', 443)","('113.171.233.27', 443)",0.25,79
4463,"('216.58.200.2', 443)","('113.171.233.25', 443)",0.25,79
4464,"('142.250.66.98', 443)","('113.171.231.125', 443)",0.25,79
4465,"('142.250.66.98', 443)","('142.250.204.70', 443)",0.25,79
4466,"('113.171.234.165', 443)","('113.171.233.25', 443)",0.25,79
4467,"('142.250.66.98', 443)","('113.171.233.27', 443)",0.25,79
4468,"('142.250.66.98', 443)","('113.171.233.25', 443)",0.25,79
4469,"('142.250.66.34', 443)","('52.200.91.14', 443)",0.25,79
4470,"('142.250.66.34', 443)","('113.171.231.125', 443)",0.25,79
4471,"('142.250.66.34', 443)","('34.120.24.208', 443)",0.25,79
4472,"('142.250.66.34', 443)","('34.196.185.219', 443)",0.25,79
4473,"('142.250.66.34', 443)","('142.250.204.70', 443)",0.25,79
4474,"('142.250.66.34', 443)","('113.171.233.25', 443)",0.25,79
4475,"('113.171.234.165', 443)","('216.58.221.226', 443)",0.25,79
4476,"('142.250.66.98', 443)","('113.171.234.173', 443)",0.25,79
4477,"('113.171.234.165', 443)","('34.226.58.65', 443)",0.25,79
4478,"('113.171.234.165', 443)","('113.171.233.27', 443)",0.25,79
4479,"('113.171.233.27', 443)","('113.171.234.173', 443)",0.125,79
4480,"('142.250.199.65', 443)","('34.226.58.65', 443)",0.125,79
4481,"('34.226.58.65', 443)","('216.58.221.234', 443)",0.125,79
4482,"('113.171.233.25', 443)","('34.196.185.219', 443)",0.125,79
4483,"('113.171.234.165', 443)","('34.196.185.219', 443)",0.125,79
4484,"('34.226.58.65', 443)","('113.171.234.173', 443)",0.125,79
4485,"('113.171.233.25', 443)","('113.171.231.125', 443)",0.125,79
4486,"('113.171.233.25', 443)","('216.58.221.234', 443)",0.125,79
4487,"('113.171.233.25', 443)","('52.200.91.14', 443)",0.125,79
4488,"('216.58.221.226', 443)","('113.171.233.27', 443)",0.125,79
4489,"('113.171.233.27', 443)","('142.250.204.70', 443)",0.125,79
4490,"('113.171.233.27', 443)","('34.196.185.219', 443)",0.125,79
4491,"('113.171.233.27', 443)","('34.226.58.65', 443)",0.125,79
4492,"('113.171.233.27', 443)","('103.136.220.26', 443)",0.125,79
4493,"('113.171.233.27', 443)","('34.120.24.208', 443)",0.125,79
4494,"('113.171.233.25', 443)","('113.171.233.27', 443)",0.125,79
4495,"('113.171.234.165', 443)","('34.120.24.208', 443)",0.125,79
4496,"('113.171.233.27', 443)","('216.58.221.234', 443)",0.125,79
4497,"('113.171.233.27', 443)","('52.200.91.14', 443)",0.125,79
4498,"('216.58.221.226', 443)","('142.250.204.70', 443)",0.125,79
4499,"('52.219.37.30', 443)","('34.226.58.65', 443)",0.125,79
4500,"('52.219.37.30', 443)","('113.171.234.173', 443)",0.125,79
4501,"('52.219.37.30', 443)","('34.120.24.208', 443)",0.125,79
4502,"('52.219.37.30', 443)","('113.171.231.125', 443)",0.125,79
4503,"('34.196.185.219', 443)","('103.136.220.26', 443)",0.125,79
4504,"('142.250.66.98', 443)","('142.250.199.65', 443)",0.125,79
4505,"('142.250.204.70', 443)","('103.136.220.26', 443)",0.125,79
4506,"('142.250.204.70', 443)","('113.171.234.173', 443)",0.125,79
4507,"('142.250.204.70', 443)","('34.120.24.208', 443)",0.125,79
4508,"('142.250.204.70', 443)","('52.200.91.14', 443)",0.125,79
4509,"('113.171.233.25', 443)","('52.219.37.30', 443)",0.125,79
4510,"('34.226.58.65', 443)","('52.200.91.14', 443)",0.125,79
4511,"('142.250.66.34', 443)","('142.250.199.65', 443)",0.125,79
4512,"('113.171.234.165', 443)","('142.250.199.65', 443)",0.125,79
4513,"('34.120.24.208', 443)","('216.58.221.234', 443)",0.125,79
4514,"('69.171.250.15', 443)","('52.219.37.30', 443)",0.125,79
4515,"('69.171.250.15', 443)","('142.250.204.70', 443)",0.125,79
4516,"('113.171.234.173', 443)","('52.200.91.14', 443)",0.125,79
4517,"('69.171.250.15', 443)","('34.226.58.65', 443)",0.125,79
4518,"('113.171.234.165', 443)","('142.250.204.70', 443)",0.125,79
4519,"('113.171.234.173', 443)","('113.171.231.125', 443)",0.125,79
4520,"('69.171.250.15', 443)","('34.120.24.208', 443)",0.125,79
4521,"('142.250.199.65', 443)","('142.250.204.70', 443)",0.125,79
4522,"('103.136.220.26', 443)","('52.200.91.14', 443)",0.125,79
4523,"('216.58.221.226', 443)","('69.171.250.15', 443)",0.125,79
4524,"('152.199.39.42', 443)","('52.219.37.30', 443)",0.125,79
4525,"('216.58.221.226', 443)","('152.199.39.42', 443)",0.125,79
4526,"('103.136.220.26', 443)","('113.171.234.173', 443)",0.125,79
4527,"('152.199.39.42', 443)","('34.226.58.65', 443)",0.125,79
4528,"('216.58.200.2', 443)","('142.250.199.65', 443)",0.125,79
4529,"('152.199.39.42', 443)","('113.171.234.173', 443)",0.125,79
4530,"('142.250.199.65', 443)","('113.171.234.173', 443)",0.125,79
4531,"('152.199.39.42', 443)","('34.120.24.208', 443)",0.125,79
4532,"('152.199.39.42', 443)","('113.171.231.125', 443)",0.125,79
4533,"('142.250.199.65', 443)","('52.200.91.14', 443)",0.125,79
4534,"('34.196.185.219', 443)","('113.171.234.173', 443)",0.0,79
4535,"('113.171.231.125', 443)","('216.58.221.234', 443)",0.0,79
4536,"('113.171.231.125', 443)","('52.200.91.14', 443)",0.0,79
4537,"('34.120.24.208', 443)","('52.200.91.14', 443)",0.0,79
4538,"('113.171.234.173', 443)","('216.58.221.234', 443)",0.0,79
4539,"('34.196.185.219', 443)","('34.120.24.208', 443)",0.0,79
4540,"('34.120.24.208', 443)","('113.171.231.125', 443)",0.0,79
4541,"('34.196.185.219', 443)","('113.171.231.125', 443)",0.0,79
4542,"('113.171.234.173', 443)","('34.120.24.208', 443)",0.0,79
4543,"('216.58.221.226', 443)","('113.171.233.25', 443)",0.0,79
4544,"('34.226.58.65', 443)","('113.171.231.125', 443)",0.0,79
4545,"('34.196.185.219', 443)","('34.226.58.65', 443)",0.0,79
4546,"('142.250.199.65', 443)","('34.196.185.219', 443)",0.0,79
4547,"('142.250.204.70', 443)","('216.58.221.234', 443)",0.0,79
4548,"('152.199.39.42', 443)","('142.250.204.70', 443)",0.0,79
4549,"('142.250.199.65', 443)","('103.136.220.26', 443)",0.0,79
4550,"('142.250.199.65', 443)","('113.171.231.125', 443)",0.0,79
4551,"('142.250.199.65', 443)","('216.58.221.234', 443)",0.0,79
4552,"('142.250.199.65', 443)","('52.219.37.30', 443)",0.0,79
4553,"('142.250.199.65', 443)","('113.171.233.27', 443)",0.0,79
4554,"('69.171.250.15', 443)","('34.196.185.219', 443)",0.0,79
4555,"('142.250.199.65', 443)","('113.171.233.25', 443)",0.0,79
4556,"('142.250.199.65', 443)","('152.199.39.42', 443)",0.0,79
4557,"('142.250.199.65', 443)","('69.171.250.15', 443)",0.0,79
4558,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.0,79
4559,"('69.171.250.15', 443)","('52.200.91.14', 443)",0.0,79
4560,"('216.58.221.226', 443)","('52.200.91.14', 443)",0.0,79
4561,"('216.58.221.226', 443)","('113.171.231.125', 443)",0.0,79
4562,"('142.250.204.70', 443)","('113.171.231.125', 443)",0.0,79
4563,"('216.58.221.226', 443)","('113.171.234.173', 443)",0.0,79
4564,"('113.171.233.25', 443)","('142.250.204.70', 443)",0.0,79
4565,"('113.171.233.25', 443)","('34.226.58.65', 443)",0.0,79
4566,"('216.58.221.226', 443)","('142.250.199.65', 443)",0.0,79
4567,"('113.171.233.25', 443)","('34.120.24.208', 443)",0.0,79
4568,"('113.171.233.27', 443)","('52.219.37.30', 443)",0.0,79
4569,"('113.171.233.27', 443)","('113.171.231.125', 443)",0.0,79
4570,"('52.219.37.30', 443)","('142.250.204.70', 443)",0.0,79
4571,"('52.219.37.30', 443)","('34.196.185.219', 443)",0.0,79
4572,"('216.58.221.226', 443)","('34.196.185.219', 443)",0.0,79
4573,"('52.219.37.30', 443)","('52.200.91.14', 443)",0.0,79
4574,"('142.250.204.70', 443)","('34.196.185.219', 443)",0.0,79
4575,"('142.250.199.65', 443)","('34.120.24.208', 443)",0.0,79
4576,"('172.67.68.237', 443)","('125.212.247.8', 443)",1.0,80
4577,"('172.67.68.237', 443)","('142.250.66.101', 443)",0.3333333333333333,80
4578,"('142.250.66.101', 443)","('142.250.204.129', 443)",0.3333333333333333,80
4579,"('142.250.204.129', 443)","('142.250.66.37', 443)",0.3333333333333333,80
4580,"('142.250.66.101', 443)","('142.250.66.37', 443)",0.3333333333333333,80
4581,"('125.212.247.8', 443)","('216.58.197.106', 443)",0.3333333333333333,80
4582,"('172.67.68.237', 443)","('142.250.199.74', 443)",0.3333333333333333,80
4583,"('172.67.68.237', 443)","('216.58.197.106', 443)",0.3333333333333333,80
4584,"('142.250.204.129', 443)","('216.58.197.106', 443)",0.0,80
4585,"('142.250.199.74', 443)","('142.250.66.37', 443)",0.0,80
4586,"('216.58.197.106', 443)","('142.250.66.37', 443)",0.0,80
4587,"('216.58.197.106', 443)","('142.250.199.74', 443)",0.0,80
4588,"('172.67.68.237', 443)","('142.250.204.129', 443)",0.0,80
4589,"('142.250.204.129', 443)","('142.250.199.74', 443)",0.0,80
4590,"('142.250.66.101', 443)","('125.212.247.8', 443)",0.0,80
4591,"('125.212.247.8', 443)","('142.250.66.37', 443)",0.0,80
4592,"('125.212.247.8', 443)","('142.250.199.74', 443)",0.0,80
4593,"('125.212.247.8', 443)","('142.250.204.129', 443)",0.0,80
4594,"('142.250.66.101', 443)","('142.250.199.74', 443)",0.0,80
4595,"('142.250.66.101', 443)","('216.58.197.106', 443)",0.0,80
4596,"('172.67.68.237', 443)","('142.250.66.37', 443)",0.0,80
4597,"('125.212.247.8', 443)","('104.26.6.119', 443)",1.0,81
4598,"('104.26.6.119', 443)","('142.250.66.74', 443)",1.0,81
4599,"('125.212.247.8', 443)","('142.250.66.74', 443)",0.5,81
4600,"('125.212.247.8', 443)","('172.217.161.170', 443)",0.5,81
4601,"('104.26.6.119', 443)","('172.217.161.170', 443)",0.5,81
4602,"('104.26.6.119', 443)","('216.58.220.196', 443)",0.5,81
4603,"('125.212.247.8', 443)","('216.58.220.196', 443)",0.0,81
4604,"('142.250.66.74', 443)","('172.217.161.170', 443)",0.0,81
4605,"('142.250.66.74', 443)","('216.58.220.196', 443)",0.0,81
4606,"('172.217.161.170', 443)","('216.58.220.196', 443)",0.0,81
4607,"('52.219.124.170', 443)","('125.212.247.8', 443)",1.0,82
4608,"('52.219.124.170', 443)","('192.0.77.2', 443)",1.0,82
4609,"('52.219.124.170', 443)","('104.26.6.119', 443)",0.5,82
4610,"('52.219.124.170', 443)","('142.250.66.74', 443)",0.5,82
4611,"('52.219.124.170', 443)","('142.250.66.130', 443)",0.5,82
4612,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.5,82
4613,"('104.26.6.119', 443)","('125.212.247.8', 443)",0.5,82
4614,"('142.250.66.74', 443)","('192.0.77.2', 443)",0.5,82
4615,"('142.250.66.130', 443)","('125.212.247.8', 443)",0.5,82
4616,"('104.26.6.119', 443)","('172.67.68.237', 443)",0.5,82
4617,"('142.250.66.74', 443)","('172.67.68.237', 443)",0.0,82
4618,"('125.212.247.8', 443)","('172.67.68.237', 443)",0.0,82
4619,"('125.212.247.8', 443)","('192.0.77.2', 443)",0.0,82
4620,"('192.0.77.2', 443)","('172.67.68.237', 443)",0.0,82
