,source,target,weight,graph_id
12471,"('123.30.147.162', 443)","('104.88.70.18', 443)",0.058823529411764705,103
12472,"('123.30.147.179', 443)","('152.199.39.10', 443)",0.058823529411764705,103
12473,"('123.30.147.179', 443)","('103.115.77.222', 443)",0.058823529411764705,103
12474,"('123.30.147.179', 443)","('104.88.70.33', 443)",0.058823529411764705,103
12475,"('42.117.214.45', 443)","('123.30.147.177', 80)",0.058823529411764705,103
12476,"('42.117.214.45', 443)","('152.199.39.10', 443)",0.058823529411764705,103
12477,"('42.117.214.45', 443)","('123.30.147.177', 443)",0.058823529411764705,103
12478,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.058823529411764705,103
12479,"('42.117.214.45', 443)","('104.88.70.18', 443)",0.058823529411764705,103
12480,"('42.117.214.45', 443)","('103.115.77.222', 443)",0.058823529411764705,103
12481,"('42.117.214.45', 443)","('104.88.70.56', 443)",0.058823529411764705,103
12482,"('123.30.147.162', 443)","('123.30.147.177', 80)",0.058823529411764705,103
12483,"('123.30.147.162', 443)","('123.30.147.177', 443)",0.058823529411764705,103
12484,"('123.30.147.162', 443)","('123.30.147.165', 443)",0.058823529411764705,103
12485,"('123.30.147.177', 443)","('104.88.70.33', 443)",0.058823529411764705,103
12486,"('152.199.39.10', 443)","('123.30.147.177', 443)",0.058823529411764705,103
12487,"('123.30.147.177', 80)","('104.88.70.33', 443)",0.058823529411764705,103
12488,"('152.199.39.10', 443)","('123.30.147.165', 443)",0.058823529411764705,103
12489,"('69.171.250.15', 443)","('104.88.70.56', 443)",0.0,103
12490,"('104.88.70.18', 443)","('42.117.214.169', 80)",0.0,103
12491,"('216.58.197.110', 443)","('104.88.70.56', 443)",0.0,103
12492,"('216.58.197.110', 443)","('104.88.70.82', 443)",0.0,103
12493,"('216.58.197.110', 443)","('103.117.240.66', 20443)",0.0,103
12494,"('216.58.197.110', 443)","('104.88.70.33', 443)",0.0,103
12495,"('216.58.197.110', 443)","('125.56.219.59', 443)",0.0,103
12496,"('216.58.197.110', 443)","('103.115.77.222', 443)",0.0,103
12497,"('216.58.197.110', 443)","('42.117.214.169', 80)",0.0,103
12498,"('216.58.197.110', 443)","('104.88.70.18', 443)",0.0,103
12499,"('123.30.147.177', 80)","('69.171.250.15', 443)",0.0,103
12500,"('104.88.70.18', 443)","('125.56.219.59', 443)",0.0,103
12501,"('69.171.250.15', 443)","('103.117.240.66', 20443)",0.0,103
12502,"('69.171.250.15', 443)","('104.88.70.33', 443)",0.0,103
12503,"('123.30.147.179', 443)","('103.117.240.66', 20443)",0.0,103
12504,"('123.30.147.179', 443)","('104.88.70.82', 443)",0.0,103
12505,"('42.117.214.45', 443)","('123.30.147.162', 443)",0.0,103
12506,"('69.171.250.15', 443)","('104.88.70.18', 443)",0.0,103
12507,"('69.171.250.15', 443)","('216.58.197.110', 443)",0.0,103
12508,"('123.30.147.165', 443)","('104.88.70.56', 443)",0.0,103
12509,"('123.30.147.165', 443)","('104.88.70.82', 443)",0.0,103
12510,"('69.171.250.15', 443)","('104.88.70.82', 443)",0.0,103
12511,"('123.30.147.179', 443)","('125.56.219.59', 443)",0.0,103
12512,"('123.30.147.165', 443)","('104.88.70.33', 443)",0.0,103
12513,"('152.199.39.10', 443)","('42.117.214.169', 80)",0.0,103
12514,"('103.117.240.66', 20443)","('104.88.70.56', 443)",0.0,103
12515,"('103.117.240.66', 20443)","('104.88.70.82', 443)",0.0,103
12516,"('104.88.70.33', 443)","('104.88.70.56', 443)",0.0,103
12517,"('104.88.70.33', 443)","('104.88.70.82', 443)",0.0,103
12518,"('104.88.70.33', 443)","('103.117.240.66', 20443)",0.0,103
12519,"('125.56.219.59', 443)","('104.88.70.56', 443)",0.0,103
12520,"('125.56.219.59', 443)","('104.88.70.82', 443)",0.0,103
12521,"('125.56.219.59', 443)","('103.117.240.66', 20443)",0.0,103
12522,"('125.56.219.59', 443)","('104.88.70.33', 443)",0.0,103
12523,"('103.115.77.222', 443)","('104.88.70.82', 443)",0.0,103
12524,"('103.115.77.222', 443)","('103.117.240.66', 20443)",0.0,103
12525,"('103.115.77.222', 443)","('104.88.70.33', 443)",0.0,103
12526,"('123.30.147.179', 443)","('142.250.204.66', 443)",0.0,103
12527,"('42.117.214.169', 80)","('104.88.70.56', 443)",0.0,103
12528,"('42.117.214.169', 80)","('104.88.70.82', 443)",0.0,103
12529,"('42.117.214.169', 80)","('103.117.240.66', 20443)",0.0,103
12530,"('42.117.214.169', 80)","('104.88.70.33', 443)",0.0,103
12531,"('123.30.147.179', 443)","('123.30.147.165', 443)",0.0,103
12532,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.0,103
12533,"('123.30.147.179', 443)","('216.58.197.110', 443)",0.0,103
12534,"('123.30.147.179', 443)","('42.117.214.169', 80)",0.0,103
12535,"('152.199.39.10', 443)","('125.56.219.59', 443)",0.0,103
12536,"('123.30.147.165', 443)","('125.56.219.59', 443)",0.0,103
12537,"('123.30.147.177', 443)","('42.117.214.169', 80)",0.0,103
12538,"('123.30.147.165', 443)","('103.115.77.222', 443)",0.0,103
12539,"('42.117.214.45', 443)","('104.88.70.33', 443)",0.0,103
12540,"('42.117.214.45', 443)","('103.117.240.66', 20443)",0.0,103
12541,"('42.117.214.45', 443)","('104.88.70.82', 443)",0.0,103
12542,"('123.30.147.177', 80)","('42.117.214.169', 80)",0.0,103
12543,"('123.30.147.177', 443)","('142.250.204.66', 443)",0.0,103
12544,"('123.30.147.177', 443)","('123.30.147.165', 443)",0.0,103
12545,"('123.30.147.177', 443)","('69.171.250.15', 443)",0.0,103
12546,"('123.30.147.162', 443)","('69.171.250.15', 443)",0.0,103
12547,"('123.30.147.162', 443)","('216.58.197.110', 443)",0.0,103
12548,"('123.30.147.177', 443)","('216.58.197.110', 443)",0.0,103
12549,"('103.115.76.67', 443)","('216.58.197.110', 443)",0.0,103
12550,"('123.30.147.162', 443)","('42.117.214.169', 80)",0.0,103
12551,"('123.30.147.162', 443)","('103.115.77.222', 443)",0.0,103
12552,"('123.30.147.162', 443)","('125.56.219.59', 443)",0.0,103
12553,"('123.30.147.162', 443)","('104.88.70.82', 443)",0.0,103
12554,"('123.30.147.162', 443)","('104.88.70.56', 443)",0.0,103
12555,"('123.30.147.177', 443)","('104.88.70.82', 443)",0.0,103
12556,"('123.30.147.177', 443)","('103.117.240.66', 20443)",0.0,103
12557,"('123.30.147.177', 80)","('142.250.204.66', 443)",0.0,103
12558,"('123.30.147.177', 443)","('125.56.219.59', 443)",0.0,103
12559,"('123.30.147.177', 80)","('123.30.147.165', 443)",0.0,103
12560,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.0,103
12561,"('103.115.78.89', 443)","('216.58.197.110', 443)",0.0,103
12562,"('42.117.214.45', 443)","('125.56.219.59', 443)",0.0,103
12563,"('142.250.204.66', 443)","('103.115.77.222', 443)",0.0,103
12564,"('123.30.147.165', 443)","('42.117.214.169', 80)",0.0,103
12565,"('123.30.147.165', 443)","('104.88.70.18', 443)",0.0,103
12566,"('123.30.147.165', 443)","('216.58.197.110', 443)",0.0,103
12567,"('123.30.147.165', 443)","('69.171.250.15', 443)",0.0,103
12568,"('123.30.147.177', 80)","('104.88.70.82', 443)",0.0,103
12569,"('123.30.147.177', 80)","('103.117.240.66', 20443)",0.0,103
12570,"('152.199.39.10', 443)","('216.58.197.110', 443)",0.0,103
12571,"('152.199.39.10', 443)","('104.88.70.82', 443)",0.0,103
12572,"('142.250.204.66', 443)","('125.56.219.59', 443)",0.0,103
12573,"('142.250.204.66', 443)","('42.117.214.169', 80)",0.0,103
12574,"('103.115.78.89', 443)","('42.117.214.169', 80)",0.0,103
12575,"('42.117.214.45', 443)","('142.250.204.66', 443)",0.0,103
12576,"('142.250.204.66', 443)","('216.58.197.110', 443)",0.0,103
12577,"('142.250.204.66', 443)","('69.171.250.15', 443)",0.0,103
12578,"('42.117.214.45', 443)","('123.30.147.165', 443)",0.0,103
12579,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.0,103
12580,"('42.117.214.45', 443)","('216.58.197.110', 443)",0.0,103
12581,"('42.117.214.45', 443)","('42.117.214.169', 80)",0.0,103
12582,"('103.115.78.89', 443)","('125.56.219.59', 443)",0.0,103
12583,"('123.30.147.177', 80)","('125.56.219.59', 443)",0.0,103
12584,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.0,103
12585,"('125.56.219.50', 443)","('103.117.240.34', 443)",1.0,104
12586,"('152.199.39.10', 443)","('103.117.240.34', 443)",0.8823529411764706,104
12587,"('152.199.39.10', 443)","('125.56.219.50', 443)",0.8235294117647058,104
12588,"('125.56.219.50', 443)","('103.115.78.89', 443)",0.47058823529411764,104
12589,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.35294117647058826,104
12590,"('125.56.219.50', 443)","('69.171.250.15', 443)",0.29411764705882354,104
12591,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.23529411764705882,104
12592,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.23529411764705882,104
12593,"('125.56.219.50', 443)","('23.32.236.27', 443)",0.23529411764705882,104
12594,"('125.56.219.50', 443)","('182.50.76.55', 443)",0.17647058823529413,104
12595,"('182.50.76.55', 443)","('103.117.240.34', 443)",0.17647058823529413,104
12596,"('125.56.219.50', 443)","('23.32.236.56', 443)",0.17647058823529413,104
12597,"('103.117.240.34', 443)","('42.117.214.44', 443)",0.17647058823529413,104
12598,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.17647058823529413,104
12599,"('125.56.219.50', 443)","('13.225.148.82', 443)",0.11764705882352941,104
12600,"('152.199.39.10', 443)","('172.217.163.234', 443)",0.11764705882352941,104
12601,"('182.50.76.55', 443)","('142.250.204.67', 443)",0.11764705882352941,104
12602,"('42.117.214.44', 443)","('13.225.148.82', 443)",0.11764705882352941,104
12603,"('152.199.39.10', 443)","('182.50.76.55', 443)",0.11764705882352941,104
12604,"('182.50.76.55', 443)","('103.115.76.67', 443)",0.11764705882352941,104
12605,"('182.50.76.55', 443)","('13.225.148.82', 443)",0.11764705882352941,104
12606,"('125.56.219.50', 443)","('103.115.76.67', 443)",0.11764705882352941,104
12607,"('103.117.240.34', 443)","('13.225.148.82', 443)",0.11764705882352941,104
12608,"('23.32.236.27', 443)","('103.117.240.34', 443)",0.11764705882352941,104
12609,"('103.117.240.34', 443)","('172.217.163.234', 443)",0.11764705882352941,104
12610,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.11764705882352941,104
12611,"('152.199.39.10', 443)","('42.117.214.44', 443)",0.11764705882352941,104
12612,"('103.117.240.34', 443)","('142.250.204.67', 443)",0.11764705882352941,104
12613,"('125.56.219.50', 443)","('172.217.163.234', 443)",0.11764705882352941,104
12614,"('152.199.39.10', 443)","('103.115.76.67', 443)",0.11764705882352941,104
12615,"('182.50.76.55', 443)","('42.117.214.44', 443)",0.11764705882352941,104
12616,"('125.56.219.50', 443)","('103.117.240.144', 20443)",0.11764705882352941,104
12617,"('125.56.219.50', 443)","('42.117.214.44', 443)",0.11764705882352941,104
12618,"('125.56.219.50', 443)","('142.250.204.67', 443)",0.11764705882352941,104
12619,"('103.117.240.34', 443)","('216.58.200.10', 443)",0.058823529411764705,104
12620,"('103.117.240.34', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12621,"('103.115.78.89', 443)","('23.32.236.56', 443)",0.058823529411764705,104
12622,"('103.115.78.89', 443)","('216.58.200.10', 443)",0.058823529411764705,104
12623,"('103.117.240.34', 443)","('23.32.236.56', 443)",0.058823529411764705,104
12624,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.058823529411764705,104
12625,"('142.250.204.67', 443)","('142.250.204.132', 443)",0.058823529411764705,104
12626,"('142.250.204.67', 443)","('103.115.76.67', 443)",0.058823529411764705,104
12627,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.058823529411764705,104
12628,"('103.117.240.34', 443)","('103.117.240.144', 20443)",0.058823529411764705,104
12629,"('103.115.78.89', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12630,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.058823529411764705,104
12631,"('103.117.240.34', 443)","('42.117.214.14', 443)",0.058823529411764705,104
12632,"('103.115.78.89', 443)","('13.225.148.82', 443)",0.058823529411764705,104
12633,"('103.117.240.34', 443)","('42.117.214.42', 443)",0.058823529411764705,104
12634,"('142.250.204.67', 443)","('13.225.148.82', 443)",0.058823529411764705,104
12635,"('69.171.250.15', 443)","('23.32.236.56', 443)",0.058823529411764705,104
12636,"('42.117.214.44', 443)","('142.250.204.67', 443)",0.058823529411764705,104
12637,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.058823529411764705,104
12638,"('42.117.214.44', 443)","('142.250.204.132', 443)",0.058823529411764705,104
12639,"('42.117.214.44', 443)","('103.115.76.67', 443)",0.058823529411764705,104
12640,"('142.250.204.67', 443)","('103.115.78.89', 443)",0.058823529411764705,104
12641,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.058823529411764705,104
12642,"('42.117.214.44', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12643,"('142.250.204.67', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12644,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.058823529411764705,104
12645,"('103.117.240.144', 20443)","('103.117.240.141', 20443)",0.058823529411764705,104
12646,"('42.117.214.42', 443)","('103.115.78.89', 443)",0.058823529411764705,104
12647,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.058823529411764705,104
12648,"('103.115.78.89', 443)","('172.217.163.234', 443)",0.058823529411764705,104
12649,"('23.32.236.27', 443)","('216.58.200.10', 443)",0.058823529411764705,104
12650,"('42.117.214.42', 443)","('172.217.163.234', 443)",0.058823529411764705,104
12651,"('42.117.214.44', 443)","('42.117.214.14', 443)",0.058823529411764705,104
12652,"('142.250.204.132', 443)","('13.225.148.82', 443)",0.058823529411764705,104
12653,"('152.199.39.10', 443)","('103.117.240.141', 20443)",0.058823529411764705,104
12654,"('152.199.39.10', 443)","('142.250.204.67', 443)",0.058823529411764705,104
12655,"('23.32.236.56', 443)","('216.58.200.10', 443)",0.058823529411764705,104
12656,"('152.199.39.10', 443)","('13.225.148.82', 443)",0.058823529411764705,104
12657,"('182.50.76.55', 443)","('142.250.204.132', 443)",0.058823529411764705,104
12658,"('13.225.148.82', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12659,"('125.56.219.50', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12660,"('152.199.39.10', 443)","('103.117.240.144', 20443)",0.058823529411764705,104
12661,"('182.50.76.55', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12662,"('152.199.39.10', 443)","('42.117.214.14', 443)",0.058823529411764705,104
12663,"('182.50.76.55', 443)","('103.115.78.89', 443)",0.058823529411764705,104
12664,"('125.56.219.50', 443)","('142.250.204.132', 443)",0.058823529411764705,104
12665,"('103.115.76.67', 443)","('13.225.148.82', 443)",0.058823529411764705,104
12666,"('23.32.236.27', 443)","('103.115.78.89', 443)",0.058823529411764705,104
12667,"('23.32.236.27', 443)","('69.171.250.15', 443)",0.058823529411764705,104
12668,"('152.199.39.10', 443)","('42.117.214.42', 443)",0.058823529411764705,104
12669,"('125.56.219.50', 443)","('216.58.200.10', 443)",0.058823529411764705,104
12670,"('152.199.39.10', 443)","('23.32.236.27', 443)",0.058823529411764705,104
12671,"('142.250.204.132', 443)","('172.217.24.202', 443)",0.058823529411764705,104
12672,"('125.56.219.50', 443)","('103.117.240.141', 20443)",0.058823529411764705,104
12673,"('23.32.236.27', 443)","('23.32.236.56', 443)",0.058823529411764705,104
12674,"('125.56.219.50', 443)","('42.117.214.42', 443)",0.058823529411764705,104
12675,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,104
12676,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.0,104
12677,"('23.32.236.56', 443)","('13.225.148.82', 443)",0.0,104
12678,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.0,104
12679,"('142.250.204.132', 443)","('103.117.240.141', 20443)",0.0,104
12680,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,104
12681,"('69.171.250.15', 443)","('103.117.240.144', 20443)",0.0,104
12682,"('23.32.236.56', 443)","('172.217.24.202', 443)",0.0,104
12683,"('13.225.148.82', 443)","('216.58.200.10', 443)",0.0,104
12684,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.0,104
12685,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.0,104
12686,"('103.115.78.89', 443)","('103.117.240.144', 20443)",0.0,104
12687,"('42.117.214.14', 443)","('216.58.200.10', 443)",0.0,104
12688,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.0,104
12689,"('103.117.240.141', 20443)","('216.58.200.10', 443)",0.0,104
12690,"('103.117.240.144', 20443)","('142.250.204.132', 443)",0.0,104
12691,"('103.117.240.144', 20443)","('103.115.76.67', 443)",0.0,104
12692,"('42.117.214.14', 443)","('13.225.148.82', 443)",0.0,104
12693,"('142.250.204.132', 443)","('216.58.200.10', 443)",0.0,104
12694,"('103.115.76.67', 443)","('172.217.163.234', 443)",0.0,104
12695,"('103.115.76.67', 443)","('103.117.240.141', 20443)",0.0,104
12696,"('103.115.76.67', 443)","('23.32.236.56', 443)",0.0,104
12697,"('103.115.76.67', 443)","('172.217.24.202', 443)",0.0,104
12698,"('103.115.76.67', 443)","('216.58.200.10', 443)",0.0,104
12699,"('172.217.163.234', 443)","('103.117.240.141', 20443)",0.0,104
12700,"('172.217.163.234', 443)","('23.32.236.56', 443)",0.0,104
12701,"('142.250.204.132', 443)","('172.217.163.234', 443)",0.0,104
12702,"('172.217.163.234', 443)","('13.225.148.82', 443)",0.0,104
12703,"('172.217.163.234', 443)","('172.217.24.202', 443)",0.0,104
12704,"('142.250.204.132', 443)","('103.115.76.67', 443)",0.0,104
12705,"('103.117.240.144', 20443)","('216.58.200.10', 443)",0.0,104
12706,"('172.217.163.234', 443)","('216.58.200.10', 443)",0.0,104
12707,"('103.117.240.141', 20443)","('23.32.236.56', 443)",0.0,104
12708,"('103.117.240.144', 20443)","('172.217.24.202', 443)",0.0,104
12709,"('103.117.240.144', 20443)","('13.225.148.82', 443)",0.0,104
12710,"('103.117.240.141', 20443)","('13.225.148.82', 443)",0.0,104
12711,"('103.117.240.141', 20443)","('172.217.24.202', 443)",0.0,104
12712,"('103.117.240.144', 20443)","('23.32.236.56', 443)",0.0,104
12713,"('142.250.204.132', 443)","('23.32.236.56', 443)",0.0,104
12714,"('103.117.240.144', 20443)","('172.217.163.234', 443)",0.0,104
12715,"('42.117.214.14', 443)","('172.217.24.202', 443)",0.0,104
12716,"('42.117.214.44', 443)","('23.32.236.56', 443)",0.0,104
12717,"('42.117.214.14', 443)","('23.32.236.56', 443)",0.0,104
12718,"('182.50.76.55', 443)","('216.58.200.10', 443)",0.0,104
12719,"('42.117.214.44', 443)","('42.117.214.42', 443)",0.0,104
12720,"('23.32.236.27', 443)","('172.217.24.202', 443)",0.0,104
12721,"('23.32.236.27', 443)","('13.225.148.82', 443)",0.0,104
12722,"('23.32.236.27', 443)","('103.117.240.141', 20443)",0.0,104
12723,"('23.32.236.27', 443)","('172.217.163.234', 443)",0.0,104
12724,"('23.32.236.27', 443)","('103.115.76.67', 443)",0.0,104
12725,"('23.32.236.27', 443)","('142.250.204.132', 443)",0.0,104
12726,"('23.32.236.27', 443)","('103.117.240.144', 20443)",0.0,104
12727,"('23.32.236.27', 443)","('42.117.214.14', 443)",0.0,104
12728,"('23.32.236.27', 443)","('142.250.204.67', 443)",0.0,104
