,source,target,weight,graph_id
4622,"('172.217.174.202', 443)","('34.230.155.110', 443)",0.0,88
4623,"('54.168.217.177', 443)","('52.77.158.117', 443)",0.0,88
4624,"('172.217.174.202', 443)","('54.168.217.177', 443)",0.0,88
4625,"('172.217.174.202', 443)","('52.77.158.117', 443)",0.0,88
4626,"('172.217.174.202', 443)","('151.101.77.44', 443)",0.0,88
4627,"('172.217.174.202', 443)","('74.125.204.188', 5228)",0.0,88
4628,"('34.230.155.110', 443)","('54.168.217.177', 443)",0.0,88
4629,"('34.230.155.110', 443)","('52.77.158.117', 443)",0.0,88
4630,"('34.230.155.110', 443)","('151.101.77.44', 443)",0.0,88
4631,"('34.230.155.110', 443)","('74.125.204.188', 5228)",0.0,88
4632,"('69.171.250.35', 443)","('54.168.217.177', 443)",0.0,88
4633,"('54.168.217.177', 443)","('151.101.77.44', 443)",0.0,88
4634,"('54.168.217.177', 443)","('74.125.204.188', 5228)",0.0,88
4635,"('52.77.158.117', 443)","('151.101.77.44', 443)",0.0,88
4636,"('52.77.158.117', 443)","('74.125.204.188', 5228)",0.0,88
4637,"('69.171.250.35', 443)","('52.77.158.117', 443)",0.0,88
4638,"('142.250.204.132', 443)","('52.77.158.117', 443)",0.0,88
4639,"('69.171.250.35', 443)","('34.230.155.110', 443)",0.0,88
4640,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,88
4641,"('51.81.56.202', 443)","('69.171.250.35', 443)",0.0,88
4642,"('51.81.56.202', 443)","('151.101.77.44', 443)",0.0,88
4643,"('54.192.19.56', 443)","('142.250.204.132', 443)",0.0,88
4644,"('54.192.19.56', 443)","('69.171.250.35', 443)",0.0,88
4645,"('54.192.19.56', 443)","('3.228.82.70', 443)",0.0,88
4646,"('54.192.19.56', 443)","('172.217.174.202', 443)",0.0,88
4647,"('54.192.19.56', 443)","('34.230.155.110', 443)",0.0,88
4648,"('54.192.19.56', 443)","('52.77.158.117', 443)",0.0,88
4649,"('54.192.19.56', 443)","('151.101.77.44', 443)",0.0,88
4650,"('54.192.19.56', 443)","('74.125.204.188', 5228)",0.0,88
4651,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,88
4652,"('69.171.250.35', 443)","('172.217.174.202', 443)",0.0,88
4653,"('142.250.204.132', 443)","('172.217.174.202', 443)",0.0,88
4654,"('142.250.204.132', 443)","('54.168.217.177', 443)",0.0,88
4655,"('142.250.204.132', 443)","('151.101.77.44', 443)",0.0,88
4656,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,88
4657,"('69.171.250.15', 443)","('3.228.82.70', 443)",0.0,88
4658,"('69.171.250.15', 443)","('172.217.174.202', 443)",0.0,88
4659,"('69.171.250.15', 443)","('52.77.158.117', 443)",0.0,88
4660,"('69.171.250.15', 443)","('151.101.77.44', 443)",0.0,88
4661,"('69.171.250.15', 443)","('74.125.204.188', 5228)",0.0,88
4662,"('69.171.250.35', 443)","('3.228.82.70', 443)",0.0,88
4663,"('151.101.77.44', 443)","('74.125.204.188', 5228)",0.0,88
4664,"('104.37.192.254', 443)","('13.35.18.101', 443)",1.0,89
4665,"('104.37.192.254', 443)","('108.177.125.108', 993)",1.0,89
4666,"('104.37.192.254', 443)","('69.171.250.15', 443)",0.6,89
4667,"('13.35.18.101', 443)","('69.171.250.35', 443)",0.6,89
4668,"('54.199.225.29', 443)","('34.194.108.77', 80)",0.6,89
4669,"('104.37.192.254', 443)","('69.171.250.35', 443)",0.6,89
4670,"('104.37.192.254', 443)","('34.194.108.77', 80)",0.6,89
4671,"('104.37.192.254', 443)","('172.217.174.206', 443)",0.4,89
4672,"('104.37.192.254', 443)","('54.199.225.29', 443)",0.4,89
4673,"('13.35.18.101', 443)","('104.19.160.48', 443)",0.2,89
4674,"('54.199.225.29', 443)","('104.19.160.48', 443)",0.2,89
4675,"('34.194.108.77', 80)","('104.19.159.48', 443)",0.2,89
4676,"('34.194.108.77', 80)","('104.19.160.48', 443)",0.2,89
4677,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.2,89
4678,"('108.177.125.108', 993)","('69.171.250.35', 443)",0.2,89
4679,"('13.35.18.101', 443)","('34.194.108.77', 80)",0.2,89
4680,"('13.35.18.101', 443)","('54.199.225.29', 443)",0.2,89
4681,"('13.35.18.101', 443)","('108.177.125.108', 993)",0.2,89
4682,"('104.37.192.254', 443)","('104.19.159.48', 443)",0.2,89
4683,"('172.217.174.206', 443)","('104.19.159.48', 443)",0.0,89
4684,"('69.171.250.35', 443)","('104.19.160.48', 443)",0.0,89
4685,"('69.171.250.15', 443)","('104.19.159.48', 443)",0.0,89
4686,"('34.194.108.77', 80)","('69.171.250.15', 443)",0.0,89
4687,"('69.171.250.15', 443)","('104.19.160.48', 443)",0.0,89
4688,"('34.194.108.77', 80)","('172.217.174.206', 443)",0.0,89
4689,"('54.199.225.29', 443)","('104.19.159.48', 443)",0.0,89
4690,"('54.199.225.29', 443)","('69.171.250.15', 443)",0.0,89
4691,"('54.199.225.29', 443)","('172.217.174.206', 443)",0.0,89
4692,"('172.217.174.206', 443)","('104.19.160.48', 443)",0.0,89
4693,"('108.177.125.108', 993)","('104.19.159.48', 443)",0.0,89
4694,"('69.171.250.35', 443)","('104.19.159.48', 443)",0.0,89
4695,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,89
4696,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,89
4697,"('69.171.250.35', 443)","('34.194.108.77', 80)",0.0,89
4698,"('69.171.250.35', 443)","('54.199.225.29', 443)",0.0,89
4699,"('108.177.125.108', 993)","('104.19.160.48', 443)",0.0,89
4700,"('108.177.125.108', 993)","('69.171.250.15', 443)",0.0,89
4701,"('108.177.125.108', 993)","('172.217.174.206', 443)",0.0,89
4702,"('108.177.125.108', 993)","('34.194.108.77', 80)",0.0,89
4703,"('108.177.125.108', 993)","('54.199.225.29', 443)",0.0,89
4704,"('13.35.18.101', 443)","('104.19.159.48', 443)",0.0,89
4705,"('13.35.18.101', 443)","('69.171.250.15', 443)",0.0,89
4706,"('13.35.18.101', 443)","('172.217.174.206', 443)",0.0,89
4707,"('104.37.192.254', 443)","('104.19.160.48', 443)",0.0,89
4708,"('104.19.159.48', 443)","('104.19.160.48', 443)",0.0,89
4709,"('104.22.52.147', 443)","('216.58.199.99', 443)",1.0,90
4710,"('104.22.52.147', 443)","('172.217.24.35', 443)",0.8333333333333334,90
4711,"('104.22.52.147', 443)","('142.250.204.42', 443)",0.6666666666666666,90
4712,"('104.22.52.147', 443)","('74.125.203.188', 5228)",0.6666666666666666,90
4713,"('104.22.52.147', 443)","('172.217.163.238', 443)",0.5,90
4714,"('172.217.161.138', 443)","('216.58.199.99', 443)",0.3333333333333333,90
4715,"('172.217.161.138', 443)","('172.217.26.138', 443)",0.3333333333333333,90
4716,"('104.22.52.147', 443)","('216.58.221.229', 443)",0.3333333333333333,90
4717,"('216.58.221.229', 443)","('172.217.163.238', 443)",0.3333333333333333,90
4718,"('216.58.221.229', 443)","('172.217.161.138', 443)",0.3333333333333333,90
4719,"('216.58.221.229', 443)","('172.217.26.138', 443)",0.3333333333333333,90
4720,"('172.217.163.238', 443)","('216.58.199.99', 443)",0.3333333333333333,90
4721,"('142.250.204.42', 443)","('216.58.199.99', 443)",0.3333333333333333,90
4722,"('216.58.221.229', 443)","('216.58.199.99', 443)",0.3333333333333333,90
4723,"('172.217.163.238', 443)","('172.217.26.138', 443)",0.3333333333333333,90
4724,"('172.217.163.238', 443)","('172.217.24.35', 443)",0.3333333333333333,90
4725,"('172.217.24.35', 443)","('216.58.199.99', 443)",0.3333333333333333,90
4726,"('142.250.204.42', 443)","('172.217.24.35', 443)",0.3333333333333333,90
4727,"('172.217.163.238', 443)","('172.217.161.138', 443)",0.3333333333333333,90
4728,"('172.217.26.138', 443)","('216.58.199.99', 443)",0.3333333333333333,90
4729,"('104.22.52.147', 443)","('172.217.24.202', 443)",0.3333333333333333,90
4730,"('104.22.52.147', 443)","('172.217.161.138', 443)",0.3333333333333333,90
4731,"('104.22.52.147', 443)","('172.217.26.138', 443)",0.3333333333333333,90
4732,"('104.22.52.147', 443)","('69.171.250.35', 443)",0.3333333333333333,90
4733,"('172.217.24.202', 443)","('172.217.24.35', 443)",0.16666666666666666,90
4734,"('172.217.174.206', 443)","('142.250.66.138', 443)",0.16666666666666666,90
4735,"('172.217.174.206', 443)","('172.217.31.234', 443)",0.16666666666666666,90
4736,"('172.217.163.238', 443)","('172.217.24.202', 443)",0.16666666666666666,90
4737,"('172.217.24.35', 443)","('69.171.250.35', 443)",0.16666666666666666,90
4738,"('216.58.199.99', 443)","('142.250.66.138', 443)",0.16666666666666666,90
4739,"('172.217.161.138', 443)","('172.217.24.35', 443)",0.16666666666666666,90
4740,"('216.58.199.99', 443)","('172.217.31.234', 443)",0.16666666666666666,90
4741,"('216.58.199.99', 443)","('172.217.174.206', 443)",0.16666666666666666,90
4742,"('172.217.24.35', 443)","('172.217.26.138', 443)",0.16666666666666666,90
4743,"('216.58.199.99', 443)","('69.171.250.35', 443)",0.16666666666666666,90
4744,"('69.171.250.35', 443)","('74.125.203.188', 5228)",0.16666666666666666,90
4745,"('172.217.31.234', 443)","('142.250.66.138', 443)",0.16666666666666666,90
4746,"('104.22.52.147', 443)","('142.250.66.138', 443)",0.16666666666666666,90
4747,"('104.22.52.147', 443)","('142.250.204.132', 443)",0.16666666666666666,90
4748,"('104.22.52.147', 443)","('172.217.174.206', 443)",0.16666666666666666,90
4749,"('142.250.204.42', 443)","('172.217.163.238', 443)",0.16666666666666666,90
4750,"('142.250.204.42', 443)","('69.171.250.35', 443)",0.16666666666666666,90
4751,"('216.58.221.229', 443)","('172.217.24.35', 443)",0.16666666666666666,90
4752,"('142.250.204.42', 443)","('216.58.221.229', 443)",0.16666666666666666,90
4753,"('142.250.204.42', 443)","('172.217.26.138', 443)",0.16666666666666666,90
4754,"('142.250.204.42', 443)","('172.217.161.138', 443)",0.16666666666666666,90
4755,"('104.22.52.147', 443)","('172.217.31.234', 443)",0.16666666666666666,90
4756,"('172.217.26.138', 443)","('172.217.174.206', 443)",0.0,90
4757,"('172.217.26.138', 443)","('142.250.66.138', 443)",0.0,90
4758,"('172.217.26.138', 443)","('172.217.31.234', 443)",0.0,90
4759,"('172.217.26.138', 443)","('142.250.204.132', 443)",0.0,90
4760,"('172.217.26.138', 443)","('74.125.203.188', 5228)",0.0,90
4761,"('172.217.26.138', 443)","('69.171.250.35', 443)",0.0,90
4762,"('142.250.204.42', 443)","('172.217.24.202', 443)",0.0,90
4763,"('172.217.24.35', 443)","('142.250.66.138', 443)",0.0,90
4764,"('172.217.24.35', 443)","('172.217.31.234', 443)",0.0,90
4765,"('172.217.24.35', 443)","('172.217.174.206', 443)",0.0,90
4766,"('216.58.199.99', 443)","('142.250.204.132', 443)",0.0,90
4767,"('216.58.221.229', 443)","('172.217.31.234', 443)",0.0,90
4768,"('216.58.199.99', 443)","('74.125.203.188', 5228)",0.0,90
4769,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,90
4770,"('142.250.204.132', 443)","('74.125.203.188', 5228)",0.0,90
4771,"('142.250.204.132', 443)","('172.217.174.206', 443)",0.0,90
4772,"('142.250.204.132', 443)","('172.217.31.234', 443)",0.0,90
4773,"('142.250.204.132', 443)","('142.250.66.138', 443)",0.0,90
4774,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,90
4775,"('69.171.250.35', 443)","('172.217.31.234', 443)",0.0,90
4776,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.0,90
4777,"('74.125.203.188', 5228)","('172.217.174.206', 443)",0.0,90
4778,"('74.125.203.188', 5228)","('172.217.31.234', 443)",0.0,90
4779,"('74.125.203.188', 5228)","('142.250.66.138', 443)",0.0,90
4780,"('172.217.24.35', 443)","('74.125.203.188', 5228)",0.0,90
4781,"('172.217.24.35', 443)","('142.250.204.132', 443)",0.0,90
4782,"('216.58.221.229', 443)","('142.250.66.138', 443)",0.0,90
4783,"('142.250.204.42', 443)","('142.250.204.132', 443)",0.0,90
4784,"('216.58.221.229', 443)","('172.217.174.206', 443)",0.0,90
4785,"('216.58.221.229', 443)","('74.125.203.188', 5228)",0.0,90
4786,"('216.58.221.229', 443)","('69.171.250.35', 443)",0.0,90
4787,"('216.58.221.229', 443)","('142.250.204.132', 443)",0.0,90
4788,"('172.217.163.238', 443)","('142.250.204.132', 443)",0.0,90
4789,"('172.217.163.238', 443)","('69.171.250.35', 443)",0.0,90
4790,"('172.217.163.238', 443)","('74.125.203.188', 5228)",0.0,90
4791,"('172.217.163.238', 443)","('172.217.174.206', 443)",0.0,90
4792,"('172.217.163.238', 443)","('172.217.31.234', 443)",0.0,90
4793,"('172.217.163.238', 443)","('142.250.66.138', 443)",0.0,90
4794,"('172.217.24.202', 443)","('172.217.161.138', 443)",0.0,90
4795,"('216.58.221.229', 443)","('172.217.24.202', 443)",0.0,90
4796,"('142.250.204.42', 443)","('142.250.66.138', 443)",0.0,90
4797,"('172.217.24.202', 443)","('216.58.199.99', 443)",0.0,90
4798,"('172.217.24.202', 443)","('142.250.204.132', 443)",0.0,90
4799,"('172.217.24.202', 443)","('69.171.250.35', 443)",0.0,90
4800,"('172.217.24.202', 443)","('74.125.203.188', 5228)",0.0,90
4801,"('172.217.24.202', 443)","('172.217.174.206', 443)",0.0,90
4802,"('172.217.24.202', 443)","('172.217.31.234', 443)",0.0,90
4803,"('172.217.24.202', 443)","('142.250.66.138', 443)",0.0,90
4804,"('142.250.204.42', 443)","('172.217.31.234', 443)",0.0,90
4805,"('142.250.204.42', 443)","('172.217.174.206', 443)",0.0,90
4806,"('142.250.204.42', 443)","('74.125.203.188', 5228)",0.0,90
4807,"('172.217.161.138', 443)","('142.250.204.132', 443)",0.0,90
4808,"('172.217.161.138', 443)","('69.171.250.35', 443)",0.0,90
4809,"('172.217.161.138', 443)","('74.125.203.188', 5228)",0.0,90
4810,"('172.217.161.138', 443)","('172.217.174.206', 443)",0.0,90
4811,"('172.217.161.138', 443)","('172.217.31.234', 443)",0.0,90
4812,"('172.217.161.138', 443)","('142.250.66.138', 443)",0.0,90
4813,"('172.217.24.202', 443)","('172.217.26.138', 443)",0.0,90
4814,"('151.101.78.110', 443)","('69.171.250.15', 443)",1.0,91
4815,"('113.171.216.207', 443)","('151.101.78.110', 443)",0.9090909090909091,91
4816,"('151.101.78.110', 443)","('142.250.66.106', 443)",0.8181818181818182,91
4817,"('151.101.78.110', 443)","('172.217.161.142', 443)",0.8181818181818182,91
4818,"('151.101.78.110', 443)","('104.37.192.254', 443)",0.7272727272727273,91
4819,"('151.101.78.110', 443)","('54.199.225.29', 443)",0.5454545454545454,91
4820,"('113.171.216.206', 443)","('151.101.78.110', 443)",0.5454545454545454,91
4821,"('151.101.78.110', 443)","('113.171.216.19', 443)",0.5454545454545454,91
4822,"('151.101.78.110', 443)","('13.225.93.91', 443)",0.5454545454545454,91
4823,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.5454545454545454,91
4824,"('151.101.78.110', 443)","('142.250.66.74', 443)",0.45454545454545453,91
4825,"('151.101.78.110', 443)","('113.171.216.209', 443)",0.45454545454545453,91
4826,"('69.171.250.15', 443)","('13.225.93.91', 443)",0.45454545454545453,91
4827,"('142.250.66.106', 443)","('13.225.93.91', 443)",0.45454545454545453,91
4828,"('151.101.78.110', 443)","('113.171.216.204', 443)",0.45454545454545453,91
4829,"('113.171.216.209', 443)","('104.37.192.254', 443)",0.45454545454545453,91
4830,"('151.101.78.110', 443)","('113.171.216.13', 443)",0.45454545454545453,91
4831,"('142.250.66.106', 443)","('104.37.192.254', 443)",0.36363636363636365,91
4832,"('151.101.78.110', 443)","('113.171.216.205', 443)",0.36363636363636365,91
4833,"('69.171.250.15', 443)","('54.199.225.29', 443)",0.36363636363636365,91
4834,"('113.171.216.204', 443)","('142.250.66.106', 443)",0.36363636363636365,91
4835,"('113.171.216.204', 443)","('69.171.250.15', 443)",0.36363636363636365,91
4836,"('69.171.250.15', 443)","('104.37.192.254', 443)",0.36363636363636365,91
4837,"('113.171.216.206', 443)","('54.199.225.29', 443)",0.2727272727272727,91
4838,"('113.171.216.204', 443)","('13.225.93.91', 443)",0.2727272727272727,91
4839,"('172.217.161.142', 443)","('13.225.93.91', 443)",0.2727272727272727,91
4840,"('113.171.216.206', 443)","('172.217.161.142', 443)",0.2727272727272727,91
4841,"('142.250.66.106', 443)","('69.171.250.35', 443)",0.2727272727272727,91
4842,"('142.250.66.106', 443)","('172.217.161.142', 443)",0.2727272727272727,91
4843,"('151.101.78.110', 443)","('69.171.250.35', 443)",0.2727272727272727,91
4844,"('69.171.250.15', 443)","('172.217.161.142', 443)",0.2727272727272727,91
4845,"('113.171.216.19', 443)","('142.250.66.74', 443)",0.2727272727272727,91
4846,"('113.171.216.207', 443)","('113.171.216.205', 443)",0.2727272727272727,91
4847,"('142.250.66.106', 443)","('54.199.225.29', 443)",0.2727272727272727,91
4848,"('113.171.216.13', 443)","('69.171.250.15', 443)",0.2727272727272727,91
4849,"('113.171.216.13', 443)","('142.250.66.106', 443)",0.2727272727272727,91
4850,"('104.37.192.254', 443)","('13.225.93.91', 443)",0.2727272727272727,91
4851,"('54.199.225.29', 443)","('13.225.93.91', 443)",0.18181818181818182,91
4852,"('142.250.66.106', 443)","('142.250.66.74', 443)",0.18181818181818182,91
4853,"('104.37.192.254', 443)","('69.171.250.35', 443)",0.18181818181818182,91
4854,"('113.171.216.209', 443)","('172.217.161.142', 443)",0.18181818181818182,91
4855,"('172.217.161.142', 443)","('54.199.225.29', 443)",0.18181818181818182,91
4856,"('142.250.66.106', 443)","('113.171.216.19', 443)",0.18181818181818182,91
4857,"('113.171.216.13', 443)","('142.250.66.74', 443)",0.18181818181818182,91
4858,"('113.171.216.206', 443)","('142.250.66.74', 443)",0.18181818181818182,91
4859,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.18181818181818182,91
4860,"('151.101.78.110', 443)","('99.84.203.103', 80)",0.18181818181818182,91
4861,"('142.250.66.74', 443)","('113.171.216.205', 443)",0.18181818181818182,91
4862,"('113.171.216.13', 443)","('113.171.216.19', 443)",0.18181818181818182,91
4863,"('99.84.203.103', 80)","('69.171.250.15', 443)",0.18181818181818182,91
4864,"('113.171.216.204', 443)","('142.250.66.74', 443)",0.18181818181818182,91
4865,"('113.171.216.13', 443)","('104.37.192.254', 443)",0.18181818181818182,91
4866,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.18181818181818182,91
4867,"('113.171.216.207', 443)","('142.250.66.106', 443)",0.18181818181818182,91
4868,"('113.171.216.207', 443)","('172.217.161.142', 443)",0.18181818181818182,91
4869,"('113.171.216.207', 443)","('54.199.225.29', 443)",0.18181818181818182,91
4870,"('113.171.216.19', 443)","('113.171.216.205', 443)",0.18181818181818182,91
4871,"('104.37.192.254', 443)","('172.217.161.142', 443)",0.18181818181818182,91
4872,"('113.171.216.206', 443)","('99.84.203.103', 80)",0.18181818181818182,91
4873,"('69.171.250.15', 443)","('113.171.216.19', 443)",0.18181818181818182,91
4874,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.18181818181818182,91
4875,"('99.84.203.103', 80)","('54.199.225.29', 443)",0.18181818181818182,91
4876,"('113.171.216.206', 443)","('113.171.216.19', 443)",0.18181818181818182,91
4877,"('113.171.216.204', 443)","('172.217.161.142', 443)",0.18181818181818182,91
4878,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.18181818181818182,91
4879,"('172.217.161.142', 443)","('113.171.216.19', 443)",0.18181818181818182,91
4880,"('142.250.66.106', 443)","('113.171.216.205', 443)",0.09090909090909091,91
4881,"('104.37.192.254', 443)","('54.199.225.29', 443)",0.09090909090909091,91
4882,"('69.171.250.35', 443)","('113.171.216.205', 443)",0.09090909090909091,91
4883,"('99.84.203.103', 80)","('142.250.66.74', 443)",0.09090909090909091,91
4884,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.09090909090909091,91
4885,"('113.171.216.13', 443)","('13.225.93.91', 443)",0.09090909090909091,91
4886,"('113.171.216.13', 443)","('54.199.225.29', 443)",0.09090909090909091,91
4887,"('113.171.216.13', 443)","('113.171.216.205', 443)",0.09090909090909091,91
4888,"('113.171.216.17', 443)","('69.171.250.35', 443)",0.09090909090909091,91
4889,"('113.171.216.17', 443)","('104.37.192.254', 443)",0.09090909090909091,91
4890,"('113.171.216.17', 443)","('142.250.66.106', 443)",0.09090909090909091,91
4891,"('113.171.216.17', 443)","('113.171.216.13', 443)",0.09090909090909091,91
4892,"('113.171.216.15', 443)","('113.171.216.17', 443)",0.09090909090909091,91
4893,"('113.171.216.15', 443)","('69.171.250.35', 443)",0.09090909090909091,91
4894,"('69.171.250.15', 443)","('113.171.216.205', 443)",0.09090909090909091,91
4895,"('113.171.216.15', 443)","('104.37.192.254', 443)",0.09090909090909091,91
4896,"('113.171.216.15', 443)","('142.250.66.106', 443)",0.09090909090909091,91
4897,"('113.171.216.15', 443)","('69.171.250.15', 443)",0.09090909090909091,91
4898,"('113.171.216.15', 443)","('113.171.216.13', 443)",0.09090909090909091,91
4899,"('99.84.203.103', 80)","('113.171.216.13', 443)",0.09090909090909091,91
4900,"('172.217.161.142', 443)","('142.250.204.138', 443)",0.09090909090909091,91
4901,"('104.37.192.254', 443)","('113.171.216.19', 443)",0.09090909090909091,91
4902,"('54.199.225.29', 443)","('142.250.66.74', 443)",0.09090909090909091,91
4903,"('151.101.78.110', 443)","('113.171.216.17', 443)",0.09090909090909091,91
4904,"('113.171.216.204', 443)","('113.171.216.205', 443)",0.09090909090909091,91
4905,"('113.171.216.206', 443)","('142.250.204.138', 443)",0.09090909090909091,91
