,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
749,"('113.171.68.145', 443)",1280,54,457.8695652173913,473.0472589792061,528.7789798074107,279607.209486166,0.8170948729776207,-1.2984760176339178,23,55.800000000000004,59.0,63.0,68.60000000000001,112,215.19999999999993,772.7999999999993,1188.4000000000003,1280.0,1260,59,424.6666666666667,473.11111111111103,535.296880244972,286542.75,0.8950315801758255,-1.5241054513355237,9,59.0,61.4,63.0,63.0,63.0,102.19999999999999,681.9999999999997,1069.6,1116.8000000000002,1280,54,479.2142857142857,471.98979591836724,543.6851717069962,295593.56593406596,0.868292915741842,-1.2555681825769964,14,55.0,57.400000000000006,68.9,96.60000000000002,172.0,269.79999999999995,649.9999999999998,1280.0,1280.0,0.0,1,10531.0,23.0,1.018287181854248,113,171,68,145,82
750,"('3.213.190.252', 443)",1438,52,365.1818181818182,388.2644628099173,506.3866992501769,256427.48917748907,1.5268563862747218,0.8166350572847154,22,52.0,52.0,52.0,52.0,60,139.99999999999997,345.69999999999993,543.0000000000001,1408.2000000000005,569,52,138.5,128.41666666666666,176.6380479964608,31200.999999999996,2.0055398183450728,2.9251879892104418,12,52.0,52.0,52.0,52.0,52.0,52.0,57.599999999999994,154.4000000000001,412.9000000000001,1438,52,637.2,581.0399999999998,639.896831962431,409467.95555555564,0.4496600175558682,-2.055001000671421,10,52.0,58.4,76.1,219.20000000000002,335.5,672.5999999999996,1229.4,1438.0,1438.0,1.0,1,8034.0,22.0,66.75725507736206,3,213,190,252,82
751,"('104.17.14.66', 443)",63,40,42.916666666666664,4.86111111111111,7.204270618981156,51.901515151515135,2.5096006681293486,5.923604000247066,12,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,50.800000000000004,63,40,43.833333333333336,6.38888888888889,9.389710680668848,88.16666666666666,2.449489742783177,5.999999999999991,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.5,52,40,42.0,3.3333333333333335,4.898979485566356,23.999999999999996,2.449489742783178,6.0,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,1.0,1,515.0,12.0,0.823502779006958,104,17,14,66,82
752,"('74.125.203.188', 5228)",1438,52,337.5,351.5,491.6444708468567,241714.2857142857,2.008470038164792,3.9364242725353353,8,52.0,52.0,52.0,52.0,71,136.20000000000005,297.89999999999986,514.2000000000002,881.4999999999999,90,52,61.5,14.25,19.0,361.0,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,55.79999999999998,67.20000000000002,78.60000000000001,1438,52,613.5,427.0,600.4190203516208,360503.0,1.104058085000739,1.0901647803060452,4,132.70000000000002,213.40000000000003,294.09999999999997,385.4000000000001,482.0,578.5999999999999,722.4999999999998,961.0000000000002,1199.5000000000002,1.0,1,2700.0,8.0,1.079190969467163,74,125,203,188,82
753,"('104.17.241.85', 443)",63,40,43.833333333333336,6.38888888888889,9.389710680668848,88.16666666666666,2.449489742783178,5.999999999999998,6,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,51.5,63,40,47.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,1,263.0,6.0,0.03348875045776367,104,17,241,85,82
754,"('3.215.108.122', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,1,175.0,3.0,0.35669898986816406,3,215,108,122,82
755,"('198.8.89.140', 443)",1438,52,243.11864406779662,169.78298518488143,272.1375080139816,74058.82326805987,2.5894105664081657,7.511836392634946,413,52.0,52.0,52.0,64.0,243.0,245.2,299.0,300.0,311.0,597,52,201.9120879120879,117.03550295857991,124.4772626379958,15494.588913848585,0.01881111441502272,-0.8675643069862331,182,52.0,52.0,64.0,125.0,297.0,299.0,300.0,300.0,300.0,1438,52,275.5844155844156,230.85005903187738,343.60747387665486,118066.09610389607,2.064584680940377,3.5834732019406843,231,52.0,52.0,52.0,64.0,142.0,243.0,243.0,311.0,800.0,1,3,33469.333333333336,137.66666666666666,98.21393465995789,198,8,89,140,83
756,"('104.17.238.85', 443)",1430,40,243.23,259.2941999999998,367.9559112533221,135391.55262626262,2.191781751181398,4.0371069362531244,100,40.0,40.0,40.0,40.0,52.0,70.0,207.0,422.4000000000001,625.6000000000005,621,40,124.17307692307692,109.93195266272195,149.37421374361566,22312.65573152338,2.188544855680584,4.444207320519315,52,40.0,40.0,40.0,40.0,40.0,56.79999999999998,140.39999999999964,207.0,239.0,1430,40,372.2083333333333,387.13541666666674,477.81065235461847,228303.0195035461,1.3178775863742314,0.344210666613872,48,40.0,40.0,40.0,52.0,70.0,184.2,452.0,647.8000000000001,1284.4000000000008,1,2,12161.5,50.0,37.84914422035217,104,17,238,85,83
757,"('216.58.221.234', 443)",1438,40,268.93333333333334,287.8162962962961,408.205295943553,166631.56363636366,2.197555525752513,3.9022333657562824,45,52.0,52.0,52.0,52.0,60.0,89.19999999999999,143.39999999999998,379.0000000000006,632.0,569,40,136.32,118.752,171.1212338275606,29282.476666666666,2.0737777010768648,2.889585082267982,25,52.0,52.0,52.0,52.0,52.0,61.599999999999994,89.39999999999998,121.60000000000008,463.00000000000034,1438,52,434.7,440.7799999999999,544.8215642227327,296830.5368421053,1.264693036529373,-0.04473966675183183,20,52.0,52.0,57.60000000000001,73.80000000000001,114.5,306.79999999999995,413.5999999999997,793.200000000001,1438.0,1,2,6051.0,22.5,0.8641846179962158,216,58,221,234,83
758,"('172.217.174.202', 443)",1438,40,333.075,374.2587500000001,457.9569113926633,209724.53269230766,1.4197447838688797,0.5473637937769205,40,52.0,52.0,52.0,62.400000000000006,69.5,78.0,234.6,851.2000000000003,982.3,936,40,182.95238095238096,197.5419501133786,285.8775045697853,81725.94761904761,2.139573483724152,3.063171340611967,21,52.0,52.0,52.0,52.0,60.0,64.0,64.0,137.0,804.0,1438,52,499.0,500.0,555.1963616595483,308243.0,0.7641390259108302,-1.1959277462157458,19,52.0,56.800000000000004,78.0,78.0,88.0,315.59999999999985,967.5999999999999,995.2,1438.0,1,1,13323.0,40.0,5.888283967971802,172,217,174,202,83
759,"('216.239.36.135', 443)",1438,52,364.05555555555554,448.8611111111108,545.0913917838232,297124.6253968254,1.3654799807782636,-0.019269970367931766,36,52.0,52.0,52.0,52.0,56.0,64.0,116.0,1051.0,1411.0,1384,52,195.3,232.1400000000001,398.5196422551314,158817.90526315788,2.8529756671678963,6.911795748433608,20,52.0,52.0,52.0,52.0,52.0,52.0,60.0,87.40000000000006,300.20000000000164,1438,52,575.0,581.25,637.71947855882,406686.13333333324,0.5392876110779945,-1.799769962612536,16,52.0,52.0,56.0,64.0,86.0,544.0,1174.0,1438.0,1438.0,1,2,6553.0,18.0,106.69132494926453,216,239,36,135,83
760,"('34.225.66.67', 443)",1438,52,290.0740740740741,301.1412894375857,438.42979667181226,192220.6866096866,2.1440814822331884,3.5269672063251356,27,52.0,52.0,52.0,52.0,60.0,95.0,278.79999999999995,402.2,919.0000000000018,1438,52,191.53333333333333,203.78666666666666,359.4879029688654,129231.55238095239,3.3996282582929336,12.151073096356448,15,52.0,52.0,52.0,52.0,52.0,55.2,63.199999999999996,197.2000000000001,344.19999999999993,1438,52,413.25,368.2083333333333,509.9709661967398,260070.38636363635,1.5655700139570137,1.311381166737009,12,52.0,53.60000000000001,66.9,91.0,200.5,362.19999999999993,405.0,539.4000000000001,1351.5000000000002,1,1,7832.0,27.0,67.52288341522217,34,225,66,67,83
761,"('104.17.241.85', 443)",621,40,114.45454545454545,100.38842975206613,149.5306075604677,22359.402597402597,2.586122392170716,6.594016932489232,22,40.0,40.0,40.0,40.0,46.0,56.8,62.099999999999994,160.0,228.5000000000001,621,40,121.25,109.375,168.70529710927062,28461.477272727272,2.786762784956736,8.18688255492809,12,40.0,40.0,40.0,44.800000000000004,56.0,60.0,62.099999999999994,144.60000000000008,227.10000000000002,452,40,106.3,90.41999999999999,131.340143647452,17250.23333333333,2.441531545956737,6.24893454949557,10,40.0,40.0,40.0,40.0,40.0,44.8,78.39999999999998,147.8,206.2999999999999,1,1,2518.0,22.0,31.010844945907593,104,17,241,85,83
762,"('142.250.199.74', 443)",1438,52,342.1,375.96000000000004,503.9282425943306,253943.67368421052,1.7269910852548902,1.4495312408226289,20,52.0,52.0,52.0,60.0,71.0,140.2,234.6,431.6000000000005,1438.0,814,52,157.1,147.16000000000003,238.39111187756606,56830.32222222222,2.8337826010203844,8.299083210345355,10,52.0,52.0,52.0,52.0,56.0,61.599999999999994,85.89999999999998,156.8,293.7999999999998,1438,52,527.1,546.54,634.9940419667993,403217.4333333333,0.961495830190528,-1.2710699625229562,10,52.0,58.4,72.6,118.2,189.5,274.79999999999995,666.5999999999998,1438.0,1438.0,1,1,6842.0,20.0,1.1745998859405518,142,250,199,74,83
763,"('142.250.66.138', 443)",1185,52,288.6875,282.28125,373.2532149895028,139317.9625,1.6804748512835819,1.812014135703496,16,52.0,52.0,52.0,60.0,69.5,184.0,255.5,558.0,835.0,1079,52,273.75,280.625,376.4362021454821,141704.2142857143,1.7878462774709707,2.6528637237673305,8,52.0,52.0,52.0,52.0,56.0,98.40000000000003,232.7999999999999,455.4000000000002,737.3999999999999,1185,52,303.625,283.9375,395.3786385948827,156324.26785714287,1.9774938160573847,3.8257915778465623,8,52.0,55.2,61.9,75.2,131.5,199.0,251.49999999999994,438.40000000000015,746.0999999999999,1,1,4619.0,16.0,0.7670331001281738,142,250,66,138,83
764,"('3.208.183.155', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.9781599044799805,3,208,183,155,83
765,"('74.125.203.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,210.0,3.0,0.06515097618103027,74,125,203,188,83
766,"('104.17.239.85', 443)",1064,40,229.58474576271186,126.55989658144208,200.32322293650554,40129.393647668905,1.962238158318411,4.567222463684416,354,40.0,40.0,52.0,223.0,223,281.0,281.0,281.0,281.0,281,40,269.2027972027972,22.103770355518584,51.41868453083099,2643.881118881118,-4.228380248218441,16.118347268321305,143,279.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1064,40,202.7345971563981,167.02630219447005,252.73435270147226,63874.65303543218,1.9798736384022455,2.829438279094154,211,40.0,40.0,40.0,52.0,52.0,223.0,223.0,223.0,816.0,1,1,81273,354,298.7022981643677,104,17,239,85,84
767,"('34.196.160.123', 443)",1492,52,304.2916666666667,318.7708333333334,472.4396882756264,223199.25905797104,2.1188543739749974,3.2150191948165285,24,52.0,52.0,52.0,60.0,64,98.99999999999997,276.4,345.0000000000002,1182.6999999999991,1492,52,211.46153846153845,221.01775147928998,395.02713311548086,156046.43589743585,3.3017708871562648,11.328659376779795,13,52.0,52.0,52.0,52.0,60.0,64.0,109.59999999999984,235.60000000000014,298.8,1480,52,414.0,401.27272727272725,549.2361969134955,301660.39999999997,1.5997138192244087,1.2153398577603003,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,489.0,1480.0,1,1,7303,24,66.53441715240479,34,196,160,123,84
768,"('104.17.238.85', 443)",63,40,43.833333333333336,6.38888888888889,9.389710680668848,88.16666666666666,2.449489742783178,5.999999999999998,6,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,51.5,63,40,47.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,263,6,0.10073494911193848,104,17,238,85,84
769,"('3.211.247.170', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3,0.285053014755249,3,211,247,170,84
770,"('104.17.238.85', 443)",1492,40,229.3800539083558,145.4014574145785,224.51867683942655,50408.63624972686,2.1939558755698907,6.241696635949404,371,40.0,40.0,40.0,223.0,223.0,280.0,280.0,280.0,291.0,407,40,244.82142857142858,60.51530612244902,85.50436632017693,7310.996659815006,-1.8828674100284466,1.878212951832115,140,50.800000000000004,276.8,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1492,40,220.021645021645,187.22651374599434,276.4790651071063,76440.67344249952,2.022337525857946,3.75834682016891,231,40.0,40.0,40.0,40.0,52.0,223.0,223.0,290.0,780.0,1,1,85100,371,298.30372500419617,104,17,238,85,85
771,"('104.17.240.85', 443)",1492,40,272.3333333333333,307.85964912280696,418.8479238737293,175433.58333333334,1.9388872619279038,2.5704841248833397,57,40.0,40.0,40.0,40.0,52.0,70.0,207.2,448.40000000000003,996.5999999999998,557,40,108.03448275862068,95.15576694411412,132.60372833549178,17583.748768472906,2.303238520216477,4.989892900120324,29,40.0,40.0,40.0,40.0,40.0,49.60000000000001,65.99999999999997,189.60000000000005,232.19999999999993,1492,40,442.5,447.2142857142857,535.3544689338153,286604.4074074074,0.9985509855054768,-0.6412490993866955,28,40.0,40.0,41.199999999999996,70.0,70.0,407.59999999999997,450.0,1023.4000000000002,1386.6,1,1,15523,57,10.094608068466187,104,17,240,85,85
772,"('172.217.161.138', 443)",1343,52,192.07894736842104,192.97091412742373,296.5217627106384,87925.15576102416,2.668704164708818,6.8070790562696715,38,52.0,52.0,52.0,52.0,79.5,91.0,113.9,135.20000000000002,614.5000000000001,1343,52,266.6666666666667,303.4814814814815,397.994974842648,158400.00000000003,1.8614049190306088,2.356498721667336,18,52.0,52.0,52.0,58.400000000000006,83.5,91.0,110.79999999999998,410.6000000000007,890.8000000000001,632,52,124.95,85.525,139.5792455541786,19482.365789473686,2.929198342261216,9.424307798877745,20,52.0,52.0,52.0,52.0,71.5,90.0,114.0,128.40000000000003,269.30000000000007,1,1,7299,38,241.2329080104828,172,217,161,138,85
773,"('216.58.197.100', 443)",334,52,222.42857142857142,118.30612244897961,129.44895892602986,16757.032967032967,-0.6050812435204744,-1.8147138315004963,14,52.0,59.2,64.0,290.0,290.0,290.0,334.0,334.0,334.0,290,52,210.66666666666666,105.77777777777779,122.9026715196487,15105.06666666667,-0.9682458365518538,-1.8750000000000018,6,52.0,52.0,171.0,290.0,290.0,290.0,290.0,290.0,290.0,334,52,231.25,128.4375,141.85681916234108,20123.35714285714,-0.646719409463884,-2.2290958198442072,8,60.4,64.0,91.00000000000003,280.0,334.0,334.0,334.0,334.0,334.0,1,1,3114,14,121.2450749874115,216,58,197,100,85
774,"('172.217.24.35', 80)",284,52,156.23076923076923,78.62721893491127,95.15439545475013,9054.358974358973,0.47024722798134405,-1.4154952300751251,13,52.0,56.800000000000004,106.59999999999998,135.0,135.0,135.0,194.5999999999998,284.0,284.0,284,52,206.66666666666666,103.1111111111111,119.80428484268276,14353.066666666666,-0.9682458365518537,-1.8750000000000018,6,52.0,52.0,168.0,284.0,284.0,284.0,284.0,284.0,284.0,135,52,113.0,31.428571428571427,37.731507611897335,1423.6666666666667,-1.2657238211808268,-0.6150670333555341,7,59.2,78.20000000000002,120.79999999999998,135.0,135.0,135.0,135.0,135.0,135.0,1,1,2031,13,123.91464900970459,172,217,24,35,85
775,"('18.138.119.2', 5229)",186,52,87.0,36.666666666666664,52.1957852704603,2724.4000000000005,1.7782003698930517,3.235360911094938,6,52.0,52.0,52.0,52.0,67.0,82.0,90.0,98.0,142.0,186,52,106.66666666666667,52.88888888888889,70.32306402122516,4945.333333333333,1.3842289233468046,0.0,3,58.0,64.0,70.0,76.0,82.0,102.8,123.6,144.4,165.20000000000002,98,52,67.33333333333333,20.444444444444443,26.558112382722786,705.3333333333335,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,61.199999999999996,70.39999999999999,79.60000000000001,88.80000000000001,1,1,522,6,0.14945626258850098,18,138,119,2,85
776,"('74.125.203.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,210,3,0.06602787971496582,74,125,203,188,85
777,"('104.17.237.85', 443)",1492,40,246.63819095477388,153.4606449332088,248.8886487881502,61945.55949559118,2.342093268844271,6.697162416453963,796,40.0,40.0,52.0,230.0,231.0,289.0,289.0,290.0,298.0,557,40,262.391975308642,50.84236396890748,80.99155670430338,6559.632257386389,-1.9361650863042874,3.79647887475462,324,60.0,287.0,289.0,289.0,289.0,289.79999999999995,290.0,290.0,290.0,1492,40,235.82415254237287,208.78916798333978,315.86618146912014,99771.44459588315,2.056014553724728,3.59115400891579,472,40.0,40.0,40.0,40.0,52.0,230.0,231.0,231.0,845.7,1,4,49081.0,199.0,153.53285390138626,104,17,237,85,86
778,"('104.17.239.85', 443)",1064,40,235.3491847826087,134.773614721172,205.37714191482746,42179.770421103174,1.7451373452045942,3.395032060021442,736,40.0,40.0,52.0,223.0,231.0,281.0,281.0,290.0,290.0,537,40,268.95286195286195,31.569091589293564,63.56177406153107,4040.099121849124,-2.827261070137234,9.129068159830755,297,279.0,280.0,281.0,281.0,281.0,287.0,290.0,290.0,290.0,1064,40,212.61503416856493,178.58452374157463,258.39332316029964,66767.10945382304,1.7498769283342626,1.8492416224177837,439,40.0,40.0,40.0,40.0,52.0,223.0,231.0,231.0,798.2,1,2,86608.5,368.0,298.3317610025406,104,17,239,85,86
779,"('69.171.250.15', 443)",1432,40,316.66279069767444,339.63791238507304,463.4897958256183,214822.79083447333,1.7710434929382182,1.5859696453904562,86,52.0,52.0,52.0,52.0,64.0,101.0,236.0,413.0,1398.5,1432,52,208.52272727272728,207.03305785123968,321.65816671684996,103463.97621564483,2.8513811509874456,8.398146335382197,44,52.0,52.0,52.0,60.0,64.0,64.0,178.0,236.0,525.2000000000004,1432,40,429.95238095238096,461.83446712018156,557.813411953467,311155.80255516834,1.157879400998004,-0.5115013521192293,42,52.0,52.0,52.0,52.0,71.5,278.7999999999997,332.0,1285.6000000000001,1432.0,1,4,6808.25,21.5,29.588329136371613,69,171,250,15,86
780,"('34.196.160.123', 443)",1492,52,304.8125,319.5520833333333,467.40144740032093,218464.11303191498,2.044963151196751,2.7324981757408864,48,52.0,52.0,52.0,60.0,64.0,103.0,274.0,375.0000000000001,1480.0,1492,52,218.84,228.3168000000001,393.8922949233712,155151.14,3.0056110499325968,8.29671433686511,25,52.0,52.0,52.0,52.0,60.0,64.0,155.19999999999968,274.0,320.0,1480,52,398.2608695652174,393.2098298676748,529.0881708090992,279934.2924901186,1.5396384947358124,0.841904945915446,23,52.0,52.0,56.8,78.40000000000002,103.0,298.0,405.0,489.0,1480.0,1,2,7315.5,24.0,66.84445762634277,34,196,160,123,86
781,"('3.209.7.238', 443)",1492,52,305.125,319.1875,472.2127663872827,222984.89673913043,2.1166518966551697,3.209585515380374,24,52.0,52.0,52.0,53.60000000000001,71.5,99.59999999999998,276.4,352.00000000000017,1182.6999999999991,1492,52,224.0,235.66666666666666,410.7244154594969,168694.54545454544,3.1483340975269285,10.319234866577428,12,52.0,52.0,52.0,52.0,52.0,56.8,142.5999999999999,254.80000000000007,315.40000000000003,1480,52,386.25,384.0,532.1536218731649,283187.4772727273,1.7321772397681727,1.7320549084418637,12,52.0,53.60000000000001,66.9,84.2,94.5,219.99999999999994,369.3999999999999,471.20000000000005,1380.9000000000003,1,1,7323.0,24.0,67.72190284729004,3,209,7,238,86
782,"('172.217.24.46', 443)",1139,52,250.71428571428572,244.06122448979593,328.54280333979864,107940.37362637362,1.8847775283784642,3.25819646737434,14,52.0,52.0,52.0,53.60000000000001,60.0,104.8,261.4,427.80000000000007,637.9000000000001,658,52,225.85714285714286,227.79591836734696,273.96254523287706,75055.4761904762,1.2225010479876244,-0.7365367049550677,7,52.0,52.0,52.0,55.2,60.0,93.6,210.99999999999966,496.00000000000034,617.8,1139,52,275.57142857142856,259.10204081632645,396.70343967202894,157373.61904761908,2.243325060779127,5.254449903412379,7,52.0,52.0,52.0,55.2,60.0,176.99999999999994,267.79999999999995,306.20000000000005,647.0000000000003,1,1,3510.0,14.0,0.3608686923980713,172,217,24,46,86
783,"('64.233.187.188', 5228)",1470,52,345.64285714285717,404.6326530612245,519.8084864999441,270200.8626373626,1.7073468936004075,1.6588650100286433,14,52.0,52.0,52.0,54.400000000000006,71.0,79.6,137.79999999999984,623.6,1241.1000000000008,90,52,63.142857142857146,12.73469387755102,15.826439602013792,250.4761904761905,1.0965142373273724,-0.4706521129407699,7,52.0,52.0,52.0,52.0,52.0,59.199999999999996,67.19999999999999,76.80000000000001,84.0,1470,52,628.1428571428571,503.59183673469386,631.6408337474255,398970.1428571429,0.5968061284527595,-1.5400661213081146,7,52.0,57.20000000000001,72.8,274.00000000000017,568.0,651.4,859.5999999999995,1317.4000000000005,1470.0,1,1,4839.0,14.0,132.7992808818817,64,233,187,188,86
