,source,target,weight,graph_id
14483,"('203.113.180.228', 80)","('23.44.1.216', 443)",0.0,112
14484,"('74.125.24.132', 443)","('157.240.13.35', 443)",0.0,112
14485,"('74.125.24.132', 443)","('172.217.194.100', 443)",0.0,112
14486,"('203.113.180.228', 80)","('172.217.194.100', 443)",0.0,112
14487,"('203.113.180.228', 80)","('157.240.13.35', 443)",0.0,112
14488,"('31.13.68.1', 80)","('23.44.1.216', 443)",0.0,112
14489,"('157.240.7.35', 443)","('23.44.1.216', 443)",0.0,112
14490,"('157.240.7.35', 443)","('142.250.4.132', 443)",0.0,112
14491,"('157.240.7.35', 443)","('31.13.68.1', 80)",0.0,112
14492,"('142.250.4.132', 443)","('157.240.13.35', 443)",0.0,112
14493,"('13.227.73.2', 443)","('142.250.4.132', 443)",0.0,112
14494,"('157.240.7.35', 443)","('157.240.13.35', 443)",0.0,112
14495,"('142.250.4.95', 443)","('142.250.4.132', 443)",0.0,112
14496,"('142.250.4.95', 443)","('31.13.68.1', 80)",0.0,112
14497,"('142.250.4.95', 443)","('23.44.1.216', 443)",0.0,112
14498,"('142.250.4.95', 443)","('172.217.194.100', 443)",0.0,112
14499,"('31.13.68.1', 80)","('157.240.13.35', 443)",0.0,112
14500,"('142.250.4.95', 443)","('157.240.13.35', 443)",0.0,112
14501,"('142.250.4.132', 443)","('31.13.68.1', 80)",0.0,112
14502,"('31.13.68.1', 80)","('172.217.194.100', 443)",0.0,112
14503,"('142.250.4.132', 443)","('23.44.1.216', 443)",0.0,112
14504,"('142.250.4.132', 443)","('172.217.194.100', 443)",0.0,112
14505,"('74.125.24.132', 443)","('23.44.1.216', 443)",0.0,112
14506,"('31.13.68.13', 443)","('23.44.1.216', 443)",0.0,112
14507,"('74.125.24.132', 443)","('142.250.4.132', 443)",0.0,112
14508,"('74.125.24.132', 443)","('142.250.4.95', 443)",0.0,112
14509,"('161.117.71.243', 443)","('142.250.4.95', 443)",0.0,112
14510,"('14.238.5.99', 80)","('142.250.4.95', 443)",0.0,112
14511,"('74.125.200.154', 443)","('142.250.4.95', 443)",0.0,112
14512,"('47.241.118.123', 443)","('157.240.13.35', 443)",0.0,112
14513,"('74.125.68.155', 443)","('142.250.4.95', 443)",0.0,112
14514,"('13.227.73.74', 443)","('142.250.4.95', 443)",0.0,112
14515,"('13.227.73.74', 443)","('142.250.4.132', 443)",0.0,112
14516,"('47.241.118.123', 443)","('23.44.1.216', 443)",0.0,112
14517,"('47.241.118.123', 443)","('142.250.4.132', 443)",0.0,112
14518,"('47.241.118.123', 443)","('157.240.7.35', 443)",0.0,112
14519,"('49.213.78.75', 443)","('74.125.24.132', 443)",0.0,112
14520,"('49.213.78.75', 443)","('203.113.180.228', 80)",0.0,112
14521,"('49.213.78.75', 443)","('142.250.4.132', 443)",0.0,112
14522,"('49.213.78.75', 443)","('31.13.68.1', 80)",0.0,112
14523,"('49.213.78.75', 443)","('23.44.1.216', 443)",0.0,112
14524,"('49.213.78.75', 443)","('157.240.13.35', 443)",0.0,112
14525,"('172.217.194.95', 443)","('203.113.180.228', 80)",0.0,112
14526,"('172.217.194.95', 443)","('157.240.7.35', 443)",0.0,112
14527,"('31.13.68.13', 443)","('157.240.13.35', 443)",0.0,112
14528,"('172.217.194.95', 443)","('142.250.4.132', 443)",0.0,112
14529,"('172.217.194.95', 443)","('23.44.1.216', 443)",0.0,112
14530,"('172.217.194.95', 443)","('172.217.194.100', 443)",0.0,112
14531,"('172.217.194.95', 443)","('157.240.13.35', 443)",0.0,112
14532,"('31.13.68.13', 443)","('142.250.4.132', 443)",0.0,112
14533,"('172.217.194.157', 443)","('142.250.4.95', 443)",0.0,112
14534,"('31.13.68.13', 443)","('142.250.4.95', 443)",0.0,112
14535,"('13.227.73.2', 443)","('142.250.4.95', 443)",0.0,112
14536,"('74.125.24.132', 443)","('203.113.180.228', 80)",0.0,112
14537,"('74.125.24.132', 443)","('157.240.7.35', 443)",0.0,112
14538,"('172.217.194.100', 443)","('157.240.13.35', 443)",0.0,112
14539,"('14.238.5.106', 80)","('161.117.71.243', 443)",1.0,113
14540,"('74.125.68.154', 443)","('216.58.196.195', 443)",1.0,113
14541,"('161.117.71.243', 443)","('13.227.73.63', 443)",0.6666666666666666,113
14542,"('14.238.5.106', 80)","('157.240.7.20', 443)",0.6666666666666666,113
14543,"('14.238.5.106', 80)","('203.113.180.234', 80)",0.6666666666666666,113
14544,"('120.138.69.37', 443)","('161.117.71.243', 443)",0.6666666666666666,113
14545,"('14.238.5.106', 80)","('13.227.73.63', 443)",0.6666666666666666,113
14546,"('172.217.194.157', 443)","('216.58.196.195', 443)",0.6666666666666666,113
14547,"('74.125.68.154', 443)","('13.227.73.63', 443)",0.6666666666666666,113
14548,"('120.138.69.37', 443)","('14.238.5.106', 80)",0.6666666666666666,113
14549,"('74.125.68.154', 443)","('161.117.71.243', 443)",0.6666666666666666,113
14550,"('74.125.68.154', 443)","('157.240.7.20', 443)",0.6666666666666666,113
14551,"('74.125.68.154', 443)","('172.217.194.157', 443)",0.6666666666666666,113
14552,"('157.240.7.20', 443)","('161.117.71.243', 443)",0.6666666666666666,113
14553,"('74.125.68.154', 443)","('14.238.5.106', 80)",0.6666666666666666,113
14554,"('157.240.7.20', 443)","('13.227.73.63', 443)",0.6666666666666666,113
14555,"('14.238.5.106', 80)","('31.13.68.35', 443)",0.3333333333333333,113
14556,"('14.238.5.106', 80)","('172.217.194.155', 443)",0.3333333333333333,113
14557,"('14.238.5.106', 80)","('216.58.196.195', 443)",0.3333333333333333,113
14558,"('74.125.68.154', 443)","('74.125.130.132', 443)",0.3333333333333333,113
14559,"('14.238.5.106', 80)","('172.217.194.157', 443)",0.3333333333333333,113
14560,"('14.238.5.106', 80)","('31.13.68.13', 443)",0.3333333333333333,113
14561,"('47.241.118.123', 443)","('74.125.68.188', 5228)",0.3333333333333333,113
14562,"('47.241.118.123', 443)","('157.240.13.14', 80)",0.3333333333333333,113
14563,"('31.13.68.35', 443)","('172.217.194.155', 443)",0.3333333333333333,113
14564,"('47.241.118.123', 443)","('203.113.180.234', 80)",0.3333333333333333,113
14565,"('47.241.118.123', 443)","('31.13.68.13', 443)",0.3333333333333333,113
14566,"('161.117.71.243', 443)","('157.240.13.14', 80)",0.3333333333333333,113
14567,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.3333333333333333,113
14568,"('161.117.71.243', 443)","('172.217.194.155', 443)",0.3333333333333333,113
14569,"('203.113.180.234', 80)","('13.227.73.63', 443)",0.3333333333333333,113
14570,"('157.240.7.20', 443)","('203.113.180.234', 80)",0.3333333333333333,113
14571,"('172.217.194.157', 443)","('13.227.73.63', 443)",0.3333333333333333,113
14572,"('203.113.180.234', 80)","('161.117.71.243', 443)",0.3333333333333333,113
14573,"('172.217.194.157', 443)","('161.117.71.243', 443)",0.3333333333333333,113
14574,"('172.217.194.157', 443)","('157.240.7.20', 443)",0.3333333333333333,113
14575,"('31.13.68.13', 443)","('157.240.13.14', 80)",0.3333333333333333,113
14576,"('31.13.68.13', 443)","('172.217.194.155', 443)",0.3333333333333333,113
14577,"('14.238.5.106', 80)","('157.240.13.14', 80)",0.3333333333333333,113
14578,"('31.13.68.13', 443)","('31.13.68.35', 443)",0.3333333333333333,113
14579,"('31.13.68.13', 443)","('161.117.71.243', 443)",0.3333333333333333,113
14580,"('203.113.180.234', 80)","('74.125.68.188', 5228)",0.3333333333333333,113
14581,"('74.125.68.154', 443)","('120.138.69.37', 443)",0.3333333333333333,113
14582,"('120.138.69.37', 443)","('157.240.13.14', 80)",0.3333333333333333,113
14583,"('161.117.71.243', 443)","('216.58.196.195', 443)",0.3333333333333333,113
14584,"('31.13.68.35', 443)","('157.240.13.14', 80)",0.3333333333333333,113
14585,"('157.240.7.20', 443)","('216.58.196.195', 443)",0.3333333333333333,113
14586,"('74.125.130.132', 443)","('161.117.71.243', 443)",0.3333333333333333,113
14587,"('120.138.69.37', 443)","('31.13.68.35', 443)",0.3333333333333333,113
14588,"('74.125.130.132', 443)","('120.138.69.37', 443)",0.3333333333333333,113
14589,"('74.125.130.132', 443)","('14.238.5.106', 80)",0.3333333333333333,113
14590,"('74.125.130.132', 443)","('172.217.194.157', 443)",0.3333333333333333,113
14591,"('74.125.130.132', 443)","('157.240.7.20', 443)",0.3333333333333333,113
14592,"('216.58.196.195', 443)","('172.217.194.155', 443)",0.3333333333333333,113
14593,"('172.217.194.155', 443)","('157.240.13.14', 80)",0.3333333333333333,113
14594,"('74.125.130.132', 443)","('216.58.196.195', 443)",0.3333333333333333,113
14595,"('74.125.130.132', 443)","('13.227.73.63', 443)",0.3333333333333333,113
14596,"('74.125.68.154', 443)","('172.217.194.155', 443)",0.3333333333333333,113
14597,"('120.138.69.37', 443)","('172.217.194.157', 443)",0.3333333333333333,113
14598,"('120.138.69.37', 443)","('157.240.7.20', 443)",0.3333333333333333,113
14599,"('120.138.69.37', 443)","('31.13.68.13', 443)",0.3333333333333333,113
14600,"('216.58.196.195', 443)","('13.227.73.63', 443)",0.3333333333333333,113
14601,"('120.138.69.37', 443)","('216.58.196.195', 443)",0.3333333333333333,113
14602,"('120.138.69.37', 443)","('13.227.73.63', 443)",0.3333333333333333,113
14603,"('74.125.68.154', 443)","('203.113.180.234', 80)",0.3333333333333333,113
14604,"('120.138.69.37', 443)","('172.217.194.155', 443)",0.3333333333333333,113
14605,"('13.227.73.63', 443)","('157.240.13.14', 80)",0.0,113
14606,"('203.113.180.234', 80)","('172.217.194.155', 443)",0.0,113
14607,"('13.227.73.63', 443)","('74.125.68.188', 5228)",0.0,113
14608,"('157.240.7.20', 443)","('74.125.68.188', 5228)",0.0,113
14609,"('203.113.180.234', 80)","('216.58.196.195', 443)",0.0,113
14610,"('203.113.180.234', 80)","('31.13.68.35', 443)",0.0,113
14611,"('157.240.7.20', 443)","('157.240.13.14', 80)",0.0,113
14612,"('31.13.68.35', 443)","('74.125.68.188', 5228)",0.0,113
14613,"('157.240.7.20', 443)","('172.217.194.155', 443)",0.0,113
14614,"('31.13.68.35', 443)","('13.227.73.63', 443)",0.0,113
14615,"('31.13.68.35', 443)","('216.58.196.195', 443)",0.0,113
14616,"('161.117.71.243', 443)","('74.125.68.188', 5228)",0.0,113
14617,"('203.113.180.234', 80)","('157.240.13.14', 80)",0.0,113
14618,"('216.58.196.195', 443)","('157.240.13.14', 80)",0.0,113
14619,"('216.58.196.195', 443)","('74.125.68.188', 5228)",0.0,113
14620,"('172.217.194.155', 443)","('13.227.73.63', 443)",0.0,113
14621,"('172.217.194.155', 443)","('74.125.68.188', 5228)",0.0,113
14622,"('31.13.68.13', 443)","('157.240.7.20', 443)",0.0,113
14623,"('157.240.7.20', 443)","('31.13.68.35', 443)",0.0,113
14624,"('74.125.130.132', 443)","('172.217.194.155', 443)",0.0,113
14625,"('47.241.118.123', 443)","('14.238.5.106', 80)",0.0,113
14626,"('120.138.69.37', 443)","('74.125.68.188', 5228)",0.0,113
14627,"('120.138.69.37', 443)","('203.113.180.234', 80)",0.0,113
14628,"('120.138.69.37', 443)","('47.241.118.123', 443)",0.0,113
14629,"('74.125.130.132', 443)","('74.125.68.188', 5228)",0.0,113
14630,"('74.125.130.132', 443)","('157.240.13.14', 80)",0.0,113
14631,"('74.125.130.132', 443)","('31.13.68.35', 443)",0.0,113
14632,"('172.217.194.157', 443)","('74.125.68.188', 5228)",0.0,113
14633,"('74.125.130.132', 443)","('203.113.180.234', 80)",0.0,113
14634,"('74.125.130.132', 443)","('31.13.68.13', 443)",0.0,113
14635,"('74.125.130.132', 443)","('47.241.118.123', 443)",0.0,113
14636,"('74.125.68.154', 443)","('74.125.68.188', 5228)",0.0,113
14637,"('74.125.68.154', 443)","('157.240.13.14', 80)",0.0,113
14638,"('74.125.68.154', 443)","('31.13.68.35', 443)",0.0,113
14639,"('74.125.68.154', 443)","('31.13.68.13', 443)",0.0,113
14640,"('74.125.68.154', 443)","('47.241.118.123', 443)",0.0,113
14641,"('47.241.118.123', 443)","('172.217.194.157', 443)",0.0,113
14642,"('47.241.118.123', 443)","('157.240.7.20', 443)",0.0,113
14643,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.0,113
14644,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.0,113
14645,"('172.217.194.157', 443)","('157.240.13.14', 80)",0.0,113
14646,"('172.217.194.157', 443)","('172.217.194.155', 443)",0.0,113
14647,"('172.217.194.157', 443)","('31.13.68.35', 443)",0.0,113
14648,"('172.217.194.157', 443)","('203.113.180.234', 80)",0.0,113
14649,"('31.13.68.13', 443)","('74.125.68.188', 5228)",0.0,113
14650,"('31.13.68.13', 443)","('13.227.73.63', 443)",0.0,113
14651,"('31.13.68.13', 443)","('216.58.196.195', 443)",0.0,113
14652,"('31.13.68.13', 443)","('203.113.180.234', 80)",0.0,113
14653,"('31.13.68.13', 443)","('172.217.194.157', 443)",0.0,113
14654,"('14.238.5.106', 80)","('74.125.68.188', 5228)",0.0,113
14655,"('47.241.118.123', 443)","('13.227.73.63', 443)",0.0,113
14656,"('47.241.118.123', 443)","('172.217.194.155', 443)",0.0,113
14657,"('47.241.118.123', 443)","('216.58.196.195', 443)",0.0,113
14658,"('157.240.13.14', 80)","('74.125.68.188', 5228)",0.0,113
14659,"('172.217.194.154', 443)","('216.58.201.67', 443)",1.0,114
14660,"('49.213.78.75', 443)","('47.241.118.123', 443)",1.0,114
14661,"('49.213.78.75', 443)","('216.58.201.67', 443)",0.6666666666666666,114
14662,"('49.213.78.75', 443)","('172.217.194.154', 443)",0.6666666666666666,114
14663,"('49.213.78.75', 443)","('203.113.180.231', 80)",0.5,114
14664,"('203.113.180.231', 80)","('14.238.5.101', 80)",0.5,114
14665,"('74.125.24.156', 443)","('49.213.78.75', 443)",0.5,114
14666,"('49.213.78.75', 443)","('52.84.169.44', 443)",0.5,114
14667,"('172.217.194.154', 443)","('161.117.71.243', 443)",0.5,114
14668,"('172.217.194.154', 443)","('52.84.169.44', 443)",0.5,114
14669,"('49.213.78.75', 443)","('14.238.5.101', 80)",0.5,114
14670,"('74.125.24.156', 443)","('172.217.194.154', 443)",0.5,114
14671,"('74.125.24.156', 443)","('216.58.201.67', 443)",0.5,114
14672,"('216.58.201.67', 443)","('161.117.71.243', 443)",0.5,114
14673,"('203.113.180.229', 80)","('14.238.5.101', 80)",0.5,114
14674,"('49.213.78.75', 443)","('161.117.71.243', 443)",0.5,114
14675,"('216.58.201.67', 443)","('52.84.169.44', 443)",0.5,114
14676,"('203.113.180.229', 80)","('203.113.180.231', 80)",0.5,114
14677,"('161.117.71.243', 443)","('52.84.169.44', 443)",0.5,114
14678,"('203.113.180.229', 80)","('49.213.78.75', 443)",0.5,114
14679,"('49.213.78.75', 443)","('172.217.194.157', 443)",0.3333333333333333,114
14680,"('49.213.78.75', 443)","('74.125.24.95', 443)",0.3333333333333333,114
14681,"('203.113.180.229', 80)","('74.125.24.156', 443)",0.3333333333333333,114
14682,"('49.213.78.75', 443)","('74.125.200.94', 80)",0.3333333333333333,114
14683,"('49.213.78.75', 443)","('203.113.180.228', 80)",0.3333333333333333,114
14684,"('203.113.180.231', 80)","('216.58.201.67', 443)",0.3333333333333333,114
14685,"('203.113.180.231', 80)","('161.117.71.243', 443)",0.3333333333333333,114
14686,"('203.113.180.231', 80)","('52.84.169.44', 443)",0.3333333333333333,114
14687,"('216.58.201.67', 443)","('14.238.5.101', 80)",0.3333333333333333,114
14688,"('14.238.5.101', 80)","('52.84.169.44', 443)",0.3333333333333333,114
14689,"('161.117.71.243', 443)","('14.238.5.101', 80)",0.3333333333333333,114
14690,"('172.217.194.154', 443)","('14.238.5.101', 80)",0.3333333333333333,114
14691,"('172.217.194.154', 443)","('203.113.180.231', 80)",0.3333333333333333,114
14692,"('203.113.180.229', 80)","('161.117.71.243', 443)",0.3333333333333333,114
14693,"('74.125.24.156', 443)","('52.84.169.44', 443)",0.3333333333333333,114
14694,"('203.113.180.229', 80)","('52.84.169.44', 443)",0.3333333333333333,114
14695,"('74.125.24.156', 443)","('14.238.5.101', 80)",0.3333333333333333,114
14696,"('203.113.180.229', 80)","('172.217.194.154', 443)",0.3333333333333333,114
14697,"('74.125.24.156', 443)","('161.117.71.243', 443)",0.3333333333333333,114
14698,"('74.125.24.156', 443)","('203.113.180.231', 80)",0.3333333333333333,114
14699,"('203.113.180.229', 80)","('216.58.201.67', 443)",0.3333333333333333,114
14700,"('203.113.180.229', 80)","('74.125.130.132', 443)",0.16666666666666666,114
14701,"('216.58.201.67', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14702,"('47.241.118.123', 443)","('74.125.200.94', 80)",0.16666666666666666,114
14703,"('203.113.180.229', 80)","('47.241.118.123', 443)",0.16666666666666666,114
14704,"('216.58.201.67', 443)","('172.217.194.157', 443)",0.16666666666666666,114
14705,"('203.113.180.231', 80)","('74.125.24.101', 443)",0.16666666666666666,114
14706,"('52.84.169.44', 443)","('216.58.221.66', 443)",0.16666666666666666,114
14707,"('203.113.180.231', 80)","('74.125.68.155', 443)",0.16666666666666666,114
14708,"('216.58.201.67', 443)","('74.125.68.155', 443)",0.16666666666666666,114
14709,"('203.113.180.231', 80)","('47.241.118.123', 443)",0.16666666666666666,114
14710,"('203.113.180.229', 80)","('172.217.194.132', 443)",0.16666666666666666,114
14711,"('203.113.180.229', 80)","('74.125.68.155', 443)",0.16666666666666666,114
14712,"('74.125.24.156', 443)","('74.125.24.101', 443)",0.16666666666666666,114
14713,"('172.217.194.154', 443)","('74.125.24.101', 443)",0.16666666666666666,114
14714,"('172.217.194.154', 443)","('216.58.221.66', 443)",0.16666666666666666,114
14715,"('203.113.180.231', 80)","('172.217.194.132', 443)",0.16666666666666666,114
14716,"('216.58.201.67', 443)","('216.58.221.66', 443)",0.16666666666666666,114
14717,"('172.217.194.154', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14718,"('14.238.5.101', 80)","('74.125.68.155', 443)",0.16666666666666666,114
14719,"('74.125.24.95', 443)","('47.241.118.123', 443)",0.16666666666666666,114
14720,"('14.238.5.101', 80)","('47.241.118.123', 443)",0.16666666666666666,114
14721,"('161.117.71.243', 443)","('74.125.24.101', 443)",0.16666666666666666,114
14722,"('161.117.71.243', 443)","('216.58.221.66', 443)",0.16666666666666666,114
14723,"('161.117.71.243', 443)","('74.125.68.155', 443)",0.16666666666666666,114
14724,"('161.117.71.243', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14725,"('14.238.5.101', 80)","('172.217.194.132', 443)",0.16666666666666666,114
14726,"('203.113.180.229', 80)","('172.217.194.157', 443)",0.16666666666666666,114
14727,"('216.58.201.67', 443)","('74.125.24.101', 443)",0.16666666666666666,114
14728,"('14.238.5.101', 80)","('74.125.24.101', 443)",0.16666666666666666,114
14729,"('172.217.194.157', 443)","('52.84.169.44', 443)",0.16666666666666666,114
14730,"('172.217.194.157', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14731,"('172.217.194.157', 443)","('47.241.118.123', 443)",0.16666666666666666,114
14732,"('172.217.194.157', 443)","('14.238.5.101', 80)",0.16666666666666666,114
14733,"('172.217.194.157', 443)","('74.125.24.95', 443)",0.16666666666666666,114
14734,"('172.217.194.157', 443)","('161.117.71.243', 443)",0.16666666666666666,114
14735,"('172.217.194.154', 443)","('74.125.68.155', 443)",0.16666666666666666,114
14736,"('203.113.180.231', 80)","('172.217.194.157', 443)",0.16666666666666666,114
14737,"('172.217.194.132', 443)","('52.84.169.44', 443)",0.16666666666666666,114
14738,"('74.125.130.132', 443)","('216.58.201.67', 443)",0.16666666666666666,114
14739,"('74.125.130.132', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14740,"('31.13.68.35', 443)","('203.113.180.228', 80)",0.16666666666666666,114
14741,"('74.125.24.156', 443)","('74.125.68.155', 443)",0.16666666666666666,114
14742,"('74.125.24.156', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14743,"('52.84.169.44', 443)","('74.125.24.101', 443)",0.16666666666666666,114
14744,"('74.125.68.155', 443)","('52.84.169.44', 443)",0.16666666666666666,114
14745,"('74.125.130.132', 443)","('14.238.5.101', 80)",0.16666666666666666,114
14746,"('74.125.68.155', 443)","('74.125.24.101', 443)",0.16666666666666666,114
14747,"('49.213.78.75', 443)","('31.13.68.35', 443)",0.16666666666666666,114
14748,"('49.213.78.75', 443)","('172.217.194.132', 443)",0.16666666666666666,114
14749,"('74.125.130.132', 443)","('161.117.71.243', 443)",0.16666666666666666,114
